	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P20339	-27.0370447298064	-27.8223067157763	-26.4938267151192	-19.3300430676288	-20.0584044470384	-9.37552908344973	-27.8698320120861	-20.1319650753234	-20.2102434224064	-27.5085183002161	-16.1259060884638	-9.01325039820997	-16.253753865287	-16.1148484610905	-17.2331813236217	-28.1810166745532	-26.1910815540384	-12.0276192319312	-7.16030711739597	-17.3625767971465	-18.1387768558677	-19.468131033183	-19.3852517009779	-13.2854394867447	-17.5152275271317	-14.4314287355044	-17.9837120138331	-18.8453423634647	-10.9629103505206	-6.45661698293434	-18.0583805471485	-28.0881407102613	-17.9631418200569	-16.3194778072984	-19.5180034171799	-20.2048393992939	-15.1115753446223	-18.3736398247368	-8.83922281602857	-17.012263132586	-19.13000691847	-15.2199479107548	-15.9887060922575	-10.0135277482245	-27.2814068573553	-15.6421025639181	-15.8426945205099	-17.3129333006952	-16.6490137274141	-27.3441846531727	-18.5464230997383	-15.8617112731135	-21.4535017556715	-16.6685953263209	-8.34605741187882	-16.3324369611145	-16.6061295711265	-17.7877114093266	-17.8747101208703	-19.5882180921114	-25.3599340649741	-16.8809455162424	-23.6913069510535	-26.9156194088673	-18.1984032196195	-17.2660980471735	-19.768185653067	-16.2940793490299	-13.7871381102047	-14.7913901061664	-14.5844977037885	-16.7640290895471	-16.8644823607454	-17.6798705057086	-13.7208704594483	-17.2203635999956	-26.6644150678833	-16.719371350276	-26.9749706187386	-16.5270108083736	-26.6329467619263	-10.7424610454278	-18.2404742556407	-15.0401181345396	-9.52661429181481	-15.1433192218218	-17.0179425573435	-26.8294997715165	-11.0306244594251	-17.8353954740731	-18.165973157083	-17.4569138036449	-18.257248128076	-19.1746989533547	-27.2887271471648	-26.9341563508519	-25.5181589028215	-27.5137284291822	-19.9438455492131	-15.9424157785212	-17.3173775070204	-16.531700707339	-15.1563788010614	-14.9673026714983	-14.1936103234696	-15.5373943281765	-17.823056713517	-13.8084684500555	-16.3632063859118	-18.7220342915383	-16.1499824443907	-17.0169963209352	-19.8511211707581	-16.5410772601646
A0A075B7B8	-10.9535386964164	-11.0797839710089	-23.2230166367471	-11.7388579429497	-10.5915372284845	-8.72174598608803	-11.4797450963201	-10.3715220960929	-11.3575074331691	-11.9508290993884	-11.8198684368454	-9.56111321496838	-10.6748879400501	-13.273806722352	-11.6131096821001	-11.6713222300095	-10.1502481964713	-21.83577754235	-9.0814157405504	-11.7898726847954	-11.3595330414007	-11.6786371020172	-13.3610313559377	-22.3128711206358	-12.0492340921244	-22.2499583515871	-11.7758735863068	-12.6634519781875	-19.2232238224611	-11.8395115725058	-11.9375805448137	-23.4927469103817	-11.3715694645096	-10.6665246112733	-13.4334740602525	-12.3943787629623	-11.8823271417405	-14.5349678922522	-11.8300824464382	-11.4698769148271	-11.6805796874391	-10.3799927858089	-10.1880399531646	-9.55843108374081	-12.4234630796795	-11.8739952685453	-11.7704527997497	-12.4632053797744	-10.9980855898625	-11.4457246736501	-12.5523975384484	-11.5006929792599	-10.2161000758391	-11.8644540205736	-11.337481015102	-11.9459175373561	-13.3103717675863	-12.1855244020321	-11.3879257157888	-12.8200614519045	-22.0992417829102	-11.6813164263512	-11.8083718570534	-10.9640970440891	-12.242988812068	-11.4758979895068	-12.7924250002295	-10.1817205038318	-11.5735270043754	-11.917568143902	-12.2427078265448	-14.0485535349689	-9.94096745215967	-12.5159696463395	-12.0234482245506	-14.4398985377029	-11.0400209733169	-11.4625373516705	-12.253966628936	-17.1750284588208	-10.7653431135562	-11.6968987812065	-8.92045581232534	-9.92258221022286	-9.81186562505208	-12.6530262957486	-17.7365652518029	-22.9719275708254	-19.1646626146237	-12.1195764028058	-11.3727536069097	-12.0488610489901	-11.807365939479	-8.29668994945518	-11.6362751786711	-11.5569068947977	-10.7676931637895	-11.7978214816283	-7.70547148684977	-11.991870349084	-11.1105340109104	-13.872417781472	-12.1258680558521	-12.6136064381433	-15.0730866859072	-15.2134717398295	-12.3533846108311	-14.4008451066684	-12.9528222021401	-12.6002474572157	-14.9538237421095	-10.8288409158794	-12.9324949136235	-9.70923239426168
Q9NV23	-14.9768308876723	-12.9770998131179	-16.0334329953268	-24.0573587454206	-24.8098090914862	-21.1710102935316	-11.8088807318095	-24.9873040215626	-24.8870310539569	-27.1137901832911	-13.0110913100259	-15.78913681783	-26.6442759575022	-13.6766228937554	-20.2978886441327	-12.1091833072996	-12.151879191817	-13.1835783473854	-19.6620706201356	-13.7847506734325	-27.043232387478	-13.4167845474767	-13.0690731481202	-23.2787962101529	-13.6628036350674	-23.8844343493665	-16.9453744577871	-15.7364799592757	-22.124550683408	-21.5884224434189	-14.8383217410997	-27.3503403568579	-13.715525790573	-18.2169879991871	-12.427808950762	-15.4653251237847	-14.3245992482091	-10.7673663881401	-10.8969574892368	-12.3733494670789	-12.8218188912111	-14.3514794925881	-14.2568382756441	-23.9479614097838	-14.7498546456221	-26.3933990715365	-11.9323288831926	-12.8877339337342	-14.888291400421	-13.1662575429756	-11.9777643367456	-14.2879472830569	-25.9179809814079	-12.0419699321866	-21.1231211430744	-14.4732895692033	-16.0075187594335	-13.5811502291361	-13.3193963846374	-12.9314818167613	-24.7830034754661	-16.3944931080444	-23.9879156129376	-26.6508225762547	-15.0133981390482	-14.1552278929859	-11.3164134535705	-16.0349617228495	-10.5047303713616	-11.7848493979671	-14.7128537217221	-16.6750496893427	-12.6869514451483	-17.9491839900998	-11.1267108908857	-11.6188967997408	-13.5840244886711	-12.4390339329435	-13.0928605809164	-17.1305261994067	-13.4708612736617	-24.8284459086008	-19.8830522964693	-13.7327158024136	-10.9686548794695	-13.3785510606921	-17.1914346116432	-15.7740227100908	-21.1254370656344	-13.2283313361999	-13.9564997437913	-16.2707100985418	-16.0400395866882	-20.5011591145328	-13.348075153551	-16.6286686429907	-14.8618331998565	-13.4321200611773	-19.8439477157979	-14.4455115160051	-12.1531891015946	-11.1625825665755	-19.1537371681906	-10.5021505210552	-11.0263982913959	-10.2518127574011	-13.0615345648489	-11.4091878338164	-13.6249397798856	-10.6434627486629	-11.2854585459534	-11.2882730921506	-11.1125257058844	-16.320783699131
X6R3G6	-11.5990747967152	-12.990261693419	-12.3449005747502	-13.1537500000031	-24.0809412816747	-8.79793829397011	-11.8784662203841	-10.88701868576	-13.547246754596	-14.8474964207512	-13.0066605868171	-23.8152032404334	-11.6680864394689	-12.1067649121841	-21.6976366801216	-11.6203306209966	-23.1360056324154	-12.3820132442545	-7.8701273737181	-12.5091541599998	-24.1233168644588	-12.8678405319134	-15.9928772392983	-22.3242027462043	-12.4897538452221	-22.2005200192381	-13.9217514758945	-12.930990626976	-19.2704680034414	-22.3355576540309	-13.4030243838279	-24.0833384192543	-12.6750127624452	-8.90501770281068	-12.1472788907759	-16.7981743397614	-11.5811777689482	-11.2002059980403	-11.9485890201523	-12.1003306921091	-10.8968066142866	-11.1311876035513	-11.3180837656058	-11.2833037096749	-11.8161380566811	-10.8903831775164	-14.0458362213348	-13.5525519740661	-10.7565512948118	-10.8146426044944	-11.7536030075571	-23.3927614271338	-9.807161929384	-12.9418002106546	-10.4470840868152	-11.6717749199306	-11.8244021190479	-15.0738925120721	-12.2674576480048	-15.8897257499787	-22.4487632779153	-12.3593266583889	-22.1662259658213	-12.4590869695368	-12.9435330180279	-15.1369515846682	-12.7734422059716	-10.7862763123924	-12.4180632668024	-15.795935895914	-12.1885451394098	-9.77443483087344	-11.3038418845869	-11.0271956186261	-11.9072741011219	-12.0864476336831	-13.6893024775937	-11.5686476070246	-11.1362447251543	-5.54700856068656	-11.7634736954804	-10.9483698064022	-9.49520464820255	-12.893686079192	-11.3789632516563	-22.5257721391444	-6.90275647458849	-12.3416790000077	-18.7130903855831	-13.2038407154637	-13.3994761167362	-13.5343297609013	-12.6325963726187	-20.5181502027161	-11.5985765564329	-23.7423279241809	-10.9969274058459	-12.7423746688667	-18.3343783795895	-11.790600892267	-10.9095288488145	-13.7045862084993	-12.7838565829339	-12.2121881291802	-12.425814511022	-12.9308345907187	-11.2662512729341	-12.3115051687847	-9.88641087678662	-12.4769857800356	-11.4316105159147	-10.5349129457874	-13.4474797875138	-9.89179600631257
P30044	-15.090004192206	-15.2894843824224	-25.5801612444286	-14.6068557806229	-25.0244925848986	-20.6325650792753	-13.7456369343196	-25.1320263057546	-15.8542588703486	-16.4267550417629	-15.6562379529995	-15.1919772642282	-15.9639833798923	-13.092494640392	-20.1132559059802	-14.0407391472432	-14.5898941785264	-15.1603379184372	-19.2418978016509	-14.6659297987222	-26.196471797855	-13.0183444151876	-13.789743609218	-22.7322277086985	-14.5263601788121	-23.0217984655694	-14.4565425765229	-13.7605704748313	-21.451041840346	-10.1758466263423	-14.7965764675508	-26.4233396197745	-13.9810869153899	-17.8740012662995	-13.166205523155	-14.2806380098659	-15.5196324845674	-13.5335945303939	-21.5051410648765	-14.9733986619152	-14.8036873330255	-14.9321044757183	-25.5955057068842	-13.1860495146202	-26.1109324307923	-15.8372582977055	-12.4479977928337	-13.2152958172772	-14.705345165704	-15.1568767709971	-13.2717314472507	-14.3128650960267	-14.9228944661528	-13.5230025457792	-20.8605922469006	-14.6801792231962	-15.1176033931831	-14.2099723099	-13.6754982763453	-13.3177180760504	-23.8335590368099	-15.1514179507759	-23.1421767199413	-25.8687599088193	-13.7277012543047	-13.072241693388	-12.950849808195	-15.244825549618	-11.7383416264201	-11.785919226785	-12.8916267126016	-13.1331611248857	-12.7725094488432	-14.9756608142403	-13.0262015470203	-12.402023114934	-15.0761173396586	-14.6199376669513	-15.3679929177531	-16.5259983804713	-15.1320067440662	-16.8197281844361	-8.39266887580569	-13.320619602918	-10.8025565712908	-15.1355591177326	-5.88127094305713	-15.457142343614	-20.4288392550752	-14.4664488433878	-13.8169180632137	-14.2974088334233	-14.3544669502073	-20.0688056865647	-15.227869612476	-16.6624555333468	-14.9038793971391	-13.8595562417236	-19.1381315055484	-25.1570613453799	-12.2467268908208	-11.6006271634413	-14.1847704922684	-11.92133389991	-12.9830132118979	-11.1460913226342	-12.3763954416838	-11.1141881843795	-15.1245611069899	-11.8951604495619	-11.2347963772354	-13.8892508095248	-12.2366294080622	-15.5159209464471
P62269	-27.8119063329273	-15.2694722276683	-27.2284780657024	-19.2362346421367	-19.9695916984653	-19.8047086464461	-16.1696227371633	-20.0160910096809	-10.8348799617032	-28.279146678781	-16.4459768908605	-19.7756049814897	-27.98639390213	-12.7407095865289	-17.4458235706283	-15.8561645576583	-26.9193545207518	-23.8501041450904	-18.2542787898937	-16.3975485561158	-15.2829913395512	-15.7199332050979	-14.3540130319202	-12.1313312698488	-15.7920891078768	-11.7794668740174	-27.7947374439848	-16.4054873266692	-22.2274555479344	-18.0542334706047	-16.0947416354575	-16.9512428610961	-15.3150620190428	-16.7891747573252	-14.9036188109185	-16.4347859734344	-27.2393341614523	-15.4635137467577	-8.33402844537065	-15.2485891691388	-16.2163932073562	-27.551974970791	-27.5182956754	-19.3186095302549	-28.0368536815561	-27.7602099447915	-15.1184211826638	-16.1407909892054	-16.8265070709047	-15.9608663135668	-16.519212931313	-27.6666776809494	-21.4423654329892	-15.0450199325317	-18.3470090291462	-15.6985635830937	-27.6468319586577	-16.476046867736	-16.1248198431327	-14.7556230585283	-12.5374759403561	-27.7418125170246	-10.3179870864697	-27.6685769321118	-15.8333505012396	-17.963261927327	-16.0945142090859	-17.0486435030772	-15.193649617349	-15.5213098375109	-16.4596434517308	-17.4967935296297	-17.5818925106921	-18.3601923284284	-18.0136782546311	-17.9381597545183	-17.4319077120711	-16.9614731940521	-27.7504868681211	-17.1576353916082	-16.1454257299602	-20.3878550443949	-18.7073783866335	-27.0166703091236	-19.2991350175329	-16.715990592057	-17.7288002467478	-27.6287443348696	-22.3270292655473	-16.8058459414392	-18.0012783261086	-15.6239117663069	-17.5466065567581	-19.7222017951102	-15.4592382945224	-16.703603814503	-15.6558374516121	-15.4715468516052	-20.7444034101145	-27.4187501117621	-15.6366597362937	-14.7007998766051	-17.0449280068527	-14.8838150197767	-18.2870879265692	-15.7976425764329	-18.5110981446996	-17.18564483621	-17.1390676472621	-15.0230350560402	-15.6464285111536	-17.6802309890381	-12.913833115938	-17.2870600966489
Q16555	-16.8693227368143	-13.9428744087637	-14.9860567930065	-13.8444964742571	-16.2473395845596	-13.0941309024316	-12.9746202698799	-16.7598013209037	-26.4503864744019	-15.4156699123792	-13.8470673632677	-17.3628464114108	-17.49579945819	-13.8771229678918	-21.8254990132129	-13.4250292592757	-14.7145438272351	-26.4233262387282	-21.1672815439755	-14.0973289004774	-14.3544455617233	-13.0139031474836	-13.1846386405606	-24.7674955266023	-15.7223768907725	-25.3350397927455	-16.4382523134488	-14.5638075108133	-23.6015757020217	-11.4049712694495	-15.2568407212486	-28.7985556128597	-15.1001458494622	-8.34563970794886	-12.9979109472479	-16.5053176578738	-13.5428210760208	-12.7473389975536	-11.4202419652416	-14.0712404576849	-13.5040769916548	-15.1521484249822	-16.4899013658711	-15.1914632944536	-14.3722389289955	-17.6973625109351	-12.9039803133128	-12.6514902080461	-13.6881569264828	-13.6521820919174	-13.3078680147959	-17.0951896200183	-16.0629743795452	-14.0748199079459	-22.6460575680604	-16.0805784709981	-27.5290349068745	-16.4685190254651	-14.5108352012683	-13.4059837386885	-26.2270088857976	-27.8075452426676	-25.4464007436562	-17.5378544479845	-14.0739728613624	-13.6478044963869	-12.7034191590616	-17.4977686193511	-11.7939545317746	-14.8229341043193	-15.2733553439628	-13.6738002789319	-18.268978308968	-19.4277586881813	-15.8850556269982	-13.6131519371163	-14.3672221049068	-13.7517538689994	-14.0760598523812	-18.6130735620594	-15.2572411430745	-26.4006520377794	-21.3888085259352	-13.1496240837965	-12.9060600349257	-14.4269494877176	-7.59685032835927	-16.8861701847489	-11.2611573705209	-14.0015250413738	-14.7852804513456	-16.5871116474511	-14.6903231723375	-22.003301275014	-14.1256108620897	-14.8629342831363	-15.1936911667267	-15.0116408863602	-21.3164403142929	-15.239704937889	-15.5267239366246	-11.903899004657	-15.8882079510906	-11.238425587905	-19.229077019951	-11.2640354675501	-14.4131152542653	-13.3498759558283	-17.4060140131946	-11.9169297577246	-11.7372685144248	-13.1791141010434	-11.6663115446036	-15.462376310379
Q06323	-27.815668759743	-16.2150964501014	-27.2271508658449	-9.39452980899273	-19.8648279009001	-19.7625568844354	-15.6148897855607	-19.9082857822441	-20.0218184977253	-18.227648841494	-15.9358765670795	-19.6640911378251	-27.9943005524077	-16.9348430833219	-17.3817063486144	-17.3652090936527	-26.917053159571	-14.7471498944064	-18.2171408823655	-27.7451773411958	-16.6089059285272	-15.709336038761	-15.4223360283964	-22.4902491731477	-16.9194037171763	-14.2114636419025	-27.8063836978721	-15.8969860108707	-12.3371067516505	-17.9718807879641	-17.4958296469618	-28.9101029846543	-15.4573258233974	-16.757983518847	-15.3096297607418	-15.9733388480067	-16.7815193084729	-15.3794606851015	-17.7143407467154	-15.6666576912024	-16.478510291888	-18.8713754885402	-27.5197198852288	-19.2193356584376	-28.0379492755072	-27.7661500238576	-15.0923754585287	-15.875447752886	-15.8634934162943	-17.0598028680072	-16.6401386413364	-27.6705054129217	-21.3478049877044	-16.5196785106589	-18.2846088926437	-17.4786147640267	-27.6575921639936	-27.9507832469497	-16.2358417631411	-14.6005357350802	-12.4658451222557	-27.749778102619	-12.4592141648832	-27.6690458041351	-15.9133301144591	-17.957178895499	-14.4442969234479	-17.0498270388121	-14.8665458000944	-18.571322253383	-16.3633272231987	-17.4953365881304	-17.5783618857486	-18.3518198719334	-15.2985941086028	-15.2382974153546	-27.412753727658	-19.2050912229768	-18.580822015035	-17.1442055849257	-17.1501451449767	-20.2915887460046	-18.6731188008968	-17.7185214871211	-19.2422229585548	-16.1840203588824	-17.7252959615343	-19.2305031685861	-22.3355376659503	-16.5354013408581	-16.9688890090202	-18.2648158094661	-17.8777396921506	-19.6989368183636	-16.5441478861134	-17.6309816318455	-15.5339948320856	-19.5245824550544	-20.752771127902	-27.424857027652	-17.9455696022991	-14.1962262688802	-17.05509978131	-14.2488829953456	-15.4954780111584	-14.0882972747148	-16.1818948546292	-17.17794736309	-17.142784458154	-15.5671268302101	-14.9871806751187	-14.9775952180555	-14.018837674541	-17.2870616617825
Q15181	-15.9611364587991	-14.8976500293841	-15.9457931468203	-12.7958034700794	-23.2972496100051	-11.9182509601312	-13.4533871212036	-14.5881532090019	-23.3791151933571	-16.2058647974847	-15.3325811851394	-23.5020671513699	-16.2184222033879	-14.6835356806585	-10.5292567247539	-13.5957999502179	-14.4796095446308	-23.4585952331917	-18.1840477490432	-13.9200280915199	-15.6803129699376	-13.2784004452016	-13.161023399289	-21.8099881214573	-15.7665232022278	-22.436148043946	-16.3516555502849	-13.9332529806728	-20.6612513199624	-20.0906435353504	-15.7959713206126	-25.9016409935632	-14.6779857881557	-16.7373084187759	-13.6644732925547	-14.6396199238938	-15.2152879874886	-13.5601919622319	-20.0490449565434	-14.7673197830154	-14.015193813833	-16.1754637453854	-15.1908426039201	-13.5435147467148	-15.0738208950513	-24.9431001221714	-14.9356260464215	-13.3759602396961	-13.8579646726969	-13.9066558850445	-13.0443132787187	-14.112493371824	-14.9926690750968	-14.9990497838787	-19.6356298755964	-14.4252841994316	-16.6469943348698	-16.3675070997392	-14.8254833655621	-13.102921295222	-23.3365208063726	-24.8947707614784	-22.5327948446956	-25.1942751106873	-14.034849000784	-15.9046167665654	-12.9776435702443	-14.5791378531277	-12.4787445981416	-13.3277393572369	-17.7997657671648	-15.2170172130567	-15.344545472083	-16.4855543405169	-13.8783660272073	-15.6992470840246	-15.3502881657245	-14.6508103197573	-14.1653218077821	-15.6648378588717	-14.176236783369	-23.317576731228	-18.4052603774887	-14.7105959556487	-20.0999416347005	-14.9813872686946	-6.86119184884234	-15.3524491870853	-19.6647618067529	-15.5276454592304	-14.5398155969954	-16.0611333573182	-15.6690813544575	-19.0254022627462	-14.4163871522326	-15.0393158456576	-15.5906302260664	-15.2195054114859	-18.3829653716019	-24.5604107611511	-16.2121288127425	-12.0820066182358	-15.3750500829092	-11.4885626843598	-13.0032299663004	-11.7207092810422	-13.9078617506707	-15.2264185510876	-14.4929255253401	-13.9196766812475	-12.6470567560078	-15.8639468750418	-11.6715419350877	-14.8650221565749
O75891	-29.9001097771119	-21.8950124286146	-29.2669895390306	-20.2672190466156	-21.0065378222758	-21.4493223507115	-15.653444032486	-21.0250355011852	-21.1713386080426	-19.0613664208646	-18.8235898682495	-20.745769880289	-30.1141210195333	-15.4318622471439	-18.8905465664435	-16.4775182532509	-15.8210887797949	-15.0828968067248	-19.9530384399046	-16.617010772573	-21.9258450770704	-16.5508224557341	-15.7623158856463	-24.2807893601261	-19.2507397231192	-16.3461951982612	-21.9342555345398	-18.2697306059547	-14.2203812774404	-19.3145882295569	-17.4144866886446	-18.2334733681097	-18.7804421152955	-8.91695032071826	-16.0651981813514	-20.6746388971022	-17.1913843686599	-16.1037714348395	-7.69198930373088	-21.6624600000101	-17.9842692879105	-29.6164741674503	-29.5826507676958	-20.4100400890726	-16.9416567164192	-29.8688573934615	-15.5185657755787	-15.7084465792079	-16.5047638501638	-16.8247384232623	-15.7584052379188	-17.5965520790853	-10.7954049129885	-16.4954582107754	-19.8046285440908	-18.4750169925944	-20.7671812761295	-30.0379157089477	-17.1971347684047	-16.9323719438163	-13.9780360425071	-29.8694673423264	-14.7694461861091	-29.7221235268584	-18.8072410806297	-19.9557294701612	-15.631575357841	-19.1116452868524	-14.5931158028793	-16.9016720529313	-18.1361823163197	-19.5346769164432	-19.5992371549522	-20.3292514828843	-17.316845717246	-19.9549675289103	-20.6943660132664	-16.577719368686	-16.7254206531769	-19.0839605783087	-17.0929951794877	-21.5041563034536	-20.4303241999896	-17.6884412225334	-10.9701424558791	-17.1723112665609	-19.7508179858172	-21.7211286001455	-24.4558429340128	-17.5163123276043	-17.3050074878127	-19.4008717567716	-17.6291324658494	-21.5558090686953	-17.3476248289106	-18.7624378911617	-16.6208022303187	-18.2359174041614	-22.8832273879603	-17.5790905000624	-19.884315502038	-15.9114361959297	-21.3342854403262	-14.3812599130753	-14.3607064853512	-15.4156532034406	-20.4916965526889	-19.1641532133861	-19.2260566204777	-14.9826917278966	-14.8076230007864	-19.6352559458416	-14.032016185474	-19.3379493751475
Q06210	-29.5337461273676	-18.2779407815692	-28.7675426041557	-17.2497150504467	-17.9778819368544	-19.9532258731535	-17.4748835730032	-17.9373047529519	-18.1614218837938	-20.3532588626819	-19.2353275592846	-17.5302871078131	-29.8400653863827	-15.141801663719	-17.0795988882983	-17.049353205874	-18.5258909114349	-24.1353972964323	-18.6754654313029	-18.0843245435014	-30.2156068170724	-17.9067227621799	-17.6440041152392	-23.173824316863	-20.7696829897614	-16.4680976906357	-29.7658028625144	-19.4514835690911	-14.453262836068	-8.39362806962386	-18.1398295845849	-17.0121064760577	-20.2406552372072	-8.88026006160315	-17.1362377290614	-22.5102933337452	-18.6329904717047	-14.7028813800425	-7.63370804681894	-19.0126125147624	-18.1049289834293	-29.182277548375	-29.1464992359698	-17.5426273513095	-18.581273447796	-29.5420282777116	-17.0900215375242	-16.9238612937356	-18.4490016150628	-18.0008265617033	-17.3070808379378	-18.7189481069801	-19.7543155137787	-17.9122456246901	-17.9602260599041	-18.5078955758467	-29.5892849863541	-21.9251146370661	-17.912173925338	-17.2008049290048	-14.3132045190405	-29.5939008857234	-25.6090474627348	-29.2366245211274	-18.8135867934365	-19.3423616604674	-16.5834279334984	-18.6772671874316	-18.2977843894541	-19.8080106445396	-21.2201287337089	-19.0418075836221	-19.0498878012168	-19.6410008518765	-18.9338850838481	-19.3929456011273	-28.9876405098814	-16.8003638892674	-18.5745842240024	-18.3652052466296	-18.283926741955	-18.6328681222731	-19.1778038087537	-19.1146149751046	-19.058975180474	-20.3928345845494	-19.2802682516586	-29.4304802002109	-24.1338035239566	-17.4065635408767	-18.5692863103437	-21.4257402992696	-19.7699173348704	-20.6392503130742	-18.7017653666494	-19.8359300539176	-26.9425614015342	-19.0523975131928	-22.7220589190169	-29.1900252821791	-19.1026984843883	-17.2287904432203	-20.515276733958	-16.2050983896165	-19.5902584345419	-16.368027441927	-19.839429384694	-18.5385293680188	-18.8459598212824	-18.2881045347601	-17.0258443278422	-18.9367471376742	-15.2657115556892	-18.860793692011
P42330	-27.4967170082072	-18.853347823294	-26.8895662765724	-18.4126903030607	-19.1492318072099	-11.0933852217843	-17.599156645661	-19.1816982967345	-19.3092576178213	-27.9591458403516	-28.1260135113046	-18.9237072770361	-27.6904437445996	-13.2782693757398	-16.8158388122948	-17.0560621873173	-26.5758729408286	-23.3418613633845	-17.7492757205162	-17.693448533049	-28.1294996950611	-15.6265767031781	-18.4275438901047	-22.0452557885215	-16.3599720950408	-25.1239496164131	-27.5161392168556	-16.661873411282	-21.8085874932982	-17.3387104476611	-17.9552163773728	-16.4254684293057	-16.1863718458752	-16.3126403939913	-16.2031036726325	-18.0988827264494	-17.569665621496	-14.791444276086	-6.39626771172337	-28.9521661970151	-17.4697006526049	-27.2256811855807	-27.1921180009245	-18.5239085885585	-27.7091688579818	-27.4551042547536	-17.4220047501783	-16.9748635477921	-17.7578421663933	-17.5023099186368	-16.6204015335058	-18.150580486944	-20.6694977253924	-15.9146247388603	-17.7247154217672	-19.0333583005188	-27.3640807187624	-16.4469735969917	-17.3425937372812	-14.9746058039718	-25.8180319913585	-17.6943610629846	-23.9445651624264	-19.225182190317	-16.8079093276968	-14.9156777209828	-15.7893151897983	-16.7214329667366	-14.6764547894576	-12.8072144008265	-19.5704371292993	-17.1573308211865	-13.8462001713852	-17.9883852328693	-17.5935312380004	-14.9399443712275	-27.0805659882187	-27.7121146464204	-27.4342025875991	-16.7628103398528	-18.1274350359835	-19.6068061986619	-18.2154606295165	-17.2569155586547	-8.93776341547498	-16.875697279328	-17.3801342550097	-16.9084627490035	-22.0334760430047	-17.1233179279559	-17.427338267409	-16.6274453321025	-16.7578360846687	-19.2818086536727	-17.7940569037182	-17.553802069303	-15.9241479907865	-16.6644323675273	-20.4511551960422	-17.1056661754425	-14.1287384816657	-15.3847283895691	-16.6995184855235	-14.4744686502011	-12.8579804851267	-14.0869631617295	-15.0083908080188	-16.8172206039299	-16.8236021334765	-14.2385035888905	-13.0495758259393	-17.3007469671436	-13.742560108796	-16.954294309886
C9J9K3	-27.3333908919559	-14.8323670412793	-26.8439713606747	-20.756668287709	-21.4851010153064	-20.1854414753448	-14.6756003465352	-21.6006571154195	-21.638121862163	-27.8051154200692	-15.9154925503462	-21.4083744150938	-18.1132636047	-14.3619809708132	-8.46817246616068	-16.2075022834964	-15.9855519293478	-14.0285660686213	-18.5815785017793	-18.0723888002959	-16.5214832499554	-15.1994362808706	-15.2068242998567	-12.1565361758097	-16.4993529635979	-12.0437612702433	-27.1666465725658	-16.5854287605964	-22.1277870914848	-19.1821339303705	-17.1298634309513	-16.4209119063982	-16.5767989834969	-17.069312595379	-16.1497409677285	-20.5380720867384	-14.9994101918866	-13.8521616642863	-19.0441978637977	-14.4548721137036	-14.356798100053	-27.11123560667	-27.0713074980384	-20.7380298636788	-16.357471851789	-27.2396356611776	-15.4207863013457	-14.2264916978431	-17.7633345255424	-16.1233906215644	-14.5932011135428	-16.9926090113744	-22.7997814354023	-15.9303078897554	-19.1630453847088	-17.3506796021172	-27.0302135093458	-17.8061887871251	-17.3072446851284	-14.2297155210687	-11.9599048604167	-18.3145457973474	-11.8692744723259	-17.7680705593111	-20.7992071662863	-17.6630563244138	-14.6791573170075	-16.6171687653669	-14.1480653761184	-15.7745584740046	-19.6495947118401	-17.1176495831218	-17.2345165446912	-18.0989583583804	-17.9430088555591	-17.5899419956853	-17.3868942267176	-15.847416315068	-17.1111312746034	-17.0264124881315	-16.9224077320719	-21.7364901948082	-9.94861528859379	-17.653872933084	-19.9726025334357	-16.4553061183961	-7.88339341635539	-27.0875908171449	-21.7359248287694	-15.9632407463472	-17.0978480033036	-16.1797157104906	-16.8008181943787	-19.7962846630735	-17.2586014653972	-27.2299258520956	-26.0868392089578	-17.1213835901835	-20.235543691626	-16.0044874370449	-17.7881886172511	-13.0571225828994	-19.2680499697643	-12.9842458740913	-14.9609806701077	-13.6867172589142	-15.9093947161825	-16.9248616251331	-16.6557371101843	-14.5900885710261	-14.6435593314073	-13.8517451784945	-12.9175641048707	-16.8743619115482
