	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
O75891	-23.6663526821973	-15.6161491846916	-22.7867484983361	-22.131759985082	-21.9426200700454	-19.9906527644237	-8.84259900715811	-22.16486296596	-22.0223387817704	-12.7572521385998	-12.9019411255897	-22.194110922624	-23.3673613526098	-9.22751171505528	-20.1504420820909	-9.47603154406063	-9.66396207738044	-10.9746921290313	-19.5614546469629	-9.33986627946705	-15.5664398148018	-9.73810643916678	-8.76119956723684	-21.8393892353695	-13.7783144704974	-11.3192478411844	-15.1709519405492	-12.2537910833856	-10.9002927081976	-20.4096621167534	-12.0960209350252	-10.4560188712839	-13.0458637085095	-9.67143727044684	-9.8632145465755	-15.2382471403591	-10.2514660763808	-11.1303404564368	-11.6339240005317	-14.2580993588481	-12.2475163343308	-15.1124300401518	-14.9871368657018	-14.7093490316096	-12.0259787084526	-14.955461652445	-10.1991948409662	-9.50346021077828	-11.8216493603131	-11.8058541870984	-9.30684752925016	-12.4317995302286	-12.5340668818135	-10.5314176523867	-14.1116013803147	-13.2473104218878	-14.2313485391536	-15.0561043398944	-12.0185111641324	-11.1232608674564	-11.2412283428256	-14.8421585511717	-12.7209176408258	-14.5884967551081	-13.5431014768205	-15.3966848518785	-11.0654242445436	-14.9322946931079	-10.8597288393259	-13.4205430482106	-13.6569591809046	-15.1137048588789	-15.0454430178971	-15.3973423918636	-14.1443586455118	-15.3132222314084	-16.701653815159	-12.500781562311	-12.9825939086789	-21.0281239256863	-12.8784244601247	-23.6512107080088	-21.8491601010921	-12.9017222209613	-13.537054919143	-12.250039057011	-21.7165719693913	-17.721149786483	-23.2577058814298	-14.0493993002076	-13.88141131786	-16.0511954130943	-14.4188928303857	-23.1900827001863	-13.8276101392763	-15.5449464554	-13.34116943702	-15.0923982247702	-23.8911534845606	-12.7488721033489	-18.5305732642604	-12.212573172761	-19.2965047756386	-11.2388000008531	-12.6808455259046	-12.7078572085831	-18.7917611061826	-18.0092930240746	-17.0645608930899	-12.682774921836	-11.8726439973235	-18.3295370676106	-11.2523067745459	-17.4242653207287
Q06210	-22.7493702281562	-11.5182044323508	-21.8697531529996	-21.2147599435522	-21.0256232430542	-19.073646209947	-9.97756683260632	-21.2478648357553	-21.1053384090547	-13.5604347386879	-12.7950489592707	-21.2771128740662	-22.4503704005298	-9.07225220725031	-19.2334349468581	-9.31061163704998	-11.9742902427524	-20.511254980507	-18.644446723762	-10.1873113039054	-23.2660966695378	-10.1840517825995	-9.80453824865149	-20.922391645791	-14.9003620277217	-10.6952843366582	-22.2776637822299	-12.8275882455579	-11.1920085088427	-10.9358271505737	-12.4115160142227	-8.59827684030932	-13.9386454113765	-9.70337982707435	-10.1676491619826	-16.644955915973	-11.1116818318454	-9.23126936206267	-12.76850346758	-12.4102243750905	-11.7833739153246	-15.111067606349	-14.9856476600366	-14.7075753217521	-13.0383538413189	-14.9540897078172	-11.1747701975925	-10.0266004041073	-13.1738671597967	-12.3990390844336	-9.89907440172526	-12.940363896866	-14.814297918191	-11.2118727141361	-14.1099308689417	-12.8137142780304	-14.8386487001213	-14.5463512263449	-12.1009631059716	-10.78042235472	-11.0007506110315	-14.840915115707	-13.8307295773267	-14.5875106104046	-13.1150256227426	-14.973816164245	-11.5680966768252	-14.2812466357422	-13.8400203448061	-14.9206937809566	-15.3571130709623	-14.621343334389	-14.5583403150223	-15.0599659106881	-15.2918393466985	-14.8802216912043	-22.3564374540631	-12.2521323391756	-14.300267570783	-19.6907285051843	-13.5517695387433	-23.0851224523892	-21.0288848658676	-13.7193247722825	-22.1677480548616	-14.7152723728288	-20.181838684924	-22.3521394559761	-22.2427147025907	-13.2992487324874	-14.5636984318557	-17.4759112524596	-15.9771432005518	-21.9964497906509	-14.5363825194952	-16.0985817561344	-23.1302546248899	-15.3691513152073	-21.4316444742076	-23.1143339306041	-17.5690686833956	-12.7193485600181	-18.3163948908383	-12.4000171531699	-17.7131658934524	-13.1018422201691	-17.826651353993	-17.0624801144304	-16.1364592316604	-15.5633213998353	-13.4350663046887	-17.3763153449976	-12.1493171926286	-16.4915708450331
P42330	-21.3789316966269	-12.680711142647	-20.4993057208182	-19.8443092689692	-19.6551747878898	-9.52067209405133	-10.9357535240287	-19.8774154808102	-19.7348875058112	-21.76369007768	-22.3176579610164	-19.9066635754927	-21.0799260016082	-7.05316298454692	-17.8629793745897	-10.2122104640344	-20.5034654232378	-19.1408033135199	-17.2739906074617	-10.5503101834191	-21.8956710737569	-9.00773407586989	-11.6053233693111	-19.5519426641117	-10.9758988157763	-20.2405721171965	-20.90722016654	-10.7766843572748	-18.488565333866	-18.1222009867756	-12.7261331269662	-8.78541551250454	-10.5725432177201	-17.0219761128941	-10.1663745129154	-12.7571737532704	-10.7544205738418	-9.92475632029115	-10.1560045283652	-14.7295547994979	-11.9058616527272	-15.1064848010834	-14.9806393924985	-14.701612814958	-15.4814086812865	-14.9494749773912	-12.0310712000479	-10.8753156060874	-13.0685555542114	-12.531820328029	-10.338731761511	-12.9986128905109	-14.8095733335667	-10.1162999167916	-14.1043143996381	-13.7463489112265	-14.8343272085549	-11.3396646418699	-12.2891578744519	-9.33484546515667	-13.4271433706381	-12.4959432515545	-13.8290094357373	-13.5602745466914	-11.8547785366034	-11.7335399175488	-11.3116616710767	-13.1279892328655	-11.0082841364427	-9.73230067709236	-14.7074250776254	-13.6397949163517	-10.4826258860531	-14.2920165639346	-14.3639007487788	-11.6494565125418	-21.934164586038	-22.4720908541288	-22.6259549331013	-18.088197883849	-14.0191263390705	-22.01889365617	-19.7292136300605	-12.6045678638078	-11.3219256225245	-12.1146448347331	-18.5004884638354	-13.0835131586208	-20.8082937734466	-13.7957750933954	-14.128018826481	-13.4103724657267	-13.6733468990731	-20.4618957295168	-14.4077689815799	-14.450209947211	-12.6336988075418	-13.6401435077252	-19.5217480828358	-12.401254902234	-12.7152523642708	-11.8607274248713	-14.5612596917363	-11.4748630859657	-11.2328723291635	-11.4992554744507	-13.2700692002021	-15.6717994598501	-14.7583932142173	-12.034547127074	-10.2540411252211	-15.9813764754714	-11.0397456279625	-15.1103830412499
C9J9K3	-21.7636937712518	-9.19244463748591	-20.8840695112694	-20.2290736844734	-20.0399387755463	-18.0879563210026	-8.72529831331649	-20.2621796419217	-20.1196519653953	-22.148451357803	-10.6602394606577	-20.2914277257372	-12.1467357003221	-8.05863221455789	-8.41190614183102	-10.1322221773506	-10.3296316021866	-9.41399765379909	-17.6587560719887	-11.5820608057679	-10.8976753304124	-9.52492637120721	-9.25946276749812	-9.37289237213071	-11.5577812238909	-7.79985222479721	-21.2919832212667	-11.3341273239134	-18.8733301354255	-18.5069662222208	-12.340314492771	-9.44478518018528	-11.5498720383865	-17.4067415871527	-10.9238496591148	-15.6592635455913	-8.78253883191032	-9.51536538368142	-14.3801643774394	-9.74414810325266	-9.57429529351979	-15.1082325362577	-14.9825492111548	-14.7038860515995	-12.037092750851	-14.9512348757522	-10.7490467762151	-8.95450389358648	-13.5000819428521	-11.7769429903663	-9.32169685152847	-12.4965062142676	-14.8113750840807	-10.7869630409571	-14.1064558665564	-12.9047762716748	-14.8359753793731	-12.9995169259585	-12.8822424872052	-9.28903121063101	-10.0858214711087	-13.4147146321457	-10.7304058175395	-12.9866981747625	-15.2549777842121	-14.3608116917614	-10.7098533956412	-13.4682616272986	-10.8421905289042	-12.7099166228181	-14.9223568683458	-13.9409800599873	-13.8828554271649	-14.5393772254833	-14.6521337106388	-14.2569920051426	-13.9830790314726	-12.4084409476274	-14.0352283199547	-18.5148917977507	-13.3598421737807	-22.3398041189703	-11.1551176048692	-13.6631838689734	-21.3179350834117	-12.4672827745461	-9.19288439916715	-22.1246942259718	-21.2051713402618	-13.3227279122203	-14.4071359750802	-13.5912941983563	-14.3158066341066	-20.8768764575809	-14.5066761424317	-23.2885759302173	-22.4127463504037	-14.6756197332908	-19.9959929874979	-11.9186989543945	-16.5591617165084	-10.3874017780266	-17.2966977314594	-10.6791768581714	-13.6220439917205	-11.7024055001565	-14.4719269056165	-16.0604416921759	-15.144622549595	-12.8673991823548	-12.5276984750884	-12.7406613748006	-10.6102404496703	-15.4972110937679
O75954	-10.1707297754081	-12.2868640102525	-19.7404834160243	-8.88611816058071	-18.8963522191919	-16.94436673736	-20.9933841271564	-19.1185926799916	-9.21874837418704	-11.4666092778889	-11.4729362312868	-9.40894923490288	-10.5233115139348	-18.7847851736059	-17.1041549698636	-10.8857058474256	-19.7446432567902	-18.3819799162536	-7.38511882071547	-10.6641135520956	-10.9800021369943	-13.2827253232468	-12.5921434837441	-18.7931199595862	-12.5834797028979	-9.18042832845671	-10.0904531794107	-22.3808018152431	-17.7297416759884	-17.3633767482648	-21.7730106708613	-10.4310816605342	-12.5800971804863	-7.07992170101366	-11.9599880565313	-9.96825605529982	-19.3589889899537	-13.1914019961541	-14.365687127046	-14.7273260077974	-12.5598481899155	-12.6371584643751	-12.1005816939935	-14.6949128153395	-12.7006584092802	-12.1010451397647	-14.6501287294785	-12.801901306088	-13.1147916877235	-15.7570384047284	-14.9127530285799	-15.4257923331783	-11.8865654649197	-14.5795735550867	-14.0980016341894	-11.6825932297276	-11.0876547251362	-10.6380850763685	-13.4119778257417	-14.2398286218538	-10.8436196700394	-11.4356346654298	-12.1833791889473	-11.9579935058732	-11.6162956920896	-13.476667676671	-14.4712767069416	-12.4309373907516	-13.9787684185458	-13.8415019299476	-11.4018858519561	-13.0009778346399	-12.9467413034399	-13.7402878695547	-13.7452736818423	-13.3640570695805	-12.814636678734	-22.107847700834	-22.2414295690425	-6.70499225619331	-13.6742316336253	-12.904412066235	-10.2942053584767	-21.2353634368138	-11.0340164632681	-12.2734376619553	-17.6712606307982	-12.45573116627	-20.033418085672	-17.0995084513638	-13.7658270239573	-15.3488599655808	-22.0793862375527	-9.84790624022234	-14.4238135447362	-13.9641044621754	-21.4438969925126	-15.6425449820463	-8.8016428266983	-11.8257776551125	-15.4022243436378	-17.4822661029291	-16.1344618855195	-13.7526270244034	-15.5439704475898	-16.2678397982395	-15.6568556448207	-14.907803207472	-10.9870281007936	-13.8603270456518	-16.0834256666109	-15.2163028797538	-16.7865806986784	-14.3488029135999
Q86SQ4	-11.4982095999901	-12.7726786935892	-22.8984942381845	-22.2435065289637	-9.93991300822081	-8.53394034350457	-12.7685370992397	-9.37219270269166	-10.897396433863	-12.4310818236331	-12.018419537253	-11.0367475778092	-11.8582951713364	-21.9428027081107	-10.05201686729	-13.4194104562024	-11.7117337090191	-10.8883224065052	-9.27994789416162	-22.6965105332085	-13.4208657348929	-16.5074159687895	-13.9893787497551	-21.9511353594533	-13.7994031947142	-22.6397324113621	-11.2904886565339	-13.8227077066078	-20.8877679936482	-20.5214097153747	-14.8120001836414	-23.3667264311113	-13.3279011091437	-8.36664455041144	-16.4144433769144	-17.6737153440991	-12.3558512909449	-12.056859862763	-12.6929212503083	-12.5420092479219	-12.8922861200763	-12.4290981312983	-13.8386428098907	-11.7388247388365	-13.4042213671595	-13.0570225586026	-14.6616143692857	-14.3652392484314	-12.5097882806043	-13.0327900193783	-14.5409135580495	-13.4214890655588	-11.8530434758224	-13.2133564815829	-13.1634422788605	-14.1935761163165	-13.4633942849381	-13.5354785450244	-13.7743230637498	-14.3810881520978	-13.4281839096778	-13.7452677563013	-13.8312831709898	-13.5744657302633	-14.2881891275055	-12.1235827909948	-13.4468048406544	-15.0030460433815	-15.4033745326092	-13.5177905897094	-15.6485666444999	-11.7694352614536	-15.0949043522774	-15.4295957089247	-13.2427833425563	-11.7654557423078	-13.7231731993883	-16.7743720241478	-14.523405767287	-11.0874870732339	-16.3258856948224	-14.5507606884763	-11.592013959076	-23.909991860826	-12.8066772773663	-24.1022980007044	-21.9667683801141	-13.4713560131721	-23.3869176156505	-17.1090190222266	-16.378558810785	-15.622505699713	-15.2883474394589	-23.355005017192	-15.208839575887	-14.946185755989	-12.7897937675902	-16.6119409669961	-24.575347283422	-14.9260984205683	-13.6392242377591	-20.9859773126075	-15.3504855626268	-15.5074596462565	-13.4380581317172	-19.5844097157847	-14.1194591858881	-18.1262061695749	-14.8398373131497	-19.4901496846203	-19.358971481626	-12.872060168859	-14.7578051759626	-12.9097267637257
P14324	-10.2769006527371	-9.72996734792839	-10.5792739898926	-8.66294267747539	-10.3533675655691	-8.98850596967134	-9.30152329976061	-19.0445922594549	-10.9499366722803	-10.782663348364	-10.8921833793282	-9.352541588228	-11.6503414868323	-8.77296935631626	-8.96009569327745	-10.0383360685365	-10.5757622934844	-18.3079794526278	-16.4411655158435	-9.35462728280461	-10.3894041076262	-9.21029494662879	-8.78978147584514	-8.88880333820951	-21.168060619251	-7.87868414148313	-20.0743985327323	-10.0195147072035	-10.5517209762371	-8.96963100242985	-13.732972539027	-9.17015497484969	-10.5629002778376	-8.38739710670368	-10.596073063826	-10.9636246106308	-8.71802604972871	-10.2823435479235	-14.3643027093579	-11.9966954795087	-11.1832338744548	-12.2982624194821	-11.0611928732601	-12.171095820219	-11.6770054557992	-12.4747300996203	-10.7115845812792	-9.82746814423224	-12.5351810286062	-10.5941889512002	-9.89965678745185	-10.6322963187352	-11.1912323846019	-9.80289936130048	-14.0971913320084	-12.8577337392725	-12.958406957191	-11.7885669632139	-11.9820838147896	-10.3469705099197	-9.76604645152051	-13.573038442346	-10.4005281790577	-13.3346179544629	-11.4693551504278	-13.4144674038073	-9.76032384158833	-12.3615036033369	-10.7575612934635	-11.0790338706066	-10.5186297385604	-12.9360461777943	-12.8819962006506	-13.6824659432373	-11.5368467933968	-10.8537950479424	-21.5300852339409	-12.3391017921122	-13.0026545597714	-17.1972620269623	-11.7154349610398	-21.2829316748777	-11.4263118150061	-11.6265172132832	-20.1856687331233	-21.4948501087584	-8.8053843539228	-13.9506371121343	-19.9582648487253	-13.3687766577819	-13.924357460244	-22.908033490108	-14.9235648060485	-10.262701942093	-13.4144958305316	-22.6956759511247	-21.3775975737208	-15.1663847571461	-8.91330613786036	-11.6618529579039	-12.7812358830529	-12.5347526004794	-16.059695568653	-11.6190145937374	-15.4693867929817	-11.4477715262354	-12.9207653767383	-14.8334297600275	-13.9234702171489	-12.210745641035	-12.7596397342475	-15.1418519317147	-11.5216771841932	-14.2746035001031
P23381	-4.65265592351637	-5.0022584505228	-19.5863128846963	-18.9313154739004	-18.7421816492183	-16.7901959136695	-11.033507870931	-18.9644220760267	-18.8218936431157	-20.8507010928765	-5.08620520750196	-18.9936701873812	-20.1669340625814	-4.17947893919536	-16.9499841310257	-9.52854840829009	-4.26905889081893	-18.2278092249461	-16.3609952030001	-9.36529201055553	-11.3484437179748	-10.665053580452	-10.3012553216945	-8.71888827315629	-11.5392657002042	-6.61559813080181	-12.4449845234845	-10.6083940468454	-8.98877096196053	-17.2092059337672	-13.5500247888181	-9.44114562425285	-11.1373361342694	-16.1089806935025	-10.8427602014235	-11.1829376403736	-4.35871523895739	-10.4393294939397	-14.3627221427304	-11.1895263505391	-10.9650316193993	-12.5449821674393	-13.1801336832617	-14.6930708484919	-12.2252270490838	-14.9428563521039	-12.2722452825272	-9.71685146340849	-12.1696078250673	-11.5687376817624	-7.35958386186574	-6.6123779795495	-14.8027977777998	-13.1763362862512	-14.0962658293109	-13.6143810288373	-13.5567101293155	-12.0622128785206	-13.1453642841171	-9.41427531199099	-8.71364790483461	-14.8307298242847	-11.5527591266245	-14.5794262414158	-12.2755663327885	-11.0573871628871	-10.9112592534474	-12.2860385709506	-13.8681421335639	-10.7750725268737	-10.8745273516266	-12.8652495811338	-12.8113936907285	-13.6191025430949	-13.6128263830371	-10.6505050600099	-21.484882421335	-22.0217119683729	-7.37617819501912	-17.1131559460431	-12.1620736181078	-21.2097107636289	-18.8378360973548	-14.2178991279421	-20.1090871457182	-7.13593516210799	-17.5070625059212	-21.6089508633642	-19.8769116494605	-14.5660109229059	-14.5631458491507	-22.8620059416996	-22.0327661083157	-19.5037409076718	-15.1046084982121	-16.1511440392296	-21.305379551592	-14.2672820676383	-18.4814325525145	-13.3487112790088	-15.2469404322818	-8.97944422739649	-15.9787392118183	-8.79586011326655	-15.38861785759	-11.9334665881214	-13.1710797815938	-14.7528765681664	-13.8431548498865	-13.3952517844862	-15.9278125058766	-15.0612191906609	-12.3645089621624	-14.1942289740468
Q9BWD1	-22.5215689451976	-12.4153613508174	-10.9038484555797	-20.9869557682244	-20.7978195963738	-18.8458409635358	-8.19099240777588	-21.0200609747546	-20.8775341792618	-12.7066570797393	-11.3503237251802	-21.0493090264927	-22.222567720012	-9.39639541141488	-19.0056296049392	-7.87690708870805	-9.12809854509778	-10.1713493676245	-18.4166412522587	-9.33523906732248	-12.6079086112622	-8.91467190697002	-9.62096695875974	-20.6945878736991	-13.6080556475623	-8.50019628214904	-22.0498612882709	-11.138424089053	-19.6312133587384	-19.2648507262833	-14.1796426884846	-8.82704028119987	-12.346928623992	-18.1646267961484	-10.3539319617991	-12.4262966958641	-12.0070397767259	-11.0226827431593	-12.1525272942086	-12.9936273674417	-11.7023413455096	-12.2999697587669	-14.9851065116029	-14.7069308766275	-11.3806315726188	-14.953591142153	-10.3620003854762	-9.02722141794225	-11.2576871999575	-10.4237566644039	-8.76300022287228	-10.9050311721792	-14.8137874667706	-11.0080134829107	-14.1093238895192	-11.9902947669047	-14.8381818576975	-13.9128958123645	-12.7868727999241	-10.8238542971564	-10.0290782779831	-14.840463222933	-11.7906651641295	-14.5871521793897	-12.749174397098	-14.8463339520936	-10.7153928206979	-14.1022879791905	-12.0247952101509	-10.6644862994525	-12.5812612135365	-14.477111950458	-14.4153417637359	-13.0501865883538	-12.0111087303098	-14.7502346350831	-22.3044605681084	-12.6678326618156	-12.4670838747681	-19.4041632151903	-11.6645311669926	-13.3954745875445	-20.817627439759	-22.9511036578201	-21.9787231638536	-11.5673922045268	-8.87898014636982	-22.3097794444036	-21.9994139994295	-13.5065747342415	-14.4687074651188	-23.7015354315106	-16.4407645315437	-21.7278305058692	-12.7900350436311	-15.3353896213038	-14.1974675181964	-16.6869833153178	-21.0558829569379	-12.1292693282615	-14.9789987464447	-11.9469673521265	-14.3911720357833	-11.80145139843	-13.6749461225943	-11.5032929341433	-13.4059180011979	-13.6549921514224	-15.9068374921128	-11.9862208112313	-12.0824024003805	-14.7455285304217	-11.4960285702303	-16.2612019118774
P26641	-22.9860648290987	-12.4324193555859	-22.1064503417361	-21.4514580749963	-21.2623207292163	-19.3103456487874	-11.3789192381471	-21.4845625835228	-21.3420366069805	-11.2107315881297	-12.9106422181978	-21.513810605444	-22.6870667073677	-9.06552811803181	-19.4701345022781	-11.3711719524326	-11.9656958031469	-20.7479534004868	-18.8811464373568	-11.9572393717855	-12.4855503420566	-10.7124523276791	-10.4880521134985	-10.5427073354347	-14.657787925724	-10.5721424051166	-22.5143598613493	-12.8303066326708	-20.0957167247729	-19.7293552828211	-15.5145418376886	-11.4284974847331	-13.5932918060659	-9.44955424767976	-11.037427885964	-14.2400381170977	-11.6203662740133	-10.5849063185151	-12.6649863083671	-12.2773965742915	-11.7806274215357	-15.1115057314118	-14.9861265375259	-14.708145647885	-13.852528972055	-14.9545308903397	-10.7673017719494	-10.4843341348027	-16.1460760786047	-12.6739287324758	-10.4983798908002	-13.9585813459225	-14.8147496219693	-10.9644452068921	-14.1104680252322	-12.9767708733363	-14.839061802074	-15.0551770659551	-13.0362598496594	-10.7067527145913	-10.8889158014884	-14.8413149850301	-13.8308938474742	-14.2498016343962	-12.3892152257685	-15.0968190700872	-12.0644227647362	-14.4604802781049	-11.716069250156	-12.9443051628811	-15.4376379068947	-12.839571614666	-14.6978540194891	-13.7744001632016	-15.4217876113506	-15.0058652669557	-22.4040318150225	-14.1999740370051	-14.5402395042204	-20.0025555385599	-13.9623054175836	-23.2441993868656	-21.2456394266146	-14.4270325546611	-13.0224703224117	-13.1985468570704	-10.3018949587774	-22.3906774950445	-22.4985567400139	-14.883857576152	-15.1771608824446	-23.8044227443725	-15.9820667527615	-22.2845856053848	-16.9043561111083	-23.6453775974435	-12.9293056038829	-14.2638516253819	-21.8722888066553	-13.7298990063099	-17.814591128951	-12.9843109671363	-18.5655420572436	-13.2662067811986	-13.5325342722452	-12.5829691445351	-14.6080276267753	-13.799229892269	-16.3753790422182	-13.2398575114244	-13.0628991204532	-17.6202119704681	-11.3872481715896	-16.7314057858138
P55072	-23.7304802964699	-11.4765367289888	-13.5254744069135	-22.1958892988202	-22.0067490731636	-20.0547827075087	-10.0958356082256	-12.7176137307998	-22.086468127511	-24.1152280102163	-13.5441619352735	-13.4888808820984	-23.4314897880385	-9.12332356135584	-20.2145720812946	-10.5274476445359	-11.8039330615676	-12.070245876276	-19.6255847223081	-11.3300150224691	-12.8870632694083	-10.209650190307	-9.78548033714245	-21.9035183121762	-14.0627169547049	-22.5921166621053	-23.258781925725	-11.8691786080761	-20.840150547181	-20.4737920257805	-14.4138231562902	-23.3191118176648	-12.0883425438158	-19.3735703584045	-10.8350220887612	-17.6260972961571	-12.453530243337	-13.0178657390755	-14.3891462062895	-11.9032269780839	-11.3540573499646	-14.1131136096744	-13.3033992919358	-14.7094359125784	-13.4840499143251	-14.5180085001809	-10.5125701454722	-10.3889092573133	-13.9302968667946	-13.6446046959396	-10.6593075199154	-13.7778448150263	-13.9437796207366	-11.264756916746	-14.1116832032802	-13.7852611711936	-14.8399962079666	-14.0354129812275	-14.3651240877882	-10.7548521735582	-12.418625444876	-14.5044637848192	-13.8312653098136	-14.5885450452359	-12.8995765403781	-15.4209405764306	-13.5420249657659	-14.973143538965	-12.9194980261536	-15.1768727025167	-15.6381853853238	-15.1427196082571	-15.0740890026751	-15.416069091246	-15.7675291870807	-15.3381566566186	-14.7644950152583	-13.4384937777963	-14.4431442392429	-21.1402020189547	-13.8640186786304	-23.6855500228054	-13.4969691051644	-14.1022214857695	-14.0448988496974	-13.235520071559	-11.3267301286752	-22.4817991435684	-14.1004137261628	-15.4184338433001	-23.4280373398027	-16.828674220075	-16.4105969988201	-23.283982813929	-15.2136970570253	-15.9506687080024	-14.7773118638678	-17.9181223335392	-24.2501511051509	-12.9725138738323	-18.5990766879817	-12.9647255860891	-19.3668812406072	-12.4344014772704	-18.7463317640798	-12.9730780792079	-18.8606253978116	-18.0763360632256	-14.790044730196	-14.156634920495	-15.3649832577581	-18.3972151469438	-12.7392873368747	-17.4899202708225
P07195	-7.8980079878369	-7.71890007757396	-6.10269687462247	-5.62328402932788	-7.80123640323558	-16.8397779095221	-7.32750915626262	-7.09336212669521	-6.32048192015915	-7.16899609744006	-8.10933637830234	-7.53929564154224	-7.33470702992117	-18.6801964882693	-16.9995661315743	-6.4689147731947	-7.03641188292909	-18.2773911797568	-16.4105772099202	-19.4339149387868	-12.7279796747395	-7.5948261633908	-10.9915959755508	-7.14200720318186	-7.75168870971957	-3.71458093011976	-7.17006428322414	-7.12403259904468	-17.6251529131597	-17.2587879267697	-7.73529889244173	-5.51241185315429	-8.76016830316733	-16.1585627010139	-6.61443543915622	-8.38638946514865	-11.5795761646956	-6.55980094008412	-14.3637097939311	-10.3111577673858	-8.36222879366324	-9.04637927430036	-8.79285264275403	-9.8869623294796	-8.46562445398248	-8.75985839047927	-10.9593342831155	-6.83098389215796	-8.00200417328973	-8.58312151249783	-8.14058608942398	-7.97684768592219	-8.6173931128214	-12.1598130226484	-14.0968441989168	-15.4139497006045	-8.74595696222781	-15.044020153689	-7.86473280316614	-7.09287817679661	-6.55666055930322	-9.89485502121399	-6.70661857001231	-8.70972037706963	-8.84013670821321	-8.39891130083523	-7.49127107231447	-10.0826207379505	-7.15834986127323	-7.71657121368972	-7.99499433735257	-8.32795521595567	-9.11630368078425	-8.52751358127251	-8.39748623784418	-8.54121039332056	-10.4541872797553	-9.77000197244302	-10.1948100536044	-17.1651449275028	-10.1340345408757	-8.96053170093658	-18.8865558443464	-21.1358499596525	-20.1564721943904	-21.4662161396785	-17.5597457515562	-11.6813003653449	-19.9272173353625	-9.8383014968194	-10.0623604934504	-9.58684270063429	-9.49159987961661	-10.4670553445438	-11.6745918118217	-9.87264450392965	-21.350090443632	-9.59172945690361	-18.5358484740603	-21.3771224472149	-11.7246134841903	-8.96347923787048	-10.6361712136933	-8.30852653399938	-10.0492206596852	-8.05748327098315	-10.0343658327057	-8.73144648494522	-10.2526218658282	-9.0651906121742	-8.95663655357804	-9.29156860773358	-8.22244489884592	-10.5393106162547
P36578	-13.5851151924258	-9.88728409562248	-21.8602929362649	-21.2052996922595	-21.0161630154164	-19.0641859107276	-12.4725405508375	-21.2384045985276	-21.095878155325	-23.1246644098908	-23.6786164537231	-21.2676526374392	-22.440910216124	-20.9045975278076	-19.223974643365	-8.9622842924048	-10.8570969178661	-10.5229216138835	-18.6349864144706	-9.42742719801733	-23.2566366855365	-9.25601853390716	-8.4472664013515	-20.9129314125415	-23.3618437349377	-7.89810103206836	-11.9494920919933	-11.0063231897852	-19.8495577384394	-19.483195618106	-12.08043193112	-9.5493687858285	-9.98815262764685	-7.9508629318485	-9.62360131285569	-16.6354955839899	-21.4788018589698	-10.8099728746596	-14.386092528272	-10.0652189699452	-10.3721382925211	-13.3294966221114	-11.8156126125827	-14.7075505300774	-11.7259592416119	-14.9540705290285	-14.6600822089474	-10.6965807419027	-12.404393487545	-11.9803102213467	-9.78984657065398	-12.7169841885162	-14.8142782821041	-10.4031151942375	-14.1099075188565	-15.4230796150776	-13.0315493158584	-12.5571388747829	-12.6022601016286	-9.25973204293481	-9.55815094955392	-14.8408977325981	-11.1854407881361	-13.0411939518959	-11.4330512532342	-13.3056188075376	-11.3629047002545	-14.2739370459743	-12.0267749953361	-12.8041994077865	-15.3537119169469	-12.0642880293903	-14.5525701182149	-15.0557645926624	-15.2864464943375	-14.874999505604	-14.2742808342789	-13.8753643719061	-15.5720153254151	-19.6785871380151	-13.339380162455	-23.0785885581737	-21.0201609744198	-23.1310789110248	-22.1600009266775	-11.4616263393791	-20.1686854185231	-22.3504870171254	-22.2325574739773	-13.2988301441566	-14.4908141156081	-13.790088015265	-15.284339671874	-21.9851383333297	-12.8505884385205	-14.4896063786734	-14.1045478215833	-14.2295016677778	-21.4152291117944	-23.1083656406001	-17.5592859719796	-11.429743869477	-18.3064803152194	-11.5864290388819	-13.9916946795129	-14.6379865339383	-13.8836293725423	-17.0528027464801	-13.7486668625076	-13.1176923171139	-13.9404084671232	-17.3665918911451	-10.9136571750079	-16.4819957334554
