feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
O75083	0.000801909	0.005286271	0.000206527	5.58E-07	5.58E-07	5.58E-07	0.005079059	5.58E-07	5.58E-07	5.58E-07	0.001043919	5.58E-07	5.58E-07	0.001447638	5.58E-07	0.002761348	5.58E-07	0.00027311	5.58E-07	0.000311255	0.001134455	0.00625785	0.004823129	5.58E-07	0.000675689	0.001095441	0.000167324	0.003823275	5.58E-07	5.58E-07	0.003248558	0.002257669	0.001890578	5.58E-07	0.010736422	2.84E-06	0.001478524	5.58E-07	5.58E-07	0.007126408	0.00626173	0.000533884	0.000408218	5.58E-07	0.000751993	5.58E-07	0.003828761	0.0133174	0.000265676	0.001455432	0.007339063	0.000342701	5.58E-07	0.00208637	5.58E-07	0.000619562	0.000155165	0.000395995	0.001774366	0.019266579	0.005875852	0.000105155	0.000645065	5.58E-07	1.39E-05	5.58E-07	1.69E-05	5.58E-07	2.79E-06	7.09E-06	1.23E-05	5.58E-07	5.58E-07	5.58E-07	5.58E-07	5.58E-07	5.58E-07	0.000325184	0.001151688	5.58E-07	0.000282719	5.58E-07	5.58E-07	5.58E-07	5.58E-07	0.000611834	5.58E-07	5.58E-07	5.58E-07	0.005294475	0.001120227	0.00049199	0.000449114	5.58E-07	0.001456523	0.001131675	5.58E-07	0.001397777	5.58E-07	5.58E-07	5.58E-07	0.000108929	5.58E-07	4.96E-05	5.58E-07	1.48E-05	5.58E-07	5.58E-07	5.58E-07	6.51E-06	9.48E-06	5.58E-07	5.74E-05	5.58E-07
Q9UL25	0.000823058	0.000376887	0.000864269	3.66E-07	0.000359875	3.66E-07	0.000231361	0.000288354	0.00069877	0.000347072	0.000368098	0.000858071	0.001132226	3.66E-07	3.66E-07	0.000675089	3.66E-07	3.66E-07	3.66E-07	3.66E-07	3.66E-07	0.001491652	0.000780791	0.002869399	0.000525706	0.003027212	3.66E-07	0.000660237	3.66E-07	3.66E-07	0.00079263	0.001548679	0.001245162	3.66E-07	0.002352263	2.80E-06	3.66E-07	3.66E-07	3.66E-07	0.000613342	0.000931424	0.000388252	0.001383791	0.001023268	0.000912446	0.001354209	0.000464339	0.001696773	0.000553554	0.001766895	0.001288833	0.001112393	0.000805982	3.66E-07	3.66E-07	0.00149191	3.66E-07	3.66E-07	0.001616801	0.001422671	0.002720256	0.000514984	0.003067871	3.66E-07	3.66E-07	2.54E-06	3.28E-06	3.66E-07	3.66E-07	4.84E-06	5.18E-06	3.66E-07	3.66E-07	3.66E-07	3.66E-07	6.36E-06	3.66E-07	0.000384754	0.000501492	3.66E-07	0.000379961	0.000395598	3.66E-07	0.000446207	3.66E-07	0.000393507	3.66E-07	0.000470796	0.001166255	0.000562752	0.001135809	0.000825766	0.000534691	3.66E-07	0.000272636	3.66E-07	3.66E-07	0.000478429	3.66E-07	3.66E-07	3.66E-07	5.22E-06	9.96E-06	8.03E-06	3.66E-07	3.66E-07	2.58E-06	3.66E-07	3.66E-07	3.66E-07	1.50E-05	1.83E-06	3.66E-07	3.66E-07
P14618	0.000954999	0.004969695	3.10E-07	3.10E-07	3.10E-07	3.10E-07	0.00255458	0.000188038	3.10E-07	0.005317876	0.001831269	3.10E-07	0.000468167	0.000973588	3.10E-07	0.003834284	0.000622744	3.10E-07	3.10E-07	0.000364157	0.001009109	0.003850638	0.014860274	0.000898812	0.000153414	0.00272681	3.10E-07	0.003400793	3.10E-07	3.10E-07	0.001741611	0.002417522	0.001665415	3.10E-07	0.022508309	1.44E-05	0.000993266	6.54E-06	3.10E-07	0.004296216	0.007115492	0.000390992	3.10E-07	3.10E-07	0.000613112	3.10E-07	0.005527884	0.02821543	0.001414555	0.001360869	0.009052858	0.000380202	3.10E-07	0.001253031	0.000727662	0.00019846	3.10E-07	0.000305348	0.001251699	0.017426052	0.003522476	3.10E-07	0.001167035	3.10E-07	6.87E-06	3.10E-07	2.37E-05	3.10E-07	1.03E-05	3.10E-07	2.74E-06	3.10E-07	3.10E-07	3.10E-07	6.20E-06	2.91E-06	0.000131515	0.001541652	0.000181177	3.10E-07	0.000310343	3.10E-07	3.10E-07	0.000461912	3.10E-07	0.000678676	3.10E-07	0.000167803	3.10E-07	0.005726821	0.000737018	0.000842845	0.000246258	3.10E-07	0.000959281	0.000113707	0.000443186	0.001207172	3.10E-07	0.00036061	2.32E-06	0.000431382	1.55E-06	6.42E-05	3.10E-07	2.05E-05	3.87E-06	3.10E-07	3.10E-07	1.65E-05	7.45E-06	1.93E-06	5.60E-05	3.10E-07
Q04917	0.000726782	0.001541588	7.08E-07	7.08E-07	7.08E-07	7.08E-07	0.004632556	0.000773802	7.08E-07	0.001360171	0.001246813	7.08E-07	0.000211816	0.000736142	7.08E-07	0.001946481	7.08E-07	0.000293869	7.08E-07	7.08E-07	7.08E-07	0.004327834	0.007775899	7.08E-07	0.000370389	0.005914614	7.08E-07	0.002647097	7.08E-07	0.000186708	0.002320768	0.003534342	0.002076438	7.08E-07	0.004654471	7.08E-07	0.000480621	7.08E-07	7.08E-07	0.003510404	0.00224462	0.000537919	0.000531093	7.08E-07	7.08E-07	0.000132785	0.004113586	0.006533845	7.08E-07	0.001319659	0.005758505	0.001266559	0.000389845	0.000656005	7.08E-07	0.001676869	7.08E-07	7.08E-07	0.001014767	0.010708736	0.006112677	7.08E-07	0.001915769	7.08E-07	3.54E-06	7.08E-07	7.08E-07	7.08E-07	7.08E-07	7.08E-07	4.58E-06	7.08E-07	7.08E-07	7.08E-07	7.08E-07	7.08E-07	0.001582124	0.002266757	0.00118867	7.08E-07	0.001013642	7.08E-07	7.08E-07	7.08E-07	7.08E-07	0.000196723	7.08E-07	0.000575821	7.08E-07	0.006657714	0.000970402	0.000878549	0.000371516	7.08E-07	0.00084151	0.001058348	7.08E-07	0.000870362	7.08E-07	0.000728604	7.08E-07	3.09E-05	7.08E-07	1.03E-05	7.08E-07	7.08E-07	7.08E-07	7.08E-07	7.08E-07	7.08E-07	1.74E-05	7.08E-07	2.96E-05	7.08E-07
P20339	8.80E-07	8.80E-07	8.80E-07	8.80E-07	8.80E-07	0.000915459	8.80E-07	8.80E-07	8.80E-07	8.80E-07	0.002622278	0.001685125	0.001709959	0.000653886	8.80E-07	8.80E-07	8.80E-07	0.002343614	0.001420424	0.000666718	0.000637882	0.000618627	0.000653227	0.00037811	0.00062494	0.001019795	0.000441826	0.000720182	0.001422705	0.002576573	0.000556777	8.80E-07	0.000785717	8.80E-07	0.000808185	8.80E-07	0.002274858	8.80E-07	0.00042821	0.002338015	0.000673704	0.002684227	0.001537549	0.000574936	8.80E-07	0.002257958	0.00186162	0.003877007	0.001232515	8.80E-07	0.00123246	0.001835435	8.80E-07	0.001828135	0.000768621	0.002040665	0.001040552	0.000583852	0.000945232	0.000924818	8.80E-07	0.000933181	8.80E-07	8.80E-07	4.40E-06	8.80E-07	8.80E-07	8.80E-07	2.31E-05	7.72E-06	2.23E-05	8.80E-07	8.80E-07	8.80E-07	1.14E-05	8.80E-07	8.80E-07	0.001318204	8.80E-07	8.80E-07	8.80E-07	0.000713371	8.80E-07	0.002019163	0.000632826	0.002482858	8.80E-07	8.80E-07	0.001253078	0.001445492	0.000537974	0.000795227	0.000437288	8.80E-07	8.80E-07	8.80E-07	8.80E-07	8.80E-07	8.80E-07	0.001442766	8.80E-07	2.10E-05	1.09E-05	2.66E-05	9.36E-06	1.05E-05	8.80E-07	5.70E-06	8.80E-07	8.80E-07	6.79E-06	8.80E-07	8.80E-07	8.80E-07
A0A075B7B8	0.009700441	0.010996807	1.89E-06	0.004023546	0.009931925	0.003199321	0.006853847	0.012310603	0.006190324	0.005410039	0.005924189	0.017795427	0.011574147	0.00087764	0.002385772	0.006300238	0.009936906	1.89E-06	0.002706032	0.002946955	0.008438173	0.008049591	0.002471441	1.89E-06	0.00398487	1.89E-06	0.003952475	0.00510577	1.89E-06	0.001920529	0.005599328	1.89E-06	0.008883379	0.001676142	0.003669722	2.64E-05	0.002303259	1.89E-06	0.00202375	0.009297103	0.009034727	0.012124371	0.011723599	0.015920972	0.003884309	0.003534033	0.002473156	0.004724207	0.009775095	0.006697337	0.003593967	0.004664884	0.012361234	0.003347412	0.002283985	0.006000641	0.00149025	0.002702558	0.008753009	0.005730021	1.89E-06	0.004710882	0.002594248	0.007829331	3.11E-05	1.87E-05	1.59E-05	1.66E-05	2.46E-05	2.16E-05	1.72E-05	1.89E-06	3.54E-05	1.21E-05	1.55E-05	1.89E-06	0.006089188	0.005207135	0.003340876	1.89E-06	0.00717394	0.003354923	0.002851224	0.007418281	0.007010717	0.001245109	1.89E-06	1.89E-06	1.89E-06	0.006678637	0.007223651	0.00409089	0.005208346	0.012595651	0.006009948	0.006274957	0.005870658	0.005851205	0.003960333	0.002327967	2.49E-05	9.44E-06	2.18E-05	1.37E-05	1.89E-06	1.89E-06	1.17E-05	1.89E-06	1.89E-06	1.13E-05	1.89E-06	2.58E-05	1.40E-05	2.25E-05
Q9NV23	0.001707978	0.011723578	0.000688991	5.36E-07	5.36E-07	5.36E-07	0.02156675	5.36E-07	5.36E-07	5.36E-07	0.009857253	0.000322135	5.36E-07	0.00323462	5.36E-07	0.019538212	0.007858563	0.00184295	5.36E-07	0.003078155	5.36E-07	0.010106609	0.01321091	5.36E-07	0.004655411	5.36E-07	0.000329446	0.002446896	5.36E-07	5.36E-07	0.002626641	5.36E-07	0.00601131	5.36E-07	0.031587624	1.21E-05	0.001630186	7.49E-05	0.000859803	0.019595823	0.018988597	0.002362424	0.002421304	5.36E-07	0.002489113	5.36E-07	0.01073679	0.025176653	0.002013194	0.007216657	0.027972904	0.002375109	5.36E-07	0.014600507	5.36E-07	0.003186432	0.000574781	0.004559802	0.008306835	0.030625247	5.36E-07	0.000531576	5.36E-07	5.36E-07	1.67E-05	4.96E-06	0.000150176	5.36E-07	0.000127352	4.47E-05	1.25E-05	5.36E-07	9.29E-06	5.36E-07	6.58E-05	2.49E-05	0.003805891	0.011414194	0.005877006	5.36E-07	0.003692142	5.36E-07	5.36E-07	0.001913903	0.000842137	0.002779631	5.36E-07	0.000786015	5.36E-07	0.012768478	0.004037332	0.000700682	0.000869856	5.36E-07	0.005570971	0.000521005	0.001372668	0.006327442	5.36E-07	0.001625834	2.46E-05	0.000232959	5.36E-07	0.00019545	5.69E-05	0.000160982	1.50E-05	2.08E-05	2.68E-06	0.000114378	7.25E-05	3.52E-05	0.000194566	5.36E-07
X6R3G6	0.008534448	0.004656908	0.004674777	0.002940166	1.78E-06	0.003025861	0.00786873	0.016493862	0.002307059	0.000998477	0.003755071	1.78E-06	0.007896497	0.003150837	1.78E-06	0.010038919	1.78E-06	0.001909412	0.004621631	0.002606063	1.78E-06	0.005150153	0.000573912	1.78E-06	0.004206137	1.78E-06	0.001121053	0.006342957	1.78E-06	1.78E-06	0.002926134	1.78E-06	0.005231433	0.002837432	0.012865502	1.78E-06	0.003999011	2.60E-05	0.002675354	0.009116404	0.025042767	0.010161639	0.007993978	0.009109242	0.008424504	0.009333555	0.000762165	0.003626953	0.016007871	0.015690707	0.009877769	1.78E-06	0.027079181	0.00267617	0.003311611	0.010298422	0.004929097	0.000552214	0.006714831	0.001066558	1.78E-06	0.003995134	1.78E-06	0.00407543	2.75E-05	1.78E-06	2.28E-05	1.19E-05	1.90E-05	1.78E-06	2.51E-05	3.94E-05	1.58E-05	4.21E-05	2.13E-05	1.06E-05	0.001456639	0.007422032	0.010411566	0.003323235	0.005379129	0.011079884	0.001337776	0.001263566	0.00223344	1.78E-06	0.001967385	0.003944895	1.78E-06	0.004513162	0.002462971	0.001890394	0.003941523	1.78E-06	0.008335794	1.78E-06	0.007854571	0.004278777	1.78E-06	0.003905596	3.51E-05	1.36E-05	1.95E-05	2.35E-05	1.43E-05	1.20E-05	2.87E-05	8.88E-06	1.78E-05	1.49E-05	2.92E-05	3.80E-05	1.45E-05	2.19E-05
P30044	0.001380682	0.002078007	8.28E-07	0.000767159	8.28E-07	8.28E-07	0.004793127	8.28E-07	0.00046211	0.000766435	0.001339221	0.000935929	0.000764539	0.004260974	8.28E-07	0.004291476	0.001294546	0.000491528	8.28E-07	0.001412646	8.28E-07	0.010703668	0.00630125	8.28E-07	0.002263403	8.28E-07	0.001555829	0.008107143	8.28E-07	0.002313327	0.002358011	8.28E-07	0.004248351	8.28E-07	0.015160441	2.40E-05	0.000599988	9.73E-06	8.28E-07	0.002732332	0.004041533	0.00139816	8.28E-07	0.001778803	8.28E-07	0.00066848	0.006061663	0.01594172	0.002010584	0.001587501	0.009076427	0.002019388	0.001482655	0.004290699	8.28E-07	0.002393195	0.000910706	0.002530156	0.005485311	0.018901118	8.28E-07	0.001103242	8.28E-07	8.28E-07	3.53E-05	1.00E-05	4.33E-05	8.28E-07	5.02E-05	4.16E-05	3.90E-05	5.72E-06	8.01E-06	4.14E-06	1.74E-05	1.30E-05	0.001186957	0.002200397	0.001065479	8.28E-07	0.001035666	0.000241779	0.001799048	0.00214232	0.001257465	0.000675371	0.00140249	0.000874593	8.28E-07	0.004546732	0.003837266	0.002325344	0.002421621	8.28E-07	0.001284651	0.000450666	0.001228535	0.004083084	8.28E-07	8.28E-07	2.18E-05	0.000134916	1.57E-05	5.93E-05	1.39E-05	7.59E-05	2.16E-05	2.45E-05	8.28E-07	4.20E-05	6.37E-05	5.50E-06	7.88E-05	8.28E-07
P62269	5.86E-07	0.005993831	5.86E-07	5.86E-07	5.86E-07	5.86E-07	0.00346724	5.86E-07	0.000367058	5.86E-07	0.0023943	5.86E-07	5.86E-07	0.006647338	5.86E-07	0.005413614	5.86E-07	5.86E-07	5.86E-07	0.00151899	0.005333289	0.010387479	0.026247493	0.000786212	0.002289985	0.007467133	5.86E-07	0.004540497	5.86E-07	5.86E-07	0.002408875	0.002319367	0.005656459	5.86E-07	0.023963709	1.34E-05	5.86E-07	7.49E-06	0.000414937	0.009482119	0.005956963	5.86E-07	5.86E-07	5.86E-07	5.86E-07	5.86E-07	0.003512736	0.010475285	0.001225239	0.002681131	0.006332816	5.86E-07	5.86E-07	0.006634271	5.86E-07	0.003631397	5.86E-07	0.001662693	0.003713873	0.03104213	0.007242572	5.86E-07	0.009693115	5.86E-07	2.59E-05	5.86E-07	1.26E-05	5.86E-07	9.47E-06	4.89E-06	6.53E-06	5.86E-07	5.86E-07	5.86E-07	5.86E-07	5.86E-07	0.00059208	0.00126303	5.86E-07	5.86E-07	0.00143645	5.86E-07	5.86E-07	5.86E-07	5.86E-07	0.001002862	5.86E-07	5.86E-07	5.86E-07	0.00347063	0.000696314	0.003286442	0.00082526	5.86E-07	0.003725265	0.001202517	0.000809962	0.004253728	5.86E-07	5.86E-07	2.93E-06	9.14E-05	3.04E-06	3.32E-05	5.86E-07	1.01E-05	5.86E-07	5.86E-07	5.86E-07	1.28E-05	1.13E-05	5.86E-07	0.000118279	5.86E-07
Q16555	0.000452969	0.005915363	0.001407556	0.000685551	0.000216317	0.000146121	0.00943497	0.000170784	1.92E-07	0.001753596	0.005423411	0.000116527	0.000299452	0.002779054	1.92E-07	0.007686451	0.001313031	1.92E-07	1.92E-07	0.002432283	0.00347733	0.013021641	0.011854279	1.92E-07	0.001101806	1.92E-07	0.000459232	0.005411305	1.92E-07	0.000653169	0.001935755	1.92E-07	0.002259274	0.000512358	0.020739032	5.80E-06	0.002749948	1.87E-05	0.000624178	0.005923087	0.011596705	0.001337375	0.000507878	0.000248608	0.003185276	0.000217748	0.005343908	0.028905904	0.004559101	0.005073923	0.010833993	0.000333835	0.000517657	0.003484688	1.92E-07	0.001028813	1.92E-07	0.000605918	0.003567501	0.021514438	1.92E-07	1.92E-07	1.92E-07	0.000293338	3.15E-05	7.01E-06	5.67E-05	1.92E-07	5.16E-05	5.40E-06	8.37E-06	4.25E-06	1.92E-07	1.92E-07	2.43E-06	6.18E-06	0.002179857	0.004525078	0.002928114	1.92E-07	0.001055499	1.92E-07	1.92E-07	0.002812745	0.000226532	0.001314618	0.000414558	0.000358686	0.000496919	0.007325047	0.002234342	0.000552009	0.002181542	1.92E-07	0.003190132	0.001747672	0.001082193	0.002082168	1.92E-07	0.000920914	2.36E-06	0.000135536	5.12E-06	0.000114529	1.92E-07	7.85E-05	5.81E-06	5.39E-06	1.92E-07	4.66E-05	5.20E-05	9.44E-06	0.000130661	9.59E-07
Q06323	5.94E-07	0.003159532	5.94E-07	0.000506627	5.94E-07	5.94E-07	0.005199777	5.94E-07	5.94E-07	0.000631573	0.003464871	5.94E-07	5.94E-07	0.000362189	5.94E-07	0.001944746	5.94E-07	0.000318197	5.94E-07	5.94E-07	0.002165314	0.010753267	0.012835836	5.94E-07	0.001061577	0.001410884	5.94E-07	0.006579141	0.000556584	5.94E-07	0.000923704	5.94E-07	0.005212974	5.94E-07	0.018512155	1.87E-05	0.000838721	8.06E-06	5.94E-07	0.007252149	0.005064802	0.000243964	5.94E-07	5.94E-07	5.94E-07	5.94E-07	0.003635387	0.012869735	0.002422912	0.001272033	0.005991308	5.94E-07	5.94E-07	0.002435433	5.94E-07	0.001075368	5.94E-07	5.94E-07	0.00350482	0.03525503	0.007737616	5.94E-07	0.002209124	5.94E-07	2.49E-05	5.94E-07	4.01E-05	5.94E-07	1.20E-05	5.94E-07	7.04E-06	5.94E-07	5.94E-07	5.94E-07	3.85E-06	3.85E-06	5.94E-07	0.000270736	0.000342925	5.94E-07	0.000727186	5.94E-07	5.94E-07	0.000376009	5.94E-07	0.001483189	5.94E-07	0.000201302	5.94E-07	0.004269743	0.001449486	0.000536529	0.000667553	5.94E-07	0.001789443	0.00064234	0.000880074	0.000260537	5.94E-07	5.94E-07	5.94E-07	0.000132908	3.03E-06	5.26E-05	4.09E-06	3.36E-05	2.97E-06	5.94E-07	5.94E-07	8.90E-06	1.82E-05	3.84E-06	5.56E-05	5.94E-07
Q15181	0.000870436	0.00312111	0.000736435	0.001270533	1.48E-06	0.000325012	0.0069676	0.000701514	1.48E-06	0.001037948	0.001990357	1.48E-06	0.000743367	0.001618521	0.000459991	0.007050733	0.001576049	1.48E-06	1.48E-06	0.002830103	0.0014249	0.011279686	0.012582444	1.48E-06	0.00109063	1.48E-06	0.000502191	0.008624164	1.48E-06	1.48E-06	0.001362891	1.48E-06	0.003115691	1.48E-06	0.013585272	2.16E-05	0.000887808	1.09E-05	1.48E-06	0.003767642	0.008393368	0.000672223	0.001276774	0.000702361	0.002004188	1.48E-06	0.001355765	0.018188242	0.004143055	0.004355228	0.01354682	0.002705179	0.001016679	0.001904269	1.48E-06	0.003322867	0.000372571	0.000666747	0.002954636	0.027536277	1.48E-06	1.48E-06	1.48E-06	1.48E-06	3.32E-05	1.48E-06	4.78E-05	1.48E-06	3.26E-05	1.54E-05	1.48E-06	1.48E-06	1.48E-06	1.48E-06	9.77E-06	1.48E-06	0.001127101	0.002483953	0.002817306	1.48E-06	0.002281428	1.48E-06	1.48E-06	0.000981349	1.48E-06	0.000925617	0.000690805	0.001060786	1.48E-06	0.002620928	0.002719364	0.000818414	0.001134299	1.48E-06	0.002682178	0.001578963	0.000831064	0.001849529	1.48E-06	1.48E-06	1.48E-06	0.000124964	7.38E-06	9.99E-05	1.45E-05	5.87E-05	8.39E-06	1.48E-06	1.48E-06	1.19E-05	2.85E-05	1.48E-06	0.000133065	1.48E-06
O75891	1.61E-07	7.01E-05	1.61E-07	1.61E-07	1.61E-07	1.61E-07	0.006047899	1.61E-07	1.61E-07	0.000404236	0.000536838	1.61E-07	1.61E-07	0.001002025	1.61E-07	0.004351933	0.001440258	0.000225771	1.61E-07	0.001562963	6.32E-05	0.007581413	0.012583022	1.61E-07	0.000234783	0.000381077	4.19E-05	0.001487275	0.000151259	1.61E-07	0.001088727	0.001147435	0.000602468	0.000128279	0.013385877	8.06E-07	0.000733652	5.55E-06	0.000412746	0.000136782	0.002105416	1.61E-07	1.61E-07	1.61E-07	0.001470145	1.61E-07	0.003109717	0.017405043	0.001756013	0.001718537	0.014079765	0.000735301	0.000567141	0.002941678	1.61E-07	0.000623217	8.44E-05	1.61E-07	0.002118597	0.008283105	0.003137386	1.61E-07	0.000468225	1.61E-07	3.84E-06	1.61E-07	1.98E-05	1.61E-07	1.58E-05	1.99E-06	2.21E-06	1.61E-07	1.61E-07	1.61E-07	9.53E-07	1.61E-07	7.03E-05	0.001900269	0.001423391	1.61E-07	0.000865023	1.61E-07	1.61E-07	0.000451686	0.000147162	0.000907855	1.61E-07	4.18E-05	1.61E-07	0.002560815	0.001334574	0.000284964	0.000920811	1.61E-07	0.00120555	0.000335519	0.000409017	0.000733001	1.61E-07	0.000636281	1.61E-07	5.00E-05	1.61E-07	5.70E-05	9.61E-06	1.55E-05	1.61E-07	1.61E-07	1.61E-07	1.50E-05	2.44E-05	1.61E-07	6.05E-05	1.61E-07
Q06210	3.04E-07	0.00120039	3.04E-07	3.04E-07	3.04E-07	3.04E-07	0.002753881	3.04E-07	3.04E-07	0.000231661	0.000578124	3.04E-07	3.04E-07	0.001115877	3.04E-07	0.00488066	0.000290377	3.04E-07	3.04E-07	0.000868645	3.04E-07	0.005565539	0.006105324	3.04E-07	0.000107869	0.000587279	3.04E-07	0.00099922	0.000123568	0.000114482	0.000874874	0.004158763	0.000324474	0.00012547	0.010839341	3.04E-07	0.000404147	2.07E-05	0.000149014	0.001405054	0.002999341	3.04E-07	3.04E-07	3.04E-07	0.000654869	3.04E-07	0.001508864	0.012002437	0.000631859	0.001099615	0.009240447	0.000485956	3.04E-07	0.001764879	3.04E-07	0.00090368	3.04E-07	6.41E-05	0.001997022	0.010572652	0.003866569	3.04E-07	3.04E-07	3.04E-07	5.45E-06	3.04E-07	1.38E-05	3.04E-07	1.52E-06	3.04E-07	3.04E-07	3.04E-07	3.04E-07	3.04E-07	3.04E-07	3.04E-07	3.04E-07	0.002257907	0.000570442	3.04E-07	0.000541554	3.04E-07	3.04E-07	0.000256249	3.04E-07	0.000164323	3.04E-07	3.04E-07	3.04E-07	0.004305967	0.00083106	0.000105477	0.000310535	3.04E-07	0.000736884	0.000228281	3.04E-07	0.000604705	3.04E-07	3.04E-07	3.04E-07	3.52E-05	3.04E-07	2.55E-05	3.04E-07	1.18E-05	3.04E-07	3.04E-07	3.04E-07	2.05E-06	8.27E-06	3.04E-07	3.25E-05	3.04E-07
P42330	7.86E-07	0.000536257	7.86E-07	7.86E-07	7.86E-07	0.000228353	0.001417432	7.86E-07	7.86E-07	7.86E-07	7.86E-07	7.86E-07	7.86E-07	0.00452296	7.86E-07	0.002612584	7.86E-07	7.86E-07	7.86E-07	0.000675412	7.86E-07	0.012578074	0.00175234	7.86E-07	0.001637864	7.86E-07	7.86E-07	0.004140423	7.86E-07	7.86E-07	0.000703455	0.003652833	0.003345628	7.86E-07	0.010848922	4.50E-06	0.000517709	1.28E-05	0.001277497	7.86E-07	0.002734841	7.86E-07	7.86E-07	7.86E-07	7.86E-07	7.86E-07	0.000767374	0.006505381	0.000686673	0.000992608	0.006735892	0.00046261	7.86E-07	0.003985084	7.86E-07	0.000389291	7.86E-07	0.00183245	0.00174423	0.029231354	7.86E-07	0.000677614	7.86E-07	0.000217556	1.42E-05	5.06E-06	1.66E-05	7.86E-07	1.42E-05	3.30E-05	7.86E-07	7.86E-07	8.22E-06	7.86E-07	7.86E-07	4.93E-06	7.86E-07	7.86E-07	7.86E-07	7.86E-07	0.000391062	7.86E-07	7.86E-07	0.000555011	0.000683553	0.000997191	7.86E-07	0.001074937	7.86E-07	0.003052649	0.001124624	0.001782876	0.00154603	7.86E-07	0.000805766	0.000717681	0.000668	0.002009214	7.86E-07	0.000809689	8.51E-06	6.38E-05	3.93E-06	4.84E-05	2.62E-05	3.58E-05	6.91E-06	7.86E-07	7.86E-07	2.35E-05	7.49E-05	7.86E-07	7.01E-05	7.86E-07
C9J9K3	6.02E-07	0.006017912	6.02E-07	6.02E-07	6.02E-07	6.02E-07	0.006560177	6.02E-07	6.02E-07	6.02E-07	0.002539	6.02E-07	0.000384223	0.002252923	0.000550148	0.002761526	0.000907933	0.000666015	6.02E-07	0.000330355	0.001607516	0.008788682	0.008908258	0.000911221	0.001094243	0.004369748	6.02E-07	0.00281344	6.02E-07	6.02E-07	0.000919135	0.002312809	0.001699309	6.02E-07	0.00641747	6.02E-07	0.002030866	1.70E-05	6.02E-07	0.010795068	0.01477479	6.02E-07	6.02E-07	6.02E-07	0.001457738	6.02E-07	0.00207744	0.025629925	0.000485373	0.001755699	0.01393258	0.000698488	6.02E-07	0.002433664	6.02E-07	0.000837592	6.02E-07	0.000476906	0.001132691	0.030182654	0.008071957	0.000280387	0.003061172	0.00042579	6.02E-07	6.02E-07	2.55E-05	6.02E-07	1.60E-05	3.65E-06	6.02E-07	6.02E-07	6.02E-07	6.02E-07	6.02E-07	6.02E-07	0.000468946	0.002025947	0.000685683	6.02E-07	0.000618939	6.02E-07	0.000309346	0.00026642	6.02E-07	0.00078093	0.000443893	6.02E-07	6.02E-07	0.004236486	0.00092651	0.001572619	0.000989254	6.02E-07	0.000752253	6.02E-07	6.02E-07	0.000979183	6.02E-07	0.001131382	6.02E-07	0.000177086	6.02E-07	8.40E-05	5.01E-06	3.11E-05	3.01E-06	6.02E-07	6.02E-07	1.32E-05	1.55E-05	7.36E-06	9.44E-05	6.02E-07
O75954	0.00185965	0.000704584	1.33E-06	0.001563753	1.33E-06	1.33E-06	1.33E-06	1.33E-06	0.001151058	0.000988911	0.001445495	0.001136452	0.001183812	1.33E-06	1.33E-06	0.001638053	1.33E-06	1.33E-06	0.000745195	0.000624181	0.001518352	0.000649701	0.000884211	1.33E-06	0.000537462	0.001678269	0.00141774	1.33E-06	1.33E-06	1.33E-06	1.33E-06	0.001167441	0.000832039	0.000773178	0.003129357	3.11E-05	1.33E-06	1.33E-06	1.33E-06	1.33E-06	0.001646882	0.000690436	0.000885629	1.33E-06	0.000866245	0.000936863	1.33E-06	0.001447236	0.000662114	1.33E-06	1.33E-06	1.33E-06	0.000971463	1.33E-06	1.33E-06	0.002189696	0.00200284	0.00307447	0.000763077	0.000732042	0.004413058	0.001592909	0.000861899	0.001086063	1.69E-05	1.33E-06	1.33E-06	1.33E-06	1.33E-06	1.33E-06	1.26E-05	1.33E-06	1.33E-06	1.33E-06	1.33E-06	1.33E-06	0.001055434	1.33E-06	1.33E-06	0.001919639	0.000497294	0.000511248	0.000561851	1.33E-06	0.000834544	0.000893248	1.33E-06	0.001661765	1.33E-06	0.000310777	0.001446032	0.000464345	1.33E-06	0.001153658	0.000796834	0.001005614	1.33E-06	0.000499971	0.001108003	0.001206662	1.33E-06	1.33E-06	1.33E-06	1.00E-05	1.33E-06	1.33E-06	1.33E-06	1.33E-06	1.07E-05	6.64E-06	1.33E-06	1.33E-06	1.33E-06	1.33E-06
