feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q9NV23	0.0775474344993331	0.167436740702227	0.0552836897300266	-0.00766882635880307	-0.013671192216169	0.0248758969301108	0.224431643137412	-0.011737953797422	-0.0149426646469769	-0.046805391299598	0.163093634717105	0.0485468238195654	-0.0331829557956385	0.1382953537434	0.0264173047266356	0.217486286366811	0.18366941447531	0.132921402257718	0.0369636677771598	0.131414727310488	-0.0383786161496044	0.138327730901398	0.160594480114276	-0.00144789909443513	0.129729043068774	-0.0182856433993242	0.0426701687035627	0.0537994382135552	0.0127801720409116	0.0271529921360832	0.0847246846478948	-0.0287907110310412	0.126490428400518	0.0402191798810196	0.208518064569776	0.10640263053242	0.108452726505158	0.133468646806227	0.11069241196587	0.207248318909064	0.187172635794532	0.0988452487583653	0.107958033979013	-0.00644124832497441	0.0908323253625654	-0.0120354418069348	0.207730236459249	0.19643812493181	0.0830532336447385	0.147011175317849	0.231609343248425	0.106250027544968	-0.0149348598194178	0.217762492756324	0.0134913239319859	0.0940356019832668	0.0563344932843958	0.134971647701784	0.149569538344693	0.188533966385955	-0.0391074800032401	0.0543031889392704	-0.0155386633975522	-0.0259513889579023	0.107171797060519	0.109904363199614	0.136914066034693	0.106186304125288	0.138464759213439	0.123259607452949	0.109324466751006	0.103659602366804	0.115980404262233	0.0975936513954108	0.12984209339541	0.122184860000819	0.1322546907712	0.200762243068917	0.151543261923776	0.0716578096005831	0.138718140558847	-0.0111966361130707	0.038256550162778	0.126291209604679	0.0980347277834111	0.139450385393876	0.0522734849188285	0.0665125602157471	0.0189094328711588	0.158059065326467	0.116585675082764	0.0464832248066054	0.0607826307878757	0.00371105127601505	0.138217576043501	0.042190894867727	0.102948663642891	0.138337702482691	0.0287543463187656	0.112864598597068	0.120595174686704	0.13753307480207	0.094449515267079	0.141050450084259	0.127486688946682	0.140788190242063	0.115519101643498	0.12197777563742	0.113957866154797	0.136429576539988	0.130721636219348	0.125888280564616	0.137262050232738	0.106943980823528
X6R3G6	0.162370788499333	0.107258847702227	0.134167904730027	0.127467747641197	-0.00968418821616888	0.161390990930111	0.144979327137412	0.234689550202578	0.109069759353023	0.0450207227004021	0.104111832717105	-0.00789389318043432	0.157827678204361	0.1370072777434	0.0304043087266356	0.163872555366811	-0.0030348285246895	0.134377846257718	0.19541120177716	0.123561748310488	-0.0343916121496043	0.0948138199013981	0.00729892711427623	0.00253910490556474	0.124174982068774	-0.014298639399324	0.0774870487035626	0.104156719213555	0.0167671760409118	0.0311399961360832	0.0897811366478948	-0.0248037070310411	0.118260465400518	0.17366736388102	0.126727277569776	0.09555502653242	0.149488078505158	0.120940724806227	0.15442549996587	0.146548842909064	0.212954273794533	0.182259146758365	0.173626254979013	0.194282255675025	0.158785483362565	0.190388452193066	0.0784650564592492	0.0569926719318095	0.208810198644739	0.204114454317848	0.142610499248424	-0.0150619954550322	0.277235024180582	0.112187214756324	0.154423187931986	0.164448507983267	0.143375336284396	0.0511890807017844	0.135703951344693	-0.0221619916140452	-0.03512047600324	0.131972040939271	-0.0115516593975521	0.125657225042097	0.111795181060519	0.104960425199614	0.112116365034693	0.120893718125288	0.114837126213439	0.0998799924529493	0.115395632751006	0.129564166366804	0.120051497262233	0.124258385395411	0.117190555395411	0.114950612000818	0.0894826187711995	0.170669883068917	0.189440882923776	0.212763873600583	0.159374424558847	0.203615347886929	0.140319804162778	0.110243639604679	0.134315702783411	0.0109571203938756	0.169453868918829	0.132232685215747	0.0228964368711589	0.0895869963264668	0.092400718082764	0.0813111478066057	0.123286620787876	0.00769805527601525	0.163704172043501	-0.0261652921322727	0.190593229642891	0.115723811482691	0.0327413503187658	0.152759094597068	0.124253573686704	0.09987184980207	0.113242479267079	0.111660247084259	0.113296556946681	0.109283279242063	0.121473840643498	0.11518437863742	0.126177557154797	0.112495157539988	0.119817511219348	0.126735179564617	0.103701193232738	0.126798754823528
P30044	0.0693646744993329	0.067874780702227	-0.0236485332699733	0.0757517776411969	-0.0124040462161689	0.0261430429301112	0.114685269137412	-0.0104708077974218	0.054246514353023	0.0365864057004019	0.0589062217171051	0.0778129988195656	0.0501333162043617	0.1525244657434	0.0276844507266357	0.110655766366811	0.0938415184753105	0.0892366512577174	0.03823081377716	0.0981527753104878	-0.0371114701496043	0.142504081901398	0.108899926114276	-0.000180753094435118	0.0940503180687741	-0.0170184973993239	0.0894789727035625	0.119935321213555	0.0140473180409118	0.151284970136083	0.0798509276478947	-0.0275235650310411	0.106623903400518	0.0414863258810196	0.139904900569776	0.11228991753242	0.0751037625051582	0.112664440806227	0.0249930619658701	0.0774488059090645	0.0796734907945323	0.0774809397583653	-0.0169333030209874	0.106600310675025	-0.0353010146374345	0.0672786411930651	0.169452860459249	0.155027138931809	0.0829986426447385	0.0704198563178484	0.136643947248424	0.0992258235449678	0.0909705331805822	0.135846427756325	0.0147584699319863	0.0806428369832669	0.0701201412843959	0.105411568701784	0.123404724344693	0.142043341385955	-0.0378403340032398	0.0766256569392705	-0.0142715173975522	-0.0246842429579022	0.114414987060519	0.114394672199613	0.118875631034693	0.107453450125288	0.12504247621344	0.122419456452949	0.120028636751006	0.113420534366804	0.114966837262233	0.105527643395411	0.115383479395411	0.116497069000819	0.0820044647711996	0.105674130068917	0.0732180779237761	0.0729249556005832	0.0853346805588466	0.042978088886929	0.151756045162778	0.13104603560468	0.111536649783411	0.0865836203938754	0.156085565918829	0.0698566322157474	0.0201765788711589	0.0899957243264667	0.113910791082764	0.0901476838066055	0.0996113097878758	0.00497819727601497	0.0696522060435011	0.0383933368677271	0.0989141316428911	0.113210097482692	0.0300214923187656	0.00466799659706817	0.119447007686704	0.12729082580207	0.111366355267079	0.122012813084258	0.113068097946682	0.128728649242063	0.118706513643498	0.12352032763742	0.109457809154798	0.122648233539988	0.128961283219348	0.110767171564617	0.122188367232738	0.108211126823528
P62269	-0.0336190825006669	0.121915238702227	-0.0246705662699735	-0.00742371335880312	-0.0134260792161688	0.025121009930111	0.0974335421374121	-0.0114928407974218	0.0485339993530232	-0.0465602782995978	0.082460724717105	-0.0116357841804343	-0.0329378427956383	0.1784297177434	0.0266624177266358	0.123738331366811	-0.00677671952468941	0.0186856452577177	0.0372087807771599	0.100900527310488	0.128213896850396	0.140312302901398	0.221382873114276	0.0827243699055646	0.0945623130687743	0.169048290600676	-0.0180271622964373	0.0846365562135549	0.0130252850409119	0.0273981051360834	0.0808011576478949	0.0954562709689589	0.122839859400518	0.0404642928810199	0.180711967569776	0.10719700353242	-0.000870732494841601	0.110881399806227	0.09018940496587	0.149305739909064	0.101662416794533	-0.0259707142416344	-0.0179553360209872	-0.00619613532497427	-0.0363230476374343	-0.0117903288069346	0.139133814459249	0.122153264931809	0.0637903846447387	0.0926870323178486	0.113060028248424	-0.0188038864550323	-0.0146897468194178	0.161252280756324	0.0137364369319861	0.100589057983267	-0.0184419147156041	0.0876159697017844	0.101905694344693	0.189947197385955	0.14624713499676	-0.0183354600607297	0.189554893602448	-0.025706275957902	0.111198062060518	0.101218534199614	0.107030033034693	0.106431417125288	0.10930990721344	0.104743322452949	0.104807745751006	0.103904715366804	0.103326716262233	0.0978387643954108	0.0978387643954108	0.101351931000819	0.0600955297711995	0.0837019020689175	-0.0205503680762239	0.0719029226005831	0.0969911245588469	-0.0109515231130707	0.038501663162778	0.0105018186046793	0.0119691117834109	0.0989423293938756	0.0525185979188289	-0.0174068857842527	0.019154545871159	0.0757333923264667	0.045987536082764	0.106340381806606	0.0591225947878757	0.00395616427601517	0.115963435043501	0.068064710867727	0.0850280766428911	0.115406389482691	0.0289994593187658	0.00364596359706833	0.105821220686704	0.12104741180207	0.100812732267079	0.115156989084259	0.0973924059466816	0.108004922242063	0.0992251896434986	0.10284460763742	0.108435776154798	0.111280109539989	0.111464051219348	0.101483638564616	0.128403511232737	0.107189093823528
Q16555	0.0348118134993331	0.121119067702227	0.0790310157300265	0.072383305641197	0.038235049783831	0.069423717930111	0.157386104137412	0.035620561202578	-0.0172987666469768	0.0656611107004019	0.124374445717105	0.0288397408195656	0.0255964572043614	0.1309982137434	0.0240612027266356	0.145502147366811	0.0943578134753103	0.0160844302577177	0.03460756577716	0.120432290310487	0.104999218850396	0.157385230901398	0.152208593114276	-0.00380400109443522	0.0660380470687739	-0.0206417453993239	0.0507560707035624	0.094609828213555	0.010424070040912	0.105794353136083	0.0713780726478947	-0.031146813031041	0.0758811234005184	0.11211472488102	0.167152325569776	0.10141194453242	0.130862141505158	0.117858593806227	0.10106411796587	0.118579794909064	0.146734667794532	0.0758364167583653	0.0534611889790124	0.0483145696750257	0.102443640362565	0.0400028791930654	0.161951915459249	0.210248283931809	0.122600667644739	0.125600690317849	0.149321986248424	0.0421987985449677	0.0572356011805825	0.124958138756324	0.0111352219319861	0.047834261983267	-0.021043129715604	0.0537668227017842	0.0998438923446931	0.153794006385955	-0.04146358200324	-0.0209366750607295	-0.0178947653975521	0.0323695670420976	0.113192929060519	0.111988742199614	0.122177740034693	0.103830202125288	0.12538226621344	0.105313998452949	0.106420220751006	0.111734565366804	0.100725501262233	0.0952375493954109	0.102914769395411	0.111334853000819	0.1057860087712	0.141009645068917	0.114145081923776	0.0693017076005831	0.0859764355588469	-0.0135527381130705	0.0359004481627778	0.143293112604679	0.0645606537834112	0.108393861393876	0.118714257918829	0.0452761152157471	0.0899930278711591	0.118539178326467	0.088085653082764	0.0396957618066055	0.0950182617878756	0.00135494927601511	0.108153781043501	0.0821782608677269	0.0944805136428913	0.0810728724826913	0.0263982443187659	0.0925688345970681	0.104825643686704	0.12736927080207	0.103561897267079	0.131579938084258	0.0947911909466817	0.129206688242063	0.108834318643498	0.11200966863742	0.105834561154798	0.123873558539988	0.126348993219348	0.114249865564617	0.130059887232738	0.108682306823528
Q06323	-0.033581173500667	0.0870029117022271	-0.0246326572699733	0.0639272496411971	-0.0133881702161687	0.0251589189301111	0.119324631137412	-0.0114549317974218	-0.0146596426469769	0.030868989700402	0.0999999887171051	-0.0115978751804343	-0.0328999337956383	0.0616863387434001	0.0267003267266358	0.072970947366811	-0.00673881052468946	0.0785877702577177	0.0372466897771601	-0.00564582368951227	0.0828702888503954	0.142843962901398	0.158335755114277	-0.00116487709443512	0.0647653930687742	0.0857493066006758	-0.0179892532964373	0.106426346213555	0.0869148410409118	0.0274360141360832	0.0441389686478948	-0.0285076890310412	0.118056051400518	0.0405022018810198	0.156944051569776	0.10998775553242	0.085067025505158	0.111365640806227	0.0240089379658702	0.131210475909064	0.0921190217945324	0.0281460007583652	-0.0179174270209873	-0.00615822632497442	-0.0362851386374343	-0.0117524198069345	0.140882850459249	0.137694706931809	0.0910959766447386	0.0621154713178485	0.109672699248425	-0.0187659774550323	-0.0146518378194175	0.107892687756324	0.0137743459319861	0.0493345769832667	-0.018404005715604	-0.0224467212982155	0.0989437053446934	0.203566092385954	0.15055854099676	-0.0182975510607295	0.106576934602448	-0.0256683669579021	0.110812269060518	0.101256443199614	0.117988360034693	0.106469326125288	0.111047391213439	0.0961760104529496	0.105282201751006	0.103942624366804	0.103364625262233	0.097876673395411	0.105143607395411	0.108656774000819	-0.0154688632288003	0.0402988790689173	0.0410763209237761	0.0719408316005834	0.0740849625588468	-0.0109136141130705	0.0385395721627781	0.0743107066046793	0.0120070207834111	0.112889197393876	0.0525565069188287	0.0328318882157474	0.0191924548711591	0.0865608513264667	0.0705250020827643	0.0389216748066057	0.0527206147878755	0.00399407327601515	0.0823499110435009	0.048006896867727	0.0876436426428911	0.0172474054826913	0.0290373683187658	0.00368387259706821	0.0999179016867038	0.12703510480207	0.100796830267079	0.120485098084258	0.105016380946681	0.118657572242063	0.105231240643498	0.10288251663742	0.108473685154798	0.108611478539988	0.115328002219348	0.108774900564616	0.117483517232738	0.107227002823528
Q15181	0.0534926784993329	0.0864056777022268	0.0572661547300266	0.0925164376411969	-0.0104085282161691	0.0855070909301107	0.137076807137412	0.0689933202025781	-0.011680000646977	0.0463207727004022	0.0744695027171051	-0.00861823318043438	0.0492813382043614	0.1078148577434	0.0954881287266356	0.139904095366811	0.10122923147531	0.0217031962577175	0.0402263317771599	0.127397338310487	0.0660265078503954	0.146388509901398	0.156784787114276	0.00181476490556475	0.0656876420687739	-0.0150229793993241	0.0530904487035626	0.124118089213555	0.0160428360409118	0.0304156561360831	0.0576213566478947	-0.0255280470310413	0.0907198354005185	0.0434818438810195	0.131017957569776	0.11129445653242	0.0868720385051581	0.113487964806227	0.0269885799658701	0.0932524029090644	0.123611623794533	0.0532611467583655	0.0821618649790124	0.0743257656750254	0.0813887333625656	-0.0087727778069348	0.0977984664592493	0.166333801931809	0.117395038644738	0.117071064317849	0.166433539248424	0.112164544544968	0.0774949441805823	0.0972993547563245	0.016753987931986	0.0961065579832667	0.0451463162843958	0.0565087207017844	0.0905388913446935	0.177640088385955	-0.0358448160032401	-0.0153179090607297	-0.0122759993975523	-0.0226887249579021	0.113751141060518	0.104236085199613	0.120052235034693	0.109448968125288	0.12009832621344	0.112649312452949	0.097502282751006	0.106922266366804	0.106344267262233	0.100856315395411	0.110848445395411	0.104369482000819	0.0801939187711995	0.111037033068918	0.112317182923776	0.0749204736005831	0.115804034558847	-0.00793397211307082	0.0415192141627779	0.101507999604679	0.0149866627834108	0.0963034403938755	0.132550298918829	0.0762113852157473	0.0221720968711587	0.0622046663264667	0.0969330180827642	0.0512026278066056	0.0696138307878756	0.00697371527601508	0.0998847620435009	0.0781704478677268	0.0858306596428914	0.0761281314826914	0.0320170103187656	0.0066635145970681	0.102897543686704	0.12599738980207	0.105795799267079	0.129417387084259	0.113409186946682	0.125252869242063	0.111176840643498	0.10586215863742	0.111453327154797	0.110718477539989	0.119569451219348	0.104501189564616	0.130369203232738	0.110206644823528
O75891	-0.0365449175006672	-0.0185020532977731	-0.0275964012699736	-0.0103495483588032	-0.016351914216169	0.0221951749301109	0.128273611137412	-0.0144186757974219	-0.017623386646977	0.0190113227004021	0.0299534857171048	-0.0145616191804345	-0.0358636777956383	0.0904720317433999	0.0237365827266355	0.111415321366811	0.0977861384753105	0.0712088492577177	0.03428294577716	0.101999239310488	-0.00666907814960434	0.118570463901398	0.156788351114276	-0.00412862109443527	0.0244446300687741	0.0460911896006758	0.00833728570356277	0.0331932242135552	0.0579382450409117	0.0244722701360831	0.0496239036478948	0.0677771969689589	0.0291230174005182	0.0825295158810196	0.129844816569776	0.0927512545324199	0.0809520935051583	0.109020835806227	0.09005789296587	-0.0108284680909355	0.0485537747945325	-0.0288965492416347	-0.0208811710209875	-0.00912197032497459	0.0690156183625654	-0.0147161638069348	0.133082589459249	0.162503520931809	0.0774296546447386	0.0735450523178484	0.169519515248424	0.0630864615449675	0.0597166301805822	0.116634649756324	0.0108106019319861	0.0323003239832669	0.0170544742843957	-0.0254104652982158	0.0754794123446933	0.0779988023859548	0.0991632129967603	-0.0212612950607297	0.0539900416024477	-0.0286321109579024	0.0972706020605186	0.0982926991996137	0.110813757034693	0.103505582125287	0.113246093213439	0.100348069452949	0.0991421137510058	0.100978880366804	0.100400881262233	0.0949129293954107	0.0993113683954108	0.0984260960008188	0.0173966637711996	0.0994692410689176	0.083569908923776	0.068977087600583	0.0794413135588467	-0.0138773581130708	0.0355758281627779	0.0788601366046792	0.0563966037834109	0.0956760313938754	0.0495927629188287	0.00892990921574734	0.0162287108711589	0.0611424173264666	0.0674516270827642	0.0234696708066055	0.0626113237878754	0.00103032927601515	0.0673735840435013	0.0312119508677269	0.0660427296428913	0.0435428014826913	0.0260736243187654	0.0812878935970679	0.0969541576867039	0.11284250480207	0.0917687932670792	0.121501988084259	0.110284744946682	0.111322154242063	0.0962993546434985	0.0999187726374196	0.105509941154797	0.112550088539988	0.118028240219348	0.0985578035646165	0.118573325232738	0.104263258823528
Q06210	-0.0352633405006671	0.0465428457022267	-0.0263148242699736	-0.00906797135880314	-0.015070337216169	0.0234767519301109	0.0862471301374121	-0.0131370987974219	-0.0163418096469771	0.00648790570040208	0.0319857107171051	-0.0132800421804344	-0.0345821007956384	0.0941268707434001	0.0250181597266355	0.117776123366811	0.0510748014753104	0.0170413872577175	0.0355645227771601	0.0813624993104876	-0.0397777611496044	0.0993371479013981	0.106965393114276	-0.00284704409443539	0.0103563410687741	0.0573341916006758	-0.0196714202964376	0.0190204122135553	0.0544654090409117	0.0675862131360833	0.0423917046478947	0.123899280968959	0.0133805974005183	0.0821586718810196	0.113717477569776	0.0901688775324198	0.0646954415051581	0.118772998806227	0.06861907196587	0.0496508709090644	0.0646002597945322	-0.0276149722416346	-0.0195995940209874	-0.00784039332497466	0.0421484093625654	-0.0134345868069348	0.10181689145925	0.132307597931809	0.0425951046447386	0.0569804713178487	0.137892962248424	0.0514477735449676	-0.0163340048194179	0.0941981027563241	0.0120921789319861	0.0435632599832666	-0.0200861727156042	0.00916798270178414	0.0729741313446934	0.0951467343859546	0.10972445999676	-0.0199797180607296	-0.0169378083975523	-0.0273505339579022	0.0992092200605185	0.0995742761996137	0.107746468034693	0.104787159125287	0.0996509002134395	0.0944938434529494	0.092840473751006	0.102260457366804	0.101682458262233	0.0961945063954107	0.0961945063954107	0.0997076730008189	-0.0171510302288005	0.106797551068917	0.0540162919237759	0.0702586646005831	0.0656702435588465	-0.0125957811130708	0.036857405162778	0.0656502316046795	0.0103248537834109	0.0536199683938754	0.0508743399188286	-0.0190511437842528	0.017510287871159	0.0870183433264669	0.0513712110827645	0.00491226880660556	0.0330417767878758	0.002311906276015	0.0512674340435013	0.0228408428677271	-0.00146348935710886	0.0379416084826914	0.0273552013187657	0.00200170559706791	0.0982357346867036	0.10877504080207	0.0930503702670791	0.112450804084259	0.0957481479466815	0.109155380242063	0.0975809316434983	0.10120034963742	0.106791518154797	0.100591308539989	0.109246396219348	0.0998393805646163	0.111228724232738	0.105544835823528
P42330	-0.032758584500667	0.021509420702227	-0.0238100682699736	-0.00656321535880298	-0.0125655812161689	0.0778754599301109	0.0584105771374121	-0.010632342797422	-0.013837053646977	-0.045699780299598	-0.042091080282895	-0.0107752861804344	-0.0320773447956384	0.1557812497434	0.0275229157266354	0.0858783293668108	-0.00591622152468956	0.0195461432577175	0.0380692787771598	0.0736864343104875	-0.0372730051496044	0.154682981901398	0.0447570381142765	-0.000342288094435236	0.080629723068774	-0.017180032399324	-0.0171666642964375	0.0796227652135553	0.0138857830409117	0.0282586031360831	0.0356859786478949	0.117094189968959	0.0942278564005184	0.0413247908810198	0.113782664569776	0.0999545625324198	0.0710573035051582	0.114707906806227	0.12410870596587	-0.0531237700909357	0.0602299247945324	-0.0251102162416346	-0.0170948380209874	-0.00533563732497451	-0.0354625496374345	-0.0109298308069347	0.0786726774592492	0.0900262949318094	0.0450079836447386	0.0535174943178486	0.116904828248424	0.0501680535449679	-0.0138292488194178	0.131892969756324	0.0145969349319858	0.0199000429832668	-0.0175814167156042	0.0915178417017843	0.0674191153446933	0.183713411385955	-0.0380018690032401	0.0611299529392703	-0.014433052397552	0.0260692440420977	0.105826780060519	0.110018212199614	0.109269909034694	0.107291915125288	0.11236875521344	0.119845235452949	0.095345229751006	0.104765213366804	0.115140185262233	0.0986992623954107	0.0986992623954107	0.110003307000819	-0.0146462742288005	-0.0151641299310827	-0.0196898700762239	0.0727634206005831	0.0572873675588468	-0.0100910251130707	0.0393621611627777	0.0843138106046795	0.091690386783411	0.0987532993938755	0.0533790959188288	0.0766628852157475	0.020015043871159	0.0693935953264666	0.0613458610827641	0.0789210608066056	0.0809544337878755	0.00481666227601509	0.0539984230435008	0.051256373867727	0.0792288056428911	0.0795637414826914	0.0298599573187658	0.0884827975970678	0.111928059686704	0.11596047980207	0.102107286267079	0.119460061084258	0.118724924946682	0.119347011242063	0.109903955643498	0.10370510563742	0.109296274154797	0.116531239539988	0.131176763219348	0.102344136564617	0.120548672232738	0.108049591823528
C9J9K3	-0.033543603500667	0.122158180702227	-0.0245950872699735	-0.00734823435880318	-0.0133506002161688	0.0251964889301109	0.133279003137412	-0.0114173617974219	-0.0146220726469769	-0.0464847992995979	0.085103203717105	-0.0115603051804343	0.0313928392043616	0.1214983667434	0.100233683726636	0.0884473843668108	0.0816868554753104	0.0976470092577178	0.0372842597771599	0.0550770613104875	0.0706418518503955	0.128488834901398	0.131495422114276	0.0873775379055647	0.0658011830687738	0.137079103600676	-0.0179516832964373	0.0602175472135553	0.0131007640409118	0.027473584136083	0.0439781286478946	0.0953313949689587	0.0639964114005182	0.0405397718810198	0.0782398515697757	0.0918886145324202	0.117398002505158	0.117028580806227	0.0240465079658701	0.158655759909064	0.165766584794532	-0.0258952352416345	-0.0178798570209873	-0.00612065632497437	0.0686948453625654	-0.0117148498069346	0.114718121459249	0.198186564931809	0.0353730946447384	0.0744022893178487	0.168675147248424	0.0615543295449676	-0.0146142678194179	0.107860104756325	0.013811915931986	0.0411465409832666	-0.0183664357156041	0.0472759197017842	0.0512852503446933	0.187019472385955	0.15336727699676	0.0387477839392703	0.121536890602448	0.0411568010420978	0.0900548190605186	0.101294013199614	0.113194192034693	0.106506896125288	0.11335152721344	0.10316670945295	0.094560210751006	0.103980194366804	0.103402195262233	0.097914243395411	0.097914243395411	0.101427410000819	0.0538166567711997	0.102141781068917	0.0592623099237761	0.0719784016005833	0.0693811955588465	-0.0108760441130708	0.0977648211627779	0.0664797166046796	0.0120445907834109	0.0909352313938754	0.120433095918829	-0.0173314067842526	0.0192300248711589	0.0861385473264666	0.0548410060827641	0.0739536768066057	0.0649643797878758	0.00403164327601519	0.0518910680435013	-0.0298317041322729	0.0002562476428914	0.0526796804826913	0.0290749383187655	0.0994782435970681	0.099955471686704	0.13215800580207	0.0947701072670791	0.126812168084259	0.106135348946682	0.117836548242063	0.105295483643498	0.10292008663742	0.108511255154798	0.111521282539988	0.113957036219348	0.112567206564617	0.124848965232738	0.107264572823528
O75954	0.0809858884993331	0.029249277702227	-0.0220470452699737	0.100278807641197	-0.0108025582161689	0.0277445309301111	-0.0429289828625877	-0.00886931979742197	0.0817353093530229	0.0447005027004021	0.0617479927171051	0.0843519168195658	0.0644797982043615	0.00139630774340024	0.0292859387266357	0.066030635366811	-0.00415319852468966	0.0213091662577175	0.11950216177716	0.0714094983104877	0.0684346578503957	0.00873198990139806	0.0201772471142764	0.00142073490556483	0.044058322068774	0.092428860600676	0.0859440587035624	-0.0699618507864448	0.0156488060409118	0.0300216261360833	-0.0422585333521051	0.0683821429689587	0.0387191254005181	0.12387857388102	0.0386763175697756	0.11489247653242	0.00175278850515824	0.102307494806227	0.02659454996587	-0.0513607470909355	0.0384779637945323	0.0540452467583654	0.0697087449790127	-0.0035726143249746	0.0506352333625655	0.0776909821930654	-0.00188784354075085	0.0164624119318093	0.0439434186447386	-0.0352437656821514	-0.0609598407515755	-0.0161803654550324	0.0759816141805821	-0.0156578452436755	0.0163599579319862	0.0767386879832668	0.0992415862843959	0.114555760701784	0.0384256413446935	-0.034208101614045	0.11679562399676	0.0900840009392705	0.0715050406024479	0.0687157050420978	0.107273431060518	0.103842055199614	0.0947520950346932	0.109054938125287	0.0991448362134396	0.0987616224529495	0.109386192751006	0.106528236366804	0.105950237262233	0.100462285395411	0.100462285395411	0.103975452000819	0.0779396887711995	-0.0134011069310827	-0.017926847076224	0.187816223600583	0.0633862845588468	0.0606410778869292	0.112649874162778	0.0131253396046793	0.0977500527834109	0.0951539103938757	0.0551421189188287	0.0926716652157471	0.0217780668711591	-0.00793468367353341	0.0704350380827642	0.0351007178066056	-0.0236843992121245	0.100467875276015	0.053653302043501	0.061911387867727	0.0028042896428911	0.0327469714826913	0.124109000318766	0.101739894597068	0.102503513686704	0.0869939198020698	0.0973181492670791	0.104561327084259	0.100015926946682	0.0973807292420631	0.101848710643498	0.10546812863742	0.122103317154798	0.106683557539989	0.100015611219348	0.104107159564617	0.0903079332327377	0.109812614823528
Q86SQ4	0.048503972499333	0.0198012787022271	-0.0277420642699735	-0.0104952113588032	0.065302709783831	0.093526804930111	0.0196310581374123	0.0846760512025781	0.048043243353023	0.0247988657004018	0.0483591157171049	0.0516397588195656	0.0364028672043614	-0.00429871125659979	0.0743885437266357	0.0137950503668111	0.0552162654753104	0.0724361822577176	0.0873586217771599	-0.00875523068951244	0.0188915638503959	-0.0367641470986021	-0.00630420288572383	-0.00427428409443525	0.0241447690687741	-0.021112028399324	0.0587412947035625	-0.00151464178644495	0.00995378704091168	0.0243266071360833	0.00167547664789453	-0.0316170960310412	0.0237947974005181	0.10027432188102	-0.0553315894302243	0.0887416375324199	0.0462239285051581	0.105608903806227	0.06999040596587	0.0454194179090643	0.0282929337945323	0.0592981637583654	0.0289254639790126	0.0780752986750256	0.0333520023625655	0.0541431881930652	-0.00758286254075071	-0.0334313900681905	0.0585848766447387	0.0411361473178488	-0.0274551267515756	0.0411305495449674	0.0768668881805825	0.0402814447563241	0.053980043931986	0.0088904509832668	0.0367218622843961	0.0347360497017842	0.0303463433446935	-0.0381443246140453	-0.04193386500324	0.0306889219392706	-0.0183650483975522	0.0256820280420978	0.0941257800605186	0.108455233199614	0.0986784370346934	0.103359919125287	0.0934498172134397	0.0999791834529492	0.0914132337510058	0.110543910366804	0.100255218262233	0.0947672663954109	0.102027627395411	0.109529965000819	0.0586358097711996	0.0215857290689176	0.0498412019237761	0.108694638600583	0.0267396855588471	0.0353308348869292	0.0912704751627781	0.00743032060467942	0.0661057127834111	0.00414373139387559	0.0494470999188287	0.0678697092157474	0.0160830478711587	-0.00808248667353329	0.0190672550827644	0.0303446568066056	0.0448283077878757	0.000884666276015093	0.0382311560435011	0.0415478108677272	0.0761315006428912	0.0167393594826912	0.0259279613187657	0.0472697405970682	0.108009181686704	0.0812989008020697	0.0994881082670794	0.0974073510842586	0.106876903946682	0.0916857102420629	0.106516451643498	0.0997731096374196	0.109124815154797	0.0931846785399883	0.094320592219348	0.111986205564616	0.0968059932327378	0.114147073823528
