feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q02487	0.0821772907017544	0.0711320133245614	0.0858558340877193	0.078999113377193	0.112937730649123	0.125554861447368	0.0783159026578947	0.102170577666667	0.0922802390877193	0.0928558917456141	0.0508959045526316	0.0884799492719298	0.0871909900350877	0.0668003756842105	0.100094899754386	0.0482295347105263	0.0606323863157894	0.100094899754386	0.129573655885965	0.0695258552719298	0.097551438245614	0.0631614735175439	0.0194312398508772	0.138928684807018	0.114316895236842	0.0213389730175439	0.107034787087719	0.0553635287894737	0.0229866111140351	0.0839758472719298	0.0765785434561404	0.0155463759385965	0.00708750705263158	0.0956216648947368	0.0576205167807017	0.121603491026316	0.0543569718684211	0.106652185315789	0.0928558917456141	0.0956216648947368	0.0561999801491228	0.0905692697017544	0.097551438245614	0.102170577666667	0.0811878390263158	0.0891719034385965	0.0624270762280702	0.0528900757894737	0.0765785434561404	0.0677573702368421	0.0576205167807017	0.0731965993508772	0.104703589754386	0.0668003756842105	0.0871909900350877	0.0956216648947368	0.0928558917456141	0.102170577666667	0.0283755276315789	0.0366160516315789	0.0216555555263158	0.107709275473684	0.0213389730175439	0.120163315938597	0.0606323863157894	0.126778845302632	0.0972409987631579	0.139880116210526	0.0914354951491228	0.0617225347192982	0.0651654289385965	0.116629668938596	0.120889812789474	0.103027620631579	0.124858265359649	0.0865268798859649	0.0899569711666666	0.0905692697017544	0.0760525057192982	0.120163315938597	0.0765785434561404	0.0950473426578947	0.103971208263158	0.0497924173508772	0.0753113542894737	0.0717828209824561	0.0503441609517544	0.0950473426578947	0.0283755276315789	0.059953251368421	0.0345863059473685	0.0651654289385965	0.0914354951491228	0.0374581963947368	0.102170577666667	0.0937307529210526	0.121603491026316	0.0695258552719298	0.0366160516315789	0.0640283607368421	0.126406966236842	0.0746156706403509	0.0687190770964912	0.0553635287894737	0.0753113542894737	0.0922802390877193	0.0850850987192982	0.125554861447368	0.0581394350789474	0.110192801578947	0.0928558917456141	0.137996507394737	0.0865268798859649	0.144377920008772
Q9BWS9	0.0491846193421053	0.0299836930350877	0.0497924173508772	0.0249658895964912	0.058658353377193	0.0299836930350877	0.0260451582982456	0.0171281417894737	0.0844704075877193	0.00884094724561403	0.00708750705263158	0.0204582247982456	0.0345863059473685	0.0194312398508772	0.0299836930350877	0.0345863059473685	0.0460498807368421	0.0213389730175439	0.0345863059473685	0.0132926854649123	0.00825612444736842	0.00658288092105263	0.00617077933333333	0.109811017631579	0.0611053279298246	0.112201915587719	0.0831296157280702	0.0101924264035088	0.108311951868421	0.0313704415877193	0.00884094724561403	0.0765785434561404	0.0146595243157895	0.0306712450964912	0.0171281417894737	0.0553635287894737	0.0132926854649123	0.0204582247982456	0.0240255112894737	0.0606323863157894	0.0292356598421053	0.0543569718684211	0.0891719034385965	0.0543569718684211	0.0444605699473684	0.0783159026578947	0.0171281417894737	0.0268296452368421	0.0444605699473684	0.0183983589210526	0.0332503778947369	0.0497924173508772	0.0884799492719298	0.0171281417894737	0.0268296452368421	0.043573054868421	0.0724979892105263	0.0469095100526316	0.00576506099122807	0.0132926854649123	0.107034787087719	0.0746156706403509	0.103971208263158	0.0617225347192982	0.00940245795614035	0.0821772907017544	0.0115163532982456	0.0444605699473684	0.0204582247982456	0.0724979892105263	0.0115163532982456	0.0299836930350877	0.0899569711666666	0.0204582247982456	0.0219721380350877	0.0292356598421053	0.0731965993508772	0.0126337249473684	0.00884094724561403	0.0414994269122807	0.042514154622807	0.0731965993508772	0.0332503778947369	0.0171281417894737	0.0260451582982456	0.0146595243157895	0.0374581963947368	0.0839758472719298	0.141732218701754	0.0659741334824561	0.0400429089649123	0.0391722537719298	0.0617225347192982	0.107709275473684	0.0804946931842105	0.0414994269122807	0.078999113377193	0.0535233822105263	0.128006825552632	0.0126337249473684	0.0865268798859649	0.00940245795614035	0.0497924173508772	0.0194312398508772	0.0313704415877193	0.0171281417894737	0.0183983589210526	0.0366160516315789	0.0400429089649123	0.0146595243157895	0.0606323863157894	0.0260451582982456	0.0194312398508772	0.0322473228421053
P62328	0.157506076991228	0.253306298315789	0.142702400394737	0.176524579263158	0.145375560798246	0.078999113377193	0.179322119403509	0.0543569718684211	0.0561999801491228	0.0249658895964912	0.218177215157895	0.138928684807018	0.162034486070175	0.31922775622807	0.0804946931842105	0.215567501885965	0.0391722537719298	0.208856917868421	0.0878320945	0.160762533359649	0.303397283789474	0.244333745982456	0.303397283789474	0.148178849745614	0.218177215157895	0.215567501885965	0.0981928651842105	0.299138607885965	0.0746156706403509	0.269985849491228	0.173706918640351	0.157506076991228	0.226610404078947	0.0891719034385965	0.18933577427193	0.0659741334824561	0.121603491026316	0.244333745982456	0.0659741334824561	0.229692436087719	0.283883857017544	0.0306712450964912	0.157506076991228	0.162034486070175	0.194819025429825	0.220740916149123	0.0460498807368421	0.379710827026316	0.13285086527193	0.138928684807018	0.25611990304386	0.159586927298246	0.0460498807368421	0.280232639307017	0.0760525057192982	0.220740916149123	0.0374581963947368	0.198704816070175	0.196601107026316	0.335828066824561	0.238363113947368	0.153312149254386	0.179322119403509	0.152120988438596	0.218177215157895	0.175086787842105	0.213461046122807	0.142702400394737	0.0922802390877193	0.220740916149123	0.0850850987192982	0.211308009973684	0.128368312995614	0.166924988035088	0.103971208263158	0.25611990304386	0.142702400394737	0.18933577427193	0.0260451582982456	0.109811017631579	0.155278162166667	0.0508959045526316	0.0844704075877193	0.043573054868421	0.0668003756842105	0.1585383895	0.263205472447368	0.0299836930350877	0.0746156706403509	0.198704816070175	0.13285086527193	0.23545516322807	0.141732218701754	0.0891719034385965	0.185499099429824	0.137996507394737	0.0460498807368421	0.176524579263158	0.100792526192982	0.0469095100526316	0.112937730649123	0.599257558070175	0.0865268798859649	0.250340658561404	0.208856917868421	0.29147479527193	0.226610404078947	0.220740916149123	0.149144250736842	0.223392676964912	0.253306298315789	0.23545516322807	0.280232639307017	0.140334388061404
P34096	0.168173397070176	0.114316895236842	0.280232639307017	0.187320019298246	0.176524579263158	0.193169441342105	0.187320019298246	0.238363113947368	0.29147479527193	0.244333745982456	0.122420936307018	0.18386547718421	0.213461046122807	0.0543569718684211	0.211308009973684	0.213461046122807	0.179322119403509	0.194819025429825	0.200631856780702	0.218177215157895	0.0171281417894737	0.13361441522807	0.0937307529210526	0.059953251368421	0.200631856780702	0.108311951868421	0.194819025429825	0.114316895236842	0.0717828209824561	0.253306298315789	0.157506076991228	0.152120988438596	0.164411352587719	0.23545516322807	0.118806396166667	0.151634966350877	0.137996507394737	0.13529891304386	0.226610404078947	0.0703311736754386	0.103971208263158	0.151148944263158	0.170999145473684	0.226610404078947	0.18228511554386	0.259531104991228	0.128729800438597	0.117320755798246	0.215567501885965	0.202599452464912	0.129573655885965	0.200631856780702	0.218177215157895	0.125554861447368	0.206713188885965	0.170999145473684	0.244333745982456	0.153312149254386	0.157506076991228	0.0651654289385965	0.0576205167807017	0.129573655885965	0.130433311061404	0.204496525087719	0.213461046122807	0.259531104991228	0.179322119403509	0.220740916149123	0.157506076991228	0.253306298315789	0.109811017631579	0.165547753166667	0.263205472447368	0.213461046122807	0.232705323798246	0.167549192552632	0.223392676964912	0.24736989795614	0.180812165096491	0.276864261403509	0.149144250736842	0.232705323798246	0.24736989795614	0.218177215157895	0.196601107026316	0.24736989795614	0.232705323798246	0.229692436087719	0.172226294859649	0.179322119403509	0.213461046122807	0.18228511554386	0.200631856780702	0.0821772907017544	0.196601107026316	0.223392676964912	0.202599452464912	0.1585383895	0.141732218701754	0.232705323798246	0.263205472447368	0.115933289070175	0.176524579263158	0.1585383895	0.200631856780702	0.220740916149123	0.213461046122807	0.25611990304386	0.280232639307017	0.155278162166667	0.119438777385965	0.159586927298246	0.157506076991228	0.229692436087719
P19875	0.226610404078947	0.154203896307018	0.170999145473684	0.180812165096491	0.202599452464912	0.122420936307018	0.160762533359649	0.220740916149123	0.187320019298246	0.163130200877193	0.155278162166667	0.193169441342105	0.160762533359649	0.0414994269122807	0.131252022157895	0.138928684807018	0.149144250736842	0.124858265359649	0.153312149254386	0.13285086527193	0.170999145473684	0.0687190770964912	0.166924988035088	0.0491846193421053	0.156253348508772	0.153312149254386	0.187320019298246	0.115145720763158	0.0581394350789474	0.143646213517544	0.147292620298246	0.0322473228421053	0.206713188885965	0.0765785434561404	0.115933289070175	0.137996507394737	0.0332503778947369	0.0515899852543859	0.172226294859649	0.1585383895	0.154203896307018	0.187320019298246	0.151148944263158	0.18228511554386	0.202599452464912	0.196601107026316	0.0850850987192982	0.0914354951491228	0.142702400394737	0.149144250736842	0.078999113377193	0.154203896307018	0.175086787842105	0.0950473426578947	0.13285086527193	0.179322119403509	0.198704816070175	0.149144250736842	0.149144250736842	0.0922802390877193	0.0400429089649123	0.155278162166667	0.0414994269122807	0.191289432921053	0.0381610230175439	0.173706918640351	0.123269116622807	0.0910023824254386	0.100792526192982	0.150157607412281	0.0240255112894737	0.140788659912281	0.154203896307018	0.159062658399123	0.152120988438596	0.0655697812105263	0.191289432921053	0.194819025429825	0.150157607412281	0.168173397070176	0.140788659912281	0.196601107026316	0.147292620298246	0.155278162166667	0.170999145473684	0.150157607412281	0.0835527315	0.164411352587719	0.0596473997675438	0.191289432921053	0.125554861447368	0.0695258552719298	0.175086787842105	0.18933577427193	0.141732218701754	0.175086787842105	0.180812165096491	0.128729800438597	0.168173397070176	0.0374581963947368	0.18933577427193	0.0240255112894737	0.141732218701754	0.0811878390263158	0.155278162166667	0.043043604745614	0.0508959045526316	0.163130200877193	0.156253348508772	0.0400429089649123	0.0937307529210526	0.0631614735175439	0.0391722537719298	0.0875115422675438
Q16651	0.144377920008772	0.18386547718421	0.153312149254386	0.194819025429825	0.165547753166667	0.232705323798246	0.0956216648947368	0.175086787842105	0.179322119403509	0.100792526192982	0.142702400394737	0.169607963307017	0.152120988438596	0.0765785434561404	0.163130200877193	0.0687190770964912	0.113619279947368	0.13529891304386	0.150157607412281	0.162034486070175	0.148178849745614	0.149144250736842	0.0884799492719298	0.0522840659561403	0.163130200877193	0.223392676964912	0.173706918640351	0.180812165096491	0.0617225347192982	0.163130200877193	0.162034486070175	0.159586927298246	0.147292620298246	0.149144250736842	0.129573655885965	0.0219721380350877	0.0899569711666666	0.0561999801491228	0.165547753166667	0.177901248	0.138928684807018	0.18386547718421	0.177901248	0.180812165096491	0.162034486070175	0.13529891304386	0.0962163503421052	0.0659741334824561	0.168173397070176	0.159586927298246	0.0899569711666666	0.170999145473684	0.144377920008772	0.0753113542894737	0.172226294859649	0.112201915587719	0.1585383895	0.150157607412281	0.136242273385965	0.124858265359649	0.229692436087719	0.193169441342105	0.159586927298246	0.18228511554386	0.0617225347192982	0.135770593214912	0.0306712450964912	0.0956216648947368	0.0522840659561403	0.120526564364035	0.128006825552632	0.155278162166667	0.124858265359649	0.152120988438596	0.0543569718684211	0.0695258552719298	0.156253348508772	0.0831296157280702	0.137091397298246	0.0950473426578947	0.10626958354386	0.162034486070175	0.0773205973508772	0.13285086527193	0.101497751245614	0.102170577666667	0.0878320945	0.18386547718421	0.0631614735175439	0.13285086527193	0.126406966236842	0.139880116210526	0.157506076991228	0.173706918640351	0.0905692697017544	0.0962163503421052	0.0400429089649123	0.147292620298246	0.0773205973508772	0.154203896307018	0.120889812789474	0.103027620631579	0.0773205973508772	0.0844704075877193	0.0606323863157894	0.105423503429825	0.159586927298246	0.136242273385965	0.159062658399123	0.107709275473684	0.13361441522807	0.0695258552719298	0.042514154622807	0.0928558917456141
O00764	0.0110040253508772	0.0844704075877193	0.0651654289385965	0.0695258552719298	0.0244957004429825	0.0339183419210527	0.130433311061404	0.0204582247982456	0.0224793745745614	0.0553635287894737	0.0617225347192982	0.0235060612017544	0.015102950127193	0.162034486070175	0.0327488503684211	0.0962163503421052	0.0905692697017544	0.0703311736754386	0.0396075813684211	0.0891719034385965	0.0611053279298246	0.134517305622807	0.191289432921053	0.0850850987192982	0.0414994269122807	0.169607963307017	0.0129632052061403	0.119438777385965	0.0981928651842105	0.0905692697017544	0.0850850987192982	0.120163315938597	0.0687190770964912	0.0351388826622807	0.144377920008772	0.0624270762280702	0.0760525057192982	0.121603491026316	0.0922802390877193	0.0677573702368421	0.0956216648947368	0.0110040253508772	0.015102950127193	0.0244957004429825	0.101497751245614	0.0414994269122807	0.1585383895	0.149144250736842	0.0391722537719298	0.109811017631579	0.147292620298246	0.102170577666667	0.0183983589210526	0.130433311061404	0.0306712450964912	0.0884799492719298	0.0155463759385965	0.0110040253508772	0.121603491026316	0.13529891304386	0.154203896307018	0.0129632052061403	0.0899569711666666	0.0171281417894737	0.0659741334824561	0.0288055937368421	0.111462353482456	0.0494885183464912	0.136242273385965	0.146334273842105	0.0624270762280702	0.0332503778947369	0.0327488503684211	0.0240255112894737	0.127150724368421	0.124858265359649	0.0119956205438596	0.122420936307018	0.0606323863157894	0.0469095100526316	0.107034787087719	0.0208985989078947	0.0386666383947368	0.112201915587719	0.103971208263158	0.100792526192982	0.125554861447368	0.0112601893245614	0.079615708	0.136242273385965	0.0962163503421052	0.0878320945	0.043573054868421	0.113619279947368	0.0204582247982456	0.0240255112894737	0.0981928651842105	0.0659741334824561	0.125554861447368	0.159586927298246	0.0303274690657895	0.137996507394737	0.0651654289385965	0.140788659912281	0.128006825552632	0.125554861447368	0.0617225347192982	0.130433311061404	0.0469095100526316	0.119122586776316	0.157506076991228	0.0299836930350877	0.176524579263158	0.0366160516315789
E9PDQ1	0.140788659912281	0.115933289070175	0.0260451582982456	0.185499099429824	0.155278162166667	0.0528900757894737	0.151148944263158	0.170999145473684	0.176524579263158	0.146334273842105	0.13529891304386	0.157506076991228	0.136242273385965	0.0283755276315789	0.0508959045526316	0.166924988035088	0.172226294859649	0.120889812789474	0.0606323863157894	0.104703589754386	0.120889812789474	0.0905692697017544	0.058658353377193	0.0306712450964912	0.140788659912281	0.127150724368421	0.18933577427193	0.0444605699473684	0.0332503778947369	0.0460498807368421	0.143646213517544	0.100094899754386	0.150157607412281	0.0593415481666666	0.105423503429825	0.0115163532982456	0.0711320133245614	0.0746156706403509	0.042514154622807	0.153312149254386	0.0988178888859649	0.159586927298246	0.165547753166667	0.169607963307017	0.165547753166667	0.0194312398508772	0.0260451582982456	0.0132926854649123	0.0101924264035088	0.00825612444736842	0.140788659912281	0.0183983589210526	0.165547753166667	0.0962163503421052	0.0922802390877193	0.109811017631579	0.151148944263158	0.175086787842105	0.115933289070175	0.0695258552719298	0.0260451582982456	0.168173397070176	0.193169441342105	0.177901248	0.0739017379035087	0.042514154622807	0.0194312398508772	0.0703311736754386	0.0299836930350877	0.0381610230175439	0.097551438245614	0.0593415481666666	0.0522840659561403	0.124858265359649	0.0366160516315789	0.0452230833596491	0.185499099429824	0.166924988035088	0.147292620298246	0.0703311736754386	0.137091397298246	0.187320019298246	0.146334273842105	0.107034787087719	0.114316895236842	0.0229866111140351	0.0631614735175439	0.148178849745614	0.0400429089649123	0.125554861447368	0.152120988438596	0.147292620298246	0.112201915587719	0.226610404078947	0.208856917868421	0.148178849745614	0.0268296452368421	0.18228511554386	0.162034486070175	0.0240255112894737	0.0452230833596491	0.0132926854649123	0.126406966236842	0.0268296452368421	0.0482295347105263	0.0306712450964912	0.166924988035088	0.0576205167807017	0.0724979892105263	0.0260451582982456	0.0283755276315789	0.0452230833596491	0.0268296452368421	0.18228511554386
O14745	0.059953251368421	0.143646213517544	0.0914354951491228	0.117987004859649	0.0804946931842105	0.0229866111140351	0.0760525057192982	0.100792526192982	0.079615708	0.0687190770964912	0.117987004859649	0.0865268798859649	0.0753113542894737	0.0132926854649123	0.0240255112894737	0.0988178888859649	0.0576205167807017	0.0171281417894737	0.0268296452368421	0.0110040253508772	0.0677573702368421	0.111462353482456	0.104703589754386	0.0844704075877193	0.0711320133245614	0.137091397298246	0.058658353377193	0.126406966236842	0.100792526192982	0.078999113377193	0.144377920008772	0.113619279947368	0.128729800438597	0.0249658895964912	0.102170577666667	0.0922802390877193	0.0528900757894737	0.0617225347192982	0.0213389730175439	0.166924988035088	0.110574585526316	0.129573655885965	0.127150724368421	0.0659741334824561	0.10626958354386	0.0928558917456141	0.0611053279298246	0.13361441522807	0.0981928651842105	0.0811878390263158	0.123269116622807	0.105423503429825	0.103971208263158	0.131252022157895	0.0219721380350877	0.0928558917456141	0.0731965993508772	0.00940245795614035	0.102170577666667	0.142702400394737	0.170999145473684	0.0624270762280702	0.131252022157895	0.0119956205438596	0.119438777385965	0.0928558917456141	0.0956216648947368	0.0374581963947368	0.0839758472719298	0.138928684807018	0.0940714448201754	0.0891719034385965	0.122420936307018	0.102170577666667	0.0194312398508772	0.105423503429825	0.101497751245614	0.136242273385965	0.126406966236842	0.0332503778947369	0.148178849745614	0.0804946931842105	0.0260451582982456	0.0746156706403509	0.0724979892105263	0.0543569718684211	0.0322473228421053	0.141732218701754	0.0204582247982456	0.0617225347192982	0.0677573702368421	0.0914354951491228	0.0460498807368421	0.193169441342105	0.0724979892105263	0.13285086527193	0.0126337249473684	0.169607963307017	0.0219721380350877	0.0711320133245614	0.0611053279298246	0.125554861447368	0.121603491026316	0.125980913842105	0.102170577666667	0.0905692697017544	0.078999113377193	0.107709275473684	0.112201915587719	0.0844704075877193	0.0773205973508772	0.0914354951491228	0.120163315938597	0.0292356598421053
P30085	0.0535233822105263	0.079615708	0.0640283607368421	0.0831296157280702	0.042514154622807	0.0553635287894737	0.126406966236842	0.035691459377193	0.0391722537719298	0.0491846193421053	0.111462353482456	0.0366160516315789	0.0260451582982456	0.101497751245614	0.0576205167807017	0.120889812789474	0.107034787087719	0.0922802390877193	0.0631614735175439	0.103027620631579	0.0119956205438596	0.180812165096491	0.163130200877193	0.0366160516315789	0.0981928651842105	0.107034787087719	0.0219721380350877	0.0746156706403509	0.101497751245614	0.0497924173508772	0.100094899754386	0.138928684807018	0.0299836930350877	0.0631614735175439	0.139880116210526	0.0366160516315789	0.0219721380350877	0.138462596100877	0.0452230833596491	0.0858558340877193	0.0865268798859649	0.0576205167807017	0.0687190770964912	0.0381610230175439	0.0914354951491228	0.0522840659561403	0.172226294859649	0.152120988438596	0.058658353377193	0.107709275473684	0.206713188885965	0.124858265359649	0.0313704415877193	0.154203896307018	0.0535233822105263	0.0905692697017544	0.0260451582982456	0.0345863059473685	0.100094899754386	0.187320019298246	0.115933289070175	0.0831296157280702	0.119438777385965	0.0299836930350877	0.108311951868421	0.0878320945	0.160762533359649	0.0753113542894737	0.139880116210526	0.113968087592105	0.0508959045526316	0.0617225347192982	0.0543569718684211	0.0783159026578947	0.0753113542894737	0.0905692697017544	0.0240255112894737	0.121603491026316	0.0988178888859649	0.0753113542894737	0.126406966236842	0.0374581963947368	0.0617225347192982	0.0322473228421053	0.0469095100526316	0.120889812789474	0.0687190770964912	0.0194312398508772	0.0839758472719298	0.145375560798246	0.0884799492719298	0.058658353377193	0.0724979892105263	0.0497924173508772	0.0753113542894737	0.0306712450964912	0.0731965993508772	0.0922802390877193	0.0522840659561403	0.0981928651842105	0.0469095100526316	0.159586927298246	0.0937307529210526	0.150157607412281	0.107034787087719	0.180812165096491	0.0345863059473685	0.104703589754386	0.0760525057192982	0.111462353482456	0.120889812789474	0.0482295347105263	0.191289432921053	0.0677573702368421
P32119	0.0765785434561404	0.116629668938596	0.0313704415877193	0.0717828209824561	0.0469095100526316	0.0617225347192982	0.105423503429825	0.0703311736754386	0.0444605699473684	0.0631614735175439	0.0593415481666666	0.0391722537719298	0.0283755276315789	0.150157607412281	0.097551438245614	0.124015972473684	0.13285086527193	0.130433311061404	0.0695258552719298	0.140788659912281	0.113619279947368	0.0994497764210526	0.162034486070175	0.108918013622807	0.0345863059473685	0.172226294859649	0.0229866111140351	0.0400429089649123	0.0460498807368421	0.111462353482456	0.058658353377193	0.0292356598421053	0.113619279947368	0.108918013622807	0.120889812789474	0.0640283607368421	0.131986377210526	0.0969305592807018	0.104703589754386	0.108918013622807	0.143646213517544	0.0839758472719298	0.0508959045526316	0.0695258552719298	0.114316895236842	0.0240255112894737	0.138928684807018	0.142702400394737	0.0865268798859649	0.0969305592807018	0.154203896307018	0.0844704075877193	0.0871909900350877	0.147292620298246	0.0858558340877193	0.0773205973508772	0.0283755276315789	0.0640283607368421	0.0871909900350877	0.196601107026316	0.139880116210526	0.0497924173508772	0.035691459377193	0.0332503778947369	0.120163315938597	0.0528900757894737	0.107709275473684	0.0844704075877193	0.119122586776316	0.0469095100526316	0.0659741334824561	0.0695258552719298	0.0624270762280702	0.042514154622807	0.0452230833596491	0.058658353377193	0.0988178888859649	0.128006825552632	0.127150724368421	0.0844704075877193	0.13529891304386	0.079615708	0.110574585526316	0.0994497764210526	0.149144250736842	0.105423503429825	0.115145720763158	0.0213389730175439	0.0491846193421053	0.119438777385965	0.0617225347192982	0.0249658895964912	0.0783159026578947	0.058658353377193	0.0366160516315789	0.0765785434561404	0.0332503778947369	0.0804946931842105	0.0624270762280702	0.118806396166667	0.0522840659561403	0.115145720763158	0.115539504916667	0.0875115422675438	0.0535233822105263	0.120889812789474	0.042514154622807	0.0677573702368421	0.0850850987192982	0.0332503778947369	0.127150724368421	0.0937307529210526	0.140788659912281	0.0773205973508772
O75083	0.0553635287894737	0.113619279947368	0.0452230833596491	0.0332503778947369	0.0306712450964912	0.0444605699473684	0.118806396166667	0.0268296452368421	0.0292356598421053	0.0115163532982456	0.0452230833596491	0.0260451582982456	0.0194312398508772	0.102170577666667	0.0444605699473684	0.0899569711666666	0.0204582247982456	0.0717828209824561	0.0522840659561403	0.0482295347105263	0.059953251368421	0.105423503429825	0.097551438245614	0.0240255112894737	0.043573054868421	0.0773205973508772	0.0381610230175439	0.0753113542894737	0.0249658895964912	0.042514154622807	0.0962163503421052	0.0922802390877193	0.0624270762280702	0.0508959045526316	0.109811017631579	0.0306712450964912	0.103971208263158	0.0299836930350877	0.035691459377193	0.123269116622807	0.107034787087719	0.0508959045526316	0.0460498807368421	0.0306712450964912	0.0400429089649123	0.0132926854649123	0.137996507394737	0.125554861447368	0.0194312398508772	0.0724979892105263	0.120163315938597	0.0366160516315789	0.0240255112894737	0.0981928651842105	0.0414994269122807	0.0332503778947369	0.0444605699473684	0.0414994269122807	0.0606323863157894	0.131986377210526	0.124858265359649	0.0374581963947368	0.0711320133245614	0.0219721380350877	0.0721404050964913	0.0345863059473685	0.0905692697017544	0.0611053279298246	0.0593415481666666	0.0858558340877193	0.0878320945	0.0469095100526316	0.042514154622807	0.0283755276315789	0.0306712450964912	0.0374581963947368	0.0183983589210526	0.0414994269122807	0.0746156706403509	0.0617225347192982	0.0469095100526316	0.0283755276315789	0.0522840659561403	0.0260451582982456	0.035691459377193	0.078999113377193	0.0553635287894737	0.0146595243157895	0.0313704415877193	0.102170577666667	0.0553635287894737	0.0292356598421053	0.0313704415877193	0.0391722537719298	0.0739017379035087	0.0631614735175439	0.0213389730175439	0.0553635287894737	0.0381610230175439	0.0204582247982456	0.0374581963947368	0.138928684807018	0.0219721380350877	0.128729800438597	0.042514154622807	0.0981928651842105	0.0292356598421053	0.0491846193421053	0.0624270762280702	0.078999113377193	0.0914354951491228	0.0374581963947368	0.128729800438597	0.0522840659561403
Q9UL25	0.058658353377193	0.0268296452368421	0.0773205973508772	0.0229866111140351	0.0677573702368421	0.0268296452368421	0.0283755276315789	0.0631614735175439	0.0783159026578947	0.0306712450964912	0.0229866111140351	0.0760525057192982	0.0668003756842105	0.0171281417894737	0.0268296452368421	0.0366160516315789	0.0132926854649123	0.0204582247982456	0.0306712450964912	0.0119956205438596	0.00708750705263158	0.0444605699473684	0.035691459377193	0.128006825552632	0.035691459377193	0.115145720763158	0.0115163532982456	0.0155463759385965	0.0155463759385965	0.0299836930350877	0.0322473228421053	0.0753113542894737	0.0508959045526316	0.0283755276315789	0.0469095100526316	0.0299836930350877	0.0126337249473684	0.0183983589210526	0.0219721380350877	0.0414994269122807	0.0260451582982456	0.0444605699473684	0.0905692697017544	0.0922802390877193	0.0528900757894737	0.0858558340877193	0.0640283607368421	0.0651654289385965	0.035691459377193	0.079615708	0.0640283607368421	0.0717828209824561	0.0753113542894737	0.0146595243157895	0.0249658895964912	0.0606323863157894	0.0132926854649123	0.0101924264035088	0.0561999801491228	0.0345863059473685	0.0956216648947368	0.059953251368421	0.121603491026316	0.0146595243157895	0.00658288092105263	0.0753113542894737	0.0414994269122807	0.0414994269122807	0.0194312398508772	0.0773205973508772	0.0593415481666666	0.0292356598421053	0.0292356598421053	0.0194312398508772	0.0213389730175439	0.101497751245614	0.0101924264035088	0.0444605699473684	0.0482295347105263	0.0374581963947368	0.0528900757894737	0.0668003756842105	0.0306712450964912	0.0717828209824561	0.0240255112894737	0.0640283607368421	0.0345863059473685	0.0543569718684211	0.114316895236842	0.0146595243157895	0.0576205167807017	0.0444605699473684	0.0345863059473685	0.0260451582982456	0.0249658895964912	0.00708750705263158	0.0132926854649123	0.0260451582982456	0.0240255112894737	0.0115163532982456	0.0240255112894737	0.0460498807368421	0.0839758472719298	0.0687190770964912	0.0306712450964912	0.0155463759385965	0.0655697812105263	0.035691459377193	0.0374581963947368	0.0132926854649123	0.107034787087719	0.0717828209824561	0.0171281417894737	0.0313704415877193
