feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P36578	0.0325776101418774	0.115891793994695	-0.0128050693921776	0.00694484528975835	0.00712727170475723	0.040837532333243	0.0408052071208473	-0.00099849326988565	0.000109469338695356	-0.038919272455789	-0.0356344220000045	0.0105827841478061	-0.0223162627666659	0.0217401670780881	0.0474605567127498	0.141758196151339	0.0797312390207918	0.0894576652278356	0.054659011222574	0.120330438859554	-0.0285831042762399	0.16164180182909	0.185701862180368	0.00775059538855756	-0.021286836205276	0.139104581317722	0.0552464515596469	0.0793379035067833	0.0333746913920052	0.0419563645840067	0.0556381470993317	0.098794303972255	0.12152937052372	0.122158632605424	0.149727148196054	0.132012374101793	0.0184302789881991	0.153462837534503	0.0435968802296183	0.156487847196619	0.138339908813316	0.054812326557336	0.0947401132596179	0.00911913718928203	0.0922326297606856	-0.000819085140492357	0.00849591268388937	0.118470691964677	0.0676535779045783	0.083276407770919	0.170224693494911	0.0767222683133008	0.0012745747438185	0.139364503435386	0.0298300679142492	-0.0274681367402413	0.0579779872950269	0.0758290038015297	0.0644637401114166	0.200283347410074	0.196184082549544	-0.00560676210447748	0.116215970961351	0.0484457108433279	0.150944903648413	0.145730664950227	0.152197323472227	0.146308322881978	0.149413461953008	0.145819624955098	0.135651355575396	0.151033718088103	0.144425149346357	0.139281541662018	0.13998034393036	0.141424619656662	0.0611351607872163	0.0743644821401526	0.0483340167832369	0.0739528482364945	0.0821267906906726	0.00653251217221971	0.051365706813946	0.0275470312153742	0.0302508780614161	0.136646639478554	0.0711668583754966	-0.00959072858196418	0.0430130663145611	0.0859136909699026	0.055473466889748	0.0722249982891239	0.0443696315885112	0.016651243336111	0.100305063028575	0.0518854069100581	0.0653226819501209	0.0668007779280722	0.0319472007685558	0.02040268482142	0.140283338004752	0.163213617933107	0.137739441134417	0.161363279533124	0.148050668950695	0.144927566175674	0.149251769126971	0.142974357559868	0.152920955494607	0.152356763827557	0.149660189234641	0.140266749816779	0.166925509300264	0.144461809317118
P81605	0.359636459141877	0.251321033994695	0.179230226607822	0.323552231289758	0.326872557704757	0.0493680783332428	0.325746895120847	0.235262992730114	0.229079475338695	0.260044623544211	0.299615633999996	0.393145330147806	0.225366223233334	0.0302707130780883	0.0559911027127496	0.349981399151339	0.559093912020792	0.0371359782278354	0.063189557222574	0.0218726938595544	0.11677165172376	0.0301523658290901	0.0784140611803672	0.0162811413885576	0.205641299794724	-0.00544463568227763	0.248368740559647	0.114058034506783	0.0419052373920051	0.0504869105840065	0.202598657099332	0.214444427972255	0.0981007495237204	0.0623750796054242	-0.0859567238039463	0.169465030101793	0.0269608249881991	0.149666713534502	0.0521274262296183	0.222777422196619	0.306369647813316	0.325183626557336	0.370131510259618	0.437994623189282	0.458011169760685	0.297187360859508	0.0170264586838896	0.304142532964677	0.383521635904579	0.362402087770919	0.204327451494912	0.329345684313301	0.379968570743818	0.00677151843538601	0.038360613914249	0.133124799259759	0.209307283295027	0.13642031780153	0.189740637111417	0.106801797410074	-0.017656949450456	0.174424963895523	0.00294338996135085	0.170035775843328	0.151884487648413	0.149476920950227	0.142268112472227	0.154838868881978	0.145802539953008	0.146081430955098	0.155022681575396	0.152343864088103	0.152955695346357	0.147812087662018	0.14851088993036	0.167551645656662	0.256678063787216	0.485835192140153	0.273519327783237	0.0824833942364944	0.404614264690672	0.513960988172219	0.0598962528139457	0.0360775772153739	0.177814634061416	0.0357378384785541	0.0796974043754964	0.246502577418036	0.0515436123145606	0.171577575969903	0.106765014889748	0.0713575292891237	0.0869158365885115	0.0251817893361109	0.142921175028575	0.0874269909100578	0.369064590950121	0.178468323928072	0.0404777467685558	0.02893323082142	0.148813884004751	0.134342777933107	0.167518997134416	0.141116329533124	0.147606222950694	0.144217637175674	0.147986920126971	0.151504903559868	0.156543032494607	0.145318982827557	0.146931457234641	0.148797295816779	0.139743795300264	0.152992355317118
P07741	0.0533339321418776	0.0987924349946947	0.0594169366078225	0.119037687289758	0.007657089704757	0.0413673503332428	0.096565575120847	-0.000468675269885881	0.000639287338695219	0.0355546835442111	0.0375563829999955	0.011112602147806	-0.021786444766666	0.142365166078088	0.0479903747127498	0.118902763151339	0.103509371020792	0.0978227672278356	0.0551888292225739	0.124442246859554	0.0923051767237599	0.11404887782909	0.135170544180367	0.00828041338855747	0.0824635617947241	-0.0134453636822775	-0.010597297440353	0.0700907355067831	0.121668998392005	0.131481658584007	0.065068591099332	-0.023025150027745	0.0791129685237205	0.0543743516054243	0.113481611196054	0.132542192101792	0.110479891988199	0.160604917534503	0.0441266982296184	0.0774265401966184	0.0583858938133165	0.0712988985573361	0.0772101072596179	0.0687982391892818	0.0963439017606854	0.0915297158595076	0.148424272683889	0.157827175964678	-0.0296006720954217	0.078254644770919	0.132210273494911	0.1123835483133	0.0736768757438184	0.129710685435386	0.030359885914249	0.0444566722597587	-0.00854947470497325	0.0625267598015296	0.0835994811114168	0.154513926410074	-0.0256576774504559	0.0646660408955224	-0.00505733803864943	0.052025528843328	0.131389659648413	0.150494216950227	0.145699662472227	0.146838140881978	0.156093995953008	0.155197215955098	0.136181173575396	0.144343136088103	0.144954967346357	0.139811359662018	0.140510161930359	0.141954437656661	0.0624734677872163	0.106270319140153	0.106323189783237	0.0744826662364942	0.115817546690672	0.0070623301722194	0.0518955248139457	0.0881459372153742	0.0307806960614159	0.134960399478554	0.0716966763754963	-0.0090609105819644	0.119948355314561	0.0713960109699027	0.0616325198897481	0.0593047492891236	0.0465240865885112	0.0171810613361108	0.0598640340285751	-0.0295655070899422	0.0697808929501211	0.039698595928072	0.0324770187685558	0.14570391582142	0.140813156004751	0.152898503933107	0.138269259134416	0.154161601533124	0.139605494950695	0.156092603175675	0.145146640126971	0.143504175559868	0.148542304494607	0.148939250827557	0.151892910234641	0.146728146816779	0.162342083300264	0.144991627317118
Q9Y646	0.0357667141418776	-0.0319091690053051	0.0622015096078224	0.00731996828975856	0.0831866357047568	0.0412126553332426	0.0695767301208472	0.127172411730114	0.107510651338696	0.083838339544211	0.0671150869999954	0.103511817147806	0.0858441652333341	0.0221152900780881	0.12047860171275	0.0715475011513393	0.00112341902079158	0.0289805552278354	0.0550341342225741	0.0137172708595543	0.0468394747237598	-0.05084037717091	0.0968790761803672	0.00812571838855741	0.107702527794724	-0.0136000586822776	0.122140869559647	0.0871010355067835	0.0337498143920053	0.0423314875840065	0.0626219960993317	-0.023179845027745	-0.0425417934762796	0.122426041605424	0.0655088451960538	0.151036845101793	0.0932898879881993	0.141511290534502	0.135367229229618	-0.0410488908033818	-0.0144717071866836	0.0422634725573357	0.0730389202596174	0.0977968541892819	0.0913061447606855	0.108750881859508	0.0664778636838892	-0.0693783100353226	0.0249930969045783	0.0263014957709189	-0.0380354715050886	0.0787950823133008	0.0841336627438186	0.0700247704353863	0.093025900914249	0.139719567259759	0.122475788295027	0.11377679480153	0.0738866371114167	-0.0264796695899258	-0.025812372450456	0.110792717895523	-0.00521203303864932	-0.0182596371566723	0.138811108648413	0.147833871950227	0.134112689472227	0.154547403881978	0.137647116953008	0.149310637955098	0.150528614575396	0.144188441088103	0.144800272346357	0.139656664662018	0.15315799693036	0.158555619656661	0.139184659787216	0.0674478841401527	0.0510913877832368	0.0743279712364942	0.0794739226906723	0.0721359701722193	0.0517408298139456	0.143019615215374	0.165812610061416	0.0866041014785542	0.163050535375496	0.140738978418036	0.0433881893145608	0.0629747839699027	0.127036534889748	0.0597960322891238	0.0772724925885113	0.0170263663361106	0.100176962028575	0.0687685629100581	0.155826332950121	0.115192813928072	0.152250290768556	0.0860845918214201	0.162901347004751	0.126187354933107	0.147951035134417	0.132960906533124	0.139450799950695	0.136062214175674	0.153013319126971	0.143349480559868	0.148387609494607	0.137163559827557	0.143826651234641	0.140641872816779	0.140440659300264	0.156182515317118
Q9BXJ1	0.112956687141877	0.0866164559946949	0.103747532607822	0.159207855289758	0.0974798527047573	0.143443818333243	0.0522327571208474	0.125473149730114	0.0850956843386955	0.0611354165442108	0.117145047999996	0.111174048147806	0.103594668233334	0.124243230078088	0.17646077671275	0.0501802541513394	0.0841162550207916	0.129188940227836	0.148420376222574	0.0150190258595545	0.10124431972376	0.0181480178290899	0.0158558401803672	0.0094274733885576	0.139656437794724	-0.0122983036822776	0.149207550559647	0.0444884735067834	0.0350515693920054	0.158380153584006	0.0293005770993319	0.0767766339722549	0.0365470245237203	0.0555214116054243	-0.0127103648039463	0.133689252101793	0.111612518988199	0.142813045534502	0.0452737582296183	-0.0397471358033815	0.0359603228133165	0.125626445557336	0.144989073259618	0.110059475189282	0.0853745497606857	0.119363420859508	0.0951843126838897	0.0166314139646773	0.120984633904578	0.105714792770919	0.0317568504949114	0.0926797593133007	0.136312919743819	-0.0000821495646137802	0.0315069459142492	-0.0257912587402411	0.146516856295027	0.11846536580153	0.0573314691114167	-0.0444117615899258	0.169493262549544	0.0917554068955224	-0.00391027803864913	0.139812445843328	0.144975804648413	0.155708882950227	0.135414444472227	0.147985200881978	0.138948871953008	0.139227762955098	0.137328233575396	0.145490196088103	0.152076859346357	0.140958419662018	0.14906259993036	0.143101497656661	0.126174891787216	-0.00735085585984744	0.0819751217832367	0.0756297262364943	0.0620078876906723	0.14112656317222	0.148223450813946	0.114284478215374	0.0319277560614162	0.028884170478554	0.0728437363754963	0.0733748214180359	0.044689944314561	0.0455067139699026	0.0828450438897481	0.0844092142891238	0.0493482565885112	0.163206445336111	0.090880853028575	0.105224456910058	0.117665553950121	0.114953551928072	0.220580275768556	0.17880054682142	0.152646619004751	0.127489109933107	0.139416319134417	0.134262661533124	0.140752554950695	0.137363969175675	0.14113325212697	0.144651235559868	0.149689364494607	0.145668356827557	0.140077789234641	0.141943627816779	0.132890127300264	0.146138687317118
P05546	0.0340083181418773	-0.032154671005305	0.0610872146078223	0.00707446628975837	0.00725689270475691	0.0409671533332428	-0.0310844598791529	0.0752043997301142	0.0701916633386954	0.039736173544211	0.0135609349999956	0.0572703731478061	0.059635196233334	0.0218697880780882	0.0475901777127497	-0.0352157058486606	0.000877917020791648	0.0971236652278357	0.0547886322225741	0.0134717688595544	0.0566177397237601	-0.0510858791709099	0.00264280318036729	0.00788021638855743	0.0401309307947237	-0.0138455606822775	-0.0109974944403531	-0.0660724004932168	0.0335043123920054	0.0420859855840065	0.0174841670993318	0.0493773609722552	0.0267257555237205	0.110729062605424	-0.0567800538039465	0.140146712101792	0.0696487769881993	0.141265788534502	0.0909856022296183	-0.0412943928033818	-0.00856585918668367	0.039166608557336	-0.00190781474038251	0.00924875818928208	0.0387856467606857	0.0470061858595076	0.00862553368388939	-0.0124206440353227	0.0331017859045785	-0.0245661372290812	-0.0382809735050885	-0.0000323306866995204	0.00140419574381848	0.0397379834353861	0.115109673914249	0.0480699262597588	0.0565643332950266	-0.00618265719847033	0.0206567851114167	-0.0306616805899256	-0.0260578744504559	0.0816518578955226	-0.00545753503864918	0.0786518718433278	0.138872637648413	0.149604527950227	0.143796974472227	0.146437943881978	0.137401614953008	0.137680505955098	0.135780976575396	0.153955014088103	0.144554770346357	0.147155164662018	0.14616828793036	0.146573799656661	0.0486160087872163	-0.00889811285984728	-0.00656634721676314	0.0740824692364943	0.00336819969067211	0.00666213317221937	0.110501689813946	0.0276766522153742	0.0992760240614162	0.0273369134785539	0.0712964793754963	0.0695541254180359	0.0849063803145609	-0.0318111400300974	0.0370810668897478	0.0199037152891238	0.0616222465885114	0.111120822336111	0.0605816470285748	0.0710695309100579	0.00996933595012092	0.0182076359280719	0.146564884768556	0.0205323058214198	0.140412959004751	0.131588216933107	0.137869062134417	0.132715404533124	0.145081531950694	0.135816712175674	0.139585995126971	0.143103978559868	0.148142107494607	0.136918057827557	0.148401045234641	0.145272688816779	0.131342870300264	0.144591430317118
P69905	-0.00994372085812281	0.258014013994695	0.112253056607823	0.174983281289758	0.155278697704757	0.145846488333243	0.0771509751208471	0.00561420273011434	0.107720225338695	0.151960723544211	-0.0290217260000045	0.0171954801478061	-0.015703566766666	0.200581933078088	0.444882042712749	-0.0287326308486606	0.209362002020792	0.308699978227836	0.197282227222574	0.429467543859554	0.15471504172376	-0.04460280417091	0.424980671180367	0.171196461388558	0.201687999794724	-0.00736248568227751	-0.00451441944035299	0.107524104506783	0.0399873873920052	0.124935290584007	0.139715847099332	0.127308847972255	0.0622762195237206	0.153369099605424	-0.0878745738039463	0.138625070101793	0.378456854988199	0.147748863534502	0.297284446229618	0.0485552821966182	0.122467797813316	-0.00360421344266416	0.151287900259618	0.232108783189282	0.112486919760685	0.00579361085950768	0.183971148683889	-0.0631407370353227	-0.0235177940954217	-0.0180830622290812	0.0935794014949113	0.00645074431330066	0.00788727074381841	0.240323928435386	0.377125723914249	0.266871739259759	0.202246703295027	0.312724907801529	-0.0337944828885832	0.717678617410074	0.103262160549544	0.153399363895522	0.00102553996135078	-0.0120220641566721	0.162150697648413	0.147559070950227	0.149829412472227	0.167158898881978	0.143884689953008	0.160130160955098	0.208010421575396	0.150426014088103	0.167424955346357	0.145894237662018	0.189756069930359	0.148037315656662	0.0904638637872163	-0.00241503785984744	-0.0000832722167629236	0.0805655442364943	0.881284354690672	0.0131452081722196	0.199025682813946	0.122863897215374	0.702280444061416	0.233264388478554	0.0777795543754964	0.142551887418036	0.0496257623145607	0.0952385059699027	0.273592894889748	0.201124599289123	-0.0218575734114886	0.0232639393361106	-0.019759894971425	-0.023482629089942	0.140234400950121	-0.0299505760719278	0.0385598967685557	0.30485062082142	0.159054214004751	0.132424927933107	0.185528297134417	0.139198479533124	0.164509262950695	0.142299787175674	0.163686110126971	0.149587053559868	0.154625182494607	0.143401132827557	0.145013607234641	0.188396645816779	0.169387995300264	0.151074505317118
P68871	0.100814449141877	0.199299703994695	0.188929536607822	0.121999411289758	0.209295617704757	0.133235568333243	0.113334485120847	0.00467881273011435	0.164696435338695	0.109315073544211	-0.0299571160000043	0.0162600901478062	-0.0166389567666657	0.178265373078088	0.39193649271275	0.0901819591513394	0.256707622020792	0.280187988227836	0.220238717222574	0.468639413859554	0.15031059172376	-0.0455381941709101	0.373264231180367	0.0134279013885576	0.117525549794724	-0.00829787568227757	-0.00544980944035299	0.0504218745067835	0.134864257392005	0.124233730584007	0.138146747099332	0.092718397972255	-0.0372396104762796	0.160069889605424	-0.0888099638039462	0.137689680101793	0.336729294988199	0.146813473534502	0.257450396229619	-0.0357467078033816	0.128946617813316	-0.00453960344266411	0.175863460259618	0.224746713189282	0.157239269760685	0.0048582208595075	0.0888597386838895	-0.0640761270353226	-0.0244531840954218	0.0591250577709188	0.147245651494912	0.0661773643133007	0.00695188074381831	0.222302218435386	0.327737953914249	0.198029579259759	0.143793863295027	0.29588455780153	-0.0347298728885833	0.620766567410074	-0.0205101894504558	0.122333113895523	0.0000901499613508752	0.0909226858433279	0.159637337648413	0.146623680950227	0.154891342472227	0.161876648881978	0.153105119953008	0.167578710955098	0.200940781575396	0.149490624088103	0.163499745346357	0.159132937662018	0.18389133993036	0.155916965656661	0.000927623787216443	0.0537258421401527	0.0721191677832369	0.0796301542364944	0.833838094690672	0.16238196817222	0.209729112813946	0.100849437215374	0.703855344061416	0.228726048478554	0.0768441643754964	0.0862273174180356	0.0486903723145608	0.0549089259699027	0.237530004889748	0.165504219289124	-0.0227929634114886	0.0223285493361108	-0.0206952849714251	-0.024418019089942	0.015517020950121	-0.0308859660719279	0.0376245067685557	0.23606439082142	0.166806744004751	0.142766417933107	0.181259567134417	0.154078199533124	0.164477022950694	0.141364397175674	0.169704800126971	0.148651663559868	0.153689792494607	0.142465742827557	0.144078217234641	0.191595585816779	0.180110615300264	0.150139115317118
P36222	0.116522488141877	0.155327598994695	0.121657461607822	0.101728036289759	0.196300054704757	0.276216903333243	0.0683274851208472	0.142404146730114	0.176127357338695	0.180168195544211	0.185800392999995	0.165588586147806	0.169490376233334	0.113142353078088	0.0485407387127496	0.0359495801513396	0.00182847802079181	0.0296856142278356	0.0557391932225743	0.0144223298595543	0.0848952697237602	0.0443767168290899	-0.0565691528196326	0.00883077738855769	-0.020206654205276	0.125301118317722	0.0866381545596469	0.315743468506783	0.206586919392005	0.0927043515840067	0.236619151099332	0.073880262972255	0.00382806652372054	0.0549247156054245	0.114017799196054	0.197289267101793	0.0739409579881989	0.142216349534502	0.0446770622296183	0.166113518196618	0.154358576813316	0.131313385557336	0.0999192312596178	0.103500938189282	0.0804218087606853	0.162789935859508	0.00957609468388964	0.0996979309646775	0.156010355904578	0.105719382770919	-0.0373304125050885	0.0661613823133007	0.105370987743818	-0.000678845564613799	0.141739707914249	-0.0263879547402412	0.0718260072950269	-0.00523209619847052	0.0891093371114169	0.190168152410074	-0.0251073134504556	0.103485927895523	0.0668636519613507	0.252221736843328	0.178953836648413	0.147577748950227	0.164889631472227	0.147388504881978	0.138352175953008	0.138631066955098	0.168148172575396	0.150807691088103	0.145505331346357	0.166396923662018	0.15568184993036	0.142504801656661	0.110934378787217	-0.00794755185984727	-0.00561578621676304	0.0750330302364943	0.0043187606906724	0.129001594172219	0.0524458888139458	0.0286272132153741	0.0313310600614161	0.028287474478554	0.0722470403754965	-0.00851054658196438	0.240064764314561	0.176689990969903	0.111780757889748	0.211111444289124	0.0990159245885115	0.0177314253361108	0.0217145300285748	0.138725536910058	0.0910165599501208	0.0299237989280722	0.129190412768556	0.0990332568214199	0.154878713004752	0.162108332933107	0.161330474134417	0.133665965533124	0.154974036950694	0.146228672175674	0.173393721126971	0.144054539559868	0.149092668494607	0.137868618827557	0.139481093234641	0.148520674816779	0.171699551300264	0.154754230317118
Q14195	0.0484691941418774	0.229919509994695	0.0419670716078224	0.116679893289758	0.0730400387047571	0.120051880333243	0.160188067120847	0.103635235730114	0.00130781033869535	0.0369533975442108	0.179444805999996	0.0695974851478059	0.0645598392333343	0.150725352078088	0.0486588977127497	0.212883007151339	0.0755738480207916	0.0790511512278358	0.0558573522225741	0.0145404888595543	0.15116644672376	0.19415516682909	0.158532502180367	0.123327695388557	-0.020088495205276	0.103425046317723	0.0317503475596469	0.0852163985067832	0.0985716693920053	0.0431547055840065	0.0276118700993317	0.078623483972255	0.105377475523721	0.0550428746054244	0.222995866196054	0.153294103101793	0.148193955988199	0.157543394534502	0.0923468642296183	0.233989031196618	0.168152517813316	0.113815017557336	0.0978068112596178	0.010317478189282	0.126571502760686	0.000379255859507607	0.126048684683889	0.281689463964678	0.0742404149045783	0.104877146770919	0.156124882494911	0.116877321313301	0.124948446743818	0.151856912435386	0.0310284089142489	0.0352423452597586	-0.00788095170497324	-0.00511393719847049	0.0842210941114166	0.188321107410074	0.114372844549544	0.0441109838955225	-0.00438881503864926	0.053822425843328	0.153821905648413	0.148319067950227	0.164300072472227	0.147506663881978	0.161947136953008	0.138749225955098	0.146057929575396	0.145011659088103	0.145623490346357	0.147232808662018	0.152334484930359	0.148258043656662	0.0965528187872162	0.105161068140153	0.172928332783237	0.124735109236494	0.205047802690672	0.00773085317221941	0.0525640478139459	0.088647520215374	0.125310482061416	0.113233789478554	0.127110563375496	0.0556372204180356	0.044211407314561	0.115003033969903	0.133308463889748	-0.0309034557108764	0.0402821845885111	0.0178495843361107	0.0868467630285748	0.0359345909100582	0.0743538689501211	0.029090023928072	0.0331455417685559	0.06397224982142	0.141481679004751	0.177693454933107	0.138937782134417	0.161677598533124	0.172064324950694	0.183369574175674	0.140654715126971	0.144172698559868	0.149210827494607	0.157011767827557	0.166559907234641	0.159589086816779	0.175574607300264	0.145660150317118
P62805	0.129890849141877	0.0700114339946951	0.161879666607823	0.272497691289758	0.181226407704757	0.0451454983332427	-0.0269061148791527	0.00330947273011439	0.250946795338695	0.336684723544211	0.0906102539999957	0.149624470147806	0.201878643233334	0.0260481330780882	0.0517685227127496	0.0592902091513394	0.178463182020792	0.155936328227836	0.058966977222574	0.0176501138595543	-0.02427513827624	-0.0469075341709098	-0.0533413688196326	0.0120585613885575	-0.016978870205276	0.135620404317723	-0.00681914944035294	0.165817554506783	0.178955747392005	0.0462643305840066	0.151608887099332	0.187859127972255	-0.0386089504762795	0.0581524996054244	0.113098686196054	0.165949720101793	0.0227382449881994	0.145444133534502	0.0479048462296184	0.0976847721966186	0.223831877813316	0.096054576557336	0.154392110259618	0.0134271031892821	0.172242869760686	0.148127100859508	0.0128038786838895	0.379400032964677	0.0766164259045784	0.0601187477709188	0.174992041494911	0.2108423943133	0.00558254074381856	0.00254893843538606	0.229458883914249	-0.0231601707402411	0.196981713295027	-0.00200431219847023	0.0656473971114167	0.208423517410074	0.181957700549544	0.108939513895523	-0.00127919003864913	0.173647385843328	0.192285067648413	0.162932010950227	0.163765392472227	0.163380678881978	0.149422809953008	0.150228690955098	0.203761451575396	0.161403464088103	0.161614515346357	0.177914287662018	0.181395839930359	0.186329975656661	-0.000441716212783633	-0.00471976785984731	0.191104777783237	0.0782608142364944	0.109298944690672	0.103140718172219	0.055673672813946	0.031854997215374	0.034558844061416	0.0315152584785539	0.0754748243754964	0.0970519174180356	0.287053492314561	0.275023855969903	-0.0290975951102521	0.326074899289124	-0.0241623034114885	0.0209592093361108	-0.0220646249714251	-0.0257873590899419	0.0141476809501209	0.064816473928072	0.036255166768556	0.0247106508214201	0.157414334004751	0.288374737933107	0.182771837134417	0.176539619533124	0.165897682950695	0.173444867175675	0.166484280126971	0.161222353559868	0.169123352494607	0.141096402827557	0.154993317234641	0.167498075816779	0.146510335300264	0.156861565317118
H3BVI7	0.127790639141878	0.0505717239946952	0.117168696607822	0.144862091289758	0.163432267704757	0.0442174583332428	0.0999548151208473	0.147993382730114	0.147591565338695	0.110053133544211	0.133224813999996	0.101743160147806	0.063397593233334	0.0251200930780883	0.14704899271275	0.100277299151339	0.122649412020792	0.112455708227836	0.0580389372225741	0.112462943859554	-0.0252031782762398	0.0434162658290898	0.117852371180367	0.0111305213885578	0.165105699794724	-0.0105952556822775	0.182132010559647	0.0172030745067833	0.0367546173920055	0.161065270584007	0.071592967099332	0.0923182979722552	0.145677999523721	0.143318899605424	0.0963472161960537	0.151086970101793	0.0218102049881993	0.154263273534502	0.134770016229618	0.104490912196618	0.0233341378133163	0.140856796557336	0.129743300259618	0.150695563189282	-0.0202732102393145	0.126521880859508	0.0945816386838892	0.0564465229646774	0.0889313359045782	0.0990460677709191	0.0857309614949115	0.0689785243133007	0.108390810743819	0.00162089843538622	0.0332099939142493	-0.0240882107402411	-0.00569936670497307	0.15529964780153	0.139487217111417	-0.0301624225899258	0.0916806505495442	0.126838873895523	0.126124849961351	0.122952535843328	0.144860197648413	0.155460880950227	0.147581752472227	0.158932938881978	0.155140519953008	0.150351700955098	0.147303331575396	0.147193244088103	0.147805075346357	0.142661467662018	0.15054421993036	0.144804545656661	0.165964503787216	0.141099282140152	0.065207337783237	0.153091554236495	0.0649453046906724	0.11280908817222	0.136963862813946	0.102586367215374	0.128019964061416	0.0305872184785541	0.0745467843754963	0.0878660574180357	0.0463929923145608	0.0798451759699026	0.0976862948897479	-0.0287218707108762	0.197866566588511	0.0200311693361108	0.165833945028575	0.133595800910058	0.103232110950121	0.0731833739280721	0.0353271267685559	0.0237826108214197	0.155089024004751	0.140118067933107	0.141119367134417	0.148484139533124	0.154441202950694	0.148204427175674	0.142836300126971	0.157028823559868	0.151392412494607	0.150827472827557	0.141780837234641	0.143646675816779	0.134593175300264	0.156034595317119
A0A0C4DH68	0.0990420891418775	0.0888599339946948	-0.00300967339217769	0.148070741289758	0.131770627704757	0.197419378333243	0.135614275120847	0.190081412730114	0.00990486533869541	0.100200203544211	0.0801688439999957	0.146186590147806	0.137922193233334	0.186091033078088	0.0572559527127496	-0.0255499308486606	0.191410532020792	0.169154648227836	0.064454407222574	0.0231375438595543	0.10076292172376	0.13126936582909	-0.0478539388196327	0.193976431388557	0.261532379794724	-0.0041797856822776	0.128182590559647	0.125967114506784	0.0431700873920054	0.227954790584006	0.190669727099332	0.159134537972255	0.11822793952372	0.211369979605424	0.0571609461960539	0.141807770101793	0.187275254988199	0.150931563534502	0.246137766229618	0.0998352721966182	0.0810312678133166	-0.000421513442663953	0.00775796025961759	0.190852113189282	0.178209979760686	0.126947160859507	0.15669997868389	-0.0599580370353226	0.169820405904579	-0.0149003622290812	-0.0286151985050884	0.00963344431330052	0.136061590743818	0.152840358435386	0.259601423914249	0.111528489259759	0.121813473295027	0.10942635780153	0.121719427111417	0.167411827410074	-0.0163920994504557	0.181294733895522	0.00420823996135063	0.223163715843328	0.140655237648413	0.176341820950227	0.158277012472227	0.156103718881978	0.163491339953008	0.147346280955098	0.145446751575396	0.169375204088103	0.172084345346357	0.149076937662018	0.16151451993036	0.151220015656661	0.00504571378721622	0.000767662140152565	0.151582957783237	0.0837482442364942	0.135406294690672	0.0163279081722192	0.200360962813946	0.237094007215374	0.186297974061416	0.179214118478554	0.0809622543754962	0.000204667418035611	0.0528084623145609	0.113659415969903	0.202494274889748	0.285819819289124	0.118823966588511	0.0264466393361108	0.127848115028575	0.204554620910058	0.279333570950121	0.191061213928072	0.0417425967685558	0.18333590082142	0.150078734004752	0.135607627933107	0.167816517134417	0.142381179533124	0.166393432950694	0.145482487175675	0.149251770126971	0.168311033559868	0.157807882494607	0.165379982827557	0.148196307234641	0.176144835816779	0.159399595300264	0.185577445317118
