feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P32119	0.0654922197429657	0.119920425595783	-0.0298068717910894	0.0669417748908468	-0.00987453069415486	0.0238357299343308	0.102337453721936	0.0467873293312024	-0.0168923330602164	0.0423242731452996	0.0493404976010838	-0.0064190182511056	-0.0393180651655776	0.151012207679176	0.102002531313838	0.121560539752428	0.13538472862188	0.120808166828924	0.0376572088236625	0.145098268460643	0.105598436324849	0.0951172704301782	0.173136948781456	0.100907174989646	0.0316681083958125	0.193189970918811	-0.0281289178392647	0.0304143281078715	0.0163728889930936	0.108518254185095	0.0467174077004201	-0.0405567704266568	0.100273501124809	0.103472620206513	0.115146410797142	0.127202189702881	0.136900473589287	0.13437068313559	0.108767965830707	0.101689624797707	0.146051947414404	0.0723823831584243	0.049191254860706	0.0564209567903702	0.112115553361774	-0.017820887539404	0.140436066284978	0.168012334565766	0.068235361505667	0.086869193372007	0.174599128096	0.091403455914389	0.0809504173449067	0.151917742036475	0.073518649515338	0.0757567288608471	-0.0260810951038851	0.0593257904026181	0.0757954237125051	0.227902715011163	0.147450645150633	0.034736504496611	-0.022588958437561	-0.0356365625555839	0.137915453249501	0.123944572551315	0.136786110073315	0.129306520483066	0.138420404554096	0.120549082556186	0.127332302176484	0.126811515689191	0.127423346947445	0.122279739263107	0.122978541531448	0.12442281725775	0.0866468163883044	0.124367656741241	0.130431649384325	0.0569510458375825	0.142459407291761	0.070037742773308	0.105138333415034	0.102607468816463	0.149368492662505	0.110335052079642	0.115483761976585	-0.0265925309808761	0.0260112639156489	0.102429739570991	0.0481545154908362	0.0166735268902121	0.0621859261895999	-0.00035055906280109	0.0246325226296632	0.0572974655111464	-0.0071620874487908	0.0662485035291605	0.0149453983696441	0.118506591422508	0.12328153560584	0.138219761534195	0.139222461735505	0.131026347134213	0.122073874551783	0.139066134776763	0.122454571728059	0.125972555160956	0.131010684095695	0.119786634428645	0.139883931835729	0.130302634417868	0.147207279901352	0.127460006918206
O75083	0.0494347677429655	0.115001999595783	0.0193902832089108	-0.0117367821091532	-0.0115543556941545	0.022155904934331	0.113765691721936	-0.0196801206687975	-0.0185721580602163	-0.0576008998547006	0.0388942476010839	-0.00809884325110563	-0.0409978901655774	0.107949421679176	0.0287789293138378	0.0780347137524277	-0.0179333313781198	0.0665713118289238	0.0359773838236626	0.0541979764606426	0.0487972673248484	0.106148788430178	0.0843933317814559	-0.010931032010354	0.0395491593958124	0.0621956479188108	0.0170628861607351	0.0632506321078715	0.0146930639930936	0.023274737185095	0.0803199607004201	0.0807164365733433	0.0538198711248087	0.0351629062065127	0.0992056457971419	0.119259398702881	0.105438393589287	0.122454540135591	0.0249152528307067	0.124099343797707	0.0992635574144045	0.0439926451584241	0.0452299938607054	-0.0095624902096296	0.0403689273617735	-0.0195007125394038	0.138023320284978	0.140363920565766	0.00724129050566679	0.061716150372007	0.129008174096	0.0429033289143889	-0.0174070526550933	0.0991068620364747	0.0111484405153379	0.0308675948608471	0.017742241896115	0.0402072444026179	0.053742275712505	0.134704986011163	0.127348157150633	0.0146790064966109	0.0539025985624392	-0.0373163875555836	0.127989369249502	0.122264747551315	0.132485492073315	0.127626695483067	0.124435418554096	0.129847457556187	0.131820484176484	0.125131690689191	0.125743521947445	0.120599914263107	0.121298716531448	0.12274299225775	-0.0234313096116956	0.0328243087412409	0.0712098493843254	0.0552712208375826	0.0419566122917607	-0.0121491152266922	0.032684079415034	0.00886540381646247	0.0115692506625043	0.0851870890796419	0.0524852309765851	-0.028272355980876	0.0243314389156493	0.0773244715709914	0.0435369634908365	0.0199277628902122	0.0211959751895998	-0.00203038406280105	0.0600676266296631	0.0471997845111465	-0.00884191244879081	0.0483320065291606	0.0132655733696443	0.00172105742250819	0.12160171060584	0.146656046534196	0.119057813735505	0.142413221134213	0.120394049551783	0.133324738776763	0.120774746728059	0.124292730160956	0.129330859095695	0.128546184428645	0.132650782835729	0.121585122417868	0.142873700901353	0.125780181918207
Q9UL25	0.0502444297429656	0.013034564595783	0.0555345072089106	-0.0128164381091531	0.0513425283058453	0.0210762489343312	0.00326141572193556	0.0381527233312024	0.0619334559397837	0.00444227414529964	0.00911852460108382	0.0786941107488944	0.0549957538344228	0.00197888367917652	0.0276992733138383	0.0254646897524279	-0.0190129873781197	0.00884414882892408	0.0348977278236628	-0.00641913553935694	-0.0483443876751513	0.0361287964301781	0.00751904178145588	0.122937171989646	0.0325063703958124	0.103770164918811	-0.0308883988392646	-0.00604009489212865	0.0136134079930937	0.0221950811850951	0.0247628977004202	0.0652272285733434	0.0377512901248088	0.0340832502065128	0.0115913067971419	0.119192600702881	-0.00133100441071238	0.121374884135591	0.0238355968307068	0.0166254727977067	0.0126066084144043	0.0358208371584243	0.0824836708607055	0.0829744237903703	0.0464244503617737	0.0829022314605961	0.0590179192849777	0.0226049435657656	0.0250633665056666	0.0692835483720072	0.0435009220959998	0.0765379049143892	0.0674227913449067	-0.0215203109635254	0.0100687845153379	0.0598827498608471	-0.0288405761038849	-0.0260735615973818	0.0500471177125048	-0.0209078319888372	0.0864931511506329	0.0476339844966109	0.112802960562439	-0.0383960435555835	0.111098558249502	0.127676091551316	0.121681113073315	0.126547039483067	0.117510710554097	0.127551891556186	0.126039522176485	0.124052034689192	0.124663865947446	0.119520258263107	0.120219060531448	0.13303783625775	-0.0245109656116954	0.0367902627412409	0.0458385783843256	0.0541915648375827	0.0487532952917604	0.0530274887733076	0.0316044234150343	0.0770476878164625	0.0104895946625047	0.073572699079642	0.051405574976585	0.0412885680191238	0.121358972915649	-0.014405753429009	0.0440162854908362	0.0348017198902121	0.0257801371895996	-0.00311004006280086	0.0115557356296633	-0.0498566084888535	-0.0099215684487907	0.0147341945291604	0.0121859173696443	0.000641401422508363	0.12052205460584	0.116244818534195	0.132340647735505	0.125696380134213	0.119314393551783	0.115925807776763	0.126257340728059	0.123213074160956	0.128251203095695	0.117027153428645	0.136148657835729	0.125583986417868	0.111451965901353	0.124700525918207
P14618	0.0550060957429656	0.111452756595783	-0.0329515437910891	-0.0132016291091531	-0.0130192026941545	0.0206910579343312	0.0785730107219353	0.0293775363312025	-0.0200370050602162	0.1087134931453	0.0597955916010838	-0.0095636902511055	0.0284179588344227	0.0939375266791763	0.0273140823138379	0.0942572677524281	0.0592297236218801	0.00845895782892392	0.0345125368236627	0.0578384084606427	0.0448052383248484	0.0786093044301782	0.161289344781456	0.0773426599896462	0.00533180039581239	0.0988174849188106	-0.0312735898392646	0.0572647541078717	0.0132282169930938	0.021809890185095	0.0525313137004203	0.0837422865733434	0.0487021321248088	0.0336980592065126	0.160943912797142	0.129426808702881	0.0912909335892872	0.132922554135591	0.0234504058307065	0.0942272317977068	0.107286242414404	0.035992046158424	-0.0221839101392941	-0.0110273372096296	0.0343857283617737	-0.0209655595394038	0.158396757284978	0.207767878565766	0.0552103735056669	0.0592066263720072	0.143089838096	0.0453680719143889	-0.0188718996550931	0.0791353310364745	0.0928605995153376	0.00394735786084694	-0.0292257671038849	0.034112094402618	0.0404489657125051	0.125881147011163	0.0990518881506325	-0.0257532365033889	0.072782207562439	-0.0387812345555835	0.122955620249501	0.120799900551315	0.135547493073315	0.126161848483067	0.132115291554097	0.117404410556187	0.122730176176485	0.123666843689192	0.124278674947445	0.119135067263107	0.131436876531448	0.12878705025775	0.0191899413883046	0.079579205741241	0.0229746193843253	0.0538063738375828	0.0440281512917606	-0.0136139622266921	0.031219232415034	0.0779338898164626	0.0101044036625045	0.0881724030796424	0.0510203839765851	0.018651805019124	0.0228665919156492	0.0819450765709912	0.0300088214908362	0.0354441118902122	0.00729552018959965	-0.00349523106280079	0.0453368846296633	-0.00856319948885387	0.0591675285512094	0.0429994965291605	0.0118007263696444	0.0646663344225084	0.12660717660584	0.174457056534195	0.122398012735505	0.145713033134212	0.118929202551783	0.136141235776762	0.128242145728059	0.122827883160956	0.127866012095696	0.135332280428645	0.131017280835729	0.125802847417868	0.142557499901352	0.124315334918207
Q04917	0.0464378417429654	0.0563210495957832	-0.0308067057910892	-0.0110567911091531	-0.0108743646941546	0.0228358959343312	0.108573321721936	0.0638943063312025	-0.0178921670602162	0.0449641621452996	0.0450813116010836	-0.00741885225110557	0.0103794278344225	0.0851187486791764	0.029458920313838	0.062598399752428	-0.0172533403781198	0.0681751788289242	0.0366573748236625	-0.00465948853935714	-0.0465847406751514	0.0848335714301783	0.113551068781456	-0.0102510410103537	0.0236144843958122	0.139956400918811	-0.0291287518392647	0.0452158051078718	0.0153730549930936	0.0721970021850946	0.0646137927004202	0.101855075573343	0.0577458871248088	0.0358428972065126	0.045562588797142	0.114010737702881	0.0698470095892875	0.123134531135591	0.0255952438307065	0.0836413537977067	0.0458793634144046	0.0441965051584246	0.0520305068607059	-0.00888249920962961	-0.0416547726382263	0.0232837084605962	0.141810196284978	0.0902811055657657	-0.048132126494333	0.058076552372007	0.113915712096	0.081118994914389	0.0474119563449067	0.0582164490364744	0.0118284315153379	0.0644220318608469	-0.0270809291038851	-0.0243139145973818	0.0331682777125051	0.0870401470111626	0.129740630150633	-0.0236083985033891	0.091696407562439	-0.0366363965555836	0.119186034249501	0.122944738551315	0.115735930073315	0.128306686483067	0.119270357554096	0.119549248556187	0.125343879176484	0.125811681689191	0.126423512947445	0.121279905263107	0.121978707531448	0.12342298325775	0.0848594403883043	0.0954194597412411	0.0723200153843253	0.0559512118375826	0.0767768862917604	-0.0114691242266922	0.033364070415034	0.00954539481646262	0.0122492416625046	0.0584521130796422	0.0531652219765849	0.0466896310191239	0.0250114299156494	0.0911566565709912	0.038683568490836	0.036759528890212	0.0165038161895997	-0.00135039306280086	0.0411234186296635	0.0448985875111463	-0.00816192144879062	0.0319996205291607	0.0139455643696442	0.083472012422508	0.12228170160584	0.130277850534195	0.119737804735505	0.127429081134213	0.121074040551783	0.117685454776763	0.121454737728059	0.124972721160956	0.130010850095695	0.118786800428645	0.137399461835729	0.122265113417868	0.135232482901352	0.126460172918207
P20339	-0.0338879502570341	-0.0496158254042167	-0.0301366027910893	-0.010386688109153	-0.0102042616941545	0.111021758934331	-0.0485456142780643	-0.0183300266687972	-0.0172220640602161	-0.0562508058547004	0.0753497146010838	0.102667610748895	0.0703502838344225	0.0816219836791763	0.0301290233138382	-0.0526768602475721	-0.0165832373781198	0.134520808828924	0.140154907823662	0.0737880644606428	0.0305847423248485	0.00707732643017825	0.00220332178145598	0.0531475019896462	0.0372948503958121	0.059765974918811	0.0381226311607351	-0.00348074489212856	0.118930727993094	0.152134631185095	0.0144843377004204	-0.0408865014266565	0.0224447001248088	0.0365130002065127	-0.028254343202858	0.114680840702881	0.123033775589288	0.123804634135591	0.0920560468307065	0.0643855027977067	0.0026111784144043	0.101844697158424	0.0864669308607055	0.0653568537903703	-0.0409846696382262	0.103457921460596	0.104598129284978	0.0604283435657661	0.050172236505667	-0.0420272916279926	0.0418905420959997	0.0953607649143889	-0.016056958655093	0.0936011490364745	0.0945175145153377	0.0724577798608469	0.0653401938961151	0.050353068402618	0.0308184677125048	-0.0359489819888374	-0.0435190288493672	0.0652000244966109	-0.0229186894375608	-0.0359662935555835	0.120331898249501	0.123614841551316	0.116406033073315	0.128976789483067	0.138837450554097	0.130400401556187	0.136884162176484	0.126481784689191	0.127093615947446	0.121950008263107	0.135572140531448	0.12409308625775	-0.0220812156116954	0.073704252741241	-0.0240275016156744	0.056621314837583	-0.0140929547082391	0.0689703187733078	0.0340341734150342	0.127025877816463	0.0891906846625046	0.135702889079642	0.0538353249765849	-0.026922261980876	0.123908772915649	0.016101436570991	0.0210106254908365	0.0336306198902122	0.0205178171895995	-0.000680290062800755	-0.0437041243703364	-0.0474268584888535	-0.00749181844879071	-0.0538948054708394	0.0146156673696444	0.106484891422508	0.12295180460584	0.126487098534196	0.132997267735505	0.135522520134213	0.133235863551783	0.130670317776763	0.122124840728059	0.133923144160956	0.130680953095696	0.119456903428645	0.130422607835729	0.122935216417868	0.113881715901352	0.127130275918207
A0A075B7B8	0.169799569742966	0.163177824595783	-0.0273599527910893	0.139081441890847	0.195166378305845	0.161273998934331	0.131823955721935	0.202988463331202	0.156808535939784	0.109716074145299	0.118394694601084	0.244745930748894	0.176971303834423	0.0905684536791764	0.154167673313838	0.122434099752428	0.18882333262188	0.014050548828924	0.167095917823662	0.129797624460643	0.148089252324849	0.122282536430178	0.0506383817814559	-0.00680428801035386	0.110338500395812	-0.0285300650811892	0.120067431160735	0.0790785551078714	0.0188198079930937	0.139342701185095	0.10979076770042	-0.0381098514266566	0.137274730124809	0.145717530206513	0.032843346797142	0.134874110702881	0.123578835589288	0.126581284135591	0.143171366830707	0.141934142797707	0.123222398414404	0.192599787158424	0.198219590860706	0.23377341379037	0.106627200361774	0.124586521460596	0.116814899284978	0.0711261435657661	0.156771196505667	0.136885248372007	0.0878512520959999	0.140012324914389	0.205577651344907	0.120916769036475	0.134609214515338	0.127336019860847	0.0782291938961151	0.106064978402618	0.138766327712505	0.0455673080111623	-0.0407423788493674	0.135114914496611	0.104903880562439	0.153018386444416	0.135393018249502	0.140574831551315	0.131969003073315	0.144903489483067	0.139441010554097	0.138486041556186	0.134550242176484	0.129258434689191	0.150345575947445	0.135324868263107	0.137999120531448	0.12686973625775	0.150943944388305	0.137384912741241	0.115882408384325	0.0593979648375827	0.169188835291761	0.129320108773308	0.166251623415034	0.195662507816463	0.194727194662504	0.107873969079642	0.0566119749765847	-0.024145611980876	0.0284581829156491	0.091353516570991	0.132989145490837	0.100917269890212	0.1179558171896	0.222406769937199	0.128525465629663	0.127436731511146	0.163322181551209	0.116719724529161	0.163246457369644	0.126021791422508	0.14257010460584	0.120032298534196	0.138760287735505	0.129599440134212	0.124520793551783	0.121132207776763	0.135243890728059	0.128419474160956	0.133457603095695	0.132314233428645	0.123846027835729	0.142901176417868	0.128400295901352	0.145778515918207
Q9NV23	0.0760639357429657	0.167972597595783	0.0486030222089108	-0.0118464321091533	-0.0116640056941547	0.0220462549343309	0.220223901721935	-0.0197897706687975	-0.0186818080602164	-0.0577105498547007	0.151864626601084	0.0522192277488943	-0.0411075401655775	0.142716569679176	0.028669279313838	0.207076630752428	0.17264826562188	0.124295024828924	0.0358677338236624	0.131894443460643	-0.0473743816751516	0.138076497430178	0.151834534781456	-0.0110406820103539	0.118774261395812	-0.0327664590811891	0.0310240511607354	0.0416366241078717	0.0145834139930937	0.023165087185095	0.0701920157004203	-0.0423462454266566	0.111994873124809	0.0350532562065127	0.194708903797142	0.128055704702881	0.109207573589287	0.156374676135591	0.111772098830707	0.201262408797707	0.181733590414404	0.0960528891584244	0.105329769860706	-0.00967214020962966	0.0849560723617736	-0.0196103625394039	0.202191349284978	0.196421066565766	0.0692236915056668	0.141636539372007	0.238235946096	0.106345797914389	-0.0175167026550932	0.215738667036474	0.0110387905153378	0.0927701838608471	0.047150950896115	0.132597835402618	0.135203394712505	0.179489726011162	-0.0449787728493672	0.0484857224966108	-0.0243784334375609	-0.0374260375555836	0.129506134249501	0.131086039551316	0.159976894073315	0.127517045483067	0.160669273554097	0.146126226556187	0.131944926176484	0.125022040689191	0.138532672947445	0.120490264263107	0.153437508531448	0.14371138425775	0.124465616388304	0.189212972741241	0.146851497384325	0.0551615708375826	0.130882671291761	-0.0122587652266921	0.0325744294150341	0.124790257816463	0.0977703296625046	0.140896284079642	0.0523755809765851	0.0557825530191238	0.0242217889156493	0.136762975570991	0.0989124824908364	0.0298030568902121	0.0400741171895996	-0.00214003406280091	0.123986459629663	0.0234565885111463	0.0940614455512092	0.121481605529161	0.0131559233696441	0.111075155422508	0.14245235560584	0.160428743534195	0.118948163735505	0.163704883134213	0.150623795551783	0.163171908776763	0.137204121728059	0.143561361160956	0.134988412095695	0.158415672428645	0.153184292835729	0.146125227417868	0.162244722901352	0.125670531918206
X6R3G6	0.160887289742966	0.107794704595783	0.127487237208911	0.123290141890847	-0.00767700169415443	0.158561348934331	0.140771585721935	0.226637733331203	0.105330615939784	0.0341155641452995	0.0928828246010836	-0.0042214892511054	0.149903093834422	0.141428493679177	0.0326562833138381	0.153462899752428	-0.0140559773781199	0.125751468828924	0.194315267823663	0.124041464460643	-0.0433873776751514	0.0945625864301783	-0.00146101821854434	-0.00705367801035369	0.113220200395812	-0.0287794550811891	0.0658409311607352	0.0919939051078716	0.0185704179930938	0.0271520911850949	0.0752484677004202	-0.0383592414266564	0.103764910124809	0.168501440206512	0.112918116797142	0.117208100702881	0.150242925589287	0.14384675413559	0.155505186830707	0.140562932797707	0.207515228414405	0.179466787158424	0.170997990860706	0.191051363790371	0.152909230361774	0.182813531460596	0.072926169284978	0.056975613565766	0.194980656505667	0.198739818372007	0.149237102096	-0.014966225085611	0.274653181344907	0.110163389036475	0.151970654515338	0.163183089860847	0.134191793896115	0.048815268402618	0.121337807712505	-0.0312062319888374	-0.0409917688493671	0.126154574496611	-0.0203914294375607	0.114182576444416	0.134129518249501	0.126142101551315	0.135179193073316	0.142224459483067	0.137041640554096	0.122746611556187	0.138016092176484	0.150926604689191	0.142603765947445	0.147154998263107	0.140785970531448	0.136477136257749	0.0816935443883046	0.159120612741241	0.184749118384325	0.196267634837583	0.151538955291761	0.202553218773308	0.134637683415034	0.108742687816463	0.134051304662504	0.0124030190796424	0.169555964976585	0.121502678019124	0.0282087929156495	0.0682909065709913	0.074727525490836	0.0646309798902124	0.1025781071896	0.00184696993719921	0.149473055629663	-0.0448995984888536	0.181706011551209	0.0988677145291604	0.0171429273696445	0.150969651422509	0.146110754605839	0.122767518534196	0.137741127735505	0.134314680134213	0.136433663551783	0.131666997776763	0.143158860728059	0.136767964160956	0.147208103095695	0.134481253428645	0.142280167835729	0.146972126417868	0.128683865901352	0.145525305918207
P30044	0.0678811757429655	0.0684106375957832	-0.0303292007910891	0.0715741718908468	-0.0103968596941546	0.0233134009343312	0.110477527721935	-0.0185226246687975	0.0505073709397837	0.0256812471452994	0.047677213601084	0.0814854027488946	0.0422087318344227	0.156945681679177	0.029936425313838	0.100246110752428	0.0828203696218802	0.0806102738289239	0.0371348798236626	0.0986324914606427	-0.0461072356751514	0.142252848430178	0.100139980781456	-0.00977353601035373	0.0830955363958122	-0.0314993130811891	0.0778328551607353	0.107772507107872	0.0158505599930938	0.147297065185095	0.0653182587004205	-0.0410790994266565	0.0921283481248087	0.0363204022065127	0.126095739797142	0.133942991702881	0.0758586095892875	0.135570470135591	0.0260727488307067	0.0714628957977067	0.0742344454144045	0.0746885801584245	-0.019561567139294	0.10336941879037	-0.0411772676382261	0.0597037204605961	0.163913973284978	0.155010080565766	0.0691691005056667	0.065045220372007	0.143270550096	0.0993215939143891	0.0883886903449066	0.133822602036475	0.0123059365153379	0.0793774188608471	0.0609365988961151	0.103037756402618	0.109038580712505	0.132999101011162	-0.0437116268493673	0.0708081904966109	-0.0231112874375607	-0.0361588915555836	0.136749324249502	0.135576348551315	0.141938459073315	0.128784191483067	0.147246990554097	0.145286075556187	0.142649096176485	0.134782972689191	0.137519105947445	0.128424256263107	0.138978894531448	0.13802359325775	0.0742153903883046	0.0941248597412409	0.0685263133843253	0.0564287168375829	0.0774992112917606	0.0419159597733078	0.146073924415034	0.129545083816463	0.111272251662505	0.0880295190796421	0.156187661976585	0.0591266250191239	0.0254889349156493	0.0686996345709912	0.0962375984908364	0.0734675158902121	0.0789027961895998	-0.000872888062800788	0.0554210896296634	0.0196590305111465	0.0900269135512094	0.0963540005291606	0.0144230693696444	0.0028785534225083	0.14130418860584	0.150186494534195	0.135865003735505	0.144667246134212	0.136205204551783	0.151112367776763	0.140391533728059	0.145103913160956	0.130488355095695	0.144634329428645	0.151423939835729	0.131004118417868	0.147171039901352	0.126937677918207
P62269	-0.0351025812570343	0.122451095595783	-0.0313512337910893	-0.0116013191091532	-0.0114188926941545	0.022291367934331	0.0932258007219358	-0.0195446576687974	0.0447948559397837	-0.0574654368547004	0.0712317166010839	-0.0079633802511056	-0.0408624271655774	0.182850933679176	0.0289143923138381	0.113328675752428	-0.0177978683781197	0.010059267828924	0.0361128468236626	0.101380243460643	0.119218131324849	0.140061069430178	0.212622927781456	0.0731315869896459	0.0836075313958125	0.154567474918811	-0.0296732798392646	0.0724737421078715	0.0148285269930939	0.0234102001850949	0.0662684887004206	0.0819007365733434	0.108344304124809	0.0352983692065127	0.166902806797142	0.128850077702881	-0.00011588541071256	0.133787429135591	0.0912690918307065	0.143319829797707	0.0962233714144047	-0.0287630738415755	-0.0205836001392941	-0.00942702720962957	-0.0421993006382263	-0.0193652495394038	0.133594927284978	0.122136206565766	0.0499608425056669	0.0873123963720072	0.119686631096	-0.0187081160856109	-0.0172715896550931	0.159228455036475	0.0112839035153379	0.0993236398608472	-0.027625457103885	0.0852421574026183	0.0875395507125051	0.180902957011162	0.140375842150633	-0.0241529265033889	0.180715123562439	-0.0371809245555836	0.133532399249501	0.122400210551315	0.130092861073315	0.127762158483067	0.131514421554097	0.127609941556187	0.127428205176484	0.125267153689192	0.125878984947445	0.120735377263107	0.121434179531448	0.12287845525775	0.0523064553883046	0.0721526317412412	-0.0252421326156744	0.055406683837583	0.0891556552917607	-0.0120136522266922	0.0328195424150342	0.00900086681646256	0.0117047136625045	0.100388228079642	0.0526206939765851	-0.0281368929808759	0.0244669019156494	0.0544373025709912	0.0283143434908363	0.0896602138902122	0.0384140811895996	-0.00189492106280084	0.101732318629664	0.0493304045111463	0.076140858551209	0.0985502925291607	0.0134010363696445	0.00185652042250843	0.12767840160584	0.143943080534195	0.125311380735505	0.137811422134213	0.120529512551783	0.130388640776763	0.120910209728059	0.124428193160956	0.129466322095695	0.133266205428645	0.133926707835729	0.121720585417868	0.153386183901352	0.125915644918207
Q16555	0.0333283147429656	0.121654924595783	0.0723503482089107	0.0682056998908468	0.0402422363058453	0.0665940759343311	0.153178362721935	0.0275687443312024	-0.0210379100602161	0.0547559521452993	0.113145437601084	0.0325121447488943	0.0176718728344226	0.135419429679176	0.0263131773138382	0.135092491752428	0.0833366646218801	0.00745805282892402	0.0335116318236627	0.120912006460643	0.0960034533248484	0.157133997430178	0.143448647781456	-0.0133967840103537	0.0550832653958121	-0.0351225610811889	0.0391099531607351	0.0824470141078715	0.0122273119930937	0.101806448185095	0.0568454037004205	-0.0447023474266564	0.0613855681248089	0.106948801206513	0.153343164797142	0.123065018702881	0.131616988589287	0.140764623135591	0.102143804830707	0.112593884797707	0.141295622414404	0.0730440571584242	0.0508329248607056	0.0450836777903703	0.0965673873617738	0.0324279584605962	0.156413028284978	0.210231225565766	0.108771125505667	0.120226054372007	0.155948589096	0.0422945689143888	0.0546537583449071	0.122934313036475	0.00868268851533809	0.0465688438608472	-0.0302266721038849	0.0513930104026181	0.0854777487125049	0.144749766011163	-0.0473348748493672	-0.0267541415033891	-0.0267345354375606	0.0208949184444162	0.135527266249502	0.133170418551316	0.145240568073315	0.125160943483067	0.147586780554097	0.128180617556186	0.129040680176484	0.133097003689192	0.123277769947446	0.118134162263107	0.126510184531448	0.13286137725775	0.0979969343883045	0.129460374741241	0.109453317384325	0.0528054688375828	0.0781409662917606	-0.0146148672266921	0.0302183274150343	0.141792160816463	0.0642962556625045	0.109839760079642	0.118816353976585	0.0345461080191239	0.0953053839156492	0.0972430885709911	0.0704124604908361	0.023015593890212	0.0743097481895996	-0.00449613606280077	0.0939226646296633	0.0634439545111462	0.0855932955512092	0.0642167755291605	0.0107998213696446	0.0907793914225083	0.12668282460584	0.150264939534195	0.128060545735505	0.154234371134213	0.117928297551783	0.151590406776762	0.130519338728059	0.133593254160956	0.126865107095696	0.145859654428645	0.148811649835729	0.134486812417868	0.155042559901352	0.127408857918207
Q06323	-0.0350646722570342	0.0875387685957831	-0.0313133247910893	0.0597496438908467	-0.0113809836941544	0.0223292769343313	0.115116889721936	-0.0195067486687972	-0.0183987860602161	0.0199638311452994	0.088770980601084	-0.00792547125110542	-0.0408245181655774	0.0661075546791764	0.028952301313838	0.062561291752428	-0.0177599593781197	0.0699613928289238	0.0361507558236627	-0.00516610753935712	0.0738745233248484	0.142592729430179	0.149575809781456	-0.0107576600103538	0.0538106113958123	0.0712684909188109	-0.0296353708392645	0.0942635321078715	0.0887180829930935	0.023448109185095	0.0296062997004202	-0.0420632234266565	0.103560496124809	0.0353362782065126	0.143134890797142	0.131640829702881	0.0858218725892872	0.134271670135591	0.0250886248307067	0.125224565797707	0.0866799764144046	0.0253536411584243	-0.0205456911392941	-0.00938911820962956	-0.0421613916382262	-0.0193273405394037	0.135343963284978	0.137677648565766	0.0772664345056669	0.0567408353720071	0.116299302096	-0.018670207085611	-0.017233680655093	0.105868862036474	0.0113218125153379	0.048069158860847	-0.0275875481038849	-0.0248205335973817	0.0845775617125051	0.194521852011163	0.144687248150632	-0.024115017503389	0.0977371645624392	-0.0371430155555836	0.133146606249502	0.122438119551316	0.141051188073315	0.127800067483067	0.133251905554097	0.119042629556187	0.127902661176484	0.125305062689192	0.125916893947446	0.120773286263107	0.128739022531448	0.13018329825775	-0.0232579376116955	0.0287496087412411	0.0363845563843254	0.0554445928375829	0.0662494932917607	-0.0119757432266921	0.0328574514150344	0.0728097548164624	0.0117426226625046	0.114335096079642	0.0526586029765852	0.0221018810191239	0.0245048109156494	0.0652647615709913	0.0528518094908364	0.022241506890212	0.0320121011895998	-0.00185701206280079	0.0681187946296634	0.0292725905111464	0.078756424551209	0.000391308529160539	0.0134389453696443	0.00189442942250859	0.12177508260584	0.149930773534195	0.125295478735505	0.143139531134213	0.128153487551783	0.141041290776763	0.126916260728059	0.124466102160956	0.129504231095696	0.130597574428645	0.137790658835729	0.129011847417867	0.142466189901352	0.125953553918207
