feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q04917	0.089908632	0.115519715	0.008912737	0.008912737	0.008912737	0.008912737	0.166701776	0.091807173	0.008912737	0.110797808	0.107630107	0.008912737	0.059610064	0.090292955	0.008912737	0.1248581	0.008912737	0.06648412	0.008912737	0.008912737	0.008912737	0.162963445	0.198114777	0.008912737	0.071815694	0.180845956	0.008912737	0.1383322	0.008912737	0.057155011	0.132396725	0.152324417	0.127577177	0.008912737	0.166964232	0.008912737	0.078331104	0.008912737	0.008912737	0.151979741	0.130932545	0.081327788	0.080982316	0.008912737	0.008912737	0.051017167	0.160228657	0.186948912	0.008912737	0.109686684	0.17924068	0.10819532	0.073051755	0.08688985	0.008912737	0.118804542	0.008912737	0.008912737	0.10048983	0.220417499	0.182842499	0.008912737	0.124197937	0.008912737	0.015240566	0.008912737	0.008912737	0.008912737	0.008912737	0.008912737	0.016606897	0.008912737	0.008912737	0.008912737	0.008912737	0.008912737	0.116523496	0.131361567	0.105930357	0.008912737	0.100452681	0.008912737	0.008912737	0.008912737	0.008912737	0.058159194	0.008912737	0.083194733	0.008912737	0.18812292	0.099003503	0.095775699	0.071888459	0.008912737	0.094410383	0.101908286	0.008912737	0.095477266	0.008912737	0.089983701	0.008912737	0.031379992	0.008912737	0.021757671	0.008912737	0.008912737	0.008912737	0.008912737	0.008912737	0.008912737	0.025912924	0.008912737	0.030933607	0.008912737
P20339	0.00958284	0.00958284	0.00958284	0.00958284	0.00958284	0.0970986	0.00958284	0.00958284	0.00958284	0.00958284	0.13789851	0.1189992	0.11958092	0.08679619	0.00958284	0.00958284	0.00958284	0.13282975	0.11241027	0.08736029	0.08608222	0.0852072	0.08676703	0.07231128	0.08549606	0.10065553	0.07616412	0.08963565	0.11247041	0.13709264	0.08226727	0.00958284	0.09227599	0.00958284	0.0931473	0.00958284	0.13151787	0.00958284	0.07537354	0.13272389	0.08766436	0.13897598	0.11541874	0.08315209	0.00958284	0.13119138	0.12301659	0.15709615	0.1072171	0.00958284	0.10721551	0.12243709	0.00958284	0.12227455	0.09160182	0.12684029	0.10133386	0.08357972	0.09814002	0.09742837	0.00958284	0.09772116	0.00958284	0.00958284	0.01638643	0.00958284	0.00958284	0.00958284	0.02847983	0.01976389	0.02814718	0.00958284	0.00958284	0.00958284	0.02250617	0.00958284	0.00958284	0.10964636	0.00958284	0.00958284	0.00958284	0.08935218	0.00958284	0.12639322	0.08585418	0.13540997	0.00958284	0.00958284	0.10781008	0.1130677	0.08133056	0.09264679	0.07590246	0.00958284	0.00958284	0.00958284	0.00958284	0.00958284	0.00958284	0.11299658	0.00958284	0.02758924	0.0221722	0.02985111	0.02107456	0.0218976	0.00958284	0.01786316	0.00958284	0.00958284	0.01893607	0.00958284	0.00958284	0.00958284
A0A075B7B8	0.21327036	0.22237649	0.01235949	0.15905097	0.21495348	0.14735084	0.18995241	0.23090133	0.18361344	0.17554972	0.18094349	0.26107752	0.22620194	0.09574266	0.13362149	0.1846938	0.21498941	0.01235949	0.13935128	0.14336985	0.20358673	0.20041241	0.13520209	0.01235949	0.15853971	0.01235949	0.15810892	0.17219495	0.01235949	0.12430071	0.1775737	0.01235949	0.20710602	0.11878737	0.15424499	0.02977611	0.13206293	0.01235949	0.12648886	0.21027253	0.20827558	0.22973107	0.2271714	0.25156865	0.15719471	0.15231998	0.13523336	0.16779395	0.21381606	0.18849538	0.15317622	0.16708865	0.23121745	0.14959017	0.13169352	0.18171853	0.11422286	0.13929163	0.20608788	0.17894466	0.01235949	0.16763605	0.13740541	0.19856752	0.03144755	0.02654283	0.02514581	0.02550954	0.02908339	0.02784953	0.02581326	0.01235949	0.0328348	0.0229577	0.02493315	0.01235949	0.182608	0.17332702	0.14949275	0.01235949	0.19286463	0.14970197	0.14180029	0.19502985	0.19139069	0.10758105	0.01235949	0.01235949	0.01235949	0.18831978	0.19330908	0.15993344	0.17334046	0.2326699	0.18181243	0.18444643	0.18039684	0.18019737	0.15821363	0.13253348	0.02920114	0.02113444	0.02793522	0.02392803	0.01235949	0.01235949	0.02270189	0.01235949	0.01235949	0.02244017	0.01235949	0.0295488	0.02410142	0.02823108
Q9NV23	0.119534726	0.227171263	0.088322465	0.008123096	0.008123096	0.008123096	0.278352356	0.008123096	0.008123096	0.008123096	0.214413422	0.068550817	0.008123096	0.147890776	0.008123096	0.269336331	0.198814343	0.122603966	0.008123096	0.145466669	0.008123096	0.216206371	0.236398243	0.008123096	0.166975471	0.008123096	0.06906554	0.134753019	0.008123096	0.008123096	0.137974948	0.008123096	0.181826163	0.008123096	0.316110547	0.022957704	0.117691668	0.042152882	0.095089592	0.269600796	0.266786772	0.133184172	0.134281579	0.008123096	0.135523582	0.008123096	0.22060981	0.293088873	0.126268555	0.193246671	0.303560914	0.133422123	0.008123096	0.244412068	0.008123096	0.147152694	0.083144617	0.165824487	0.202524947	0.312867078	0.008123096	0.081006858	0.008123096	0.008123096	0.025560666	0.017054038	0.053153701	0.008123096	0.050311653	0.035489715	0.023207944	0.008123096	0.021021897	0.008123096	0.040371538	0.029201138	0.156129672	0.22515508	0.180461839	0.008123096	0.154558466	0.008123096	0.008123096	0.1241576	0.094433825	0.140603365	0.008123096	0.092287655	0.008123096	0.233729239	0.159232417	0.088819227	0.09545876	0.008123096	0.177273424	0.080466287	0.111136104	0.184959251	0.008123096	0.117586844	0.029083391	0.061530885	0.008123096	0.058033473	0.038462492	0.054399191	0.024662121	0.027501377	0.013890299	0.048541609	0.041697755	0.032772851	0.057945847	0.008123096
X6R3G6	0.20435808	0.16699337	0.16720668	0.14325967	0.0121101	0.14463819	0.19890004	0.2545506	0.13213552	0.09994921	0.15543162	0.0121101	0.19913373	0.1466027	0.0121101	0.2157226	0.0121101	0.12406041	0.16657063	0.13761369	0.0121101	0.17269246	0.08310269	0.0121101	0.16142141	0.0121101	0.10388242	0.1851103	0.0121101	0.0121101	0.1430314	0.0121101	0.1735962	0.14157128	0.23431976	0.0121101	0.15872702	0.02962496	0.13882268	0.20890132	0.29256841	0.21659807	0.1999498	0.2088466	0.20347674	0.21054699	0.09134463	0.15364342	0.25202552	0.25034995	0.21456207	0.0121101	0.30029298	0.13883679	0.14905496	0.2175656	0.17018546	0.08204192	0.18865936	0.10217112	0.0121101	0.15867571	0.0121101	0.15973171	0.03018405	0.0121101	0.028356	0.02283051	0.02668402	0.0121101	0.02927911	0.03402766	0.02509299	0.03478783	0.02772	0.02196689	0.1133576	0.19506272	0.21835946	0.14922916	0.17521475	0.22293508	0.11018635	0.10811003	0.1307148	0.0121101	0.12530348	0.15800778	0.0121101	0.16525717	0.13504746	0.12364715	0.15796275	0.0121101	0.20276002	0.0121101	0.19878067	0.16234536	0.0121101	0.15748134	0.03274179	0.02386966	0.02691606	0.02864327	0.02427236	0.02289428	0.03061686	0.02070798	0.02610999	0.02460719	0.03079363	0.03361975	0.02438499	0.02797787
P30044	0.111351966	0.127609303	0.009390242	0.0915437	0.009390242	0.009390242	0.168605982	0.009390242	0.077312275	0.091514893	0.110226009	0.097816992	0.091439368	0.162119888	0.009390242	0.162505811	0.108986447	0.078919215	0.009390242	0.112204717	0.009390242	0.220382722	0.184703689	0.009390242	0.131296746	0.009390242	0.115874344	0.200888902	0.009390242	0.132255074	0.133101191	0.009390242	0.161959638	0.009390242	0.247497383	0.028844991	0.084342704	0.021348676	0.009390242	0.139801283	0.159287627	0.111819863	0.009390242	0.121164655	0.009390242	0.087437179	0.182332434	0.251677887	0.126213964	0.116655352	0.208595518	0.126397919	0.114028489	0.162496003	0.009390242	0.133759929	0.096930265	0.136264408	0.176360133	0.266376453	0.009390242	0.103329326	0.009390242	0.009390242	0.032803856	0.021544347	0.035115266	0.009390242	0.03688937	0.034649564	0.033912114	0.017884028	0.02000833	0.016057088	0.025912924	0.023513347	0.105879446	0.130066967	0.102136655	0.009390242	0.101175006	0.062297821	0.121622591	0.128912426	0.107935747	0.0877366	0.111935177	0.095631727	0.009390242	0.165665898	0.156557533	0.132483686	0.134287439	0.009390242	0.108708054	0.076668729	0.107101572	0.159831646	0.009390242	0.009390242	0.027935224	0.051288636	0.025039936	0.038995836	0.024043901	0.04233965	0.027849533	0.029043929	0.009390242	0.034760266	0.039937402	0.017651742	0.042872164	0.009390242
P62269	0.008368209	0.181649761	0.008368209	0.008368209	0.008368209	0.008368209	0.151354255	0.008368209	0.07159976	0.008368209	0.133780512	0.008368209	0.008368209	0.18802514	0.008368209	0.175588376	0.008368209	0.008368209	0.008368209	0.114952469	0.174715609	0.218190943	0.297186636	0.092295365	0.131808741	0.19545703	0.008368209	0.165590137	0.008368209	0.008368209	0.134051421	0.132370078	0.178175594	0.008368209	0.28830445	0.023752077	0.008368209	0.019565635	0.074586585	0.211658217	0.181276553	0.008368209	0.008368209	0.008368209	0.008368209	0.008368209	0.152013388	0.218804013	0.107005706	0.138922528	0.185011599	0.008368209	0.008368209	0.187901856	0.008368209	0.15370615	0.008368209	0.118468809	0.154861103	0.314280309	0.193477711	0.008368209	0.213216653	0.008368209	0.029586931	0.008368209	0.023269668	0.008368209	0.021156801	0.01697343	0.018691223	0.008368209	0.008368209	0.008368209	0.008368209	0.008368209	0.083970511	0.108094739	0.008368209	0.008368209	0.11283145	0.008368209	0.008368209	0.008368209	0.008368209	0.100095309	0.008368209	0.008368209	0.008368209	0.151403566	0.088634278	0.148676384	0.093798724	0.008368209	0.155019283	0.106340103	0.093215517	0.162027938	0.008368209	0.008368209	0.014309437	0.045045222	0.014486313	0.032140012	0.008368209	0.021615923	0.008368209	0.008368209	0.008368209	0.023392142	0.02244017	0.008368209	0.049087308	0.008368209
Q16555	0.076799105	0.18085359	0.112069791	0.088175228	0.060029338	0.052670917	0.211306817	0.055481611	0.005766994	0.120589598	0.175694233	0.048843734	0.066902509	0.140593636	0.005766994	0.197352192	0.109502742	0.005766994	0.005766994	0.134484232	0.151500931	0.235263871	0.228012356	0.005766994	0.103284475	0.005766994	0.077151442	0.175563409	0.005766994	0.086764457	0.124628336	0.005766994	0.131216858	0.080018641	0.274744808	0.017967018	0.140101083	0.026542829	0.085461298	0.180932272	0.226348804	0.11017534	0.079784734	0.062878914	0.147134897	0.060161417	0.174831489	0.306899032	0.165815989	0.171836186	0.221273557	0.069370894	0.080293557	0.151607714	0.005766994	0.100951354	0.005766994	0.084619662	0.152799301	0.278127118	0.005766994	0.005766994	0.005766994	0.066444052	0.031581798	0.019138417	0.038417375	0.005766994	0.03722916	0.017544106	0.020303698	0.016198059	0.005766994	0.005766994	0.013444214	0.018351131	0.12966099	0.165402482	0.143063659	0.005766994	0.101816761	0.005766994	0.005766994	0.141159503	0.060959751	0.109546841	0.074563869	0.07105121	0.079206691	0.194209352	0.130732395	0.082031764	0.129694391	0.005766994	0.147209629	0.120453653	0.102667954	0.127694421	0.005766994	0.09729108	0.01331386	0.051367081	0.017235478	0.048562961	0.005766994	0.042817689	0.017977338	0.01753327	0.005766994	0.035985591	0.037325112	0.021134436	0.050743684	0.009861422
Q06323	0.008406118	0.146737434	0.008406118	0.079719172	0.008406118	0.008406118	0.173245344	0.008406118	0.008406118	0.085797477	0.151319776	0.008406118	0.008406118	0.071281761	0.008406118	0.124820992	0.008406118	0.068270334	0.008406118	0.008406118	0.129372001	0.220722603	0.234139518	0.008406118	0.102011821	0.112158046	0.008406118	0.187379927	0.082257765	0.008406118	0.097389232	0.008406118	0.173391786	0.008406118	0.264536534	0.026542829	0.094305967	0.020049876	0.008406118	0.193562953	0.171733158	0.062484924	0.008406118	0.008406118	0.008406118	0.008406118	0.153762424	0.234345455	0.134311298	0.108350967	0.18162427	0.008406118	0.008406118	0.134542263	0.008406118	0.102451669	0.008406118	0.008406118	0.151899114	0.327899204	0.197789117	0.008406118	0.130238694	0.008406118	0.029201138	0.008406118	0.034227995	0.008406118	0.022894285	0.008406118	0.019165679	0.008406118	0.008406118	0.008406118	0.015673052	0.015673052	0.008406118	0.064691716	0.069994898	0.008406118	0.089925288	0.008406118	0.008406118	0.072177097	0.008406118	0.114042177	0.008406118	0.058606983	0.008406118	0.162231025	0.113171744	0.081257677	0.087396744	0.008406118	0.121405759	0.086282289	0.095831083	0.063868954	0.008406118	0.008406118	0.008406118	0.051032915	0.014470411	0.037468121	0.015992184	0.032268573	0.01437426	0.008406118	0.008406118	0.020723511	0.026304121	0.015659471	0.038167314	0.008406118
Q15181	0.09547997	0.1461402	0.09030493	0.10830836	0.01138576	0.06875429	0.19099752	0.08885437	0.01138576	0.10124926	0.12578929	0.01138576	0.09058739	0.11741028	0.07719392	0.19175414	0.11637416	0.01138576	0.01138576	0.14144928	0.11252822	0.22426715	0.23258855	0.01138576	0.10293407	0.01138576	0.07948582	0.20507167	0.01138576	0.01138576	0.11087162	0.01138576	0.14605557	0.01138576	0.23861044	0.02784953	0.09611098	0.0221722	0.01138576	0.15560488	0.20322576	0.08760007	0.10848541	0.08889011	0.12607999	0.01138576	0.11067804	0.26298455	0.16061036	0.16330656	0.23838511	0.13933664	0.1005529	0.12394893	0.01138576	0.14922365	0.07195644	0.08736156	0.1434943	0.3019732	0.01138576	0.01138576	0.01138576	0.01138576	0.03214001	0.01138576	0.03629187	0.01138576	0.03194522	0.02487942	0.01138576	0.01138576	0.01138576	0.01138576	0.02137789	0.01138576	0.1040689	0.13542987	0.14123576	0.01138576	0.13164436	0.01138576	0.01138576	0.09937439	0.01138576	0.09745642	0.08839991	0.10198648	0.01138576	0.13787484	0.13957976	0.09353863	0.10428996	0.01138576	0.13894061	0.11644584	0.0940181	0.12274968	0.01138576	0.01138576	0.01138576	0.0499952	0.01946938	0.04640041	0.02438499	0.03886387	0.02031986	0.01138576	0.01138576	0.02283051	0.03054557	0.01138576	0.051053	0.01138576
O75891	0.005442374	0.041232469	0.005442374	0.005442374	0.005442374	0.005442374	0.182194324	0.005442374	0.005442374	0.07393981	0.081273273	0.005442374	0.005442374	0.100067454	0.005442374	0.163265366	0.112931067	0.060891413	0.005442374	0.116051181	0.039832634	0.196449104	0.232592114	0.005442374	0.061691058	0.072499929	0.034732657	0.114146805	0.053281169	0.005442374	0.102874167	0.104691004	0.084458752	0.050433432	0.237437299	0.009306328	0.090191035	0.017705071	0.074455073	0.051524009	0.128167911	0.005442374	0.005442374	0.005442374	0.113706875	0.005442374	0.145962163	0.259154269	0.120644976	0.119780548	0.241471086	0.090258557	0.082774586	0.143284225	0.005442374	0.085417416	0.043864598	0.005442374	0.128434821	0.202331914	0.146393789	0.005442374	0.077651801	0.005442374	0.015659471	0.005442374	0.027053392	0.005442374	0.025092987	0.012578177	0.013025591	0.005442374	0.005442374	0.005442374	0.009840813	0.005442374	0.041271645	0.123862078	0.112488486	0.005442374	0.095281639	0.005442374	0.005442374	0.076726527	0.052795701	0.096829011	0.005442374	0.034705004	0.005442374	0.136812591	0.110098369	0.065805673	0.097287453	0.005442374	0.106429432	0.069487343	0.07423017	0.09016435	0.005442374	0.086010139	0.005442374	0.036840315	0.005442374	0.038485011	0.021260548	0.024933155	0.005442374	0.005442374	0.005442374	0.024662121	0.029004359	0.005442374	0.039257122	0.005442374
Q06210	0.006723951	0.106277368	0.006723951	0.006723951	0.006723951	0.006723951	0.140167843	0.006723951	0.006723951	0.061416393	0.083305498	0.006723951	0.006723951	0.103722293	0.006723951	0.169626168	0.06621973	0.006723951	0.006723951	0.095414441	0.006723951	0.177215788	0.182769156	0.006723951	0.047602769	0.083742931	0.006723951	0.099973993	0.049808333	0.048556317	0.095641968	0.160813088	0.068716332	0.050062588	0.22130996	0.006723951	0.073934383	0.027457234	0.053016252	0.112003348	0.144214396	0.006723951	0.006723951	0.006723951	0.086839666	0.006723951	0.114696465	0.228958346	0.085810426	0.103215967	0.209844533	0.078619869	0.006723951	0.120847678	0.006723951	0.096680352	0.006723951	0.040020822	0.12592954	0.219479846	0.156955036	0.006723951	0.006723951	0.006723951	0.017598089	0.006723951	0.023986103	0.006723951	0.011497794	0.006723951	0.006723951	0.006723951	0.006723951	0.006723951	0.006723951	0.006723951	0.006723951	0.131190388	0.082934869	0.006723951	0.081510569	0.006723951	0.006723951	0.063516622	0.006723951	0.054772948	0.006723951	0.006723951	0.006723951	0.162688517	0.094017953	0.047248271	0.067717906	0.006723951	0.090323282	0.061116235	0.006723951	0.084563157	0.006723951	0.006723951	0.006723951	0.032772851	0.006723951	0.029433827	0.006723951	0.022766381	0.006723951	0.006723951	0.006723951	0.012703341	0.020222515	0.006723951	0.031912521	0.006723951
P42330	0.009228707	0.081243943	0.009228707	0.009228707	0.009228707	0.061122659	0.11233129	0.009228707	0.009228707	0.009228707	0.009228707	0.009228707	0.009228707	0.165376672	0.009228707	0.137728374	0.009228707	0.009228707	0.009228707	0.087738376	0.009228707	0.232561622	0.120560801	0.009228707	0.117876151	0.009228707	0.009228707	0.160576346	0.009228707	0.009228707	0.088936242	0.154007997	0.149563591	0.009228707	0.221375147	0.016509636	0.080296245	0.023392142	0.108505886	0.009228707	0.139844061	0.009228707	0.009228707	0.009228707	0.009228707	0.009228707	0.091552251	0.186677043	0.088223305	0.09975299	0.188856399	0.077340149	0.009228707	0.158542545	0.009228707	0.073017135	0.009228707	0.122370681	0.120374524	0.308046523	0.009228707	0.087833622	0.009228707	0.060143729	0.024215649	0.017167887	0.025509544	0.009228707	0.024215649	0.032075343	0.009228707	0.009228707	0.020181678	0.009228707	0.009228707	0.017019585	0.009228707	0.009228707	0.009228707	0.009228707	0.073127693	0.009228707	0.009228707	0.082180201	0.088089484	0.099906279	0.009228707	0.10243798	0.009228707	0.145063769	0.103992603	0.121257063	0.115630563	0.009228707	0.093054271	0.089531766	0.087416246	0.12618529	0.009228707	0.093205043	0.020416276	0.03995829	0.015780867	0.036443084	0.029700728	0.032958012	0.019046975	0.009228707	0.009228707	0.028643272	0.042152882	0.009228707	0.041232469	0.009228707
C9J9K3	0.008443688	0.181892703	0.008443688	0.008443688	0.008443688	0.008443688	0.187199716	0.008443688	0.008443688	0.008443688	0.136422991	0.008443688	0.072698891	0.131093789	0.081939475	0.140297429	0.096831784	0.087329573	0.008443688	0.069129003	0.117143564	0.206367475	0.207299185	0.096948533	0.103047611	0.163487843	0.008443688	0.141171128	0.008443688	0.008443688	0.097228392	0.132245202	0.119332146	0.008443688	0.185832334	0.008443688	0.126636944	0.025712816	0.008443688	0.221008237	0.245380721	0.008443688	0.008443688	0.008443688	0.113386102	0.008443688	0.127597695	0.294837313	0.078588416	0.120637785	0.240626718	0.088726425	0.008443688	0.13450968	0.008443688	0.094263633	0.008443688	0.078128759	0.104240659	0.311352584	0.200597853	0.065451453	0.14519865	0.075231286	0.008443688	0.008443688	0.029433827	0.008443688	0.025198421	0.015396817	0.008443688	0.008443688	0.008443688	0.008443688	0.008443688	0.008443688	0.077691638	0.126534618	0.088180887	0.008443688	0.085221521	0.008443688	0.067631367	0.064346107	0.008443688	0.092088211	0.076282707	0.008443688	0.008443688	0.161808721	0.097487748	0.116289679	0.099640509	0.008443688	0.090946916	0.008443688	0.008443688	0.099301229	0.008443688	0.104200489	0.008443688	0.056155816	0.008443688	0.043795191	0.017111152	0.031447549	0.014438503	0.008443688	0.008443688	0.023633315	0.024933155	0.019451777	0.045532762	0.008443688
O75954	0.12297318	0.0889838	0.01099173	0.11607073	0.01099173	0.01099173	0.01099173	0.01099173	0.10480107	0.09962899	0.11306778	0.10435591	0.10578585	0.01099173	0.01099173	0.11788068	0.01099173	0.01099173	0.09066159	0.08546144	0.11493637	0.08661063	0.09598101	0.01099173	0.08130475	0.1188376	0.11233943	0.01099173	0.01099173	0.01099173	0.01099173	0.10529595	0.09405486	0.09178249	0.1462688	0.03144755	0.01099173	0.01099173	0.01099173	0.01099173	0.1180921	0.08838417	0.09603229	0.01099173	0.09532649	0.09784952	0.01099173	0.11311316	0.08715874	0.01099173	0.01099173	0.01099173	0.09903957	0.01099173	0.01099173	0.12985578	0.12605171	0.1454086	0.09138105	0.09012501	0.1640262	0.11678767	0.0951668	0.10279019	0.0256623	0.01099173	0.01099173	0.01099173	0.01099173	0.01099173	0.02326967	0.01099173	0.01099173	0.01099173	0.01099173	0.01099173	0.10181467	0.01099173	0.01099173	0.12428151	0.07922661	0.07996081	0.08251642	0.01099173	0.09414915	0.09630689	0.01099173	0.11844676	0.01099173	0.06773549	0.11308178	0.07743672	0.01099173	0.10487992	0.09270915	0.10018678	0.01099173	0.07936852	0.10347775	0.10646214	0.01099173	0.01099173	0.01099173	0.02154435	0.01099173	0.01099173	0.01099173	0.01099173	0.02203575	0.01879559	0.01099173	0.01099173	0.01099173	0.01099173
Q86SQ4	0.090491264	0.079535801	0.005296711	0.005296711	0.087096998	0.076774004	0.073551771	0.104537101	0.071109004	0.079727353	0.099678903	0.071643752	0.077708919	0.005296711	0.056094335	0.065645095	0.070361194	0.062118746	0.05851805	0.005296711	0.065393276	0.041114493	0.06949956	0.005296711	0.061391197	0.005296711	0.085136666	0.079438939	0.005296711	0.005296711	0.05492574	0.005296711	0.079130532	0.068178238	0.052260893	0.005296711	0.05546287	0.014293139	0.054387586	0.107771895	0.10790707	0.093637087	0.055249009	0.092639643	0.078043259	0.074301726	0.005296711	0.063219358	0.101800198	0.087371643	0.044496444	0.068302645	0.099924844	0.06693102	0.048611816	0.062007543	0.063531986	0.065588889	0.083301752	0.086188787	0.005296711	0.057392591	0.005296711	0.059756513	0.012514649	0.015604908	0.014918072	0.005296711	0.005296711	0.012209291	0.005296711	0.015007404	0.005296711	0.005296711	0.012557072	0.016546243	0.082510791	0.045978566	0.078759779	0.045159925	0.042580011	0.054650567	0.061137021	0.005296711	0.06250481	0.005296711	0.005296711	0.093644804	0.005296711	0.067587687	0.061713997	0.072680659	0.079504437	0.005296711	0.077287004	0.079823203	0.084318941	0.063360908	0.005296711	0.051991986	0.016497398	0.005296711	0.013161689	0.014390374	0.017852707	0.005296711	0.015659471	0.005296711	0.009057248	0.005296711	0.005296711	0.018870776	0.01748979	0.015326189
P14324	0.11999326	0.16064916	0.09131677	0.12221286	0.07916182	0.06911966	0.16386449	0.01117623	0.070251	0.11668503	0.12930447	0.10572487	0.08153379	0.11114838	0.07219149	0.14337405	0.09147878	0.01117623	0.01117623	0.11565606	0.13174073	0.22192816	0.23106118	0.10842173	0.01117623	0.16053702	0.01117623	0.19127513	0.05774981	0.07647868	0.07047728	0.14090851	0.14989719	0.06785212	0.2004525	0.02498666	0.12853868	0.02153716	0.01117623	0.12573924	0.16721683	0.09702182	0.12527916	0.08238388	0.12412883	0.08831507	0.12878501	0.24004578	0.10115243	0.16050191	0.2098154	0.14124178	0.11849642	0.17096995	0.01117623	0.09550834	0.07554396	0.10919953	0.12955592	0.24309804	0.217534	0.0616246	0.15809357	0.06617363	0.02659006	0.01117623	0.03679113	0.01117623	0.02571282	0.02326967	0.0287243	0.01117623	0.01117623	0.01117623	0.01911108	0.02059857	0.01117623	0.12857922	0.11196794	0.01117623	0.1247156	0.01117623	0.06352331	0.10301894	0.01117623	0.01117623	0.08342622	0.08380904	0.01117623	0.16009702	0.10900996	0.01117623	0.08653724	0.09529552	0.11710367	0.01117623	0.01117623	0.0886319	0.10084252	0.11057228	0.02010775	0.03419952	0.01117623	0.03524991	0.01117623	0.03335221	0.0206456	0.01117623	0.01117623	0.02750138	0.02363332	0.01117623	0.03688937	0.01117623
P23381	0.44006043	0.47893053	0.01139604	0.01139604	0.01139604	0.01139604	0.10982261	0.01139604	0.01139604	0.01139604	0.49454377	0.01139604	0.01139604	0.32123975	0.01139604	0.16129628	0.39278599	0.01139604	0.01139604	0.11537143	0.10555695	0.15857586	0.16295236	0.11276289	0.10348939	0.21494011	0.06520347	0.16694306	0.08286711	0.01139604	0.07352021	0.13235646	0.13126613	0.01139604	0.18934684	0.02375208	0.35193432	0.02076998	0.01139604	0.15524754	0.17630236	0.09069276	0.07021688	0.01139604	0.1080537	0.01139604	0.08556801	0.24641674	0.11079259	0.12696091	0.38061021	0.36163066	0.01139604	0.06786124	0.01139604	0.07626076	0.06129846	0.10167634	0.09768618	0.30239555	0.28146086	0.01139604	0.11587226	0.01139604	0.02182786	0.02019803	0.02806278	0.01139604	0.01139604	0.02503994	0.02640012	0.01139604	0.01139604	0.01139604	0.01139604	0.02161592	0.01139604	0.01139604	0.41093544	0.01139604	0.11247115	0.01139604	0.01139604	0.05660338	0.01139604	0.3156361	0.01139604	0.01139604	0.01139604	0.12143165	0.09402998	0.01139604	0.01139604	0.01139604	0.07917825	0.06037533	0.01139604	0.10914435	0.01139604	0.07487535	0.01139604	0.07774208	0.01139604	0.06766662	0.01139604	0.02981366	0.01948695	0.01139604	0.01139604	0.02092338	0.01139604	0.01139604	0.03036589	0.01139604
Q9BWD1	0.007087341	0.086380771	0.084719165	0.007087341	0.007087341	0.007087341	0.211796715	0.007087341	0.007087341	0.074809234	0.116316737	0.007087341	0.007087341	0.09623798	0.007087341	0.236241147	0.127815571	0.073310493	0.007087341	0.11617532	0.078905618	0.237616293	0.190687867	0.007087341	0.064166235	0.139062684	0.007087341	0.147700988	0.007087341	0.007087341	0.06356657	0.152533946	0.099260884	0.007087341	0.211986753	0.017821277	0.060117824	0.018150993	0.064352708	0.093634958	0.147162653	0.096977215	0.007087341	0.007087341	0.133554304	0.007087341	0.14030742	0.289855191	0.138207627	0.167124102	0.274398801	0.132275557	0.007087341	0.127265446	0.007087341	0.12016572	0.007087341	0.056724224	0.106703374	0.217235617	0.203530438	0.007087341	0.107947019	0.007087341	0.019363278	0.007087341	0.029395301	0.007087341	0.018889478	0.025712816	0.017391161	0.007087341	0.007087341	0.013351364	0.017054038	0.007087341	0.007087341	0.119169614	0.126726217	0.007087341	0.126192806	0.071381665	0.007087341	0.007087341	0.007087341	0.113373189	0.082019825	0.007087341	0.007087341	0.155082426	0.09610824	0.007087341	0.060758789	0.007087341	0.135297488	0.072944037	0.060899144	0.062263103	0.007087341	0.099251444	0.012119183	0.039170414	0.016411216	0.033795777	0.016903723	0.032927296	0.01845937	0.014674468	0.007087341	0.028964682	0.027632965	0.012253851	0.03710852	0.007087341
