feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q15181	0.0687110615654914	0.0976599668732649	0.0800336045006711	0.107281367211288	0.0118245972464218	0.0912144114190838	0.150130274347155	0.0872540008680498	0.0116819437172687	0.0622529999034992	0.0766411444454138	0.00882896712742107	0.068097985392793	0.11427619360144	0.10611970083966	0.146860586407702	0.110412418611271	0.0231778563165672	0.0439278981430284	0.129918452988728	0.0670029507059452	0.150193717699879	0.161745328921378	0.0115047789353002	0.0670491060036905	-0.010900748191302	0.0642759976961812	0.12896159499928	0.0184194729306778	0.0389711649784023	0.0627262238245956	-0.0208343605214374	0.092248034473993	0.052650692499964	0.141091628716136	0.0819704050263422	0.0929759025582044	0.0840574181729321	0.0384646157875241	0.10002399546434	0.133393117652745	0.0650469097287853	0.0936494105417595	0.0980402152383349	0.0855074931817023	-0.00545933725568327	0.103117180892864	0.184236652965687	0.123401191017567	0.1236574679295	0.180637039432633	0.116794781814278	0.096381299060665	0.104087211309184	0.0303112601410563	0.101299365186466	0.0627159438501824	0.0588696163731105	0.0884266051157986	0.188758270687477	-0.0359574262019676	-0.00469811879507981	-0.00645710716080517	-0.00473150443528294	0.0857709391302931	0.0750731439814815	0.0918759368347814	0.0785971967983742	0.0910205707930528	0.0862294325044593	0.0692745232255222	0.0770244031526098	0.0771785049522326	0.0730618080112356	0.0833930642783074	0.0761191834112009	0.0933985981401476	0.110858900298978	0.114165964160986	0.0584146143995504	0.122659669524226	0.0152385729313747	0.0474850056128025	0.105491231924772	0.0379014810831943	0.0988473322554825	0.132471853770891	0.0845587596168582	0.0297789586279877	0.0653153211327026	0.0952300140300565	0.056174856562789	0.0659568157312101	0.0266953976471295	0.101417286307847	0.0853126648057076	0.0897176876509779	0.0768772343061565	0.0320425575153251	0.0080347956628198	0.0745904612019622	0.0998718568138906	0.0780094209462434	0.101139504177129	0.0871990134040691	0.0967541792118379	0.0827582296870442	0.0771369818615246	0.0794297405447832	0.0823997577186971	0.0895870703044882	0.0752763282353405	0.103708413478442	0.0781755760813875
O75891	-0.0113609544983478	0.00262133841139458	0.00813053329835014	0.0246432105146629	0.0176685817657345	0.0290187874067193	0.154525468207677	0.0188844728047609	0.0112178098678601	0.048027848313614	0.039050804596859	0.0149497800578929	-0.00365520729767248	0.0996541262258241	0.0358900985983233	0.120315431563366	0.12104394772819	0.0734012828877423	0.0362434264085023	0.108588686693812	-0.000109810874096074	0.120704622113764	0.158271069122379	0.0104906670476946	0.0285951251528171	0.0484507742011712	0.0235385515020809	0.0475705458695064	0.0607237918103918	0.0349936162195999	0.0624971338072225	0.078439114975598	0.0356205163631491	0.0847824349739779	0.139942826842045	0.049155439850041	0.0966343037192875	0.062005088519937	0.102040071071707	0.00285239975527514	0.0631381434011368	-0.00793410895320913	-0.000626484679423848	0.0248105998984672	0.0833982096311243	-0.00921439228687809	0.138129427062191	0.180557983284461	0.0930607192092193	0.0895977082350966	0.187386321441758	0.0776741811326489	0.0868329907672983	0.122293646327468	0.0306280951280841	0.0423961132739279	0.039241701110979	-0.0206937544590696	0.0739050104896025	0.0960463391249889	0.10461284463165	-0.00795129040225134	0.0640650604713366	-0.00305239499401397	0.0542740498166629	0.0527620679223622	0.0673785976009337	0.0554471351001756	0.0689939875916568	0.0578666818285825	0.0552872171250727	0.0537410888831027	0.0538840052818269	0.0515747809813797	0.0562961322294744	0.0525265997412754	0.0358253711913076	0.104694583984916	0.09511271545149	0.0434159582255927	0.0920045814398494	0.019978883656199	0.0335205005267873	0.0845395058564433	0.0741425434581916	0.0927515167476668	0.0425773572765783	0.0182124895928948	0.0138170841461403	0.0682823157624223	0.06936341262744	0.0271585259157928	0.060710534950641	0.0199018372740186	0.0740598132026468	0.0456526792993792	0.0771695559215212	0.0467401855101161	0.0194265165344882	0.0855291540835464	0.0525231175099858	0.0702792168200688	0.0491851412101695	0.0760194851942779	0.0675316851705806	0.0662995326156816	0.0519156414781334	0.0544773681369402	0.0553702383089464	0.0680549184853608	0.0712728977441227	0.053914242618341	0.0768561471186379	0.0548980123761296
Q06210	-0.00612140605672435	0.0725404314164483	0.0147707056884192	0.0353113868440367	0.0232724313080732	0.03046371977537	0.118516313808336	0.0258178204473557	0.0143421504469215	0.0417504525855243	0.044539098108624	0.0210723514007495	0.00266426231272873	0.104562310027072	0.0376877420603116	0.12770557633368	0.0802519763028742	0.018807727433085	0.0362931245640537	0.0893794718527243	-0.0308493001295127	0.101543876049493	0.107957197452909	0.0133272988335684	0.0159164183460009	0.0599345126749588	-0.00243249614489101	0.0380922007975292	0.057893129678022	0.0787625383370526	0.0588383021154416	0.136980478205381	0.0223353434452255	0.0804283977962459	0.12449305582133	0.040705721416986	0.0841245787259482	0.0643892307719544	0.0795039881779001	0.0676989595354862	0.0816208809812248	-0.00297133503609843	0.00407645571514339	0.0290128919589646	0.0610428169985068	-0.00723868707137479	0.105962837169178	0.151606700538853	0.0621087929620408	0.0772163940298417	0.15805519251047	0.0708122003786108	0.0134855046489011	0.0980811812176245	0.0340873096264274	0.0548492588964648	0.00391134656052217	0.0152466627793996	0.071632063847365	0.117710210896705	0.118022064515348	-0.0058039320250969	-0.00560729760571393	0.00142667686723724	0.0499922496028448	0.0471791435899921	0.058110262945826	0.0494987562751094	0.0491672898847605	0.045234636862612	0.0424267771016843	0.0477299395342101	0.04782095914372	0.0463395202053675	0.0467160564593247	0.0464588504297283	0.00343883087774462	0.114822943954017	0.0701633025465351	0.0412036208649253	0.0799600522349328	0.0251832106092508	0.0302972441038168	0.0717137960420908	0.0250427535910694	0.0483538563210441	0.0409185712431755	-0.00905482161485537	0.0104477299593902	0.0969106193073442	0.0547201836572298	0.00796172486870083	0.0313637909845377	0.0204475038364363	0.0596641752888601	0.0403061623610968	0.012137508987075	0.0422517564831705	0.0174110826655119	0.00724501570342575	0.0470953284017126	0.0595480264450496	0.0442219111836949	0.0599470734753611	0.0459102668889798	0.0573490419721121	0.0465324554202909	0.0487483668455365	0.049055978358491	0.0494356207199676	0.0555120652427423	0.0487279419163452	0.063320676202849	0.0489003884016567
P42330	-0.00574304030337751	0.0448441018800544	0.0143806631958458	0.0327179988729254	0.0234614741933365	0.0847789677431773	0.0874063375578299	0.025281731147872	0.0158672133106847	-0.0138515801812369	-0.0314316245937095	0.0209726330743484	0.00245767188543368	0.165535937042637	0.0399038577387931	0.0952403904462015	0.0200602977593644	0.0215653819487872	0.0394778586234284	0.0809249931286138	-0.0296370075380795	0.156816393877586	0.0459847503423715	0.0150221448128924	0.0854099738003857	-0.0147142113963263	-0.00103784118547894	0.0961267764408872	0.0169619627447068	0.0390828532615692	0.0501842648830758	0.128873037091583	0.101839178860757	0.0417902544730624	0.124163072928454	0.053663751213834	0.0884626837392363	0.0643140301230362	0.135623583444125	-0.0374794882744806	0.0759257855800343	-0.00245039355725967	0.00474892253063857	0.0299843905937169	-0.0190262213485264	-0.00509980555728155	0.0833208018030323	0.108612129881181	0.0624224723430512	0.0714835108951539	0.135800223249623	0.0669393114069902	0.0145632089591218	0.136753096902928	0.0354247738819634	0.0305643917585165	0.00544459505227086	0.096841311866189	0.0659477737367621	0.203778646333154	-0.0312582047147874	0.0748572514576246	-0.0037787736528917	0.0531126691352394	0.0599765557843023	0.0613429807124489	0.0629837723614192	0.0559198422400411	0.0652556866408134	0.074256378756402	0.0484813058272848	0.054184573834095	0.065258584523175	0.0523740382519063	0.0527179095129044	0.0607334863574276	0.00476549494403313	-0.00866908285724251	-0.00604817534145862	0.045590130908226	0.0706558618633533	0.0255826021838649	0.0352676504107482	0.090168817110741	0.108081201707197	0.0947524158602422	0.0450202311853914	0.0862730599765918	0.0154969127440398	0.0777619640542	0.063921211643981	0.0823064648297253	0.079160985542831	0.0233702016826184	0.0614812428796385	0.0670784155067337	0.0914909067424892	0.0832636910626942	0.0217209280296293	0.0931789077841062	0.0644199819392681	0.0703336518214432	0.056662498482548	0.0707531460002107	0.0727274766347511	0.0712093717591932	0.062464432281698	0.055051662446006	0.0556751589380213	0.068977914241917	0.0812197978871639	0.0547366730939806	0.0759860219744314	0.0553490630361221
C9J9K3	-0.0134057724074281	0.137904830802886	0.00460133352885499	0.0168535995320396	0.014874614143609	0.0315754415777949	0.152559084722905	0.0144827742683721	0.0116527671342018	-0.0243530424706041	0.0904620704100699	0.0118281077590937	0.0570426754282419	0.129198954403714	0.111820191483413	0.0962343401308158	0.097662008387104	0.0997608191958578	0.0403858053008531	0.0597893137115756	0.074443694763071	0.131077011300495	0.134253026747302	0.0995918411640627	0.0685186369544008	0.139610088478985	-0.00500279926974612	0.0693215831953483	0.0153187633382379	0.0371272979491554	0.0527309013239371	0.102824990780223	0.0677563001468203	0.0467748791565835	0.0878930379409372	0.0555934568249343	0.128317004799119	0.0790580476259684	0.0363865219181828	0.168167071233636	0.177694107008931	-0.00951479217574313	-0.00206425565986059	0.0230915192068865	0.0778075852934454	-0.00728621585456219	0.120202560683118	0.2156797564233	0.0461511781202061	0.0854664572781792	0.184310733814209	0.0707213175875386	0.00851440596964904	0.114777640753738	0.0306302282910613	0.0490957028930155	0.00145636048636302	0.0506166659696424	0.0494099258521719	0.200774891247473	0.155499265775439	0.0507576682165886	0.129549449747167	0.0629156738330368	0.0547524266419941	0.0641838010434033	0.0775481137417969	0.0673041953504972	0.0768554286634566	0.0689728758731228	0.0587574521854736	0.0656834166884538	0.0658335627327658	0.0625856688496814	0.0628999299975063	0.0645947393583105	0.0696880906878443	0.104389300135323	0.0655431896414451	0.0509455617464512	0.0792834251986509	0.0177123533589042	0.100446745353822	0.0714962751009262	0.0328711094019684	0.0908050577302749	0.11698746616939	-0.0087221054307182	0.022093025294476	0.0906931219720701	0.0548801674094078	0.0784170568806673	0.0624526863125312	0.0234547741510852	0.0560674656547097	-0.0191025804307763	0.00798518229563719	0.0546122736443659	0.0260097571380491	0.102415439262346	0.0637994725638466	0.0979538673996592	0.0598128960660166	0.0900876778416569	0.0719656092653911	0.0812558909233308	0.069111811284979	0.0660689593002963	0.0676838477674031	0.0752946428384389	0.0758048437094293	0.0758552968731986	0.0908465415848696	0.066805767079241
O75954	0.10747663450064	0.0519503638600062	0.0154377408789671	0.13833126191309	0.0246495629394643	0.0346251465402241	-0.0147194259323916	0.0262966525001418	0.111192282981487	0.075737350487787	0.071959853409291	0.115459011811063	0.0983481956587697	0.0109869315121091	0.0416017169182835	0.075260334861244	0.0210443358453037	0.0233780300441783	0.121068876319921	0.0784620689174928	0.0757621427192408	0.0108656156946972	0.0214780254852651	0.0165716634213889	0.0486581305526376	0.094864241963578	0.101807111230298	-0.054067194390632	0.0186417114459532	0.0407590859542556	-0.028225870207683	0.0798409592970329	0.0460113069109633	0.124856192448695	0.048975811139253	0.0693738555905115	0.0186644333152633	0.0528815447528555	0.0382433218775306	-0.0362790371726744	0.0538553516169271	0.0762187228796	0.0910971922302986	0.0313498689489759	0.0664831097246571	0.0834269537553418	0.00287452307615422	0.0348959940731053	0.0608469074645439	-0.0178259793582571	-0.0423591646262081	-0.0000347511355287755	0.104008435149787	-0.010568820118661	0.0368983051409419	0.0872401288881802	0.122027263184663	0.119705377694861	0.0369247701521959	-0.014720992486542	0.123168512474674	0.103691733333306	0.0819933455215172	0.095339737365438	0.0622408620095363	0.0560678378317135	0.0492828414546679	0.0586323098392399	0.0528515119139571	0.0540631407873474	0.0633844375926537	0.0569054143910668	0.0570327223568614	0.0549929402915005	0.0553308062210442	0.0556713216371571	0.0970697838168985	-0.00726986488717846	-0.00488654132036587	0.161104862010847	0.0765240594305635	0.0957939744355135	0.109139645245216	0.0189300212250871	0.114529148077516	0.091461436037997	0.0471681920245475	0.102187975209881	0.0178635069715053	0.0000816946566609091	0.072820259085677	0.0385730688801615	-0.025508603477864	0.119112521396099	0.0609078768248359	0.077337645426128	0.0147411034008064	0.0363029222620513	0.116397447418035	0.106305677882437	0.0558770915112497	0.0422448799691994	0.0526931552609725	0.0567782944397096	0.0549480848434981	0.0501356277236726	0.0552847606293373	0.0577350225378348	0.0694797219697561	0.0600064775097763	0.0509759985571745	0.0573489353753856	0.0465605887070399	0.0580677358101719
Q86SQ4	0.0797057575397563	0.0487959749163641	0.0162979217088872	0.0393438615646383	0.105828425835289	0.100554062015332	0.055454626526253	0.126618849460038	0.0795789515631265	0.0639225945956364	0.063097797057961	0.0885498896269037	0.0763207732253726	0.00686597284991012	0.0874451101785036	0.0244097828331231	0.0876874392712031	0.0737313951161513	0.0872572836030846	0.000124107728890351	0.0292571594121317	-0.0341627039044498	-0.00527849090243062	0.0124438821822261	0.030672798321581	-0.0183327023576274	0.0772006468666145	0.020475589167268	0.0137836955201464	0.0358458052541069	0.0202785924365888	-0.0172496858655494	0.0342704998268454	0.0958908922152163	-0.043879469878792	0.0360153128557122	0.0677148477908676	0.047063283660557	0.0798835124926091	0.0663387517482739	0.0467468059895377	0.0859212378897955	0.0543216592115132	0.116075589451665	0.0549494867935062	0.0606271251058165	-0.00409481737027517	-0.0130208496476084	0.0802573847231688	0.0637828936477752	-0.00574854005175891	0.0632608267492419	0.107831226589495	0.0430016458005065	0.0770811632748789	0.0206109853349449	0.0616505081329426	0.0417679164647568	0.0291715048614068	-0.0124810536138084	-0.031905697061774	0.0451421922720847	-0.00636316792055628	0.0562892219112783	0.0414128775390127	0.0521548701557583	0.0456215773696481	0.0439751439668549	0.0394869705350842	0.0468908631334288	0.0373146750484619	0.0518861685622524	0.0422172460065034	0.0412229162092066	0.0489278146477692	0.0521378159528987	0.0805274635288512	0.031339119243102	0.068714435701873	0.077772643786851	0.0418629831318426	0.0751294763323634	0.0818931403425446	0.0137162082454577	0.0787681348816095	-0.00241612512329662	0.0377820625338683	0.0782655074800864	0.00612430278170528	0.00371233788406929	0.0231798242278903	0.0331400037897827	0.0432222213418196	0.0184024917855358	0.0474657126334906	0.0607779112941232	0.0911206518582755	0.0217572928794957	0.0139165745360529	0.0531266362881029	0.0530882381300905	0.0283943607471538	0.0471112790503365	0.0409925810068387	0.0529966050024704	0.0360973029208368	0.0517045475909249	0.0433382125207217	0.0470866017440757	0.0383125832987365	0.0366634855788987	0.0572055120636078	0.0454743075728183	0.0533688539936649
P14324	0.0910285496737211	0.110520128633282	0.0780369291648133	0.11730552803723	0.0769192950590437	0.0912796014600723	0.120517951285292	0.00609757123813365	0.0690432271488219	0.0750582075912061	0.07894248004675	0.100580073136662	0.0558941561762375	0.107600561802823	0.10044802649624	0.098288258898191	0.0827119553084744	0.0225428232992467	0.0438184152279853	0.103119073961892	0.0848976490070212	0.148888946045431	0.161593343178652	0.107313608643636	-0.0253356570572665	0.139620615534529	-0.00461836463583117	0.113833157984277	0.0651868308110377	0.103453686489401	0.0209657673169122	0.10776639285466	0.0953067110937293	0.109964488634049	0.103727276711411	0.0820136632299757	0.123176923076696	0.0869352866803245	0.0374392698828305	0.0693630806718836	0.0965725499704682	0.0722658714296693	0.10852440514779	0.0888923144740487	0.0814429230936522	0.071040154197391	0.121187302172252	0.161748737025795	0.0618806529849616	0.119139616640415	0.151799794961581	0.116950718234469	0.112319095221117	0.150700728838597	0.0285857017014755	0.0461950908076559	0.0653275883592739	0.0805597246703725	0.0744581721189405	0.129338373720354	0.169990741511753	0.0447843718016119	0.139716352011209	0.0482959708857992	0.0832277118350494	0.0780912081786978	0.0954666836415354	0.0818112225075106	0.0878543161800104	0.0877978047163064	0.0897274510840609	0.0802355437059402	0.0804106006929981	0.0759053361283421	0.0842068217235959	0.0888347627467417	-0.000750993548050273	0.103071179394471	0.0832832958943238	0.0601725876720232	0.11445480266605	0.0126621385631679	0.100479616346011	0.108580430721243	0.0379951436928552	0.0138384842479764	0.128852986087132	0.0663867805038177	0.0314620692537639	0.0873914807234091	0.063956604335806	-0.0259902551964419	0.047526043593074	0.110561519687039	0.0784372585286346	-0.0214582946765202	0.00526029698746327	0.0422864669028524	0.122616304147904	0.106478972475801	0.0865394159971694	0.087466521125665	0.0726516193597898	0.0935260178599703	0.0772071815374873	0.0945987329763004	0.0862848883646937	0.0802604373036399	0.0828445419942061	0.0903633031282094	0.0860461571862276	0.078129664150506	0.0925874432149753	0.0814387358069014
P23381	0.407404234272782	0.426367784454081	-0.00686742019135966	0.000556229268042753	0.00473695386769931	0.0330593868198285	0.0629735420839378	0.000864399455932027	0.00750308517701437	-0.0340030885604181	0.442552765503929	0.00212857996678457	-0.0192151717516452	0.317045809710844	0.0384517052121706	0.116120195160199	0.379734853309927	0.0220733072568216	0.0439555919753308	0.10147259980603	0.0567097558028861	0.0878798340879818	0.096024631669603	0.109341627483253	0.0661908355231172	0.196330225977969	0.0486226862691012	0.0879538439133907	0.0910404685489689	0.0373989924193049	0.0222491602035137	0.0980686724055792	0.075647622908687	0.054088198652629	0.0945335222138559	0.0852085201310633	0.343018281749707	0.0914214140351941	0.0359441718992223	0.0977703794642678	0.104316565828155	0.0621978235896698	0.0501612068463953	0.0133215330144993	0.062309775540459	-0.00652540519795043	0.0780502922322555	0.169249934284	0.0684254998435782	0.0831362653315185	0.322652347998906	0.334677866018576	0.00159296598610385	0.0469809313685029	0.0263642921172166	0.0246486538328562	0.0495658488609381	0.0732033887744293	0.0426162100386972	0.188489899725234	0.234392350416741	-0.00692860484108345	0.0974549370365766	-0.00932215572298247	0.0829418763150134	0.0918483234731746	0.0914263375244403	0.0871337766281819	0.078154325310242	0.0943148936746751	0.0920880435527534	0.0855552920632784	0.0857198153169959	0.0806309792277227	0.0810950649323504	0.0950263661908048	-0.00245727301945979	-0.0154791101922197	0.379938915628558	0.0634349876450668	0.100398250078173	0.00918382907724822	0.0492066367501294	0.0613098162358758	0.037840218055506	0.320413219155979	0.0587589862676099	-0.00596350344626611	0.0341517833584854	0.0489979619991774	0.0479373130563913	-0.0252651508795126	-0.0286892074407468	0.02622411933983	0.0387809043029013	0.0256364151570658	0.00335682309648888	0.0622299773764856	0.034580597827023	0.0696428403514193	0.0826303180817821	0.136171219825114	0.0772442892484169	0.131294322788069	0.0821869834076647	0.0961154027403893	0.0898953184656322	0.0854241799260325	0.0884805511016072	0.0887724599732071	0.0788961361343669	0.0828946881098351	0.0907190804766098	0.0868295508152509
Q9BWD1	-0.0129205410339187	0.0443033620746165	0.0832479827872515	0.0193594936537787	0.0156567655570833	0.0304016653476826	0.17966060426608	0.0158524548201135	0.0112505429112918	0.0444709188908045	0.0716835276126666	0.0127056082102241	-0.00615510299830559	0.0948758664294611	0.0371829033657138	0.192569101863122	0.131288446483815	0.0858125911242529	0.0386455337686124	0.107537633006647	0.037207580173682	0.162119915398586	0.117123046490436	0.0106261633758417	0.0301457462169951	0.115058908998263	-0.00556397597684504	0.0777294770274127	0.0141414481636938	0.036095052240537	0.0205492214395568	0.124266910566872	0.0486583209681264	0.0440303217417935	0.114172856087119	0.0623159230350716	0.0635435935550614	0.0682127170425717	0.0922397342821806	0.0422215239253477	0.0804135153588554	0.0806889497825023	-0.00179813888092415	0.0235247585043228	0.0998803639656407	-0.00824196623376051	0.132802729600928	0.210831857165808	0.107541066168733	0.133752531965443	0.218849654434136	0.116201275319079	0.00864228103308713	0.107156454104164	0.0303900717164565	0.0758263893812773	0.000960565766057705	0.0296941870847485	0.0519813434551504	0.108125272277879	0.159613256017945	-0.00712524688734948	0.0930835691178712	-0.00384026506282142	0.0628747848991883	0.0597701010268628	0.0746719199258602	0.0627342151873798	0.0677239777442668	0.076283103760871	0.0647834786844776	0.0610828638053867	0.0612327622098471	0.0645857626617361	0.0686029214199904	0.0599434178398741	0.000016080112204213	0.098073623422032	0.105967293772932	0.0479283431348895	0.121260782955335	0.0825940381804325	0.0382479679987465	0.0144987613361014	0.030437397525769	0.111077958211807	0.121429109450825	-0.00985554285551201	0.0188419585756663	0.084844806570175	0.0541837900825283	-0.031059011902177	0.0238235912603041	0.0219143408457744	0.101355771960556	0.0467490164128063	0.0617158750038036	0.0180289028340834	0.0233788125034629	0.0979551652609997	0.0644681829456486	0.0779214940399029	0.0650149684520384	0.0768977840303624	0.0686509809913193	0.0796632925910059	0.0701544808212271	0.0691807932985991	0.0629471503087934	0.0776180475194034	0.0753789564072686	0.0657784811300995	0.079616357642752	0.0622169886041774
P26641	-0.00500521579117043	0.0544488117754199	0.0165270821875839	0.038860544929871	0.0244767106443427	0.030134697052372	0.0822906287041745	0.0275981146860378	0.0145938136752746	0.0887938318843983	0.0439074595618541	0.0225448330073454	0.00421818410719265	0.105245430995984	0.0376068167469144	0.0639428033931973	0.0827408112375663	0.0181127312534248	0.0353413594122882	0.0579711062283461	0.0446233449385045	0.081459254045044	0.081281377013288	0.0809799698292158	0.0193532439124106	0.0624794679486993	-0.00191700286671726	0.0401178876628532	0.0147387022615046	0.0368176807230728	0.011435647517096	0.0607111746553224	0.029131572039599	0.0815535591117785	0.0846863597608482	0.0433670099487669	0.0774016351645495	0.0540367337330103	0.0806729958586176	0.0740842517675077	0.0827456989641728	-0.00191268938577198	0.00494955050782493	0.0294758435416426	0.0437598956715526	-0.00739041954487643	0.11781788969518	0.12865607562823	-0.0157906687088956	0.0718610731758118	0.131022672357457	0.0513833842849471	0.0139468986748528	0.105070423568876	0.0345209092531142	0.0508535796582639	0.00421981359707023	-0.0177259548046773	0.0461845461620974	0.123784531675276	0.124278018453007	-0.005963216217296	-0.00548471451179839	0.0341566932184078	0.0511086548569976	0.0440266779142307	0.0529368623248521	0.0462095080658046	0.0555719847149914	0.0502090468618768	0.0394320086632343	0.0495250406470183	0.0444743901909597	0.0478613051433766	0.0437667285461274	0.0431360014713934	0.00401254929158003	0.0684767515474241	0.0676327579256009	0.0395097629161889	0.0731456290314089	0.0262706328335887	0.0279233998009438	0.0622885121646846	0.0763118155956907	0.0704255692632763	0.0920155659594652	-0.00912680757763907	0.00801734307349492	0.0484265240884274	0.0428135329900164	-0.0331022914606625	0.0313374476944236	0.0196475676045477	0.0220195851232061	-0.0131810853988387	0.0880505354107844	0.0674261239283391	0.0155738763587001	0.0695201180692356	0.0440320940719603	0.0549722579565318	0.0413248173688869	0.051815900811857	0.0537615008614575	0.0575384834895525	0.0511085617334939	0.0533687750052351	0.045619099414296	0.0557598201837178	0.0545181380713841	0.0457443421055693	0.0670107338865564	0.0455843764053845
P55072	-0.00627719237034247	0.0753296503337468	0.0560122836373716	0.0371533763300795	0.0231889773172352	0.0291212299181136	0.116826533619749	0.0691087209002884	0.0134764775582835	-0.0120393051028149	0.0325833418862188	0.0565071925611455	0.0028679092180441	0.103774088639702	0.0365489717083966	0.0865355867200303	0.0848459872499824	0.0590811778543371	0.0344392840250319	0.0677460160086841	0.037248198738379	0.100730765426356	0.108783685740896	0.0122806879349794	0.026650022379702	-0.0183454471827159	-0.00308153103101964	0.0645878379596402	0.013678911104231	0.0357654820404252	0.0246820692015361	-0.0177190381605577	0.0598848064118908	0.0341645903715739	0.0932663106014178	0.0374221045588919	0.0656268773520699	0.0459336153256116	0.0312627312442207	0.0863397074310526	0.0986330968670656	0.0447620392075213	0.0657881341219615	0.028320713663022	0.051957736358159	0.0238637328989945	0.126123917785668	0.133273916511014	0.0471221063848553	0.0488443810782035	0.123854899457777	0.0547422157800802	0.0570335914009278	0.0957718900977641	0.0333710296441151	0.0304872009191005	0.00309231681791949	0.0295475756606413	0.0169570923853163	0.12086299739865	0.0584451485437076	0.0229118860244325	-0.00657896169022665	0.00113581932235045	0.0489641298398701	0.0435182482216823	0.0466479765808945	0.0457255450623188	0.0506176696002288	0.0416184680203481	0.038895371207813	0.0439385997419012	0.044000680315345	0.0428054689491154	0.0432219630119712	0.0426580487314806	0.0623010242281457	0.0843646331103549	0.0690672768140019	0.0387404278229508	0.0747503531450394	0.0250038020775063	0.0612828808419047	0.0664650221791382	0.0640584234332175	0.0699295001339626	0.0797921350864716	-0.0101862516237656	0.0451106600505101	0.0350906606032843	-0.033491289485092	0.0155005942049556	0.0248779923776338	0.0187183341374027	0.0470331614395503	0.0434766227558299	0.0594863300000845	0.00477826043806227	0.0148301824026293	0.0825590064156476	0.0435077033093768	0.0555826474273175	0.0407707085698368	0.0574162396917801	0.0421687595426121	0.0558132007990055	0.0429548839149331	0.0450418240657536	0.0489654435491565	0.0521034306227369	0.0459508922168007	0.0452057068852764	0.0572459429817507	0.0451052007182095
P07195	0.152439231937775	0.189297360620552	0.19177318444709	0.20677746273837	0.112748409170763	0.0489020243246167	0.195184217548979	0.144906281994857	0.161979667904747	0.190298745821503	0.178223904558873	0.13454433410863	0.160815089157839	0.0148885178342745	0.0168936120928852	0.254411198051621	0.174844868298151	0.0133031171936026	0.0458957007666577	-0.0161958787265978	0.015844957512533	0.238943637641063	0.0594777357968086	0.134225981410333	0.193488768368575	0.366032178296895	0.175712198587099	0.284498815712107	0.0251740979315906	0.0177523133007473	0.216876731616763	0.265008571126747	0.157002215320344	0.0429743672847618	0.375951982717045	0.15670610363188	0.0562188676889367	0.172137296373486	0.030034640270156	0.119319108745459	0.241607629101206	0.162076361551326	0.174414550499452	0.120292182396532	0.199672168584478	0.174119174708476	0.110750796264037	0.384657473582573	0.230628879825383	0.203785363194171	0.252215797498788	0.223433029690963	0.182147725771478	0.0720036373545362	0.0145293086048517	-0.0523664401794626	0.168387795667136	-0.014336627884255	0.260480344008292	0.398384465069051	0.429733039672859	0.131053635372913	0.349438481711737	0.182758699950497	0.15785456378559	0.155776787840481	0.172811755642519	0.145913665645334	0.17301121931116	0.162939928269817	0.166396727604452	0.15690224868008	0.150801145865174	0.156192872636947	0.156394040876614	0.154283750128678	0.141057569208486	0.180712323444366	0.160035573293029	0.0732240265831762	0.156988592995363	0.168645741685081	0.0267106462389838	0.00151309418889709	0.00358798420159325	0.00173943141408401	0.0657393812852628	0.0960657741004859	0.0147554040477266	0.262676355509441	0.204752572617631	0.22572648413953	0.24608183751373	0.0837272903362247	0.12012071599718	0.200913828251694	-0.000268729188728856	0.252970620065221	0.0403957858389979	0.00208924325477602	0.14395912328433	0.183740501754652	0.153881574847588	0.185474712117934	0.154737823202849	0.185834401525683	0.155418722062954	0.165023634019672	0.155516851155054	0.170499099125795	0.173600142477498	0.163937390404102	0.189428738731705	0.153117864736975
