feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P00441	0.181727658303982	0.227284187326524	0.221032287049062	0.201252440815332	0.212542736460547	0.0243171228198389	0.270408361840868	0.167950688556869	0.200485681486191	0.191533103371901	0.206621336219009	0.196343506504664	0.193330708837598	-0.00310529239985068	0.0281756403978304	0.182709408693229	0.210606004576354	0.0127031175086541	0.0351800224257509	0.185024238115958	0.135102642932217	0.197804986881184	0.201740374457495	0.0989791790473572	-0.0301637511642572	-0.0120991467383606	0.114218690605401	0.211920279946103	0.0983151861944592	0.184141955613833	0.157873122300735	0.0883592974293654	0.110465582867419	0.0406772400833664	0.269436191699666	0.104696288737991	0.158780037347523	0.167633802363663	0.174025134087933	0.239682157606185	0.292455035673577	0.236921337835901	0.210108079827783	0.194047999983529	0.18646531727085	0.189704981137232	0.163819846169318	0.360437797435618	0.236593411161557	0.214303035528067	0.298749365313576	0.226823459503358	0.182045608967667	0.19561893630781	0.0210571121251099	0.138052098371702	0.00112445989413315	0.13550210492545	0.123082839420881	0.419980131113092	0.0731948168502442	-0.0109239950839465	0.0823800991474588	0.132037656958219	0.0117096718353835	0.15220639690565	0.268017518214362	0.0819985902376889	0.220390474019347	0.162649350501699	0.0278361724656719	0.0707873808906232	0.123455384318168	0.0506781794464548	0.196856256312142	0.120968754641021	0.197235811305376	0.211449235625547	0.235116038398366	0.0525015513321959	0.19506385449417	0.151517472511232	0.0341206840170915	0.14476414218263	0.162304339886275	0.221097219390432	0.0454239745731369	0.0916694052937966	0.173107421390787	0.21041596242644	0.165273027377333	0.0826168029342227	0.0743551364043713	0.0221729464984236	0.111832504838208	0.0949123393787857	0.142434905904555	0.202146506879235	0.0244182728420368	0.171724717831052	0.122658544756371	0.157086933496601	0.0338889795746751	0.217788940490468	0.131534461858723	0.20065513231467	0.136932982811959	0.164114655492877	0.0873320195791255	0.153971591756647	0.114725160592305	0.139398601973912	0.286168586226282	0.078084185098167
P40925	0.118388928885288	0.169605041120176	0.149394543656385	0.149245991660642	0.094984136471545	0.0186173165112706	0.168136320206173	0.0900962499878669	0.12138666324621	0.0911952338136659	0.126735255823727	0.114322584827588	0.124255339857671	0.161734210607318	0.145386291047586	0.178125608524937	0.128948563887914	0.111669240712171	0.02981133538661	0.134046212760805	0.142584790010777	0.223187818411235	0.172689139714192	0.123876152442967	0.0801716951155849	-0.0166859363731608	0.106107013146136	0.154275284543472	0.00499257945018583	0.124082599193666	0.0546022112938483	0.128290284626723	0.110756289042383	0.116219700154455	0.250884759654692	0.102255758807343	0.140789841319813	0.179509372634269	0.106061924802101	0.125205240597679	0.147527010977428	0.116590009036135	0.0803223041437916	0.106517360155813	0.128810667754852	0.119871541654003	0.179544543504345	0.265347104774682	0.166197842348165	0.124745303080048	0.144090040659616	0.173673158422584	0.136588874694658	0.167731755733093	0.0159286512035672	0.103207457440299	0.0884635484578214	0.0547046535030547	0.122074368312463	0.286751225488116	0.194602513632352	0.0870357227405234	0.183458135276055	0.0816866257975543	0.163126851263501	0.153916995009578	0.233399041083126	0.0529724391496992	0.178240754935133	0.159947422950599	0.175713340187757	0.043815580076303	0.0407787103998752	0.135723607285806	0.104040622807771	0.115951389958267	0.0957839948857698	0.147800809511611	0.124896960258452	0.0469543895487773	0.16990547750301	0.147955969405089	0.0288869740174475	0.146592430318045	0.129518496502468	0.147301279346376	0.13940812410888	0.08718314179161	0.0022995268903825	0.160444909385451	0.154941157887865	0.112414390492068	0.0962059075571552	0.119100766781664	0.112500398314211	0.0900626799845742	0.00064507206337801	0.16452469625408	0.14724166681424	0.118825621298298	0.087577326438043	0.239412811028926	0.0781107944317123	0.219005105424821	0.126051588368818	0.177725406696315	0.0944362391783733	0.117651224627476	0.093415369040199	0.147415290377845	0.131893084027218	0.101500520971394	0.283129444227152	0.0505509018094823
P61019	0.0926055798105275	0.0721415554942902	0.0688923302571736	0.114915065879636	0.0924817402210628	0.0182054341109542	0.061098147591984	0.00829317108581665	0.0739985382280847	0.0946597740357075	0.0620214345933154	0.1213821944829	0.0835473178853472	-0.00901100340435454	0.0225491220767987	0.059623972395102	0.0668538120543799	0.00709098721252431	0.029423380501037	-0.0170197900791927	0.0673860954136049	0.0822369007927686	0.0879354662470164	0.101786241431915	0.116461629651016	-0.017017389377395	0.108556384992372	0.0370642396470708	0.00460097283766871	0.0895046789642237	0.0896673707053709	-0.0154878478997274	0.0570104061809172	0.0350602138127014	0.079244772396635	0.0925012215602212	0.079738508939371	0.0133374150153062	0.019877202454742	0.0995062916802278	0.218422692817963	0.110095423475815	0.0879477727899171	0.104544501956534	0.134991714730267	0.101078560379827	-0.0143580536216195	0.0811733608535242	0.105708617666382	0.0949781430625089	0.121088622464018	0.0651994906266417	0.0638308827437136	0.079029964364574	0.0155580556640103	0.0916931446095181	0.0938464561160822	0.108922495913975	0.085539374010264	0.019866641087524	-0.0348353252049159	0.143448228379362	-0.0085771018348859	-0.00317609629205355	0.109089008567382	0.031081438294934	0.044095147489684	0.0508749361583965	0.0932188350485881	0.0828716716693031	0.137341510633532	0.0925651563511575	0.0712126124921808	0.121826479180021	0.122125121499914	0.10520039040537	0.0882613912097883	0.0788186002226077	0.138640743623289	0.11448415019148	0.0428448631194748	0.137047285638674	0.0285087729136709	-0.000332311132116669	0.0203145482443159	0.0541133048770033	0.039213259790518	0.0584237596488424	0.00187074543101032	0.0491201339084537	0.0422845925284409	0.114159424577544	0.067731016981741	0.0173047936602042	0.0358787200952614	0.0865190208367633	0.0844042009115969	0.0244120563669636	0.0186572517844997	0.0676803646974527	0.0808887217680542	0.071388189957445	0.104020649795712	0.0968153502871573	0.0715670538677199	0.0915601056146426	0.079872997485767	0.0399659635447474	0.0533040681406085	0.0177169140970652	0.0645991233832418	0.103774700185254	0.0566442362373917	0.0485612772160137
Q99519	-0.0261769963142185	0.039779192262745	0.0822323504031232	0.0541396128585569	0.0680997749487355	0.12284217663209	-0.0447495505330036	0.101091371182831	0.124986697432098	0.0648844733676436	0.0727081645958873	-0.00496963927041714	0.0862800865036697	0.0592017844658416	0.0205289192434918	0.0694001472290365	0.0464691430350259	0.00507595040321562	0.0273564567547535	-0.0190906583654734	0.0465647735755001	0.0126250599030911	0.0300222795689637	0.120940098053178	-0.0373147459520479	-0.0187832856470522	0.116094707134927	0.0770084890522812	0.00251459363041163	0.0203604920466053	0.0381131155407002	0.111111788179172	-0.0342960105759387	0.132093415542853	0.0399956387738951	0.0679573214155869	0.0540912137721772	0.00174596142769325	0.0177660839110833	0.0356702521844581	-0.0797432691714359	0.0614656852885992	0.0563471714013107	0.00557290363061248	0.0724853392326492	0.0659435101408898	-0.0164249837065626	-0.0312527741989029	0.0606917284340238	0.0439285309629376	0.021703021501388	-0.0317737018322631	0.0974108117803578	-0.0382818899852981	0.0135836180439101	0.0695919768503371	0.115884803940851	0.0733152863811099	0.0793263511070934	-0.043445841094182	-0.036680859668075	-0.0179749141028915	0.0868137021482162	0.0514356105372818	-0.0243074119589326	0.0213293200721214	-0.0183510035181462	0.0396999802502605	-0.000436531933988955	0.0115413668664638	-0.0109581892575254	0.0314824906264919	0.0601506744151129	0.0357888051986389	0.0174489497377778	0.024461539241325	0.105980680748875	0.0662598094145159	0.0259134772137923	0.127490132013812	0.062950872906132	0.127778731818269	0.0264938148055602	-0.00240637900077045	0.0184238743112637	-0.0207788306786487	0.036983301069188	0.133306311235595	-0.000413691789140892	0.0753370971531433	0.0965437743248927	0.095561911135885	0.0644700348809082	0.0155568821462614	0.0963249192369644	0.0457021437856847	0.0757656518420129	0.0669691670042656	0.180556868931315	-0.0160385528340876	0.0690921594147241	-0.01018178784108	-0.00572895880616946	-0.0305300006312015	0.0198754635917484	-0.00978160251551117	0.0157142946842387	0.0300408496036964	0.0410863235274327	0.00854062259554918	-0.00387865305390806	0.0617253209827462	-0.0532495641904669	0.0379610696368359
O60547	-0.0227802485202022	0.000533603722021625	0.0352055008684022	0.00714315882574642	0.00653945170028276	0.0200744291064532	0.0584066745759892	0.00972410670522622	0.00168522858885225	-0.0270810831725444	0.0471432546264213	-0.00147861954307391	0.0256995833245247	0.100791271413354	0.0242697487456283	0.0755064384809298	0.002205785335428	0.00880721392778658	0.0311837998320362	0.096489306421806	0.0188547220068732	0.0893453931093768	0.110959260963719	0.0869777817291443	0.0319674836114992	0.0983594439752721	0.0484924590839255	0.0784716217618117	0.00637796257657615	0.0240842070703029	0.0444544841540488	0.0712641033850048	0.000667600203967278	0.0367779377494912	0.115347371334726	-0.00358528056636994	-0.00352412220838245	0.064554033741185	0.0216752629303496	0.0432747714710923	0.0598445257095239	0.045237349882481	0.0482101986118023	0.00889468340670235	-0.0317541681006107	-0.0140639229709594	0.088970570402061	0.0956521984593765	0.035004581970776	0.0506530830813172	0.100780254510856	0.046421005835559	0.000110996769171186	0.0564546336471254	0.0172397036495859	0.0210545278800807	-0.00220487757116756	0.0462010925152272	0.0615137148094839	0.124730803678633	0.0924964249439982	-0.0145255551749438	0.0802231101876385	-0.00179071938240734	0.0456032837484856	0.0393874135243041	0.0555799438330334	0.0603927562710727	0.0179356794346237	0.0285119522010156	0.00802028398892592	0.050710718007959	0.0480626759454233	0.0319000101515775	0.0354085187608032	0.0426477579424601	-0.00269753533862225	0.049319125406334	0.0477177157704374	0.0483724797196633	0.0379095314797479	0.00976731612856636	0.030224932598347	0.0800911191526172	0.0219248538718679	0.0933956305894371	0.0411125376170067	0.0273565236757225	0.0719108623294065	0.0436414417130868	0.0426507076385702	0.0224028304746605	0.0144078290456219	0.0187935071280105	0.0407980455352434	0.0185538762290013	0.0481443869685819	0.0403587840371074	0.0204190102833984	-0.0120765536026681	0.0416963371548597	0.0474116410809786	0.0136524139047732	0.0832466124706753	0.0367971591224969	0.00893632686646899	0.0335279563806836	0.0484192809327794	0.0637100416734581	0.0255324520312525	0.0155978287033314	0.0428552933686654	0.018028294622455	0.0575895785108928
Q8NBJ4	0.0857645027131126	0.0623733166344597	0.0639280475909815	0.00558736692922736	0.0928388100589247	0.139735063923583	0.0491085917162876	0.0641933866688692	0.0881551860524599	0.0712292766231376	0.0814061065326799	0.0717577871840332	0.0853503629649204	0.0693640538345251	0.0224342785489008	-0.0478715271134787	0.000601586922950143	0.00697643736029666	0.0963987055115846	-0.0171375138126156	0.0549801892342558	-0.00498449109945832	-0.0719976029464923	0.0612115073378297	0.0155830340776561	0.0643487383082067	0.0391932630603794	0.0697804575275435	0.0044823673468022	0.0222571342397449	0.0393015234159086	0.0688709748895443	0.0512521347740097	0.0349455640281611	-0.0364535363780176	0.071023144908588	-0.00535048988788041	0.0126784695859072	0.0197571905938697	0.0912298810098471	0.0916743738563107	0.0971819995112057	0.0919273923767908	0.0565682064454003	0.0504484774480516	0.0666210530338106	-0.0144755534780496	-0.0282245037325117	0.0391435756229474	0.0248443765662999	-0.0759920869084141	0.0489246326993193	0.082448124720594	-0.0362156603628923	0.122677246702416	0.0358547835378742	0.0213303874131702	0.0463702939856804	0.0129921754764445	-0.0670039846199439	0.0867278410335025	0.0469122151692548	0.0429931608884787	0.0804917198130717	0.0124684902552415	0.0305270545257794	-0.00891681813655815	0.0502396675905898	0.00892119577643834	0.0201851884218055	0.0664273682717002	0.0412762227243792	0.0380961547146106	0.0899013185317877	0.0265965016215545	0.0337245331876196	-0.00427276339710998	-0.022129763157479	0.0372486699065017	0.046432132019367	-0.0258626424140923	0.00817094183580434	0.0283942275354115	0.0722374862263761	0.02020706811361	-0.0186017241232847	0.0390864921598613	0.0412864149217471	0.0017408808326155	0.00124720829508992	0.0158240671267888	-0.0255466446547437	0.0585004326078235	0.121867122817468	-0.0158483756265973	0.0422864838831118	0.0567373257045759	0.0105467527724864	0.0703253089881943	-0.0140205426309236	0.0332528398686141	-0.0545287884782132	0.0445877456901054	-0.0207657649024895	0.028494383546372	-0.000247786310956813	0.0247875299272092	0.0394017453974471	0.0526095196174604	0.0171952646509406	0.00604152527327574	0.0340337655033802	-0.0424428999629115	0.0479586816673032
P61020	0.0616607942617841	0.0302365208144547	0.069423000619136	0.0074561357891127	0.0867242191102364	0.020475507893668	0.0435258015513755	0.0100311797172982	0.00200390961524771	-0.0267717089984701	0.0413189588223339	0.104360372093936	0.0875002221564419	-0.00681743623197562	0.0246389882884015	0.0477665515818197	0.00252850018495105	0.0841276022943891	0.0315615787196025	0.0607227191933975	0.0544529583290571	0.00162242182566617	0.0525648327662546	0.0654932683066973	0.0461876672815169	-0.0151905990738139	0.0836001968075211	0.000444480301560105	0.00675929740684082	0.101496524811426	0.0509358215361679	0.0421031743589631	-0.0308636588839051	0.0371465543776772	0.0259906414481975	0.0344060701376936	-0.00315671380909812	0.025328580851096	0.0220611194557188	0.0324687667828372	0.0175117358435628	-0.0165225562033706	0.068901078030604	0.00922256053796869	-0.0314230181432609	0.0790455933998159	-0.0122198488458162	0.0296074053708791	0.0534378956628684	-0.0283240559991649	0.0606205866047134	0.0832184059996119	0.000435926051590085	0.0494173453486294	0.0176005785241582	0.0744916366451302	0.075031529494848	0.061117029434075	0.0536046158214759	-0.151162214882137	0.0477547565195422	0.0830737867164122	-0.0067531917503942	0.0430317597358318	0.0489326682737256	0.101094514027243	0.00199956930595564	0.0624352420759646	0.0197491133058029	0.0301870382122723	0.068978053969672	0.0526086451609123	0.0500676301794211	0.0336751855179118	0.0371812226626196	0.0444428333593287	0.068656629095882	0.0653684411105274	0.0849668030302706	0.0487628173557393	-0.0235164866816622	0.0100884570084376	0.0305932135443391	0.0701826655557259	0.0873205513672575	0.0747248799704829	0.0415201149776024	0.0518816278927003	0.00423395771851473	0.0427235290859024	0.0630082590279296	0.068948400457526	-0.019782955436719	0.0191129790332943	-0.0140452942644426	0.0560807517129707	0.0022098207942283	0.0572504317714416	0.0207970765509943	0.0741010300645066	0.0879415700429301	0.0443114688262748	0.0659408693639895	-0.00946747300092479	0.0384674194530343	0.088960609862419	0.078794271705364	0.0502333287467643	0.0659431216198441	0.0272096349470036	0.0747280815711884	0.0446299105328924	-0.0299384039309189	0.0595270155520193
Q96FE7	0.0883533500461112	0.085668855320394	0.141207387181787	0.111276735304935	0.154048693792807	0.171391226729717	0.105547858022342	0.150273048333966	0.140532230466692	0.133590071908555	0.0970438088330338	0.144863722155258	0.140450821881795	-0.00533144098174206	0.148950830442512	0.0543268641502645	0.104514060811062	0.128703582640884	0.0330100652017375	0.10953603606771	0.0779523573717598	-0.00798409554209229	-0.0685116795833093	0.128771299484394	0.0563144091391668	-0.0139530706550464	0.0891038154719604	0.0547678861979204	0.00822141814726652	0.0258610249978048	0.0406679939988121	0.0924118432658211	0.0427720857676727	0.0385599107630947	0.017093586666916	0.00506777436804838	-0.00174799003627265	0.0334517948110415	0.160403935865897	0.0748264156034049	0.05334479820775	0.0702788748708415	-0.014425162285705	0.0104797128248528	0.124279627628751	0.124689451956858	-0.0107713579215905	0.0775276211702065	0.0753280610900149	0.0814251858317191	0.0533747367712464	0.134627215176162	0.150229009249171	-0.0322895292944428	0.0189842513411532	0.0976489299857577	-0.000683377310773874	0.0204653668127004	0.00327591317441063	-0.0443993358830558	-0.0316328121777515	0.0377143409794688	-0.00551761448768908	0.0948020373626185	0.0834335194817332	0.0480040622146972	0.00900948004952557	0.13198565913308	0.0267022134792155	0.0829833553409862	0.111914666777055	0.119145117686512	0.103762510836531	0.123434313630716	0.122367420341376	0.0513255432230206	0.0974338226820562	0.0848314651777182	0.10476438805178	0.175500240736437	-0.0220099129766287	0.12590075036777	0.0320052828511603	0.14684761009988	0.136497818210325	0.12332003448616	0.185358323812875	0.10381944743817	0.0058348762035943	0.0523515218407514	0.0647083599799559	-0.0224628292880561	0.0866893710785668	0.0203379038542834	0.0725460727115049	-0.0112806065588357	0.102415395475594	-0.032339666788529	0.0222466649107137	-0.0101860353384257	0.148711582408434	-0.0354877411588497	0.124498433920565	-0.00221232396908266	0.0448715611085288	0.0178678246529429	0.0420279713537053	0.126118362634703	0.0745052361856013	0.114125414919788	0.0248912793918755	0.0514341790030209	-0.0219086961599929	0.0669555708694918
P58499	0.127083842073042	0.053126461889702	0.174279146598142	0.0810344585159452	0.188939735964716	0.202238046130332	0.121675149123589	0.178164040718752	0.075139578592993	0.12301519908595	0.11801361082741	0.176229925608787	0.157661789566748	0.114801501023828	0.189983333278946	0.0767870647466432	0.0654688583568756	0.0967377400118457	0.164499439689114	0.122732984681433	0.142831161410992	0.0136880175761193	0.0569025390199389	0.0969903574373612	0.138581560766331	0.198467249565369	0.0744057371077315	0.105975940115834	0.00749028630014045	0.128557785857061	0.126572032597094	0.148483062841666	0.109116336737439	0.106621998031438	0.0927233996649747	0.132427399084661	0.115054284649329	0.0961150870545719	0.092705042416873	0.0741012177599142	0.0706684904179622	0.149908083397467	0.156411906901481	0.0960341530905179	0.0483453037518595	0.101852254089485	0.116949541481493	0.143073632996214	0.117945961851459	0.0951406760847898	0.119413713435688	0.129566072066691	0.173046216594015	0.130811063398974	0.134300621809611	0.138390835610556	0.130744517841586	0.167037597315047	0.0838489353452697	-0.021252518286379	-0.0322795445724624	0.101319517464218	0.145356328210656	0.111221112231392	0.063432788351385	0.14553901948502	0.0735646829843423	0.19355225256067	0.101220759734294	0.10835483659909	0.0748195197460373	0.0972148589558686	0.152210849825605	0.0370780571505627	0.100025206677394	0.130948562297742	0.148554879133684	0.0979862572236115	0.0854045977707403	0.190129899030886	0.096448683707461	0.124443577561131	0.154440749564969	0.150239017329185	0.134310119531038	0.0669077439548634	0.20016186310935	0.159415719522393	0.00503433869890525	0.0908054198781935	0.079670206365749	0.088507263173731	0.140610997811438	0.225148819942715	0.0720036953742446	0.131296387398	0.145336929241553	0.091098372500843	0.021521799866596	0.199214464451525	0.101234326042105	0.0511758519656977	0.168548908979946	0.0389305800124416	0.116881031682212	0.123145495282558	0.0823294841173873	0.117651219396356	0.0702237603370715	0.145659723173739	0.0721318182698684	0.126430048950139	0.119822775100454	0.125500328027199
P03950	0.0412469490058302	-0.0628835793964546	0.260201219878999	0.107523048739194	0.106831342954901	0.0199195005988617	0.122807279628723	0.226146983746344	0.201662433093633	0.11333223439648	0.0916144994261787	-0.00161172450246139	0.142531551477779	-0.00735470482596477	0.177769272945661	0.130966972998024	0.102670517568163	0.0854304372020822	0.141246901867731	0.144814177530468	0.100070078647352	0.0491953059391082	0.047500499100515	0.164918697790699	0.160087921700711	0.171051883583619	0.153211026249539	0.0606578389629885	0.00623066075451814	0.226959983053223	0.0475065761949881	0.212671045996985	0.112387055966919	0.231459928215143	-0.0104840608697371	0.125055441834847	0.0935378325286987	0.063154655981672	0.125343352736613	0.0484278502942394	-0.0762832835160113	0.0840805371658162	0.06055613800527	0.140096977204779	0.150342681985231	0.0795315386070799	0.0690242916252977	-0.0939996057492707	0.0984452630705601	0.144097928150719	-0.0742046405714354	0.0962565428181009	0.107948252105582	-0.0343798925621589	0.169743358922848	0.070341171492598	0.214423069606265	0.157217016627204	0.0236252988238298	0.00790194628299009	0.23041010531559	-0.0146570716990188	0.15388736181706	0.158523165744792	0.0877195967775126	0.20801808774454	0.100499098437838	0.0596037859051101	0.110037213150632	0.187345865517196	0.10857922368874	0.0499775876836995	0.203217861477936	0.119462820740517	0.0347237596095721	0.0419543571339036	0.146293339335757	0.252094504060969	0.186259650454601	0.241163291946592	-0.0240611955130782	0.126680077733918	0.261025403513677	0.146308065456849	0.124279602948703	0.119125943908262	0.0409550988438328	0.276878353425437	0.00365513808673277	0.0655369476801173	0.166551277965073	0.0736851789885928	0.145794375037826	0.221387750846724	0.213781348163133	0.165792176177913	0.0884309580700263	0.109882490032781	0.268843744735512	0.228127442335709	0.12501859978164	0.0490484475846538	0.101795367346866	0.118780440435847	0.141538145053242	0.109886988609085	0.0328487603572191	0.178791164396601	0.268601302207599	0.0683779898539415	0.0148552329817995	0.0421697951634146	0.0338443241978472	0.193801067898252
Q14512	0.163254432652483	-0.0598255680677022	0.19685383610205	0.133612557684488	0.161293496438485	0.0231297200374003	0.226983135845612	0.240635476194959	0.251491885619653	0.169838371004682	-0.0392662142994966	0.180287791576945	0.209069543724083	0.158166861987865	0.207332331845403	0.182582385837739	0.0955467794346643	0.207362439989727	0.0340615995209699	0.144072078584223	0.0868827917577287	0.0107322085396204	0.0574839508511001	0.109249292353363	0.04839339769473	0.0824779456091838	0.0812251631350618	-0.0718056225099946	0.00928285030861661	0.195753503854774	0.0325923635720553	0.0318236849754138	0.0576105654209832	0.348462972449729	0.0296253607162509	0.0987441745373628	0.180921685534729	0.122066263946262	0.236531031600095	-0.0553842028442718	-0.0734414263261048	-0.0143299120803001	-0.013460147842817	0.139968790464408	0.127621388872901	0.137217845272574	0.235167962184064	0.0814298193488995	0.0556778669607488	0.085850662496962	0.132570914311506	0.118170871759342	0.158433066039736	0.16196002373997	0.0199887339315012	0.13992166301688	0.000192678144839614	0.122663576240836	0.219117998378717	-0.0455999091267009	-0.030693908249231	-0.0119319637854528	-0.00462064243318811	0.0876730559734276	0.101169139713963	0.21075515778953	0.125596490554666	0.181383094099388	0.076986384657283	0.130017102224274	0.0222902993239115	0.156631067142552	0.19487715242044	0.0454227327948398	0.176625307537972	0.229667667990357	0.272529734128142	0.287485151914241	0.147995062852925	0.351388182773048	0.281187379478398	0.155783317634528	0.161546963952058	0.108349213141657	0.114894280050538	-0.0132905631711759	0.286995163171868	0.296742582590274	0.0069970691202125	0.0950823608594357	0.256152597465405	0.0870702954626365	0.189691715295783	0.0212271427278495	0.203284002930858	0.1075279595713	0.252128736992952	0.0686541735551637	0.193252520188606	0.104192501783187	0.212378733273999	0.0183166916282245	0.0282253714976574	0.0030545793070059	0.163088597328597	0.122401474627777	0.112160180719875	0.192929600291078	0.0807209361055768	0.0383086992808717	0.0302422992957875	0.129177742571422	0.0965811122778079	0.287080834133684
Q02487	0.0819725994461788	0.0646830774824374	0.0847143137532512	0.0869183586405213	0.120704150768086	0.134696831742692	0.0769720857186234	0.108980211281563	0.0967712823843117	0.0921545676383861	0.0525619759980187	0.0967684191130249	0.0885689040411426	0.0667931355341858	0.103842307647329	0.0393121578561963	0.0614142819414755	0.094425576446915	0.138809647397715	0.0685431101445779	0.0953686135101341	0.0515805713433761	-0.0104118428121461	0.14030127084633	0.108695609908105	-0.0169390059693467	0.107979915727264	0.0517798074717347	0.00469358162537388	0.0904058511788995	0.0788540445338289	-0.0154149757109118	-0.0325340376502988	0.0893315523918347	0.0374142279313979	0.115410651758176	0.05495948019226	0.0991809568540796	0.098433139171589	0.0840600991284882	0.0462583749309295	0.0848282545325093	0.0915001516649587	0.107652082792852	0.0780220523101409	0.0892078666905291	0.058203469721155	0.010451284197164	0.0735928033156178	0.0671444541709916	0.0284477532608461	0.0770369800827384	0.109060278020801	0.0495270269412817	0.0850461028684669	0.0947194370349308	0.0921099413063308	0.104875157834891	0.0314627635637874	-0.024924308249531	-0.034753406870652	0.108371145345387	-0.00849884201047367	0.124593967403724	0.052023480175422	0.127066122504696	0.0965171414232303	0.134843242724866	0.0854383210270085	0.0485487400199593	0.0566150216732139	0.10595874365696	0.112858983223975	0.0969528312893125	0.123566109244822	0.0727155558775531	0.0907584359751349	0.0907065543115558	0.0719188943897208	0.116682151348069	0.0742760019270904	0.105323915659823	0.0971412661326076	0.0509864086225513	0.0656988371094146	0.0696307954469679	0.0393122416884858	0.0895095223304211	0.00197214548370013	0.0587176177977639	0.0418233264185671	0.0687928327247522	0.0877821651534651	0.0173823787730922	0.0991136191285642	0.0937037980545543	0.123108477849473	0.072830320584916	0.0187490667878393	0.0663574507443733	0.128405799829124	0.0386146692115456	0.0640233575230597	0.0213280736228735	0.0660484372498581	0.0824556902888091	0.0768701686029236	0.118652037286003	0.0538463811166878	0.103546994051174	0.0802903704401749	0.141689156915685	0.0593404988504443	0.140886130245286
Q9BWS9	0.0488298167489959	0.0119777688860301	0.0453745294586979	0.00507764985608758	0.0424583569118146	0.0174274872241444	0.00788152489968506	0.00769756119225038	0.0820696282498981	-0.029122815332823	-0.0440672538636676	-0.00375270774816252	0.0219572017711121	-0.00976273172514969	0.0218329317372838	0.0283770702495646	0.0475152033327478	0.00637662830123051	0.0286906269402576	-0.0177539420349219	-0.0475744552416727	-0.08792908659969	-0.0725766045307656	0.108240609628867	0.0593921497202353	0.105702834840875	0.0852454078965433	-0.026216120123656	0.113375709401342	0.0216585386192837	0.00177646060140363	0.07979893563844	0.00900340139173305	0.034345231700795	-0.0139911572096669	0.0534160845753953	-0.00594885448288418	0.00922808156446929	0.0191287812162349	0.0486945833306929	0.0161135186473078	0.0536144527714532	0.0830665862728091	0.0464425819260728	0.0485474897179467	0.0784352981700548	-0.0150908094295429	-0.0417329940779476	0.045374231843494	0.013502999947055	-0.0208090019693394	0.0476552795737343	0.0913063792752206	-0.0368677791480343	0.0148580897367396	0.0438883371311563	0.0694934785643498	0.0500181821017098	-0.0540188189867604	-0.0648326390599212	0.108652149948754	0.0743718136880552	0.10369848809641	0.0577175769623059	0.00762511493395415	0.0691704887987969	-0.0118943233678896	0.0469132569972942	0.00596782120468675	0.0575156670118687	-0.00434249981957173	0.0381852416405615	0.076524058757456	0.0201846410635669	0.0237094602410685	0.030801057358248	0.0753976557499542	-0.0226839170071705	-0.0325814811931483	0.04579642466488	0.0346532675832348	0.0770371105567493	0.0277944419030595	-0.00106759738483246	0.0196442777231088	-0.0192888365654902	0.0384227080363066	0.0770630888553725	0.162425356823552	0.0627082252849861	0.0433704847368977	0.047238493911992	0.0670768473534892	0.110146218383204	0.0829126622057154	0.0467305973673213	0.0780421198751758	0.060937926789928	0.140118918174726	-0.0146574429772458	0.0813640840650566	-0.0576914502511523	0.0417656894677677	-0.0238474366935625	0.0257741826794903	-0.00325673583605455	0.0219239434798017	0.0364473709529681	0.04897270570593	0.0144637896000559	0.0448724118032386	0.031143608166673	-0.0458535706217249	0.044803354427324
