	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q9NZH0	-7.12740836623633	-7.56130148973243	-6.56487899831738	-7.57896997886635	-6.09241433050233	-7.90053802969862	-9.40106547633167	-6.87913715993529	-6.75223863408724	-6.93184530443539	-7.08572127148338	-7.18933588331156	-6.77491323921295	-8.69454921186394	-7.34022440950837	-8.79996707349641	-8.20494620847406	-18.6417861619663	-5.9362981136569	-7.20920008479304	-6.6744328579252	-8.21938317323326	-8.79509330440241	-6.73834825102423	-6.70390376438488	-5.23535042492263	-6.41804456289834	-8.44978336925857	-18.8709136307575	-6.46745638836593	-7.69366571718767	-7.4356157071937	-6.94822168139908	-7.02589685899155	-7.90322148714029	-7.06137336424577	-8.92264688817702	-8.9595119881135	-7.53223984108652	-6.22647816306725	-7.78441327226965	-7.19240109178666	-7.34300066428593	-7.25604397038282	-7.7949293320614	-7.11389260629819	-9.94206046207017	-7.79514267559623	-6.72361730031493	-7.34184703452329	-9.21164787889285	-7.49879225745155	-7.50031973843943	-8.33942777031235	-8.79870878122892	-8.55606446235477	-6.54812779089916	-10.3779543138523	-8.42802552304382	-8.6436444575857	-20.5462553280562	-7.19146117066271	-5.94696788281023	-6.09665400922738	-7.35809545607151	-6.60710047989782	-8.323630847223	-5.94889006712606	-7.8482483615047	-7.68546115772845	-7.30320053093458	-6.78405257289859	-8.52544579023739	-6.69340194974239	-7.57551823461536	-6.98716611296253	-7.2410998497231	-7.11099745468702	-7.28569828171186	-3.06278023066502	-7.33196749427958	-7.92815691892755	-5.44711167294731	-10.5299394004342	-7.45521032893815	-8.44062538540131	-6.3360453071564	-7.25178929407937	-18.6222455862492	-8.39138684248367	-7.09972123777638	-8.47651264024753	-6.99244149148799	-5.42473715853698	-7.14389722277934	-6.77000281858239	-6.75237641332796	-6.37940124395221	-18.1902840869784	-7.05466173941776	-7.42264969168557	-8.65309363435792	-8.36199687619406	-9.20780864559393	-6.65229946910284	-7.98073472210937	-6.73877571898579	-6.42354168080133	-5.88514738228449	-6.91915129159331	-8.43435295279759	-6.54672554469702	-8.48437725089734	-8.10227155912595
P08294	-9.48004237079105	-10.3300979087969	-7.8991857986212	-8.64250482491653	-8.58815053578741	-8.53427905972778	-10.4111399133357	-9.24369041148791	-8.34645197157519	-8.14753301599908	-8.95458223437097	-9.54573105463111	-10.1872838063331	-18.6808760689642	-17.5782978784525	-19.9501067101562	-9.82162365493086	-17.9232999884078	-7.59864897263031	-18.8336795052514	-9.66442127864994	-9.59811132607455	-11.4225514442884	-7.74274385418585	-19.5518771028952	-7.57407324536865	-10.789321150545	-12.6408454332195	-18.152427457199	-6.76736646493794	-9.84135269100902	-9.89490284660602	-8.36202452096356	-16.9076015272329	-11.1378788517673	-12.6778714384	-9.98028121490543	-11.4094928117894	-17.697840911792	-8.8857459323919	-20.6180079785727	-9.37898567356903	-9.95619536174473	-9.14398316858311	-19.759392068883	-9.18521785429424	-18.7938974889488	-20.982342983236	-19.7188995706	-19.8010350679867	-12.4940187619745	-10.5601900760011	-19.12677072423	-19.2393854997809	-7.87801396982882	-8.13867822574288	-10.2831792840562	-8.33520764944975	-8.76246461719479	-10.7525754828886	-19.8277691544977	-19.2400861515259	-19.1457618965579	-6.43854981404796	-10.2972548551524	-7.04216755013592	-12.6335530888502	-9.9156305177621	-11.9649513182005	-12.0271796183758	-12.2876740674956	-10.5368721182656	-10.6676515960822	-11.7418963503353	-11.7418963503353	-11.0853727260409	-7.90842683449653	-8.84463398422331	-10.5089155670957	-5.72276699617017	-18.8933917945875	-10.5406805337742	-6.27417639106531	-4.91355565408271	-18.194546655785	-9.12338303652321	-16.2224357893133	-6.04803887332976	-9.15605230090911	-11.5632099226742	-7.99759947397044	-10.414219696313	-9.54724253838608	-7.60968050207458	-8.94093014031483	-6.34340465698429	-10.7152639867129	-8.81272408840916	-17.4717979134199	-18.5073398509238	-11.3740149164347	-13.609602162383	-7.97813201844612	-12.737249985479	-11.8186775848228	-12.2457604257623	-11.4945485817422	-10.7731008946659	-9.35108577986337	-12.0080200400924	-9.49994129442516	-11.0588057239206	-13.2193487949315	-9.71095012882091
O15498	-9.79616159244156	-21.2646167735001	-8.80980511408376	-10.4687948022625	-20.2012906473245	-18.7616128742172	-11.8022684047947	-10.6628174607066	-12.0567904510153	-10.6557599843589	-11.0463816546356	-10.1041397184384	-10.0271673371679	-9.96741644769677	-8.65613321974255	-9.48682847836305	-10.7646861135833	-9.86764303898227	-18.1898614854404	-9.60332461804258	-9.32436079480654	-10.072071563408	-10.39212831759	-8.14540445168531	-9.18284498508931	-7.36436746200716	-8.84511471850223	-9.13332073626405	-19.2668423070886	-18.6598048817788	-9.44587072726295	-8.3522186788997	-9.02264543727449	-18.0220163771226	-12.211329237029	-8.86143579373702	-9.55255759706616	-9.97860136130973	-9.18925379970257	-10.3428573470474	-11.0598441685307	-9.59550721072864	-8.63769757312246	-10.0272421342174	-10.3121295703651	-11.0755694005559	-19.9083123388384	-9.27079887856376	-9.57595054621514	-9.75147830540382	-12.1841132412031	-8.96267805682015	-20.2411855741196	-9.06293130269507	-9.40614766719663	-9.55021884449172	-10.6988346680003	-8.99904931620035	-9.11408992840603	-10.173042283778	-7.78184869320048	-8.54741141268051	-7.94276514701209	-10.4283723007239	-9.08224196418152	-7.4135781170145	-10.1249703538628	-8.70811727276442	-9.83908836221922	-8.53267206860017	-9.22718712036641	-9.29862574572835	-11.7820664459718	-7.79569283070199	-12.856311200225	-12.1997875759306	-20.2669153782145	-20.283021705041	-10.3622140429138	-15.9402058729527	-9.69191903483922	-6.85762465307995	-18.1239144364593	-10.5275950796984	-19.3089615056746	-9.63651980724651	-17.3368506392029	-10.5438655250506	-19.0181742625803	-10.0802531611014	-10.3162341597175	-9.50896197835359	-9.73582509193497	-8.25225086490386	-10.0831247842165	-9.4147910048605	-19.7457628314996	-9.83243399620958	-18.5862127633095	-8.93275364096031	-9.34443024937175	-8.05959950001565	-9.17607139605803	-8.3955315248316	-12.9330924347125	-7.37928409859964	-12.6089634316319	-11.8875157445556	-7.50885699894744	-9.85144106389779	-7.44970091713102	-12.1732205738103	-9.47245408352152	-8.46260316631466
Q9P2X0	-5.61085402605471	-6.51425775095626	-5.44429019662676	-4.6429457472067	-5.74089890017277	-7.38167686799575	-7.03791049819713	-5.95806962674243	-5.05609039621965	-5.70760469830001	-6.2237077010643	-5.82547811381178	-6.29800874119958	-7.45341569204014	-6.32879445820276	-7.05178008514172	-5.70731354157284	-7.19408863405419	-5.66743511234639	-17.6330856741935	-5.76372449334605	-8.26920667011261	-6.24438007159894	-6.13130158102669	-5.56280972074442	-6.22255325965979	-5.10637633632727	-9.24569675931656	-16.9518336261411	-6.40656420889193	-6.79083552459358	-5.28177117142932	-6.40434352502706	-6.18954082037732	-7.36166452523095	-11.4772776073421	-7.19300642085153	-7.5706023162987	-6.32778365224862	-19.0141815135029	-7.55654335617949	-6.1023501468854	-5.92504169192347	-5.95346834802221	-6.19792174832633	-5.92257965330974	-7.5364334578408	-8.61649697558422	-6.74963917455456	-6.99469897039562	-7.53611070297767	-6.40597552440652	-5.94484717798126	-18.038791668723	-5.62441364837502	-6.96599026078947	-5.43323507833167	-5.20041823171724	-9.170231910578	-10.4492137230576	-5.12572146512191	-8.02583513208995	-6.94763622685369	-6.12213170847413	-6.94145072607926	-9.91158344032577	-11.4329592577923	-6.36562785539474	-10.7643574871426	-10.8265857873179	-7.85826154594188	-6.42016916156985	-9.46705776502427	-7.44813892813913	-7.92546070567232	-9.88477889498304	-8.26957296011232	-6.20678066069915	-5.90171133570179	-13.6251971920052	-6.87986051777572	-5.13179047959682	-5.97622946611479	-6.75296507508491	-6.94422009860413	-6.64888261405704	-15.0218419582554	-5.8570472728947	-16.7031655816327	-6.89025653525866	-8.31167129627097	-6.08845837245525	-5.18030613521155	-3.3242832499099	-5.55359070923931	-5.51335479643761	-5.18614910399953	-6.25797838545151	-2.69224193155039	-6.13804874301189	-7.56324802185837	-12.4090083313251	-7.23378689391432	-11.5366561544211	-10.6180837537649	-11.0451665947044	-7.00358138967178	-9.572507063608	-8.15049194880548	-10.8074262090345	-8.29615565887756	-9.85821189286274	-12.0187549638736	-8.51035629776303
P17066	-11.7124595813972	-10.9511776818464	-11.7146526646866	-10.4289595438951	-11.6391532305511	-9.57573566177092	-11.2321238863645	-10.9854863912576	-11.4386299961115	-11.5896704351474	-11.6966074176245	-11.5106391349849	-12.1802636172445	-9.68153162038888	-9.7275083993892	-10.9344221426759	-9.9806059014073	-10.2289776979515	-10.1761147516643	-10.2599842015292	-10.0342416898622	-10.7636774304908	-11.025136163443	-10.2772223853063	-10.6287860486877	-8.71478287759143	-11.4771769121531	-11.064422051033	-19.4585016008855	-9.70052044202466	-11.6619088723296	-11.0084191742606	-11.985148588668	-9.66975114773753	-11.1344369613317	-10.2119330408212	-10.3896583210013	-7.85949014942205	-10.0667864873127	-12.1673229990208	-10.6495321127612	-11.0728176347259	-11.072455074198	-10.8922482409208	-10.9744518028787	-10.9671742931394	-9.7324688577324	-11.4428831599675	-11.1353804036373	-10.9215652063298	-10.1597383965058	-10.2904582692117	-10.2242057249041	-9.77948183081168	-10.5810644782195	-11.7272853684043	-11.6026840171755	-11.8091299873328	-12.1411090500087	-11.5981789888166	-10.1440513779754	-11.4835021852522	-9.39009137584495	-12.2517423956862	-10.7576528878311	-9.28559367134456	-9.36025976921373	-8.66393234575621	-9.36150939687166	-10.1261460691768	-9.88213294956072	-9.04519615927315	-9.44639829445818	-10.5343831053377	-9.81128968575301	-9.1340075012918	-11.9320861225136	-10.5037912862449	-10.5254247183561	-7.43738834086649	-11.1176696647728	-10.9461534237449	-9.25441283089557	-10.9672360165287	-11.0645350739584	-10.0699554928991	-17.5285099329998	-13.6530359700338	-19.2098335563771	-12.1136337681633	-11.2000889872256	-11.6709406651523	-11.7426872818653	-9.82129467079483	-12.1546103520605	-11.2624875147254	-9.43084627269269	-12.2027063641417	-8.60931466982268	-9.37500558031211	-9.4644698673802	-9.43879180034777	-10.6261043166931	-9.40737313747612	-9.64256643896427	-9.61632329590049	-9.57654195393949	-12.0791750383524	-8.33523182866253	-9.17471057686496	-9.20217951066855	-9.15563958742883	-9.54551754571124	-11.0170242725074
P00441	-7.14205164273448	-6.69735994846504	-6.04750959389121	-6.27979055249067	-6.24025567233418	-17.3015538604664	-5.88675790599084	-7.17793261512977	-6.49108008278468	-6.87497341493558	-6.6133665677647	-6.73724175159054	-6.75238622497072	-18.3352319051031	-17.2326537145913	-7.09961377173555	-6.09072826932288	-17.5776558245466	-16.7298024716896	-6.87746140659366	-8.04292356659633	-7.23413025948596	-7.04695901201555	-9.16717557277246	-19.206232939034	-18.8853654795957	-8.61409327420753	-6.83203877692124	-9.35030566398597	-6.38667191009226	-7.54070401818236	-9.36648349734938	-8.6632687693263	-16.5619573633718	-6.18321028542688	-8.7060421110912	-7.45125015318427	-7.07565795021787	-6.93673833003122	-6.28301875570395	-5.8510113767392	-5.97779098578099	-6.40595006364197	-6.62712157362814	-6.89578470647946	-6.57584475266783	-7.35016658695147	-5.54895428330156	-5.96033251124388	-6.46758300987319	-6.02292783937428	-6.27506286293644	-6.9376162889161	-6.94760535901028	-17.7787042684831	-8.11354604634493	-18.8976682906007	-8.09979760139617	-8.20211422606536	-5.44991782361701	-9.96591538049389	-18.8944419876647	-9.7920837895068	-8.16655218802707	-12.581047821153	-7.00469284471725	-5.71045382457624	-9.56998635390093	-6.00963697323568	-7.18550668221378	-11.9420299036345	-10.1912279544045	-8.00007933733363	-11.3962521864742	-6.47894497492031	-8.03447182774089	-6.46942946391615	-6.16527880784046	-6.00941865962176	-14.4801468592019	-6.72369946336382	-7.79374401083936	-16.6638554227084	-7.66477764126125	-7.31820100444708	-6.16268660412092	-15.8767916254521	-9.33140642382473	-7.03518281944854	-6.59144038274322	-7.26412531841688	-9.54806186948575	-9.74352080274706	-18.1504007130977	-8.61243463564726	-9.2192769619397	-7.65679870450894	-6.5072947780709	-17.1261537495587	-7.03733355271898	-8.08432715854754	-7.89877670568059	-11.9098972826937	-6.49724144256291	-8.03659344495058	-6.542564257283	-7.60637718348025	-6.64267965672232	-9.0054416160022	-7.30942088572321	-8.31009484983544	-7.39751972801952	-6.16304192012981	-9.36530596495974
P40925	-8.66331302902132	-7.61970370283924	-7.63284516565291	-7.56288797989648	-9.67442993148545	-19.3243137634662	-7.54556474954402	-9.90233281971618	-8.56767645168248	-9.3983168744745	-8.21902321285597	-8.91705504089449	-8.4687717993433	-7.51812867649673	-7.56264488013684	-7.18363293856075	-8.13071688044911	-8.54563286363221	-18.7525623746894	-8.07644974744262	-7.87587031845464	-6.87540288295563	-7.51796291173025	-8.18033032067037	-9.51079355902394	-20.9081253825955	-8.91090885640883	-7.76996111775661	-19.8295431963376	-8.27087351640182	-10.54315986224	-8.03335831114223	-8.65489513088652	-8.53866584577791	-6.40984940862936	-8.77364018924201	-7.92822792943697	-6.82918738925853	-9.27252182796656	-8.29974361629648	-7.94128063496274	-8.62660784126971	-9.86724647219552	-9.22094477164543	-8.16187216058783	-8.29393282231358	-7.00035884475123	-6.54017153250988	-7.2529356724845	-8.36798744612621	-8.2574270359601	-7.24341216108092	-8.11494077260258	-7.48020515329757	-19.801464171483	-9.01195526912145	-9.74343464093159	-11.0283087140035	-8.22586069643802	-6.57353500614492	-6.86102661294308	-9.60226842352871	-6.73164567005611	-10.0616533000226	-7.43041750906429	-6.95917818546489	-6.20913389489322	-11.5927462569008	-6.80079444239719	-7.25090110018479	-7.08188756721744	-12.2139878574043	-12.3447673352208	-7.86996559308061	-9.00095090525658	-8.20800808273558	-9.35197150978294	-7.49099573188065	-8.22319199547232	-16.5029067622018	-7.22559854207858	-7.89734340359701	-18.6866153257083	-7.61361446515077	-8.3866349603227	-7.68256509778007	-7.41906994335227	-9.51111775411229	-19.5808751518293	-7.45731521910797	-7.48053994809692	-8.55274295344271	-8.91040282602967	-8.65476202849672	-8.59099242140075	-9.4042425584368	-20.3084637207486	-7.22916512917948	-7.36656439526328	-8.410733888113	-9.4751171115797	-6.68924437156409	-9.85603041071493	-6.47856032984414	-8.20869281762723	-6.97246710612577	-9.0286101841633	-8.06837563749989	-8.70627342411469	-7.47513139858886	-7.84684825751398	-8.70534205560015	-6.19818935404208	-11.3880658679596
P61019	-9.47732700112678	-9.84030856631307	-10.6079295337605	-8.68175685753236	-9.7874653630047	-19.5147756959112	-10.4499766150958	-20.8925254420491	-10.5597972031296	-9.28162965093068	-10.1767438949166	-8.67977484378911	-9.93184731268568	-20.5484537405479	-19.4458755500362	-10.2425607175212	-10.7806787499942	-19.7908776599915	-18.9430243071344	-20.7012571768351	-9.94855247010701	-9.3980308494925	-9.28631321857716	-9.04397545569475	-8.39563196732394	-21.0985873150405	-8.81911910565898	-10.7014479744368	-20.0200051287827	-9.90238695822261	-9.2766843501219	-21.4099180736074	-10.5685373969526	-18.7751791988166	-9.38735160557334	-9.05488933067558	-10.105909081206	-13.2770704833731	-19.5654185833757	-8.91865769493233	-6.79341261152983	-8.82842735450754	-9.5664514195979	-9.30176894306213	-8.00700218097903	-8.90233657795915	-20.6614751605325	-9.52698198440203	-8.79088389856552	-9.24402153999437	-8.71586150054964	-10.3461914182876	-11.1181254394552	-9.81188627970764	-19.991926103928	-9.3551456176135	-9.51499727911943	-8.86340705169833	-9.18794319098458	-10.4727499735688	-21.6953468260814	-7.82266836114841	-21.0133395681416	-21.3279545890724	-8.66581792463171	-12.9797549429674	-10.9785808668813	-11.7832081893458	-9.0448370274358	-9.71645387071788	-7.91484507430825	-9.0508760683455	-10.2133011727785	-8.28318952198753	-8.38065533142314	-8.60507903548497	-9.66689690676401	-9.61923699925727	-7.87702031428555	-7.36827636050403	-11.4244899011319	-8.23102984056891	-18.8770772581533	-20.1184009226753	-20.0621243273687	-10.962182309889	-18.0900134608969	-10.8837950355314	-19.7713370842743	-10.4005569361954	-11.0247419623936	-8.50098163452078	-10.031393054333	-20.3636225485426	-12.2131441742721	-9.54457772707257	-9.77681877992279	-12.1064496871447	-19.3393755850035	-10.3495072179213	-9.79971934076539	-9.66857888185534	-8.99051574290195	-8.9321742029805	-10.442006525341	-9.12905746906647	-9.64788073565975	-12.6406785662496	-11.2186634514471	-13.8755977116761	-10.0423990666318	-8.61467169666009	-10.2475194676226	-11.5785278004046
Q99519	-22.7386752570962	-10.9301590319571	-9.95137194385043	-11.8786843315336	-11.0779365224535	-8.60780178173752	-23.0568582440477	-9.39717105731585	-8.44805305756897	-10.405037583771	-9.78610944588711	-22.0831698854518	-9.81653854454038	-11.1801629143808	-20.6318875356461	-9.89043285163825	-12.1861127798556	-20.9768896456014	-20.1290362927444	-21.887269162445	-10.7554478353968	-11.5425083655344	-11.1166158692533	-8.28566448538125	-22.6054667600888	-22.2845993006505	-8.54825202610763	-9.4668934122861	-21.2060171143926	-20.5989796890828	-11.2970012959543	-8.55744794989855	-23.0930914670847	-7.83253611518081	-10.4978137526957	-9.85578923059588	-11.4960188298092	-14.463082468983	-20.7514305689857	-11.0006588599289	-23.6715976357663	-10.7426057066162	-10.9776020106178	-21.9049624673564	-9.90795533292133	-10.3372423581924	-21.8474871461424	-13.5660994871102	-10.4443830551127	-11.3462552268642	-11.5693532374111	-22.307996190243	-9.47367823547928	-22.2929751569745	-21.1779380895379	-10.1015136027058	-8.68823876523804	-10.1577779831562	-9.37515273244184	-12.3158925324705	-22.8813588116913	-22.2936758087195	-9.60117417343723	-11.7954376261361	-15.9802816422078	-14.1657669285773	-15.6871427460439	-12.9692201749557	-15.0185409753941	-15.0807692755695	-15.3412637246893	-13.5904617754593	-10.8728767342737	-12.4735579126416	-14.795486007529	-14.1389623832346	-8.9586818272166	-10.1510832291559	-12.1857599983403	-6.69149235300437	-10.4267953175092	-8.53627730872705	-20.0630892437632	-21.3044129082852	-21.2481363129786	-21.4292970448171	-19.2760254465069	-7.94532890520502	-20.9573490698843	-9.50682237645441	-8.96168867042697	-9.08731870217364	-10.1804668082428	-21.5496345341525	-9.14272814487474	-11.6107183264697	-10.2044809167193	-9.98226836593601	-6.42579319484538	-21.5609295081175	-10.4392325758812	-12.50582170448	-15.3091311037485	-15.7908396426726	-14.8722672420165	-15.2993500829559	-14.5481382389358	-13.8266905518595	-12.404675437057	-15.061609697286	-14.8722672420165	-10.7069025695878	-16.2729384521251	-12.7645397860146
O60547	-20.7486363671464	-12.7763826197961	-12.9184597153128	-19.9553209843071	-20.1504265646786	-18.7107487915714	-10.5553234589043	-20.0884985377093	-20.1907305461506	-21.09264459971	-10.786950945583	-20.093130995502	-13.6001692751761	-9.31219718072777	-18.6418486456963	-9.68419255096357	-19.9338328929031	-18.9868507556516	-18.1389974027946	-9.2367772999791	-12.1338697088397	-9.22870076726518	-8.73024655804343	-9.73744983594676	-11.6528690963781	-8.92355721645408	-11.9472794415356	-9.42772774116185	-19.2159782244428	-18.608940799133	-10.991360301516	-10.092510018877	-14.3532334574326	-17.9711522944768	-8.56892410791584	-13.7414222056439	-19.7318561957905	-10.1511154841459	-18.7613916790359	-10.6933234818268	-9.97981010484874	-11.6312956567293	-11.4300457672915	-19.9149235774066	-20.8229428361268	-20.0980717631629	-9.56603825722132	-9.20136170071431	-11.7798106939067	-11.0036583657169	-9.16539255898737	-11.2126899088849	-20.1903214914738	-10.679656664192	-19.1878991995881	-12.4096961966696	-20.3068632217057	-11.4929691432279	-9.96166009254793	-8.5083811513748	-9.2983121754345	-20.3036369187697	-9.88809927353698	-20.5239276847326	-10.7917268219256	-12.1757280386275	-10.4805540029314	-10.9791812850059	-13.0285020854443	-13.0907303856197	-13.3512248347395	-11.6004228855095	-11.731202363326	-12.8054471175792	-12.8054471175792	-12.1489234932848	-20.2160512955686	-10.9908899956044	-10.9514379796605	-15.8893417903069	-11.7090698497447	-20.0710418146022	-18.0730503538134	-10.0271708367242	-19.2580974230288	-9.27181827968257	-17.2859865565571	-13.1175897392898	-10.5866466679877	-10.6131439430421	-11.0069436948386	-12.7472321634715	-13.5224035829374	-19.5595956442027	-11.863837003628	-13.8720632672226	-11.9512303677145	-11.1844404209274	-18.5353486806637	-19.5708906181677	-12.4375656836785	-10.3280883359416	-13.3190922137987	-9.31525493548768	-12.8822283520667	-13.3093111930061	-12.558099348986	-11.8366516619097	-10.4146365471072	-13.0715708073362	-12.8822283520667	-12.1223564911645	-11.5745364391828	-10.7745008960648
Q8NBJ4	-9.72172724080562	-10.1413500657741	-10.880146843435	-20.8187264357259	-9.7711545108463	-8.00872210742451	-10.9403548069883	-11.3947782079817	-9.86322716775495	-10.1399949731559	-9.49229945932215	-10.7139827752013	-9.85542426759167	-10.6440163810435	-19.5052540971151	-21.8770629288188	-20.7972383443219	-19.8502562070704	-9.54691589594101	-20.760635723914	-10.4110175519032	-12.30860126749	-22.4591247879004	-11.2958253393877	-12.7152722199182	-10.3278684799766	-12.7232163890335	-9.66575305171687	-20.0793836758616	-19.4723462505517	-11.2380547712335	-10.2046063972977	-10.8343768764788	-18.8345577458956	-14.1476853322515	-9.74726477381771	-20.5952616472092	-13.336449030452	-19.6247971304547	-9.13842256462248	-9.12489368438201	-9.2600387361436	-9.41739795235071	-11.9558117537571	-10.8437024808836	-10.304556680459	-20.7208537076114	-13.3898859459679	-11.5348078141903	-12.4987382365701	-22.370609866266	-11.0866418770584	-10.1307350461749	-21.1663417184435	-8.56868203203662	-11.5674124263189	-14.6203303467374	-11.4832200443652	-12.1388876063788	-13.2684131884203	-9.48727475203145	-11.5455868479945	-12.0075113139973	-10.1184533197983	-12.5317201087894	-13.0391334900463	-14.5605093075128	-11.8425867364247	-13.8919075368631	-13.9541358370384	-10.0698435315125	-12.4638283369283	-12.5946078147448	-9.41519375012762	-13.668852568998	-13.0123289447036	-21.0794567469874	-21.0955630738139	-11.5004625514548	-16.7527472417257	-20.8203480132501	-20.934447266021	-18.9364558052322	-10.4266468521785	-20.1215028744476	-20.3026636062861	-18.1493920079759	-11.9724662476915	-19.8307156313532	-12.7494178215209	-12.5549891159529	-21.6216711445622	-10.4674235589026	-8.54637533196064	-21.5301244202041	-11.838194235011	-11.3287784796028	-13.107171843763	-10.9253127021179	-20.4342960695865	-13.3009711350973	-15.5365583810456	-11.3165954810598	-14.6642062041416	-13.7456338034854	-14.1727166444249	-13.4215048004048	-12.7000571133285	-11.278041998526	-13.934976258755	-13.7456338034854	-12.9857619425832	-15.1463050135941	-11.6379063474835
P61020	-10.7129292903088	-11.3119608566643	-10.5798176956388	-19.8006548628039	-10.0593256246194	-18.5560826700682	-11.1891473529052	-19.933832416206	-20.0360644246473	-20.9379784782068	-11.0514022006642	-9.2757004847432	-9.7660305913133	-19.5897607147049	-18.4871825241931	-10.7120781203411	-19.7791667713998	-9.7549035121535	-17.9843312812914	-10.7362759055952	-10.4318100513413	-12.0050610333967	-10.3099240491599	-10.9948137572495	-10.9039516417329	-20.1398942891974	-9.86026059096967	-12.261349985072	-19.0613121029396	-9.26455262729685	-10.6997932628762	-11.7081993921026	-20.9483864556317	-17.8164861729735	-10.974877253956	-11.2648279892533	-19.5771900742872	-12.31837745753	-18.6067255575326	-11.1368723057531	-11.4648702863378	-20.3769630077542	-10.3609066441896	-19.7602574559034	-20.6682767146236	-9.74519115434176	-19.7027821346894	-10.9384576889768	-10.7816745226293	-20.7099197137273	-10.2210188344372	-9.65153647492591	-20.0356553699706	-10.9900559311289	-19.0332330780849	-9.92459175617938	-10.3723228182046	-10.7082051700771	-10.2499397593696	-22.4244752784512	-11.0402940461452	-9.75969202932208	-20.0546465422985	-12.4325136762158	-10.6501048396526	-8.64768229067445	-13.5424377345908	-10.8245151635027	-12.8738359639411	-12.9360642641164	-9.97053633132347	-11.4457567640062	-11.5765362418228	-12.6507809960759	-12.6507809960759	-11.9942573717815	-10.6148573728812	-10.1914360583316	-9.42193402225804	-15.7346756688037	-19.8022764403281	-19.916375693099	-17.9183842323102	-10.5375497259524	-10.320793266032	-9.99395652035643	-17.1313204350539	-11.2677845960847	-18.8126440584312	-10.6498054954785	-10.1173518981048	-10.094471379035	-20.386756717335	-19.4049295226995	-20.5120528472821	-10.9848838993662	-19.5402326273505	-10.3836796012902	-18.3806825591605	-10.0528667237718	-9.45811903522781	-10.421197740333	-10.3312210448199	-13.6461346312196	-12.7275622305634	-9.21422485232914	-9.6974782619461	-11.6819855404065	-10.259970425604	-12.916904685833	-9.6320229447228	-11.9676903696612	-14.1282334406721	-10.6198347745615
Q96FE7	-9.62760914794689	-9.4552366215772	-7.85738495612533	-8.81923043580839	-7.61739418985832	-7.06991526346559	-9.00258454618975	-7.6632105468933	-7.96639635116738	-8.14975260077179	-9.00955200469331	-7.97279994586042	-8.00107414000009	-19.0411706036487	-7.4466824741508	-10.4460427494177	-8.99056942158954	-7.93784877821	-17.4357411702352	-8.79755447677435	-9.59023009277349	-12.4537667837616	-20.8924631039222	-8.01021857177733	-10.439992122901	-19.5913041781412	-9.60817188570033	-10.110507168278	-18.5127219918834	-17.9056845665735	-11.1712536570461	-9.21086605457551	-11.2582381101554	-17.2678960619173	-11.3077580314585	-13.0381659730844	-19.028599963231	-11.7697873464738	-7.31453520891602	-9.61001889509656	-10.1772575160612	-10.3269224581179	-19.5886608265615	-19.2116673448472	-8.27902723852098	-8.1508169852465	-19.1541920236332	-9.61298423518748	-9.83469278319547	-9.71035603617332	-10.4422781139719	-8.12456318573297	-7.72687292471074	-19.5996800344653	-18.4846429670287	-9.17423676060985	-19.6036069891463	-13.3110883942346	-12.7461616831009	-12.3506364936562	-20.1880636891821	-12.1479305874079	-19.5060564312423	-9.48277994083142	-9.40417005906888	-11.4724718060681	-12.9938476235346	-7.42112296798645	-12.3252458528849	-9.71164220964549	-8.57077409638354	-7.97332292406033	-8.70806586452806	-8.23331361534796	-8.37291968264354	-11.4456672607253	-9.28586368294528	-9.38602216811269	-8.7861926616179	-4.83859219151112	-19.2536863292719	-8.60083853092509	-17.369794121254	-7.60652126968007	-8.13605330040088	-8.31887060607929	-5.90248677891941	-8.87913979228212	-18.264053947375	-10.2798980803655	-10.0507136859422	-20.055009460584	-9.25372445316539	-18.8563394116433	-10.1078012136121	-19.9416606251796	-9.00156068646635	-20.1717407229544	-17.8320924481043	-18.8676343856083	-7.28046968072616	-13.9698966970674	-8.41109142572222	-13.0975445201634	-12.1789721195072	-12.6060549604467	-11.8548431164266	-7.7711095968468	-9.71138031454778	-8.43105033012474	-12.1789721195072	-11.419100258605	-13.5796433296159	-10.0712446635053
