	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P62328	-7.70633367974621	-3.68941894897411	-8.18669521851773	-7.18772357903044	-7.70625315745228	-13.7440160944936	-6.65441274348702	-14.7315655915305	-14.9855187138565	-20.7136598032232	-5.33595644513791	-7.97130361564066	-7.4150547393616	-3.63535866218167	-13.5888274650635	-4.65138268836727	-16.6677976306949	-5.90802262932812	-13.0344957795619	-7.56077194220173	-2.95914522019996	-3.69697886650639	-1.98852320065458	-7.44648914867886	-5.22813588714554	-4.15448968347544	-9.79560943567008	-2.64681260074715	-15.0036525859196	-5.3714825326224	-7.2739250381578	-7.72952629829529	-5.42280047390848	-13.0030912541025	-5.62851082451492	-12.5810917759407	-8.86710305344804	-3.65835583775763	-14.1239426462226	-4.23434751522495	-2.03686531247776	-19.346747849868	-7.54247559387224	-7.42876031882268	-6.58712709260276	-5.84637092177824	-17.5762900857076	2.70296582356667	-8.6365124696343	-8.58283807903762	-2.91288503449341	-7.6707973309485	-15.6737171492436	-3.21711401960744	-13.8278871471629	-5.95348238663924	-17.1843696068109	-6.50941090268426	-5.94026992169674	2.181736043101	-2.05364138138897	-7.69674066013236	-6.29040387659845	-7.6766079365102	-5.17990072952987	-6.45147187945682	-4.84030727220435	-8.14937977098782	-11.0115822376024	-5.11402124125476	-11.5856878010502	-5.04951608909925	-8.99510280761987	-7.06918596038548	-10.2065041229673	-3.83935508257834	-8.29317475666441	-6.24651921976279	-20.451006892951	-11.5446521868822	-7.38123274196968	-15.0272369568401	-13.3627894034164	-16.3378892683629	-14.2896306597982	-7.19729769414868	-3.00254977756717	-20.1674380135138	-14.8629663540479	-5.68368177386059	-9.41072223873788	-4.55898846760281	-8.57083617000605	-13.5640282875813	-6.65163771266299	-8.74743866354767	-16.7262066154953	-7.2168178632069	-13.4663017227359	-17.5976819883202	-10.0379718741099	6.16547227021449	-11.0836502397233	-2.93709109300573	-5.27337179758299	-2.10974742174719	-4.75337028129575	-4.84873682212956	-7.74911248927419	-4.66644804290682	-3.03240998420689	-4.40118346183688	-1.76782511744394	-8.49454399202144
P34096	-7.41843447863446	-9.58537092466914	-5.15376415847187	-6.79966806518571	-7.05358413302992	-5.82572416855724	-6.35356422166945	-6.12464302795304	-5.28729675303653	-5.18173195469409	-9.59135984082319	-6.90971735297239	-6.43354893641941	-19.347287068059	-6.24752433735151	-4.67999798248157	-6.99569213730616	-6.14351043346725	-5.71718089290216	-5.65446569363846	-27.3208028080674	-8.49264037875432	-11.1448519452561	-17.2990870769335	-6.00333668709393	-8.98375499005521	-6.63254654581975	-10.0607249728143	-16.510956868137	-5.54890761181849	-8.07609117194003	-7.88812418789328	-7.61991729393932	-5.01139214715681	-9.34210923754309	-7.9953511686769	-8.26230140856638	-8.3406845980919	-5.92359451614217	-12.5142886703174	-10.7532593763783	-7.90132974087163	-7.27658553728551	-6.19456659499735	-7.02594187036563	-5.10944946074259	-8.15611912114649	-8.23889781115479	-5.78852439397058	-6.31745122719166	-7.95328253965722	-6.19325035364861	-6.30218513653498	-8.4102709136472	-6.00057453141363	-7.30123225006855	-5.78923946427346	-8.23184632092801	-7.92311678679937	-14.8178055441663	-25.772304524559	-8.51961723247013	-7.98107122411417	-6.52112237852194	-5.30975167013806	-4.36835385743693	-6.40162423659072	-4.25249936527204	-7.03419823652846	-4.38734554740375	-9.99906448487475	-6.83321501811941	-3.47667206168508	-5.68024703905601	-4.76257464784863	-6.79823332239935	-5.79304423343083	-4.97281741830261	-6.98304954285772	-3.25968053247348	-7.65502099649105	-6.15444083802612	-5.22501446489696	-6.32719816825789	-6.51231128239177	-4.68885024921067	-3.42181207456134	-5.28026815221988	-6.01736085400653	-6.80259991661857	-5.07752860591514	-6.64365192646834	-6.29480332041974	-14.8649840640418	-6.25564013591393	-5.80746951878863	-6.1704232649075	-7.91865438564085	-5.14667257089539	-6.02289205046456	-4.04326645610695	-8.85884609242237	-6.92132384624745	-6.0238809812486	-5.8186912930876	-4.42882826475834	-5.07039059608753	-3.83175920201385	-2.23650727756575	-7.41454118346543	-9.5531810567662	-7.09360781702522	-6.03179155511968	-3.8452916546257
P19875	-5.83538431504096	-7.47168778874825	-7.06246364116434	-7.08863083032816	-6.59562286822276	-8.1070063589566	-7.0369063114001	-6.28917824071751	-6.63014660136616	-7.54208176148781	-7.61088077345953	-6.79619730036973	-7.42445689744825	-21.0468924487034	-7.89433005572119	-8.20036229400465	-7.69939277186372	-8.95830038529887	-6.94979153149794	-8.53036234994692	-7.46861003619313	-12.9157226871937	-6.39475878661224	-18.6781147639674	-7.78571442919144	-6.69844743390066	-6.85122112942485	-10.0289775725343	-17.9306910961178	-7.72396595206191	-8.33815107095012	-28.8221813393597	-5.98802778553638	-15.3689035866703	-9.69023842533811	-8.69145121951721	-20.8322596991195	-15.4887208723597	-7.30776271741314	-7.28857660512568	-7.66177118099889	-6.85860182828317	-7.75918649260418	-6.76081791808877	-6.39936002584266	-6.40887236108444	-10.1800086090961	-11.3431813570757	-8.21679680106701	-8.15324764808181	-11.9766164864472	-7.79950152161765	-7.07386260210884	-10.2257429289892	-7.82227673276292	-7.12105878014184	-6.56357768723093	-8.44741573884449	-8.53530636553189	-10.987520896095	-28.4079676694525	-7.65303053156474	-21.0885892273518	-6.73627151469463	-14.8441426345696	-6.45742578623425	-9.19051684701149	-12.4309590801169	-10.5999519218607	-7.76425636725821	-16.794800582358	-8.45656468632347	-7.44926458106694	-7.55592413544065	-7.94884100207002	-13.8043219353027	-6.4674916767279	-6.05601916198608	-7.84952929373893	-5.46411602593269	-7.80455094552623	-6.75601713887285	-7.337455881317	-7.58041015569218	-7.08631440740554	-7.77914299959083	-14.7378025343955	-7.25039863933961	-17.8631693061092	-6.06391677847358	-9.68407955645736	-12.2567322919466	-7.1935609998179	-5.44837356364501	-8.83855884841686	-7.09385001979471	-7.00850811356734	-9.27095319225031	-4.08163565863557	-21.0208645417464	-6.47735047240196	-21.5569335227904	-8.71729861108256	-12.1425121155229	-7.41331346323231	-17.0521423584125	-14.5962585638555	-6.90831674371752	-7.38451307559972	-15.6743772816572	-11.3988142261418	-13.9262203069499	-18.94352102211	-12.7079263446382
Q16651	-7.94885638901305	-6.38551916906086	-7.72794693542229	-6.67459773686198	-7.23875889098057	-5.26941986671766	-10.4731777429954	-6.98519170024076	-6.85447995355244	-9.95003453375455	-8.16995977649581	-7.37943499259184	-7.8494066695575	-10.5185051314137	-7.2266427178508	-12.9833310243841	-9.18014288315671	-8.47566786523725	-7.12034449237831	-7.54321025502288	-8.2611900941584	-8.05784641557772	-11.4693452470422	-18.4244587361443	-7.56659230665127	-3.94099494560343	-7.16778043804978	-6.84341246578745	-17.6695475757809	-7.32857823365994	-7.81714322383645	-7.52439362720441	-8.66949694477641	-7.25576747370106	-8.78828846436542	-17.4808216808008	-10.2045630732543	-15.0102207168035	-7.45005220082329	-6.27602403893465	-8.46791906298935	-6.94393022545746	-7.0581757910508	-6.78910421753301	-7.65885126279374	-8.58461348728295	-9.5933263851302	-14.9985353267469	-7.39199667098764	-7.60153021571555	-10.7884332220023	-7.36671779495131	-7.91407828515787	-12.2794370406404	-6.74077586879114	-9.8351338874923	-7.38464588912268	-8.41584804082022	-9.26330546755065	-8.34056717853626	-2.31244919118757	-6.92833538015168	-6.86710045501784	-6.94300926301806	-13.9297959061837	-8.49692797667118	-17.1758362959389	-12.0489666022277	-15.630277818324	-9.30902479010256	-8.96575509853902	-7.44455701094586	-9.42268455447863	-7.78495868515387	-14.0845286252446	-13.4299709370442	-7.96509588165678	-10.9739873309865	-8.48113052126848	-13.7942849365222	-9.90223777748517	-7.49430686478449	-15.5149628389549	-8.4497655436193	-9.06385711451074	-10.0051667812769	-14.4965855539338	-6.75255449984605	-17.5954982256308	-9.09651495003424	-9.65546845608031	-8.80469211745421	-7.9008946428175	-5.77563606457534	-10.9592547629637	-10.5771623038752	-19.5354802689355	-8.50795619610945	-16.4191134027292	-7.80544208607556	-9.21511902567286	-10.4602079209884	-11.7426316568466	-11.8107088013146	-14.3508705005142	-10.4096036643472	-7.36302853377356	-8.4631534333881	-7.26036835224322	-10.2499886469847	-8.53560876564881	-13.5513327944285	-18.3882169484937	-12.3320182394821
O00764	-26.1490892497481	-11.7212475415632	-11.3687899980099	-10.3094297696383	-18.8866681841904	-17.7210955608089	-8.58603218552688	-18.3608418531836	-18.7539528096957	-12.3221417646029	-12.8331863511235	-19.1245043633571	-22.8847512327229	-7.51721335781125	-17.2291102941204	-10.9740140476143	-10.2213849894159	-11.3179487051587	-16.7545771365574	-10.8828186564324	-13.0775963519652	-8.42533953320026	-5.58061241380692	-10.1292786667555	-14.2228473564864	-5.91745601184631	-23.4576973472764	-9.91211924297918	-8.92597371390558	-9.65789439695743	-11.4420702751452	-9.71580405492681	-12.1698974819055	-16.6842604809586	-8.17244282717952	-12.7934897647135	-10.7834059941549	-9.12699497133975	-9.6663306794239	-12.6304522121156	-11.2891070445939	-25.0588685483405	-24.0635144437551	-18.5264260913041	-10.5781663055119	-13.5229416626011	-7.21588658373619	-6.20997334698732	-14.2726278822682	-10.3339561552161	-7.02694024722809	-10.0583989103519	-19.7379081422573	-8.17346439808059	-17.5053746946705	-11.1702175312724	-21.9707019276775	-29.3856727225378	-9.90587897534059	-7.59473629785918	-5.29290408299186	-23.8709196774647	-9.65953890346798	-22.0791776028473	-13.6833114133723	-16.3619914157453	-9.81865907269158	-14.8114542636011	-8.46855083996252	-7.82595369998447	-13.2202008510596	-15.5146936130272	-15.8016882500579	-16.8719048320843	-8.94799471774676	-9.09626056037046	-23.2045288605524	-9.33766485783378	-12.0248331937602	-15.3879365161502	-9.87190138498646	-18.8902493729898	-17.0395737318787	-9.29794968297019	-8.97642750910185	-10.1844436989945	-6.9555472356349	-26.3840218217438	-11.6339302763079	-8.93192296466335	-11.0504845151063	-11.3982547928487	-13.9641099340903	-7.49629030624543	-18.2855074791868	-16.655850227594	-9.87046370569963	-12.3938553763291	-6.03114732285586	-7.72048814706167	-16.432003969755	-6.95955574916152	-12.4456593435902	-7.32439256164318	-8.9332618120488	-8.81515972655766	-13.6721965918538	-8.75444179794684	-14.7381736640237	-9.69897752248189	-7.27189945183421	-16.2624388703022	-5.16861769733906	-15.0505050223697
E9PDQ1	-8.2467534680678	-9.38566412258429	-21.0496161269469	-6.98831070624679	-7.53801158509023	-17.0865837626177	-7.79082457946263	-7.10931209592134	-6.90800647261025	-8.20821483199867	-8.62988796601968	-7.52898792328064	-8.23668359228794	-22.1252270182003	-16.6483317546537	-6.75900517283287	-7.078021560271	-9.10161455518018	-16.1610673685889	-10.0847855955261	-9.37715090818759	-11.5087738122383	-14.2507586899722	-19.5530550554946	-8.7427199724052	-8.07390140718998	-6.83444351376507	-14.1533209644033	-18.8314581300214	-16.9506198089425	-8.50011005298105	-10.6041008049558	-8.55826422498921	-16.0969588377901	-10.3067600872504	-19.6163326109148	-11.0406652374647	-12.9951671012485	-17.436639819551	-7.5620308828081	-11.1154306383866	-7.68326562588202	-7.40874949806262	-7.10884169503123	-7.43674783162661	-23.3421144625665	-22.0814870817708	-43.3804452312826	-29.9259631559967	-31.1401717745109	-7.36222460913378	-27.0283928866804	-7.35979988843345	-10.0930634731589	-9.54035402452894	-10.1307918840016	-7.87617649101996	-7.43788870039471	-10.2146253505662	-14.4129335388653	-30.0801950670911	-7.42006506631405	-5.95230625170839	-7.05745030747448	-12.7909628100331	-15.3383343835373	-19.3407742970348	-13.7485725933215	-17.6433020231311	-16.3871512947305	-10.6308838356037	-14.4823464525152	-14.7157509925293	-9.0116294274646	-15.7747368352214	-15.0955775556035	-6.60601437935592	-7.05739457703905	-7.93735478801534	-14.774770681427	-7.99929638622505	-6.88685928799687	-7.40165237260667	-9.42934451428788	-8.52842959878848	-25.693495300891	-15.5698365964983	-7.90207443819111	-18.7864519704203	-9.43048609439822	-8.30502813730798	-8.29883532911579	-10.3298633789062	-4.90140853398759	-6.01561896874798	-8.15929493830935	-20.7598813500343	-7.09439045658862	-4.34373222672054	-22.0743149778842	-15.4118863590654	-23.714118464996	-9.17560094675584	-20.2161943911734	-16.0921372078889	-18.7592382565011	-7.0151852242994	-14.5172197073528	-13.623123836325	-17.1252086666105	-18.3784187377135	-15.2193265355317	-20.8589413345139	-5.72165480963105
O14745	-12.1091043150029	-7.75866254983785	-10.0752385118333	-8.70283246279726	-9.9660675821957	-18.06861874153	-11.3313792800714	-9.13449195736573	-10.1658282033266	-11.6790587621948	-9.73846939718764	-9.57807237048874	-10.5396970280916	-23.4715140448253	-17.547203678523	-10.7778476036944	-11.9018631575445	-20.5458160313138	-17.0796434362565	-27.9316731564845	-12.5043023758237	-9.84148251605193	-10.1291440126753	-10.1628185686068	-12.4791100045574	-7.58098902688384	-11.8996042177035	-9.41487676185551	-8.83538413040009	-10.1082849468489	-8.45044766592419	-9.88786695594329	-9.50438528139316	-17.005926580247	-10.4627694628901	-11.2482145562093	-12.4172253542276	-14.5182831208457	-18.409898948985	-6.81924954533627	-10.1416569757304	-8.69361155596197	-8.70476324918143	-10.8409594915593	-10.334051236002	-10.2801284999318	-11.7890834066604	-6.95228239151825	-10.742758433117	-11.7107270862218	-8.25719577275954	-10.0273009085578	-9.22936878221529	-8.15135567203026	-17.8267190832845	-10.8789899719683	-11.1166215073425	-30.0188475240794	-11.2234228570279	-6.59557012098818	-4.62330825937078	-12.0098955124411	-7.96556367468098	-22.495898381614	-9.84249913549941	-11.5813352304279	-10.5718998192244	-15.3935963448654	-11.6612457388034	-8.15360441918804	-10.8827520151107	-12.2139064721284	-9.48223386280679	-10.4498897735497	-17.4106646120333	-10.4788864595387	-9.9430197679956	-8.5397206940298	-8.98569096615923	-15.7237684767221	-7.6554467529045	-10.0333224332185	-17.3608566721557	-10.8700272074622	-11.4524020731388	-13.4656483960121	-16.6086205650413	-8.07799554695909	-19.9391586609327	-13.2332701874204	-13.0007810268129	-11.3151540585226	-13.7284492193589	-5.42659184513825	-11.8525835096548	-8.90696356230278	-21.944961227593	-7.53850143048837	-18.9517052378939	-11.0493771694933	-13.8155806541698	-8.15837710675626	-9.33605547981422	-8.33904378476109	-9.99963667538697	-11.2596260266492	-12.0730247912478	-10.2823791646126	-10.8631371629482	-11.787130724754	-12.4485873113184	-11.7530680424897	-8.27787734861544	-15.6233747498285
P30085	-12.287404639215	-11.9644661218867	-11.3741190412543	-9.77063787454484	-18.1889883201461	-16.9979919743288	-8.78266697174683	-17.7009750581256	-18.0687846522086	-12.7548760326861	-10.0982337944023	-18.4116029440151	-21.9888153351054	-9.43280336664453	-16.5672423098903	-9.29248864654107	-9.37677740152024	-10.0939253704178	-16.0782003646008	-10.0938064580619	-31.2453057398785	-6.10986861940201	-6.55061205273616	-19.4545113110808	-11.0421300509853	-9.03279662621626	-22.5061373239664	-12.1455415544432	-8.7718873923838	-16.8680891072454	-10.8932240338147	-8.33233319392966	-15.0078345278117	-16.0149586244267	-8.30645526254514	-14.9760899636356	-21.7515195688492	-8.27380175022249	-17.3488397222057	-11.792758988503	-11.7193685784152	-12.2282275929845	-11.6077706617992	-17.8467296142036	-11.1299454398771	-12.2120851447279	-6.79113253341293	-5.92976953326612	-12.9848632743034	-10.4937139204765	-4.49808787096346	-9.12576273397749	-18.9989661351691	-6.88710983277205	-16.8367422327443	-11.0715045806664	-21.1004618189199	-15.205981904621	-11.2968496248575	-5.063704549827	-7.35862867048076	-10.626582613036	-8.43126181736571	-21.2120921639373	-10.3615639731218	-11.857621417661	-7.60280634835274	-13.6001709589029	-8.31565684942481	-9.57895880686589	-14.192377924076	-14.3382081065532	-14.5641302915617	-12.3254398462102	-12.1157335507027	-11.639116265099	-22.2624184284693	-9.40993478391986	-10.4003151550238	-14.6891592586439	-8.61101186772345	-18.1878851993811	-16.3710691276476	-20.2531387277736	-17.4449954858927	-9.04224765992102	-15.4761253424237	-25.2537366249157	-10.6042014127031	-8.65867316627728	-11.4781422732382	-13.0179709482338	-12.1394456935695	-16.7802471104097	-11.6735818457657	-15.0402006239362	-10.9351765558609	-11.4711145333317	-17.5937030556004	-9.86449714710566	-15.2694555269618	-5.84202334521663	-10.8925997994096	-6.57193590081702	-9.90806072561181	-5.7099615251066	-15.7608193458078	-10.5270317668291	-13.467438380911	-9.9898613198819	-9.48465862354217	-15.0736851347147	-4.7121119832203	-13.8585150271935
P32119	-11.3244277878135	-9.38136531832571	-20.6735637959584	-10.2693825128291	-17.9618919956467	-16.7626201724683	-9.65723271916185	-10.70137318888	-17.8457609156092	-11.9363822774463	-13.0110045282328	-18.1795519699129	-21.6971862372602	-7.76600672228607	-9.25466244730432	-9.05933421876272	-8.25630306937175	-8.67758698851267	-15.8580382432552	-8.25742932080298	-9.98070789989953	-10.8094294114607	-6.60653237768211	-8.97906079238374	-14.7886037803223	-5.74395127057584	-22.196402451325	-14.3132977368922	-18.460465004501	-8.95351025434503	-12.9373458491226	-29.7372089297679	-9.99191433625963	-8.83225957901674	-9.28996804063804	-12.7207322747184	-8.42102125016907	-10.9800766698499	-8.98362434717264	-10.1369478497531	-8.23067795213045	-10.9808850986425	-12.2909879113651	-10.6592756556033	-9.77681763616047	-22.8920467681549	-7.88007435107399	-6.42307425279084	-11.5879441394251	-10.9020989920127	-6.49289439350412	-10.708497501372	-9.82316933440448	-7.48313603504454	-9.93617854662911	-11.6406455274286	-20.8171967566531	-12.6557246020465	-11.8366784680598	-4.36944585374209	-5.85587455378218	-13.0006529197331	-21.7124916909038	-20.9298539536184	-9.78923460574807	-14.8156843584612	-9.96073603891309	-13.2058955890651	-9.39997548902875	-15.8314989067192	-13.0177581321932	-13.9552594962862	-14.1613024643399	-15.2933359591316	-15.2350605027266	-14.5637564071927	-10.0634190696348	-9.04520122622245	-8.86304213567894	-14.4617057301681	-8.03713411926592	-10.054605829397	-9.01746214051571	-9.6453474154139	-7.61411088132996	-9.88903662519155	-7.54764638802614	-24.8858263166724	-18.4061854769994	-9.90137340546354	-13.3319743737506	-15.1871690337696	-11.9735788571064	-16.547606412549	-14.289110418714	-11.5936244555587	-20.3689352635996	-11.9435316782076	-17.2951532431269	-9.14388578325457	-14.8910434614618	-8.91374608591227	-9.49876391814725	-11.3306147936412	-15.5361581131333	-9.13096016377915	-15.3681123939425	-14.0015906004251	-13.0538112618284	-16.5276640742264	-9.11818711845613	-11.4400280435956	-6.93484126397107	-13.4705196718806
O75083	-12.213744943473	-9.61226415580239	-13.0433961902805	-18.3694029063072	-18.6214154692806	-17.4461769350039	-9.2138639628327	-18.1099653869296	-18.4934569529145	-26.3366868196771	-13.7544369300057	-18.8534645259059	-22.5441230428098	-9.39392704213396	-16.9774729905708	-11.3452046684319	-20.9595568833021	-11.2156118260031	-16.4974236994159	-13.6084933610214	-13.22228112691	-10.1697618034516	-10.8543607227627	-19.9530431171085	-14.1020593149436	-10.7345308839404	-13.8862817931425	-12.1372369924218	-19.243253155746	-17.2856110921729	-10.9785054648211	-10.9308077533123	-12.4106065604435	-16.4297968742405	-10.0017993654895	-16.1705801896034	-9.60334952120679	-17.8937629308374	-17.793019526407	-9.08142493832655	-10.5036443084162	-12.5674488479326	-12.5543894775051	-18.2680105268639	-13.8145553974428	-23.841680694523	-7.95601329963296	-7.63201967950415	-16.2494461604668	-12.3908473357946	-8.53895715210851	-14.0534713074419	-19.4569678662905	-10.0022348192358	-17.2511655868217	-14.834851310712	-13.3286685135834	-14.2076966282693	-13.3253689303687	-7.98767906541535	-6.68249808437171	-14.7704767831971	-10.9627011146273	-21.7495181435698	-12.8540848116596	-15.9184655658045	-11.1777595244459	-14.3509333260558	-14.4384321560342	-11.653652329903	-11.3956602309502	-15.0674025405355	-15.3311778838184	-16.4191253548335	-16.3737668816971	-15.6858885032349	-22.8463454547618	-14.4699814870281	-11.4758828835692	-15.1222665803772	-14.1403481570028	-18.6232157182916	-16.7854132345783	-20.7924039189734	-17.8795982957237	-11.5325192109881	-15.9502096287156	-25.9542957646621	-19.2085402509531	-11.1516186502216	-13.687504505116	-14.8873838810929	-14.9637464161432	-17.2232316191655	-11.8437390348743	-12.1648670387793	-21.1938237674158	-13.0958471425392	-18.1621888933484	-22.5559108102372	-15.9900116656092	-6.95142070003606	-17.9387841285315	-8.12177309197683	-16.7092629977698	-10.8098259128563	-16.5085951982563	-15.0895578094503	-14.2550495247896	-12.2280058763344	-11.5051843571872	-15.8104835080019	-7.88926137527488	-14.5973192581525
Q9UL25	-12.1653412143296	-16.9125510288734	-11.0044407839613	-18.8525484070562	-10.9622459707919	-17.9636748149539	-15.8494038025634	-11.1140181129323	-10.2001013419825	-14.3471557726081	-16.3899696181851	-9.97597489999953	-10.9658405630875	-23.3276447836417	-17.4511468666929	-15.3172802842981	-21.5594703960206	-20.4267298276288	-16.9814809660085	-27.7523577636023	-33.2010947563794	-15.1228047094925	-16.961723259655	-8.28926743876188	-14.712432963447	-8.67266107994128	-23.7769167856038	-17.5416718287715	-19.8358757891855	-17.7677038908849	-14.5577817859335	-11.8456647379098	-13.4662432962116	-16.9087908915263	-15.16538869698	-16.2072151314169	-23.0233371159541	-18.9796410024857	-18.3058928424693	-16.0513238554712	-16.8856146621231	-13.1288248096306	-10.4940245089059	-9.60092427047137	-13.3670266324684	-10.5542446699825	-11.4452391549085	-15.1575821178025	-14.5398744112722	-11.9107613937783	-14.1682098673029	-11.5601983389927	-10.3337353770134	-30.9952472460078	-17.7296805437131	-12.6229021228132	-22.262641008684	-29.8276434445559	-13.6011251777033	-18.521423348565	-8.69155553443518	-12.1239059556741	-8.38205430703103	-22.370058388095	-23.6054575696814	-12.9181523074176	-15.4704001693424	-15.2178029612231	-19.3834678665806	-12.4571563710588	-13.5583605020774	-15.9093687080051	-16.2168512946702	-17.2714227169205	-17.2358432582321	-10.7839722017904	-23.5205782485099	-14.110605847161	-13.0926295457798	-15.622355027009	-13.4927979380071	-10.799817890722	-17.2638366885545	-10.9234350404916	-18.3814135114085	-12.4644250995509	-16.4976122294279	-13.0306339101898	-8.19707659112573	-18.0936466382277	-13.6498711419003	-13.6580884822859	-14.5582349579628	-17.7347247843677	-15.4875892792547	-28.7108986952609	-21.8183191646034	-15.8665999860195	-18.8185924803253	-23.2489852103475	-16.8220036038779	-17.1758561388368	-11.3904745147377	-13.372082343944	-17.5973813282891	-20.66276847174	-13.3737174687702	-15.9132212635826	-15.1644666916848	-18.7429861925056	-10.2632677200153	-13.4145144375153	-22.9947677070249	-15.450381401611
P14618	-11.8888749518963	-9.78297204611988	-22.3042675845029	-19.0427944742671	-19.3173269201045	-18.167447666606	-10.6901802380847	-11.5927760540622	-19.1768884106767	-9.26036041766715	-12.3334293220657	-19.5645589498624	-12.308521012301	-10.0612742392894	-17.637663334161	-10.4195615237599	-10.9769713227821	-20.6579631739408	-17.1720860552237	-13.2793670189575	-13.5132629301484	-11.8470746595881	-7.08010954152544	-9.87367016506835	-17.707512540921	-8.8846516691252	-24.0450693754864	-12.4975772432436	-20.0692301827943	-17.9575354402702	-12.5603199196357	-10.7647677937074	-12.7311478007751	-17.0974022474531	-7.48424714242489	-11.9777300056401	-10.2462367876217	-11.556211045129	-18.5078447000506	-10.5195795778705	-10.0755513733685	-13.1164305505941	-24.6774255441281	-18.9459841733398	-14.2870231137969	-24.8437089010539	-7.34859154675433	-4.88967381062721	-12.3549149312185	-12.5571616363591	-7.85978201717532	-13.83357153715	-20.1940368727636	-11.239876890672	-9.11198923578695	-17.7002810223412	-22.5078773923767	-14.7888722242086	-14.3600926500034	-8.39355536461071	-8.01735711935448	-24.4768748950658	-9.98155374801123	-22.6144057759607	-14.9373226001578	-17.0820906688127	-10.2923481988191	-15.5591463838971	-11.2586180344816	-18.2410158265113	-15.1510046984532	-16.2409060023346	-16.5655989969393	-17.6070280800667	-11.451530995249	-12.3589900231802	-14.113159705789	-11.1452259448089	-15.07246886887	-15.8192726430934	-13.936137872157	-19.3237996053331	-17.4522233762901	-10.8723619467997	-18.5790110697064	-11.3136000140976	-16.7131605307266	-15.0093880593055	-20.0551634526127	-10.9085192994365	-14.8281094921378	-13.6094922927711	-16.360842110354	-17.9361331860484	-12.7518874351455	-16.895731723126	-11.3058860890019	-13.4747187191917	-19.0770616179493	-11.9209905047787	-13.1788044143666	-2.31977292838804	-15.6174272716097	-7.37779238100986	-17.9470917557636	-9.94218165719424	-12.5435872470757	-16.2375515794215	-15.5225638677689	-10.1230382661502	-12.1573683928698	-13.3071860663189	-7.96304617234501	-15.7862879093358
Q04917	-12.3966540579017	-13.0187034496186	-21.1278993268801	-18.0966431969505	-18.3395339992769	-17.1540235958773	-9.41153422262894	-10.008648732921	-18.2166305495945	-11.8015496089414	-13.3053778481315	-18.5654331372874	-13.5143531057936	-10.5315714086674	-16.7100604852684	-12.3312823476819	-20.6208758128697	-11.1136009803591	-16.2241492528089	-26.3689244275065	-31.5613152191955	-11.4435356384201	-9.25242697521332	-19.6280707405869	-15.5640407871274	-7.3140500767545	-22.7114653796057	-13.2685630783611	-18.9086881499568	-10.6405855377459	-11.8318648909934	-9.84298491723872	-12.1735748711535	-16.1593808841591	-12.8443868120755	-19.7582760256664	-11.4193970192924	-17.2807306522373	-17.5034769840277	-11.0936320526963	-13.9396990829034	-12.5541788056905	-12.110283703441	-17.9933948299011	-29.9384801769708	-14.5130815142466	-7.83733872564733	-10.2329316265989	-30.0539545563865	-12.6332889696969	-9.32383875401964	-11.2853558254485	-11.2445117401725	-12.8107834655343	-16.9810200502035	-12.3287359659488	-21.2882426263239	-28.3524878912112	-14.9823442775821	-10.3618099121323	-6.57941693902848	-23.1010785331241	-9.1612930424312	-21.3991922552434	-16.8973283397826	-15.447134975999	-19.4846736741195	-13.8615422226061	-17.7771039744949	-16.5028220229765	-13.8662273950886	-14.5920706854915	-14.8311711120399	-15.9379610256451	-15.8870818115838	-15.2062873102282	-10.136431003454	-10.3216407514889	-11.4144206805346	-14.8399417338362	-11.343382086515	-18.3394416609652	-16.5153193559151	-20.4408791242849	-17.5962986020109	-13.9282851410752	-15.6411735846256	-12.6443869079233	-18.8656124368749	-10.4420725464749	-14.0786527823612	-13.5110053644346	-15.4047668456353	-16.9344682407169	-13.0367251222822	-12.3027880390142	-20.8412649983341	-14.3201256951081	-17.7916163612087	-10.7651149921941	-15.5203107599453	-11.1914908103173	-17.3978162068084	-12.6542060573593	-16.2078759470134	-18.9056013507071	-16.0211508808878	-14.6245587480732	-13.7416382196202	-17.2496001380625	-9.86157023119092	-15.3301949577242	-9.86821168265701	-14.1157231717723
