	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
O75083	-10.0678353583085	-8.13337621163388	-12.0158814889635	-20.2082875428246	-19.3506401953445	-17.2448924111003	-8.35599454654151	-19.9024690063505	-19.348449423085	-20.6275130919424	-9.67652673365362	-19.4249729206636	-20.3454710021084	-7.66057850429631	-18.2510907496251	-10.0016897633608	-20.7388948478861	-10.0329429176864	-19.0342954878373	-11.1296746907894	-10.1987898673242	-9.18110433389231	-8.99171223037414	-20.9275350570415	-10.9688293328571	-11.6114998355313	-12.0204788789719	-9.34868874035881	-19.8989266866466	-19.3730587057088	-8.60082220556356	-9.95036539268077	-9.67392266553351	-18.3177492190163	-9.68639982383618	-11.4553815942809	-8.82016799079407	-14.1695394775129	-18.0675958823412	-8.14880340860334	-8.65073318194911	-10.509517310246	-10.0061049201555	-19.2144547166983	-10.6690551394193	-20.7517153352733	-7.38713446816119	-8.5709216512072	-12.4696559939432	-10.0389081086936	-8.82175102539562	-11.7003104041528	-20.5463412869183	-9.18681224502983	-17.9544251055845	-10.8201678843422	-12.7268135366169	-10.6149392633039	-10.3166057888818	-8.6763912081594	-9.94175616120388	-12.9754405610111	-11.6371900196127	-19.3282484131191	-10.357589741559	-13.766181308154	-9.59130421229372	-12.638975028266	-12.3528014956866	-10.501585656874	-9.95225512118345	-11.9366868857326	-11.9868983316863	-13.2368106103016	-13.5445103442625	-13.3939309451321	-20.243401210941	-12.0232975659157	-10.2819068622331	-17.3874410717849	-11.4723449667106	-20.161910593581	-18.6638160228522	-19.5594403531932	-19.5623327236505	-8.86002297371381	-17.6322179547873	-20.9111541774013	-18.9153913872158	-9.17190756036735	-9.99335509457077	-11.5872070473483	-11.2428190085493	-20.051016708782	-9.19433050820623	-9.9169155891895	-19.0512630044043	-10.5462388996578	-18.958322992869	-19.3940443353568	-12.9215799933424	-8.66216913228453	-13.7610134802577	-9.07000215977048	-14.177147512701	-10.349578462483	-12.5786181985828	-13.7171719735615	-12.24168458467	-10.6497039213017	-10.2504812270076	-13.3198151370567	-9.07938990267289	-11.1916839725009
Q9UL25	-10.0302797890074	-11.9434226601316	-9.95073147663286	-20.8167090163698	-10.0176251489482	-17.8533138846454	-12.8123381811921	-10.889108808377	-9.05811258951564	-11.3467589487563	-11.1803746917736	-8.83835673141502	-9.35886178596988	-19.6101481189056	-18.8595122231702	-12.0339128622218	-21.3473163214312	-19.576365693597	-19.6427169613824	-20.8617123397607	-21.7966579816677	-11.2498604152106	-11.6186732989964	-8.59933920568269	-11.3309325007515	-10.1450219062854	-20.8570639072892	-11.8824418189699	-20.5073481601917	-19.9814801792539	-10.6359021914078	-10.4941612359919	-10.276416583424	-18.9261706925615	-11.8767918293578	-11.4758456968406	-20.8001943838923	-14.7779609510581	-18.6760173558864	-11.6872148400654	-11.3997845224229	-10.9690502673092	-8.2448905604687	-8.37382341418402	-10.3900351914896	-9.50681766530949	-10.4307617112601	-11.5433686246817	-11.4105998400633	-9.75913923638404	-11.3312815678552	-10.0016661395855	-10.0500745049131	-21.6636760063294	-18.5628465791296	-9.55232794341241	-21.454557343562	-20.6943621138001	-10.4507672960177	-12.4358176607519	-11.0528117910399	-10.683430401205	-9.38746864514899	-19.9366698866642	-15.6046871657732	-11.5796898383236	-11.9565597388452	-13.2473965018112	-15.2831510641191	-11.0523642368389	-11.1998894337235	-12.5451083592777	-12.5953198052315	-13.8452320838467	-14.1529318178077	-9.88324120678957	-20.8518226844861	-11.7806175150223	-11.4813582044974	-17.99586254533	-11.045862463905	-10.6923562986008	-19.2722374963973	-9.91620804413471	-20.1707541971956	-9.49677395459688	-18.2406394283324	-11.1905329518614	-7.88606086346928	-12.4058240099889	-9.97342595195057	-10.8401030211775	-10.9911953104799	-20.6594381823272	-11.6118110121734	-21.5112440176142	-19.6596844779494	-12.0929963662104	-19.5667444664142	-20.002465808902	-13.5300014668875	-13.0453636069354	-9.60320476513142	-11.6968703875274	-14.7855689862461	-15.6871881796026	-10.3695841601014	-14.3255934471067	-12.8501060582152	-14.8024459110706	-9.58847769052259	-11.6063085157144	-16.3724531808393	-11.8001054460461
P14618	-9.81577466591116	-8.22246928462446	-21.3957279606898	-21.0562844493796	-20.1986371018995	-18.0928893176552	-9.34746966308867	-11.5059256027349	-20.19644632964	-7.40921569701689	-8.86569277994925	-20.2729698272185	-10.6329285936759	-8.23289609659025	-19.09908765618	-9.52810527962365	-10.6147364687914	-19.8159411266068	-19.8822923943922	-10.9032111260193	-10.3677072335012	-9.88167391045981	-7.36829281545975	-10.2739965084286	-13.1077585576398	-10.2957974400476	-21.096639340299	-9.51762651970373	-20.7469235932015	-20.2210556122637	-9.50019924424718	-9.85167036014911	-9.85686831453301	-19.1657461255713	-8.61845543305093	-9.11327561745589	-9.39407361962279	-10.6185858689567	-18.9155927888962	-8.87891196215136	-8.46633096888391	-10.9589045345129	-20.3689607874119	-20.0624516232532	-10.9636237301627	-21.5997122418283	-6.85728473306391	-7.4877497627275	-10.0570475341018	-10.1358273480333	-8.51897358209602	-11.5504946846898	-21.3943381934732	-9.92238516789766	-7.60563747079316	-12.4625682867588	-21.6941327765718	-10.9899670819489	-10.8200217406047	-8.82124588230563	-10.6799643422632	-21.3814740803737	-10.781858636923	-20.176245319674	-11.3742926203518	-14.6141782147089	-9.10344039967765	-13.486971934821	-10.4684941854452	-15.0170311637266	-12.1186656384495	-12.7846837922875	-12.8348952382413	-14.0848075168565	-10.0705791559301	-11.0112488191656	-12.3626546922267	-9.77814860564554	-12.9501850708545	-18.2354379783398	-11.3378502034863	-21.009907500136	-19.5118129294072	-9.86630316417433	-20.4103296302054	-8.71044025826478	-18.4802148613422	-12.6788665061289	-19.7633882937707	-9.0586606834094	-10.5973744411645	-10.8105686969799	-12.1097301106709	-20.899013615337	-9.79683360386734	-13.2319823096901	-9.41783153362615	-10.7577418640708	-19.806319899424	-10.0580857683518	-10.8657922151566	-6.67659124461213	-12.2870822919253	-8.69776898303506	-15.0251444192559	-9.87955172860649	-9.78462165938021	-14.5651688801165	-13.089681491225	-9.30796734533411	-10.5981278605563	-11.5295513167304	-9.11501381240361	-12.0396808790559
Q04917	-10.2097511991805	-9.91120935149345	-20.204246815881	-19.8648033045708	-19.0071559570907	-16.9014081728464	-8.48874736323449	-9.46498538610884	-19.0049651848312	-9.37627779668957	-9.4202914054482	-19.0814886824098	-11.7771402688258	-8.63622339726433	-17.9076065113713	-10.5061942166593	-20.3954106096322	-9.92725187914611	-18.6908112495835	-19.9098066279618	-20.8447522698687	-9.71312624795675	-8.30267214737528	-20.5840508187876	-11.8361474482092	-9.17872760063157	-19.9051581954903	-9.87908665243685	-19.5554424483928	-10.986755798113	-9.0860193608352	-9.30375772998045	-9.53863924245271	-17.9742649807625	-10.8922239934746	-13.4594512585899	-10.4413540615399	-13.8260552392591	-17.7241116440874	-9.17034141662828	-10.1308232576197	-10.4986546759904	-9.62648020394164	-18.8709704784445	-20.7218092962714	-12.8571039901967	-7.28361546955589	-9.59822996321738	-21.0213588252942	-10.1801903596024	-9.17165259348369	-9.81441842736185	-11.0979214931049	-10.856028559224	-17.6109408673307	-9.38371846314824	-20.502651631763	-19.7424564020012	-11.1227609060114	-9.5237034332474	-9.88474988352879	-20.1899929355649	-10.0667828518353	-18.9847641748653	-12.3308533590869	-13.4226970699002	-14.1684342882676	-12.2954907900122	-14.3312453523202	-13.8255500189179	-11.3774939333131	-11.5932026474788	-11.6434140934325	-12.8933263720478	-13.2010261060087	-13.0504467068783	-8.77409127703959	-9.22199600525251	-10.2363085482539	-17.0439568335311	-9.63023750537109	-19.8184263553272	-18.3203317845984	-19.2159561149394	-19.2188484853967	-10.496997613183	-17.2887337165335	-10.9000146103254	-18.571907148962	-8.84136829710943	-10.2004917716248	-10.7507132865092	-11.516476359419	-19.7075324705282	-9.98580667061455	-10.0135612022948	-18.7077787661505	-11.2296856375297	-18.6148387546152	-9.04339025732221	-12.5780957550885	-10.4798784807136	-13.4175292420039	-11.3376979429741	-13.8336632744471	-14.7352824678037	-12.235133960329	-13.3736877353077	-11.8982003464162	-13.8505401992717	-9.37435288516975	-12.9763308988029	-10.0348434637196	-10.8481997342471
P20339	-19.8995546492955	-20.6858354538836	-19.8904926524394	-19.5510491411292	-18.6934017936491	-6.56487797396234	-20.8507646352075	-19.245230604655	-18.6912110213895	-19.9702746902469	-8.34771586744204	-7.86467005087634	-8.76406201085066	-8.807168347902	-17.5938523479296	-21.6172713347707	-20.0816564461906	-6.93176198927421	-7.72052658836522	-10.0306950262003	-11.0294277769476	-12.5196297052423	-11.8760252989578	-11.5232098891721	-11.0814710171535	-11.7147324493523	-10.6196449521097	-11.7570642674045	-8.58284288124215	-7.20015798040901	-11.1454501479796	-21.2754082345635	-10.9406683572523	-17.6605108173208	-13.4180837219719	-13.1456970951483	-8.19854915988795	-13.5123010758175	-8.48375823231951	-9.75669430559457	-11.867107713879	-8.17960884611116	-8.0928842350691	-9.20553418520149	-20.4080551328297	-8.76924942681148	-8.42745345955317	-10.3512188539748	-10.2557906014021	-20.7305644006185	-11.3958060829572	-9.27921068709173	-19.8891028852228	-9.3774346640623	-7.52663354921736	-9.10044908468451	-9.98133954916166	-10.0548187693744	-11.2251690387369	-13.0571783477096	-22.6467630749883	-9.82580107753327	-21.1549153216078	-18.6710100114236	-12.0170991956452	-13.1089429064585	-13.854680124826	-11.9817366265706	-9.30324567121237	-10.3787704368454	-9.09386972660239	-11.2794484840371	-11.3296599299909	-12.5795722086061	-9.19188545215225	-12.7366925434366	-19.5861628092455	-10.0040520920281	-20.635865651985	-16.7302026700894	-19.7999945697047	-9.84173886250057	-18.0065776211567	-7.73823571657931	-9.41500468610497	-6.83923340638507	-16.9749795530918	-20.2539157757058	-7.78246790922639	-11.0448345697588	-11.0515378457075	-10.8944692986094	-11.2813169450451	-19.3937783070865	-19.8870678473062	-20.2455841423736	-18.3940246027088	-21.1795819683478	-18.3010845911736	-8.05775974755093	-12.2643415916469	-11.0370959909518	-9.47309427753522	-9.96891603465617	-10.1089760100594	-10.8447863104458	-11.9213797968873	-10.3645470814512	-11.5844461829746	-13.53678603583	-10.7319567116611	-12.6625767353612	-15.1067933055986	-10.5344455708055
A0A075B7B8	-6.47129545711879	-7.07661381526221	-18.7876818468556	-7.39237275864046	-5.23111957066993	-4.75967940282883	-7.92364179280406	-5.47319222408698	-5.91098724387902	-7.38442684022823	-7.17191884017645	-4.46409101765371	-6.00518977712316	-8.38257820212733	-6.18918731589763	-8.81165614957547	-6.61865087273862	-17.2078950127727	-6.79066933043346	-7.88661857804237	-7.30385858453467	-8.81785592993463	-9.95632916164344	-19.1674858497622	-8.40872794729966	-20.7904096692083	-7.45843883890015	-8.93136916421639	-18.1388774793673	-7.6241076994761	-7.815367975587	-20.1725974289797	-7.44164149406631	-6.76515758454985	-11.2351704265176	-8.23880649953974	-8.1806490024657	-12.4094902702337	-6.24311754431842	-7.76519725244258	-8.1218134758854	-6.00427753021769	-5.16217300117258	-4.41415094697882	-8.30018830412184	-8.12295256626627	-8.01765883093858	-10.0660900133638	-7.26828508262409	-7.83676798068165	-9.8517697450503	-7.93349150436431	-6.11114316242503	-8.50476114620196	-5.95542467221217	-7.54437183013147	-9.46313423921313	-7.84416780257455	-8.01413036128833	-10.4258793041881	-21.5439522694045	-7.49003272105044	-9.62939006360186	-5.55191211812267	-9.1957600441519	-8.6995519703208	-9.67930069329155	-7.74420071897356	-9.21248020728919	-8.89441187706267	-9.4685048718206	-10.1766376784533	-5.9995579036578	-8.79821249508145	-8.74865106104276	-11.6338817378528	-6.82970409747827	-8.02213593491505	-8.74543035960809	-15.6273918645056	-6.80702003469066	-7.60818368107426	-6.3447873795382	-5.86090817840621	-5.94532346707699	-7.83496311441553	-15.872168747508	-19.151104970122	-17.1553421799365	-8.83684149167273	-7.30441800776742	-8.53149319955766	-7.70714731630076	-5.58871566741999	-7.14950648317694	-7.44576971374162	-5.69029353315913	-8.48063934793711	-6.1652539926322	-7.36752647033464	-7.44184318332874	-12.1906265541435	-8.47309427753522	-10.9261663871968	-12.4170983054217	-13.3187174987782	-8.18851860105385	-11.9571227662823	-10.4816353773908	-9.85411059716474	-12.5769820516848	-7.78885300368787	-11.1150138124036	-5.85816790333836
Q9NV23	-8.97705640138024	-6.98428556013723	-10.2777267537938	-20.266319664196	-19.4086723167159	-17.3029245324717	-6.269818898479	-19.9605011277219	-19.4064815444564	-20.6855452133138	-6.43735085280358	-10.2517883398586	-20.4035031234798	-6.50068315209798	-18.3091228709965	-7.17883593605905	-6.95718206191588	-7.27848003197383	-19.0923276092087	-7.82377772854859	-21.246268629494	-8.48954429572314	-7.53802368620797	-20.9855671784129	-8.18435206584757	-22.608490997859	-11.0430812608854	-9.99254493013353	-19.956958808018	-19.4310908270802	-8.90740263747326	-21.9906787576303	-8.00507061669936	-18.3757813403877	-8.12955368478524	-9.3643373816236	-8.67928907123727	-7.10098269110865	-7.47807057559341	-6.68950423090765	-7.05023307539313	-8.36384761071905	-7.43773239914328	-19.2724868380697	-8.94221455019095	-20.8097474566447	-5.89952124764604	-7.65214759596544	-9.54790960281908	-7.72902485818042	-6.89138877755533	-8.90733898687293	-20.6043734082897	-6.37986071309898	-18.0124572269559	-8.45754657727178	-10.8376043346516	-7.08952220306734	-8.0896105169359	-8.00777015579179	-23.3620335980552	-10.6376820410263	-21.8701858446747	-19.3862805344905	-10.0928265218085	-10.6141782147089	-6.43974509332237	-12.6970071496374	-6.84038881136621	-7.84516835804282	-9.92898534186061	-11.994719007104	-7.9295567622455	-13.294842731673	-6.66283169258175	-7.91419413511848	-7.50771970975611	-6.88986866157069	-7.93057542497033	-17.4454731931563	-7.76532767371776	-20.2199427149524	-18.7218481442236	-7.81547538236601	-9.00275860905428	-6.67634178359552	-17.6902500761587	-10.4510781702244	-18.9734235085872	-7.90188053285657	-8.14374397244465	-11.077076204601	-10.2891241134653	-20.1090488301534	-7.25893018552203	-11.0360061635822	-7.78683301630591	-8.36775073450248	-19.0163551142405	-7.88541711417731	-7.45933061005758	-7.56548115620726	-13.8190456016291	-7.09161460086807	-7.50512779244884	-6.90634815922486	-7.83006463014138	-8.49699737747488	-9.9777886111541	-6.51469569083603	-7.31545919611618	-7.34064864047383	-7.31825292047176	-11.2497160938724
X6R3G6	-6.65604794937196	-8.31625421694688	-7.51538625060589	-7.84494267427616	-17.67709998132	-4.84009943809842	-7.72442497347867	-5.05116441189996	-7.33494726606891	-9.82226473388194	-7.8296963218468	-17.751432706639	-6.55681094974432	-6.53854426549169	-16.5775505356005	-8.13953045715606	-19.0653546338615	-7.22736853125274	-6.01844615351415	-8.06397164811119	-19.514696294098	-9.46215611933066	-12.0627801821587	-19.2539948430169	-8.3307647651577	-20.876918662463	-9.27634069022917	-8.61834215230931	-18.225386472622	-17.6995184916842	-8.75162583089272	-20.2591064222344	-8.20554385242704	-6.00571614336917	-9.42540535659546	-12.1293952828192	-7.38468240330617	-8.62743678653894	-5.84041882482615	-7.79351363130241	-6.65097241333095	-6.25905431659822	-5.71460302099825	-5.21967644999911	-7.18325452816065	-6.72184139284156	-9.71583681123345	-10.4474041436618	-6.55668626477206	-6.60851709046092	-8.39316167659026	-19.2892397543768	-4.97978182875103	-8.82763751119074	-5.41944463217586	-6.76513706166031	-7.73736524034981	-10.1351940133459	-8.39655832504547	-12.8514573081774	-21.6304612626592	-7.72778602320971	-20.1386135092787	-6.49384886900692	-9.37324300587048	-12.0926410941294	-9.15929363441116	-8.22442238701254	-9.58513910429748	-12.4954940431471	-8.92322607257192	-5.79490018833065	-7.16338270556369	-6.99939930928964	-8.29006584609116	-9.14627561262336	-8.8933105760032	-7.51081152417845	-7.10554162108366	-4.84740549858553	-7.22241312645968	-5.88459246391813	-7.43653219701854	-8.41449207297796	-7.59561796811392	-17.285142202891	-5.8484913892742	-8.1237200189059	-17.2418511731912	-9.40225662904113	-8.85674655952385	-9.6452209892555	-8.10921941574086	-18.3774764947574	-6.67753936634351	-19.2292823300445	-5.27028326617967	-8.93217462156952	-17.2847827788445	-6.62105435519649	-6.94651789509226	-11.6638786673676	-8.63394828856253	-10.1476815235924	-9.49754129797703	-10.6521412325034	-6.89397639396157	-9.72494932415323	-7.24621627575811	-9.45512103911777	-8.62747182213846	-7.23022465078018	-11.0643877393336	-5.89716203495423
P30044	-9.28396471854295	-9.48042608395351	-19.9783654084647	-9.7832427611087	-18.7812745496744	-16.6755267654301	-8.43958861290351	-19.3331033606803	-9.65469395090302	-10.2038304846836	-9.31714245225339	-8.7130546675988	-9.92536174253014	-6.10309613949074	-17.681725103955	-9.36558854881169	-9.55900135995969	-9.18515145509906	-18.4649298421671	-8.94744362785409	-20.6188708624524	-8.40673804362096	-8.60604357825391	-20.3581694113713	-9.22476712664241	-21.9810932308174	-8.80351167274303	-8.26430412357937	-19.3295610409764	-7.35564223587826	-9.06305122053259	-21.3632809905888	-8.50584707072714	-17.7483835733462	-9.18860138691424	-8.37631002328968	-10.1213201012078	-10.0454366996736	-17.4982302366711	-9.5318456982265	-9.28239185646381	-9.12058606222143	-18.9515982351868	-7.57610071625449	-20.4959278888551	-10.525311775148	-6.7242984275611	-8.31142680456597	-9.54978119443512	-9.9135980441502	-8.5152224249406	-9.14141457790099	-9.17071109426943	-8.14659457822041	-17.3850594599144	-8.87055049659283	-10.1736313183637	-7.93926704389257	-8.68833599591298	-8.70402006334155	-22.7346358310136	-9.58428063046662	-21.2427880776331	-18.7588827674489	-9.01300644101132	-9.60259024043371	-8.23396043384918	-12.0696093825959	-8.18345115867766	-7.94885966108505	-8.28743931277308	-8.579008765896	-8.14343311621945	-10.3455168697441	-8.58183197046827	-8.85182825415811	-9.18868628216495	-9.26486190424853	-10.3941546375036	-16.8180754261147	-9.59922690184088	-11.4027024879229	-7.00913508602844	-7.6528191030368	-8.42436722121747	-8.71748302203751	-6.33678021309056	-10.2970232132596	-18.3460257415456	-9.3915652248876	-8.21706742429718	-9.34646378741181	-8.81199951766519	-19.4816510631119	-9.3754825145434	-11.245244769841	-7.94687678737191	-8.99971386456964	-18.3889573471989	-18.8246786896867	-7.63366079061989	-8.35349577298724	-8.94665785342051	-8.81231017561135	-9.53847156203191	-7.99107575269647	-7.30399581847379	-8.26079915661341	-11.6723189389999	-7.96004404191381	-7.50214681876218	-10.0187205455865	-8.6222450098922	-10.6223183268308
P62269	-20.4861575083979	-7.95214819139298	-20.4770955115418	-20.1376520002316	-19.2800046527515	-17.1742568685072	-8.90676807703917	-19.8318334637574	-9.98692221457227	-20.5568775493493	-8.47893257817604	-19.3543373780705	-20.2748354595153	-5.46150267478133	-18.180455207032	-9.03047045439186	-20.668259305293	-18.8973086774588	-18.9636599452442	-8.84273123657507	-7.96576374380108	-8.44999775639841	-6.54757390064875	-10.4670975105645	-9.20792245834485	-8.84245719132309	-20.178006891151	-9.10064749156609	-19.8282911440535	-19.3024231631157	-9.03226213697302	-9.91146825900077	-8.09285084360033	-18.2471136764233	-8.52806188783935	-9.21711142844043	-20.1211373677541	-10.422910785996	-8.52918441143584	-7.73676899248027	-8.72271748587753	-20.340927243701	-19.4503283382639	-19.1438191741052	-20.9946579919322	-20.6810797926803	-7.51141692008799	-8.91724460327454	-10.2643326115329	-9.15751383372933	-9.03449974455115	-20.8921444258083	-20.4757057443252	-7.51786933003543	-17.8837895629914	-8.268963790129	-20.7755003274238	-8.54497156907426	-9.25098493360054	-7.988264082139	-9.64005209747333	-20.4628416312257	-7.72774609811683	-19.257612870526	-9.45972252659595	-13.6955457655609	-10.014903725076	-12.568339485673	-10.5897021920474	-11.0375368191613	-10.8657585398636	-11.8660513431395	-11.9162627890933	-13.1661750677085	-13.4738748016695	-13.323295402539	-10.1920899268615	-10.06573683838	-21.2224685110874	-17.3168055291918	-9.12727793753839	-20.091275050988	-18.5931804802591	-19.4888048106002	-19.4916971810574	-8.14711206355339	-17.5615824121942	-20.8405186348082	-18.8447558446227	-9.781197624823	-10.6793362651463	-8.84738142044821	-10.3650519885022	-19.980381166189	-7.83951593490167	-9.82931799703418	-8.54788961737663	-8.94064532786209	-18.887687450276	-19.3234087927638	-10.5290163558619	-8.91529115355987	-11.3152791837559	-9.64915903881043	-14.1065119701079	-10.9008203453601	-12.5079826559897	-13.6465364309685	-12.171049042077	-9.67428955957993	-9.99711741860329	-13.2491795944636	-8.03631859345363	-11.1210484299079
Q16555	-10.8918615689653	-7.97115989490689	-9.24709147517618	-9.9455043842195	-10.7519739839329	-9.21220971635606	-7.46253784885522	-11.6447770221913	-20.887608234193	-9.00974942185904	-7.29933600235538	-11.7187894834085	-11.2776270715844	-6.71968551994258	-19.7902495607331	-8.52474485042706	-9.53854661245553	-20.5071030311599	-20.5734542989453	-8.16353251030773	-8.58280926473192	-8.12393204694353	-7.69434561459415	-22.4666938681495	-10.2633903822846	-24.0896176875956	-10.5639000963859	-8.84752115530445	-21.4380854977546	-9.18008322220697	-9.34772530036607	-23.471805447367	-9.4168907893164	-8.47507783926774	-8.73656454985651	-10.4252196237706	-7.92492131452452	-9.10291013967976	-7.94011921132341	-8.41562921438374	-7.7616514420792	-9.18471147489848	-9.69096273686862	-10.4150628322191	-8.58642789149379	-12.1435367048328	-6.90611690406044	-7.45286990724526	-8.3686464357657	-8.23725391906338	-8.25985374839174	-11.7381255878237	-10.6888256408873	-8.44677778447619	-19.4935839166925	-10.0885076728659	-22.3852946811249	-10.0012989133187	-9.30899558106237	-8.51718648092863	-24.8431602877918	-22.0726359849268	-23.3513125344113	-10.2901652756987	-9.17732279589523	-10.1151038910852	-7.84497872363368	-14.1781338393741	-8.14376745720518	-10.8944118770627	-10.5076139088597	-9.00756107164933	-13.5260571427944	-14.7759694214096	-11.4218910575986	-9.92466113416955	-8.31172045704819	-8.22468308485237	-8.93568507315337	-18.9265998828929	-9.57186050205643	-21.701069404689	-20.2029748339602	-7.26001433007407	-10.8970987007033	-7.75659151546818	-8.0951248316924	-11.5829135787392	-9.11686151934374	-8.70355717768741	-8.99729617147054	-11.4211442505314	-8.96262435949454	-21.5901755198901	-8.06324287102575	-9.28994083879257	-8.12985793229847	-9.97128663517482	-20.4974818039771	-8.7054587369175	-10.8411301609223	-8.34688112423419	-10.5632066971995	-7.86270123469446	-15.716306323809	-7.94248298433295	-9.19841706212009	-10.4452237277508	-13.7808433957781	-7.81010341492565	-7.79492856799002	-9.23936530463665	-7.89268395828023	-10.410418279312
Q06323	-20.4665952420194	-8.87591572046708	-20.4575332451633	-10.3818444146389	-19.260442386373	-17.1546946021287	-8.3221060269029	-19.8122711973789	-19.2582516141134	-10.4830444326121	-7.94573486734483	-19.334775111692	-20.2552731931368	-9.65946475172272	-18.1608929406535	-10.5074807394254	-20.6486970389145	-9.81250482361543	-18.9440976788657	-20.163093057244	-9.26621300008885	-8.40006827845808	-7.57957627067485	-20.8373372480699	-10.317051587767	-11.2464122416203	-20.1584446247725	-8.56559848224053	-9.93680808761599	-19.2828608967372	-10.4151191482996	-21.8424488272873	-8.21064337324949	-18.2275514100447	-8.90044025827587	-8.73630615901056	-9.63806276884641	-10.3170966659268	-17.9773980733697	-8.12356992491962	-8.95678861372378	-11.6393753482478	-19.4307660718854	-19.1242569077267	-20.9750957255536	-20.6615175263018	-7.46190312245527	-8.62025175157767	-9.2806537988986	-10.2332194462731	-9.11447590585843	-20.8725821594298	-20.4561434779467	-8.96362898083905	-17.8642272966129	-10.0246580038202	-20.7559380610453	-19.9957428312834	-9.33456906273167	-7.80466252739236	-9.54466508625182	-20.4432793648472	-9.86123206514849	-19.2380506041475	-9.51652888221442	-13.6759834991824	-8.34472522212099	-12.5487772192944	-10.2481041170199	-14.0788364482001	-10.7572661027728	-11.846489076761	-11.8967005227148	-13.14661280133	-10.7579889256221	-10.6074095264917	-20.1532034019694	-12.2876671035614	-12.029691807268	-17.2972432628133	-10.1093893841849	-20.0717127846094	-18.5736182138806	-10.1631539965019	-19.4721349146789	-7.58253270998332	-17.5420201458157	-12.4162735088248	-18.8251935782442	-9.48224595883949	-9.62160480153786	-11.4621798871549	-10.6710183204395	-19.9608188998104	-8.89734840188871	-10.7339662422568	-8.42811900560977	-12.9698129369434	-18.8681251838975	-19.3038465263853	-12.8313821843708	-8.3751292780102	-11.3200327137266	-8.98527948086506	-11.303383696701	-9.16671440533318	-10.1664922947239	-13.6269741645899	-12.1514867756985	-10.1985561286135	-9.30950174081978	-10.5370458532773	-9.12535575662507	-11.1014861635294
Q15181	-9.94953566273781	-8.89356739377223	-10.1816536973129	-9.05540643782655	-17.9433800466574	-8.05888026259497	-7.89989397616307	-9.60647794798173	-17.9411892743979	-9.76633166630198	-8.74550928528615	-18.0177127719764	-9.96587719487533	-7.4996033035051	-8.56396595276606	-8.64928922990036	-9.27513520092795	-17.5606840713648	-17.6270353391501	-7.9449890486369	-9.86992857665994	-8.33111640970147	-7.60834135567653	-19.5202749083543	-10.2780988612868	-21.1431987278004	-10.4348870975086	-8.17511310110976	-18.4916665379595	-17.9657985570216	-9.85395148469892	-20.5253864875718	-8.95319787708837	-16.9104890703292	-9.34686965636203	-8.52831311673473	-9.55600603895455	-9.88162027479047	-16.6603357336541	-9.06831660429611	-8.22804464817292	-10.1771037186212	-8.36101344517671	-8.91672281552247	-9.25482843219657	-19.3444551865862	-8.88490494261919	-8.12122799417667	-8.50670083350313	-8.45760729766898	-7.93746458115346	-8.71960865146864	-9.71502978602869	-9.31856998490291	-16.5471649568974	-8.39705990120004	-11.4631013245533	-9.86328204920203	-9.58092900839494	-8.16115812034445	-21.8967413279966	-19.1262170251316	-20.4048935746161	-17.9209882644319	-9.10149138293558	-12.3589211594668	-8.09131684059516	-11.2317148795789	-8.80626655839735	-9.38251283853124	-13.0072443557811	-10.5294267370454	-10.5796381829992	-11.8295504616145	-9.41448880923597	-11.986670796445	-9.26333715162684	-9.08998786945907	-8.99134052650641	-15.9801809230978	-8.45984858967763	-18.7546504448939	-17.2565558741651	-8.77915489305243	-18.1550725749634	-8.2627478928979	-7.35842026714563	-10.0185732795617	-17.5081312385287	-10.1863174724082	-8.71387692461101	-10.8530052151387	-9.90617162559476	-18.6437565600949	-8.31345400810617	-9.43639792179892	-8.51078425899205	-10.1422151909303	-17.5510628441819	-17.9867841866697	-11.5143198446552	-8.46404468508321	-10.0357296911391	-8.05985760236494	-9.47750354474049	-8.36181513500188	-8.6682844150848	-12.3099118248744	-10.8344244359829	-9.77947179627199	-8.66247827196637	-11.9125549883695	-7.86638139467331	-9.78442382381381
