	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P63000	-5.941788068128	-6.20568548915099	-6.99375836977148	-6.58934891542472	-5.97609420406089	-9.83988316522614	-7.67394975768136	-9.18410881567818	-7.24620550973086	-8.52947854624825	-7.76508340230575	-5.99839215599706	-7.39165748235791	-8.80527525679423	-18.8392738831362	-7.39155700659049	-7.81628226174847	-9.36133729261645	-18.8323835803565	-19.4004387820892	-6.5070779123611	-6.2736332445001	-7.89053087859059	-7.65981690797933	-7.07144066430048	-5.47205059657685	-8.13143543810625	-7.51632925021189	-19.6413913013658	-8.75090322158839	-7.20562353789756	-7.26133765225792	-7.48291581103707	-19.520830173227	-6.93414283376509	-9.47247618032214	-7.92479787011367	-8.34608333489034	-19.7637951677385	-6.90491689522886	-6.34303893370063	-7.13228520468196	-7.0685103410186	-7.40397694785505	-7.43864296143238	-6.95617784391655	-10.6163049147717	-6.7387272284086	-7.18596165431569	-7.90972389359858	-7.77941830609553	-6.98307119282321	-7.45084845207581	-7.44258826987614	-19.5371399957859	-6.89068275084031	-9.19434418033177	-8.15745795449368	-6.73851870488599	-6.61375053804507	-7.70812796373911	-7.06821442781207	-6.51169453473063	-8.66359874623261	-7.99792559398838	-8.25081471870395	-8.07366992300824	-9.99769777609396	-8.43710839648578	-9.15175084962599	-8.61719589168505	-10.0393545337017	-8.09346728412882	-10.2915495709987	-7.75377808564879	-9.69222839734334	-8.11276796176222	-6.7062126290755	-5.71710513976668	-8.92035308319918	-7.37937056890224	-7.84890611143872	-8.93895203240493	-8.38305497292233	-9.58197166840482	-7.67816875795998	-9.4369599696784	-7.95204761615406	-19.0234389340687	-7.05410798814326	-8.21043380679239	-7.17794321895997	-7.10822107291384	-7.08574377131886	-10.1664041753523	-7.72163379372143	-9.92013922370336	-7.24174358411813	-8.18404611894311	-8.44268792779112	-8.58262002764134	-6.20099518503083	-9.17043822618215	-7.46959533147579	-8.69298899012529	-8.91459682226156	-6.72548545559249	-7.84180728255042	-12.6086436035028	-8.14734197179745	-8.80647968347414	-9.13115074037546	-7.60211145140885	-12.947737786107
P05090	-6.11954269473995	-4.97023691615878	-7.69391421128682	-6.65945148412997	-7.39109798455782	-8.47484279917281	-8.04255037019517	-8.37874158646713	-8.32356252077376	-7.37302368284196	-6.76236939762524	-7.11713518926172	-7.33032786016107	-7.67237935797854	-8.62124172924212	-8.70857714658907	-7.46120832825551	-18.9708906337695	-7.32065359069578	-9.46772557476269	-8.57244561986339	-8.88818185944456	-8.10684244409377	-8.54460086016438	-7.87582276419939	-9.11817341669102	-8.74409130364965	-8.59964458903679	-19.2598285066381	-18.9974807519586	-8.07486919019172	-7.82565889888977	-7.26852889250542	-8.6999764047682	-8.6450383085683	-8.45909715052094	-9.53602928357687	-12.5789602419606	-19.3822323730107	-5.98264675156003	-6.23556385878173	-6.44043403666643	-6.09775896100118	-7.25524490755647	-7.60024915101197	-6.38838866192625	-7.54189158081809	-10.3249589645085	-8.50388735733134	-8.00382169197164	-9.13316464707133	-7.96865361510536	-6.47770875872815	-8.14180704627152	-6.09564964418225	-7.61634267860774	-7.47829885495427	-7.71957148588082	-7.2573207675161	-8.92595778391163	-8.14516789214659	-7.24699179832193	-7.03274011546681	-6.67017980963201	-7.01248368967855	-8.73497657863761	-8.95483369349839	-12.523907689531	-7.40355583677476	-6.81363732699768	-8.81087701637997	-8.17043178829216	-8.49471783167759	-6.25020131151674	-8.20443949465835	-12.8301936573881	-7.1440262364949	-7.39933951787717	-6.65463431573672	-8.05035307786625	-8.00798364608568	-7.85686382250042	-6.82260616827355	-7.71153560136515	-7.99840656949786	-7.47270421735667	-18.5930964708722	-7.22966068327461	-18.6418761393409	-8.04579655823965	-8.68009144574945	-8.37786409370214	-7.23750322122655	-7.9901614164842	-7.54000008161419	-8.48837240880251	-6.69243078322593	-8.1648996531138	-7.4030194266839	-10.152631920539	-8.26472368677303	-11.1231809532465	-8.08975038061659	-9.26989549599944	-8.40009860013224	-12.6566334059752	-7.31886019612985	-9.57877287671663	-12.2270808087751	-8.88684752267763	-12.6007124783132	-9.51658177756897	-8.73129011050785	-12.5661749913793
P62258	-7.90803848965921	-7.22954396539983	-8.60017393329778	-9.22725925125222	-9.51057673500514	-20.1131663471127	-7.69761814489472	-9.98967624019865	-9.82903717804241	-8.13811324198281	-8.17579179818246	-8.29590616625554	-9.4317615252284	-8.12970921353031	-9.04775400257916	-7.32688812603408	-8.71864287052578	-8.48702164611655	-19.1444188704854	-7.20078219416547	-8.20224824179587	-6.37937930189314	-6.69714900667186	-9.11840458570212	-8.11021180054958	-7.64914184301546	-9.35551293714131	-7.06827897885266	-19.9534265914948	-19.6910788368153	-7.98567231708426	-8.22727784307421	-8.13722825972236	-19.832865463356	-6.27719018477276	-9.66384170603797	-7.65902390373039	-9.63859494180097	-10.0721652851026	-6.30518285600557	-6.9014513502967	-7.98152058307258	-7.60905678090386	-10.3062402579189	-8.41208720956723	-8.88824871785441	-7.2199186894403	-6.35762260090527	-8.78973380892397	-8.18194007839004	-6.6330706810262	-7.14768323844554	-9.09240224372795	-7.41389690907539	-10.084927097677	-7.49526411518698	-11.2025338674448	-8.51792073012964	-7.6958967885776	-6.32734826691835	-6.2383753927836	-8.76107616682138	-6.27669360257704	-10.4135475803928	-7.95792752605646	-12.9494837931081	-7.95148248399876	-13.2175057743877	-13.297240893584	-9.46446041448397	-7.79029613895752	-10.4357763548132	-10.5621307530866	-8.67006119425243	-9.74364840021389	-13.5237917422448	-9.17326229346511	-7.88643707024545	-7.67133398154642	-19.3045369611083	-7.84075471159637	-9.75804379341991	-19.2473260505564	-8.41621925157528	-20.0504159613118	-7.38408690112455	-19.2866945557289	-9.48395577551787	-19.3354742241976	-7.24414295826822	-8.66197569382577	-8.50766681101435	-8.99074755740971	-9.25578272050157	-8.72234255776951	-8.67283251558442	-11.2700016820366	-7.58090282323853	-21.3498485978874	-9.18440903296595	-10.2711980209336	-7.91114511527633	-7.78604604434813	-9.50643209965616	-10.1501598519101	-10.5920614046791	-13.017529270534	-13.1169772789275	-12.9206788936318	-10.7993099129558	-7.78467531315579	-13.7042889326957	-8.20725183406763	-13.259773076236
Q9NZH0	-6.52398525337888	-6.56315894360806	-6.40728218495761	-7.62013149195727	-5.78310106227812	-9.32280950004857	-8.97714695045298	-7.57884372118862	-6.75076638226698	-6.50579907478628	-6.45439403111117	-6.73460984287233	-6.59552878608788	-8.71907881474706	-7.86953885188576	-8.64268688695315	-8.49979796586902	-19.3392780397495	-6.96157349615639	-7.0442977993246	-6.23322712541956	-7.1981173787838	-8.30066335022586	-7.55021815146793	-6.26791069502549	-5.87067785247865	-6.76639606076653	-7.69136596533792	-19.6282159126181	-7.56944834085693	-7.33781228216319	-7.78945233084559	-6.65222858878678	-8.90746394267938	-7.01648149915207	-7.00897719208665	-8.89814847648795	-9.77888065070615	-8.86653253472669	-5.49644076402024	-6.77500326428493	-6.71724781256926	-6.92487449452416	-7.27732924408498	-7.26300511460861	-6.9183026874958	-10.5901294949593	-6.86619786501211	-6.60184827063414	-6.92650967919917	-8.44187295682832	-6.9663572196316	-7.5279086640042	-8.7258056318752	-9.47983878236424	-7.91607015108637	-7.05033187426817	-10.1414450940751	-8.10872485517691	-7.48706355475278	-20.7455693104559	-7.14946231675081	-6.56986380005946	-6.30139600650442	-7.21141320491799	-7.40071014918701	-8.2151865092648	-8.20706847131647	-8.13684108445302	-8.23944491053238	-7.09142918347179	-8.05347564194632	-9.69815618969399	-6.8359664242424	-7.93695918379337	-8.38188827673118	-7.37871316953585	-7.12446819236974	-6.74114421366254	-6.49782931627501	-7.78641457634364	-8.10047462767582	-6.64124128449889	-10.8260723360795	-8.26738278202976	-8.31813388780014	-8.35660722113678	-7.42221996358621	-19.010263545321	-8.01622123973966	-7.57754868560054	-8.35602652633612	-7.04196240419769	-7.1623443041845	-7.28709810457524	-7.29180107475147	-7.3135512751859	-6.20651981965142	-21.0246379190107	-7.10592501990472	-8.20152986028583	-8.13646835537774	-7.91915482604071	-9.24201646342401	-7.43084212356335	-8.04150893474378	-7.21805955534235	-7.72372121262773	-8.41104364361768	-7.44660946927364	-8.86628907870944	-8.14851190103689	-8.44410961734235	-10.6073976541058
P08294	-8.8766192579336	-9.33195536267258	-7.74158898526144	-8.68366633800746	-8.2788372675632	-9.95655053007773	-9.98722138745704	-9.94339697274125	-8.34497971975493	-7.72148678634996	-8.32325499399875	-9.09100501419189	-10.007899353208	-18.7054056718474	-18.1076123208299	-19.792826523613	-10.1164754123258	-18.6207918661909	-8.6239243551298	-18.6687772197829	-9.2232155461443	-8.57684553162509	-10.9281214901118	-8.55461375462954	-19.1158840335358	-8.20940067292467	-11.1376726484132	-11.8824280292989	-18.9097297390596	-7.86935841742894	-9.48549925598454	-10.2487394702579	-8.06603142835127	-18.7891686109208	-10.2511388637791	-12.6254752662409	-9.95578280321637	-12.2288614743821	-19.0321336054322	-8.15570853334488	-19.608597970588	-8.90383239435162	-9.53806919198295	-9.16526844228527	-19.2274678514302	-8.98962793549184	-19.4419665218379	-20.0533981726519	-19.5971305409192	-19.3856977126625	-11.72424383991	-10.0277550381811	-19.1543596497947	-19.6257633613437	-8.55914397096414	-7.49868391447449	-10.7853833674253	-8.09869842967256	-8.44316394932788	-9.59599458005567	-20.0270831368974	-19.198087297614	-19.7686578138071	-6.643291811325	-10.1505726039989	-7.8357772194251	-12.525108750892	-12.1738089219525	-12.2535440411488	-12.5811633711798	-12.0759027200329	-11.8062951873134	-11.8403619955388	-11.8844608248353	-12.1033372995133	-12.4800948898096	-8.04604015430927	-8.85810472190603	-9.96436149904636	-9.15781608178016	-19.3478388766516	-10.7129982425225	-7.46830600261689	-5.209688589728	-19.0067191088766	-9.00089153892205	-18.2429977032936	-6.21846954283659	-9.54407025998091	-11.1880443199302	-8.4754269217946	-10.2937335824016	-9.59676345109578	-9.3472876477221	-9.08413102211073	-6.86520291315337	-11.2764388485709	-8.63984266410836	-20.3061517454522	-18.5586031314108	-12.152895085035	-13.0929768834028	-7.53528996829278	-12.771457803309	-12.5972202392833	-12.3065346383967	-11.9738324180987	-12.0732804264923	-11.8769820411966	-12.5354782177727	-9.93187742033702	-12.6605920802605	-13.1790811613765	-12.2160762238007
O15498	-9.19273847958411	-20.2664742273758	-8.65220830072399	-10.5099563153534	-19.8919773791003	-20.1838843445672	-11.378349878916	-11.3625240219599	-12.0553181991951	-10.2297137547098	-10.4150544142633	-9.64941367799914	-9.84778288404286	-9.99194605057989	-9.18544766211995	-9.32954829181979	-11.0595378709783	-10.5651349167654	-19.2151368679399	-9.43842233257414	-8.8831550623009	-9.05080576895851	-9.89769836341344	-8.95727435212901	-8.74685191572993	-7.99969488956318	-9.19346621637042	-8.3749033323434	-20.0241445889493	-19.7617968342698	-9.09001729223847	-8.7060553025516	-8.7266523446622	-19.9035834608105	-11.3245892490408	-8.8090396215779	-9.52805918537709	-10.7979700239024	-10.5235464933427	-9.6128199480004	-10.050434160546	-9.12035393151124	-8.21957140336068	-10.0485274079196	-9.78020535291228	-10.8799794817535	-20.5563813717276	-8.34185406797963	-9.45418151653435	-9.3361409500797	-11.4143383191386	-8.43024301900019	-20.2687744996844	-9.44930916425793	-10.087277668332	-8.91022453322332	-11.2010387513693	-8.76254009642316	-8.79478926053913	-9.01646138094505	-7.98116267560013	-8.50541255876861	-8.56566106426132	-10.6331142980009	-8.935559713028	-8.20718778630369	-10.0165260159046	-10.9662956769548	-10.1276810851675	-9.0866558214041	-9.01541577290362	-10.5680488147761	-12.9547768454284	-7.938257305202	-13.217752149403	-13.5945097396993	-20.4045286980272	-20.2964924427237	-9.81765997486446	-19.3752549585627	-10.1463661169033	-7.02994236182823	-19.3180440480109	-10.8237280153437	-20.1211339587663	-9.51402830964535	-19.3574125531833	-10.7142961945574	-19.4061922216521	-9.70508755835738	-10.7940616075417	-9.38847586444217	-9.78534600464467	-9.98985801055138	-10.2263256660124	-9.93658926102958	-20.3069376933575	-9.65955257190879	-21.4205665953419	-8.98401692144727	-10.123310417972	-7.54297422103546	-8.73322934590468	-8.42973934266168	-13.711635089173	-7.44005831123405	-13.0882472679884	-13.187695276382	-10.0347532602806	-10.3788992415781	-7.88163704304288	-13.7750069301502	-9.43218644996653	-10.9677292612945
Q9P2X0	-5.00743091319726	-5.51611520483189	-5.28669338326699	-4.68410726029762	-5.43158563194855	-8.8039483383457	-6.61399197231844	-6.65777618799576	-5.05461814439939	-5.28155846865089	-5.59238046069209	-5.37075207337255	-6.1186242880745	-7.47794529492325	-6.85810890058016	-6.89449989859846	-6.0021652989678	-7.89158051183733	-6.69271049484587	-17.468183388725	-5.32251876084041	-7.24794087566315	-5.7499501174224	-6.94317148147039	-5.12681665138503	-6.85788068721581	-5.45472783419546	-8.48727935539591	-17.7091359080017	-7.50855616138292	-6.4349820895691	-5.63560779508122	-6.10835043241477	-8.07110790406515	-6.47492453724272	-11.424881435183	-7.16850800916246	-8.38997097889134	-7.66207634588878	-18.2841441144559	-6.54713334819477	-5.627196867668	-5.50691552216169	-5.97475362172437	-5.66599753087354	-5.72698973450735	-8.18450249072993	-7.68755216500009	-6.62787014487376	-6.5793616150715	-6.76633578091314	-5.87354048658657	-5.97243610354603	-18.4251695302858	-6.30554364951034	-6.32599594952107	-5.93543916170068	-4.96390901194005	-8.85093124271109	-9.29263282022465	-5.32503544752156	-7.98383627817804	-7.57053214410292	-6.32687370575118	-6.79476847492574	-10.705193109615	-11.3245149198341	-8.62380625958515	-11.0529502100909	-11.3805695401219	-7.64649019847909	-7.68959223061758	-10.6397681644809	-7.59070340263914	-8.28690165485033	-11.2795010587517	-8.40718627992506	-6.22025139838188	-5.35715726765246	-17.0602462776152	-7.33430759983978	-5.30410818834509	-7.17035907766637	-7.0490980107302	-7.75639255169574	-6.52639111645587	-17.0424038722358	-6.02747794240153	-17.0911835407045	-6.51509093251466	-8.78949874409513	-5.96797225854384	-5.22982704792125	-5.06189039555742	-5.69679159103521	-6.0351530526067	-5.74732396585747	-6.08509696115071	-5.52659576358272	-6.18931202349885	-8.34212819045863	-11.8923830523449	-6.79094484376097	-11.5708639722512	-11.3966264082254	-11.1059408073388	-7.48286522602834	-10.8726865954344	-10.6763882101387	-11.3348843867148	-8.72809178478943	-11.4599982492026	-11.9784873303186	-11.0154823927429
P17066	-11.1090364685397	-9.95303513572201	-11.5570558513268	-10.470121056986	-11.3298399623269	-10.9980071321209	-10.8082053604858	-11.685192952511	-11.4371577442912	-11.1636242054983	-11.0652801772523	-11.0559130945457	-12.0008791641195	-9.706061223272	-10.2568228417666	-10.7771419561326	-10.2754576588023	-10.9264695757346	-11.2013901341638	-10.0950819160607	-9.59303595735654	-9.74241163604134	-10.5307062092665	-11.08909228575	-10.1927929793283	-9.35011030514745	-11.8255284100213	-10.3060046471124	-20.2158038827461	-10.8025123945157	-11.3060554373051	-11.3622557979125	-11.6891554960557	-11.5513182314254	-10.2476969733435	-10.159536868662	-10.3651599093122	-8.6788588120147	-11.4010791809528	-11.4372855999738	-9.64012210477643	-10.5976643555085	-10.6543289044362	-10.9135335146229	-10.442527585426	-10.7715843743371	-10.3805378906215	-10.5139383493834	-11.0136113739565	-10.5062278510056	-9.38996347444126	-9.75802323139179	-10.2517946504689	-10.1658596923745	-11.2621944793548	-11.0872910571359	-12.1048881005445	-11.5726207675556	-11.8218083821418	-10.4415980859837	-10.3433653603751	-11.4415033313403	-10.0129872930942	-12.4564843929633	-10.6109706366776	-10.0792033406337	-9.25181543125552	-10.9221107499466	-9.65010211981998	-10.6801298219808	-9.67036160209793	-10.3146192283209	-10.6191086939148	-10.6769475798377	-10.172730634931	-10.5287296650605	-12.0696994423264	-10.5172620239276	-9.98087065030681	-10.8724374264765	-11.5721167468368	-11.1184711324932	-10.4485424424472	-11.263368952174	-11.87670752705	-9.94746399529791	-19.5490718469802	-13.8234666395407	-19.5978515154489	-11.7384681654193	-11.6779164350498	-11.5504545512409	-11.792208194575	-11.5589018164424	-12.2978112338564	-11.7842857708944	-9.99202113455063	-12.0298249398409	-11.443668501855	-9.42626886079908	-10.2433500359805	-8.92216652136758	-10.1832622665397	-9.44158095530619	-10.4211090934248	-9.6770975085349	-10.0558257902961	-13.3793545701788	-10.8611280899957	-9.70216875454529	-9.63411563658041	-10.7574259437687	-9.50524991215626	-13.5221503674873
P00441	-6.53862852987703	-5.69921740234068	-5.88991278053144	-6.3209520655816	-5.93094240410997	-18.7238253308163	-5.46283938011215	-7.8776391763831	-6.48960783096442	-6.44892718528646	-5.98203932739249	-6.28251571115131	-6.57300177184565	-18.3597615079862	-17.7619681569687	-6.9423335851923	-6.38558002671784	-18.2751477023298	-17.7550778541891	-6.71255912112522	-7.6017178340907	-6.2128644650365	-6.552529057839	-9.97904547321616	-18.7702398696746	-19.5206929071517	-8.96244477207572	-6.07362137300059	-10.1076079458466	-7.48866386258325	-7.18485058315789	-9.72032012100128	-8.367275676714	-18.4435244470596	-5.29647029743866	-8.65364593893208	-7.4267517414952	-7.89502661281052	-8.27103102367139	-5.55298135665693	-4.84160136875448	-5.50263770656359	-5.9878238938802	-6.6484068473303	-6.36386048902667	-6.38025483386544	-7.9982356198406	-4.62000947271743	-5.83856348156309	-6.05224565454906	-5.25315291730976	-5.74262782511649	-6.96520521448087	-7.33398322057313	-18.4598342696184	-7.47355173507653	-19.3998723739697	-7.86328838161897	-7.88281355819845	-4.29333692078409	-10.1652293628935	-18.8524431337528	-10.414979706756	-8.37129418530411	-12.4343655699994	-7.79830251400644	-5.60200948661804	-11.8281647580913	-6.298229696184	-7.73949043501772	-11.7302585561717	-11.4606510234522	-9.17278973679023	-11.5388166609742	-6.84038592409832	-9.42919399150954	-6.60704278372889	-6.17874954552319	-5.46486459157243	-17.9151959448119	-7.17814654542788	-7.96606171958763	-17.85798503426	-7.96091057690654	-8.13037345753869	-6.04019510651975	-17.8973535394325	-9.50183709333157	-7.42320077852034	-6.21627477999922	-7.74195276624104	-9.42757575557434	-9.79304171545676	-19.8880078587452	-8.75563551744315	-9.74107521810878	-8.21797356636688	-6.33441335377011	-19.960507581591	-7.08859683320594	-8.8632073271478	-7.3821514267004	-11.4670552325403	-6.53144926039299	-8.81513609941108	-6.60333846991741	-8.08566101983681	-7.94285918854872	-11.5313378773354	-7.83687906340355	-8.7420309757473	-8.99930608435939	-6.12277428657483	-11.8704320599396
P40925	-8.05988991616387	-6.62156115671488	-7.47524835229315	-7.60404949298741	-9.36511666326124	-20.7465852338162	-7.12164622366533	-10.6020393809695	-8.56620419986222	-8.97227064482539	-7.58769597248376	-8.46232900045526	-8.28938734621823	-7.54265827937984	-8.09195932251424	-7.02635275201749	-8.42556863784407	-9.24312474141535	-19.7778377571889	-7.91154746197418	-7.434664585949	-5.85413708850617	-7.0235329575537	-8.99220022111407	-9.07480048966455	-21.5434528101515	-9.25926035427702	-7.01154371383596	-20.5868454781983	-9.37286546889282	-10.1873064272155	-8.38719493479413	-8.35890203827423	-10.4202329294657	-5.52310942064113	-8.72124401708289	-7.9037295177479	-7.64855605185117	-10.6068145216067	-7.56970621724947	-6.93187062697802	-8.15145456205231	-9.44912030243375	-9.24223004534759	-7.62994794313504	-8.09834290351119	-7.64842787764036	-5.61122672192576	-7.1311666428037	-7.95265009080209	-7.48765211389557	-6.71097712326097	-8.14252969816735	-7.86658301486043	-20.4825941726183	-8.37196095785306	-10.2456387243006	-10.7917994942263	-7.90656002857111	-5.416954103312	-7.06034059534273	-9.5602695696168	-7.35454158730534	-10.2663952972997	-7.28373525791077	-7.75278785475407	-6.10068955693502	-13.8509246610912	-7.0893871653455	-7.80488485298872	-6.87011621975465	-13.483410926452	-13.5174777346774	-8.01253006758063	-9.36239185443459	-9.60273024650423	-9.48958482959568	-7.50446646956337	-7.67863792742299	-19.9379558478117	-7.68004562414265	-8.06966111234528	-19.8807449372599	-7.90974740079607	-9.19880741341431	-7.5600736001789	-9.43963185733266	-9.68154842361913	-19.9688931109011	-7.08214961636396	-7.95836739592108	-8.4322568395313	-8.95992373873936	-10.3923691741442	-8.73419330319664	-9.92604081460588	-20.8696385826065	-7.05628370487868	-10.2009182272956	-8.46199716859996	-10.25399728018	-6.1726190925839	-9.41318836056159	-6.51276814767422	-8.98723547208773	-7.03324131876018	-9.50789402051986	-9.36855516932628	-11.2321696854479	-8.00258957626919	-8.27878438342584	-10.30712841194	-6.1579217204871	-13.8931919629394
P61019	-8.87390388826933	-8.84216602018871	-10.4503327204008	-8.72291837062328	-9.47815209478049	-20.9370471662612	-10.0260580892171	-21.5922320033024	-10.5583249513093	-8.85558342128156	-9.54541665454438	-8.22504880334988	-9.75246285956061	-20.5729833434311	-19.9751899924136	-10.085280530978	-11.0755305073892	-20.4883695377746	-19.9682996896339	-20.5363548913666	-9.50734673760137	-8.37676505504304	-8.79188326440061	-9.85584535613845	-7.95963889796455	-21.7339147425965	-9.16747060352717	-9.94303057051614	-20.7773074106433	-11.0043789107136	-8.92083091509742	-21.7637546972593	-10.2725443043403	-20.6567462825045	-8.50061161758512	-9.00249315851645	-10.081410669517	-14.0964391459657	-20.8997112770159	-8.18862029588532	-5.78400260354511	-8.35327407529014	-9.14832524983612	-9.32305421676429	-7.47507796352624	-8.70674665915676	-21.3095441934216	-8.5980371738179	-8.66911486888472	-8.82868418467024	-7.94608657848512	-9.81375638046761	-11.14571436502	-10.1982641412705	-20.6730561050633	-8.7151513063451	-10.0172013624884	-8.62689783192114	-8.86864252311767	-9.3161690707359	-21.894660808481	-7.78066950723651	-21.6362354853908	-21.5326965863494	-8.5191356734782	-13.7733646122565	-10.8701365289231	-14.0413865935362	-9.33342975038412	-10.2704376235218	-7.70307372684545	-10.3202991373932	-11.3860115722351	-8.42575399648754	-8.74209628060115	-9.99980119925363	-9.80451022657675	-9.63270773694	-7.33246624623623	-10.803325446114	-11.878936983196	-8.40334754931719	-20.0712068697049	-20.4145338583206	-20.8742967804603	-10.8396908122879	-20.1105753748773	-11.0542257050382	-20.1593550433461	-10.0253913334514	-11.5025694102178	-8.38049552060937	-10.0809139670427	-22.1012296941901	-12.356345056068	-10.0663759832417	-10.3379936417807	-11.9335682628439	-22.1737294170359	-10.4007704984083	-10.5785995093657	-9.15195360287515	-8.54767369274861	-8.96638202081058	-11.2205491798015	-9.18983168170088	-10.1271645720163	-13.940858098076	-13.7445597127802	-14.4030558893564	-10.4743351925436	-10.216458053	-10.2072518340676	-14.0836538953844
Q99519	-22.1352521442388	-9.9320164858327	-9.79377513049067	-11.9198458446245	-10.7686232542293	-10.0300732520875	-22.632939718169	-10.0968776185692	-8.44658080574871	-9.9789913541219	-9.1547822055149	-21.6284438450125	-9.6371540914153	-11.2046925172639	-21.1612019780235	-9.73315266509499	-12.4809645372505	-21.6743815233846	-21.1543116752439	-21.7223668769766	-10.3142421028912	-10.5212425710849	-10.6221859150768	-9.09753438582494	-22.1694736907294	-22.9199267282065	-8.89660352397582	-8.70847600836545	-21.9633193962532	-21.7009716415738	-10.9411478609298	-8.91128457355044	-22.7970983744724	-9.71410319886864	-9.61107376470744	-9.80339305843676	-11.4715204181201	-15.2824511315757	-22.0857232626258	-10.2706214608818	-22.6621876277816	-10.2674524273988	-10.559475840856	-21.9262477410586	-9.37603111546854	-10.14165243939	-22.4955561790315	-12.637154676526	-10.3226140254319	-10.9309178715401	-10.7995783153465	-21.775561152423	-9.50126716104405	-22.6793530185374	-21.8590680906733	-9.4615192914374	-9.19044284860706	-9.92126876337901	-9.05585206457493	-11.1593116296376	-23.080672794091	-22.2516769548076	-10.2240700906865	-12.0001796234131	-15.8335993910543	-14.9593765978665	-15.5786984080857	-15.2273985791462	-15.3071336983424	-15.6347530283734	-15.1294923772265	-14.859884844507	-12.0455871337303	-12.6161223871416	-15.156926956707	-15.5336845470032	-9.09629514702935	-10.1645539668386	-11.641205930291	-10.1265414386144	-10.8812423995733	-8.70859501747533	-21.2572188553148	-21.6005458439305	-22.0603087660702	-21.3068055472159	-21.2965873604873	-8.11575957471186	-21.345367028956	-9.13165677371041	-9.43951611825113	-8.96683258826223	-10.2299877209525	-23.2872416798	-9.28592902667064	-12.1325165826388	-10.7656557785772	-9.80938694163522	-9.26014702687771	-21.6121927886044	-11.2181127444814	-11.9891964254998	-14.8662890535951	-15.8250474605027	-15.650809896477	-15.3601242955903	-15.0274220752924	-15.1268700836859	-14.9305716983902	-15.5890678749663	-15.3042033679283	-12.3086889259276	-16.2326708185701	-15.2696658809944
O60547	-20.145213254289	-11.7782400736717	-12.7608629019531	-19.996482497398	-19.8411132964544	-20.1330202619213	-10.1314049330256	-20.7882050989626	-20.1892582943303	-20.6665983700609	-10.1556237052108	-19.6384049550627	-13.420784822051	-9.33672678361089	-19.1711630880737	-9.52691236442031	-20.228684650298	-19.6843426334348	-19.1642727852941	-9.07187501451066	-11.6926639763341	-8.20743497281573	-8.23581660386689	-10.5493197363905	-11.2168760270187	-9.55888464401009	-12.2956309394037	-8.66931033724119	-19.9732805063034	-19.710932751624	-10.6355068664915	-10.4463466425289	-14.0572403648204	-19.8527193781646	-7.68218411992761	-13.6890260334848	-19.7073577841014	-10.9704841467385	-20.095684372676	-9.96328608277979	-8.97040009686402	-11.1561423775119	-11.0119195975298	-19.9362088511088	-20.2910186186741	-19.9024818443605	-10.2141072901105	-8.27241689013018	-11.6580416642259	-10.5883210103928	-8.39561763692284	-10.6802548710649	-20.2179104170386	-11.0660345257549	-19.8690292007235	-11.7697018854012	-20.8090673050747	-11.2564599234507	-9.64235942468102	-7.35180024854187	-9.49762615783415	-20.2616380648578	-10.5109951907862	-20.7286696820096	-10.6450445707721	-12.9693377079167	-10.3721096649732	-13.2373596891964	-13.3170948083926	-13.6447141384236	-13.1394534872767	-12.8698459545572	-12.9039127627826	-12.9480115920792	-13.1668880667572	-13.5436456570534	-20.3536646153814	-11.0043607332871	-10.4068839116112	-19.3243908759169	-12.1635169318087	-20.2433595233505	-19.267179965365	-10.3233037723695	-20.0702698761204	-9.1493267820814	-19.3065484705375	-13.2880204087967	-10.9746646270595	-10.2379783402981	-11.4847711426628	-12.6267460495601	-13.5719244956471	-21.2972027898502	-12.0070378854239	-14.3938615233917	-12.5124052295725	-11.0115589966266	-21.369702512696	-19.6221538986546	-13.2164458522788	-9.81146305696136	-12.8762501636453	-9.34946275331776	-13.6607710065272	-13.3700854056405	-13.0373831853426	-13.1368311937361	-12.9405328084404	-13.5990289850165	-13.3141644779785	-13.7241428475043	-11.5342688056278	-13.2796269910446
