	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P14324	-9.17692404147243	-7.91404398593616	-10.3589289695097	-9.09759614907574	-10.977154125977	-11.564280509957	-7.82827453110611	-19.4461417421539	-11.4940120594021	-9.29792575838581	-8.85346780969539	-9.72483988709953	-10.8493742780975	-9.50832342134603	-11.3760821494684	-8.40643246494342	-10.3512572327553	-19.4461417421539	-19.4461417421539	-9.33626166219486	-8.77267996178822	-6.51550603243691	-6.34095964992731	-9.61582234845105	-19.4461417421539	-7.9170661184685	-19.4461417421539	-7.15883646613868	-12.3421196577028	-11.1263954402705	-11.4800936745152	-8.48150795015317	-8.21386430354021	-11.6443871992615	-6.95600304332239	-15.9680944453493	-8.87917645109974	-16.6110838913065	-19.4461417421539	-8.97447959045218	-7.74062413321516	-10.096640922525	-8.99034485633179	-10.8044821812653	-9.03026947033232	-10.5035895362174	-8.87089019863819	-6.17585548992013	-9.9161911529512	-7.91801279419736	-6.75842254871899	-8.47128367681221	-9.2312537051948	-7.64455606660341	-19.4461417421539	-10.164688553799	-11.1796195413245	-9.58488420490051	-8.84505944189028	-6.12116944977469	-6.6020616118392	-12.0610497238883	-7.98344813563112	-11.7527991609475	-15.6989078125339	-19.4461417421539	-14.2934947321435	-19.4461417421539	-15.8441057280738	-16.2762167407116	-15.3647534153133	-19.4461417421539	-19.4461417421539	-19.4461417421539	-17.1283415328892	-16.8039352895983	-19.4461417421539	-8.87781166808641	-9.47652703914326	-19.4461417421539	-9.00985852186085	-19.4461417421539	-11.9297100428692	-9.83705536900708	-19.4461417421539	-19.4461417421539	-10.7500659329582	-10.7302508223705	-19.4461417421539	-7.92894480082302	-9.59240445487749	-19.4461417421539	-10.5916050254645	-10.174343591706	-9.2824255840275	-19.4461417421539	-19.4461417421539	-10.4880903804447	-9.92947226795945	-9.53081505422859	-16.9083132170239	-14.6096404744368	-19.4461417421539	-14.4787096046104	-19.4461417421539	-14.7182212875907	-16.7940650455742	-19.4461417421539	-19.4461417421539	-15.5530569460704	-16.2091025448531	-19.4461417421539	-14.2819531102608	-19.4461417421539
P23381	-3.55267930678185	-3.18633508509655	-19.3659713934699	-19.3659713934699	-19.3659713934699	-19.3659713934699	-9.56025910716627	-19.3659713934699	-19.3659713934699	-19.3659713934699	-3.04748962895333	-19.3659713934699	-19.3659713934699	-4.91483300135803	-19.3659713934699	-7.89664480320822	-4.04455382299704	-19.3659713934699	-19.3659713934699	-9.34692638997395	-9.73171957876701	-7.97026467118473	-7.85243350142419	-9.44590728300858	-9.81733560587395	-6.65398010631767	-11.8167226690953	-7.74771580757714	-10.7791696343818	-19.3659713934699	-11.2971459195291	-8.75249860071114	-8.78830016322127	-19.3659713934699	-7.20269018052347	-16.1874074737538	-4.51986563858045	-16.7680698370413	-19.3659713934699	-8.06207304243051	-7.51162892633286	-10.3886063714211	-11.4961149893291	-19.3659713934699	-9.63053886780159	-19.3659713934699	-10.6403541177435	-6.06248353736464	-9.52219991026718	-8.93263125755023	-4.18084146149538	-4.40223328085317	-19.3659713934699	-11.643805407803	-19.3659713934699	-11.1387457456257	-12.0840163117873	-9.89383219685957	-10.0671053671415	-5.17647361117583	-5.48698140775882	-19.3659713934699	-9.32817867509873	-19.3659713934699	-16.5530569460704	-16.8889242319157	-15.4655941048201	-19.3659713934699	-19.3659713934699	-15.9588759153199	-15.7299347081545	-19.3659713934699	-19.3659713934699	-19.3659713934699	-19.3659713934699	-16.5952851814597	-19.3659713934699	-19.3659713934699	-3.84904900322984	-19.3659713934699	-9.45711934361166	-19.3659713934699	-19.3659713934699	-12.4289038133616	-19.3659713934699	-4.99099756768771	-19.3659713934699	-19.3659713934699	-19.3659713934699	-9.12535086176247	-10.2322060725043	-19.3659713934699	-19.3659713934699	-19.3659713934699	-10.9762557658795	-12.1496908901186	-19.3659713934699	-9.58707180785022	-19.3659713934699	-11.2180961310947	-19.3659713934699	-11.0554814257239	-19.3659713934699	-11.656235536404	-19.3659713934699	-15.203648114761	-17.0440432985826	-19.3659713934699	-19.3659713934699	-16.736220971002	-19.3659713934699	-19.3659713934699	-15.1242136472666	-19.3659713934699
Q9BWD1	-21.4216194230199	-10.5994380082124	-10.6835034369308	-21.4216194230199	-21.4216194230199	-21.4216194230199	-6.71774363799072	-21.4216194230199	-21.4216194230199	-11.2219195103234	-9.31160815894052	-21.4216194230199	-21.4216194230199	-10.1317494780614	-21.4216194230199	-6.24500348123161	-8.90359347981872	-11.3095094265613	-21.4216194230199	-9.31687344666204	-10.9911844910887	-6.2198829922541	-7.17214513521912	-21.4216194230199	-11.886125598563	-8.53857826049091	-21.4216194230199	-8.27774585216472	-21.4216194230199	-21.4216194230199	-11.9267638385287	-8.13839325532046	-9.99789266593039	-21.4216194230199	-6.71386194162389	-17.430766516267	-12.16819019422	-17.3514230849008	-11.873566019626	-10.2504268090509	-8.29354950417335	-10.0986310988662	-21.4216194230199	-21.4216194230199	-8.71350488390407	-21.4216194230199	-8.50001037523609	-5.35978731154688	-8.56527258613575	-7.7430248471751	-5.59696174823743	-8.75514480957055	-21.4216194230199	-8.92226199135128	-21.4216194230199	-9.1707081010585	-21.4216194230199	-12.419673629364	-9.68496690370962	-6.60800231167155	-6.89005058012045	-21.4216194230199	-9.63481407262099	-21.4216194230199	-17.0715990211031	-21.4216194230199	-15.2648119774394	-21.4216194230199	-17.178819977917	-15.8441057280738	-17.5365057698066	-21.4216194230199	-21.4216194230199	-18.680606995791	-17.621228448712	-21.4216194230199	-21.4216194230199	-9.20673500539053	-8.94063922852271	-21.4216194230199	-8.95889529879313	-11.4249079207841	-21.4216194230199	-21.4216194230199	-21.4216194230199	-9.42254578317201	-10.8236505900928	-21.4216194230199	-21.4216194230199	-8.06667866333393	-10.1375881766535	-21.4216194230199	-12.1222891911282	-21.4216194230199	-8.65737913782462	-11.3311984504128	-12.1123027515443	-12.0164361203735	-21.4216194230199	-9.99830429523277	-19.0996913281325	-14.0222754835004	-17.7875221997075	-14.6610396269435	-17.6595453802631	-14.7737164001824	-17.2785085522196	-18.2716440109218	-21.4216194230199	-15.3286841606058	-15.5323974755044	-19.0518628030419	-14.2563171832739	-21.4216194230199
P26641	-21.886125598563	-10.6164960132539	-21.886125598563	-21.886125598563	-21.886125598563	-21.886125598563	-9.90567047627485	-21.886125598563	-21.886125598563	-9.7259940006931	-10.8719266762668	-21.886125598563	-21.886125598563	-9.80088218373398	-21.886125598563	-9.73926835643627	-11.7411907540599	-21.886125598563	-21.886125598563	-11.9388737704418	-10.8688262192251	-8.01766341867073	-8.03923029443058	-11.2697263531974	-12.9358579404171	-10.6105243958779	-21.886125598563	-9.96962841305007	-21.886125598563	-21.886125598563	-13.2616630709668	-10.739850481186	-11.2442558794044	-12.7065443433836	-7.39735786469968	-19.2445078809843	-11.7815166872846	-16.9136466613269	-12.5615438211639	-9.31096749741183	-8.37816342408518	-21.886125598563	-21.886125598563	-21.886125598563	-11.65906474867	-21.886125598563	-8.9305383401631	-6.8544312404022	-21.886125598563	-10.1363633358669	-7.38094562058001	-12.3826310957979	-21.886125598563	-8.8747879464283	-21.886125598563	-10.3091213445036	-21.886125598563	-21.886125598563	-9.95012972296356	-6.48813816834147	-7.8785353175877	-21.886125598563	-21.886125598563	-14.1371527029741	-16.6760678361758	-21.886125598563	-16.6670321383251	-21.886125598563	-16.8475043045357	-18.3418050823392	-21.886125598563	-19.3370200197738	-21.886125598563	-19.5641975036756	-21.886125598563	-21.886125598563	-21.886125598563	-10.7406648632377	-11.0160596193759	-21.886125598563	-11.2631657455353	-21.886125598563	-21.886125598563	-12.6381245101371	-12.215524239728	-11.0539009952563	-12.2461890173651	-21.886125598563	-21.886125598563	-9.44283566708032	-10.847724957627	-21.886125598563	-11.6579314655085	-21.886125598563	-12.7894512982876	-21.886125598563	-10.8435489128225	-9.58363610820074	-21.886125598563	-11.5994693451151	-21.886125598563	-15.0587398097893	-21.886125598563	-16.1242136472666	-17.5174330363397	-15.8526172279294	-18.4773926761384	-18.4155534223205	-21.886125598563	-16.58107132224	-16.5120296778104	-21.886125598563	-14.1475881556404	-21.886125598563
P55072	-22.6305663132914	-9.66061337540294	-13.3051294326269	-22.6305663132914	-22.6305663132914	-22.6305663132914	-8.62258684111743	-13.1191601943444	-22.6305663132914	-22.6305663132914	-11.505446413621	-13.8611792414328	-22.6305663132914	-9.85867762720775	-22.6305663132914	-8.89554404296117	-11.5794280104838	-13.208405956922	-22.6305663132914	-11.3116494129939	-11.2703391562132	-7.51486127894099	-7.33665851425749	-22.6305663132914	-12.3407869277545	-22.6305663132914	-22.6305663132914	-9.0085003762928	-22.6305663132914	-22.6305663132914	-12.1609443159686	-22.6305663132914	-9.73930658199987	-22.6305663132914	-7.19495206787475	-22.6305663132914	-12.6146806673457	-19.346606068603	-22.6305663132914	-8.8651160592629	-7.92118208248032	-12.6896330734323	-11.671726462051	-22.6305663132914	-11.1441132494307	-14.192800732524	-8.65908632699526	-6.75518361396758	-11.5370930127054	-11.302616397723	-7.5502346293936	-12.1104897990731	-13.0006065672406	-9.20484376723405	-22.6305663132914	-11.383794873483	-22.6305663132914	-12.6518372851279	-11.4385938129962	-6.53734464656698	-10.1262100046151	-14.4754195346762	-22.6305663132914	-22.6305663132914	-17.240034404405	-22.6305663132914	-18.3133299137287	-22.6305663132914	-18.178819977917	-22.6305663132914	-22.6305663132914	-22.6305663132914	-22.6305663132914	-22.6305663132914	-22.6305663132914	-22.6305663132914	-11.8421710564148	-9.978063230977	-10.9187708615832	-22.6305663132914	-11.1643408434248	-22.6305663132914	-14.0008312317613	-12.3131830670656	-13.2384301309812	-11.090881898683	-13.2704033018094	-22.6305663132914	-13.6096404744368	-9.97659149520665	-22.6305663132914	-12.5582770741596	-12.091690840981	-22.6305663132914	-11.0857680587236	-11.9483925309067	-12.6926479915527	-13.2637331995392	-22.6305663132914	-10.8417579559685	-22.6305663132914	-15.0391775434108	-22.6305663132914	-15.2934947321435	-22.6305663132914	-16.2422694087883	-22.6305663132914	-22.6305663132914	-20.3105130660244	-17.4959399752721	-18.807240434322	-22.6305663132914	-15.4986091620481	-22.6305663132914
P07195	-6.79803137206256	-5.90297671289838	-5.88235184767559	-6.05793749918339	-8.42502295574075	-19.4155534223205	-5.8542603860382	-7.49490855292996	-6.86455729755897	-5.68425850070547	-6.07062080091053	-7.91159393780563	-6.53373980938095	-19.4155534223205	-19.4155534223205	-4.83701116502159	-6.81190681563432	-19.4155534223205	-19.4155534223205	-19.4155534223205	-11.111255557403	-4.90003724729359	-8.54277416061846	-7.86902621096388	-6.02975860223008	-3.75296290472654	-6.54180240379533	-4.26335435489478	-19.4155534223205	-19.4155534223205	-5.48241998844691	-4.823764823312	-6.41113232413065	-19.4155534223205	-2.97436542064341	-13.3908593066527	-11.740726577584	-12.8885412857296	-19.4155534223205	-7.12326115507591	-4.8548366727209	-6.6454251077977	-6.64375318502603	-8.30004452624762	-5.72347133755486	-6.52403815862865	-9.13744029585138	-3.14705213859864	-5.26527404265256	-5.87647817826341	-4.96737645553593	-5.77170897655999	-6.55532214637642	-10.2443801246822	-19.4155534223205	-19.4155534223205	-6.53217046974498	-19.4155534223205	-4.68458405428094	-2.84459592612657	-3.28635282943097	-7.65807336862525	-4.15956160104268	-6.36923097044467	-13.0178294307466	-14.192800732524	-12.0108643882384	-17.0956444950698	-12.20253249911	-12.8512520089575	-12.814050134639	-14.6610396269435	-15.5053038146221	-13.952000469229	-13.9474349747832	-14.4590807978614	-7.52627337585849	-6.30808666425762	-6.66780613139635	-19.4155534223205	-7.42731714012652	-6.98944832987483	-19.4155534223205	-19.4155534223205	-19.4155534223205	-19.4155534223205	-19.4155534223205	-8.45811749510417	-19.4155534223205	-4.39905502530528	-5.728715162679	-5.30724539014331	-5.15261733778841	-10.3786843322665	-7.54135392492103	-5.86494099206703	-19.4155534223205	-4.90939372099162	-19.4155534223205	-19.4155534223205	-15.8526172279294	-11.0395176126221	-14.0367508060162	-11.1689340603098	-14.0367508060162	-11.328539453083	-13.9092007562957	-13.3511215497255	-15.7777632332451	-12.4084379180972	-12.4074186780389	-13.6042404866942	-10.9833678121564	-15.7143378531035
P36578	-12.4851386308798	-8.07136073404139	-21.6399650112936	-21.6399650112936	-21.6399650112936	-21.6399650112936	-10.9992917990453	-21.6399650112936	-21.6399650112936	-21.6399650112936	-21.6399650112936	-21.6399650112936	-21.6399650112936	-21.6399650112936	-21.6399650112936	-7.33038068618263	-10.6325918586837	-11.6610816750153	-21.6399650112936	-9.40906157760411	-21.6399650112936	-6.56122961980636	-5.99844457478889	-21.6399650112936	-21.6399650112936	-7.93648300908785	-11.3212302301326	-8.14564495221958	-21.6399650112936	-21.6399650112936	-9.82755303925587	-8.86072176281209	-7.63911665116641	-11.2078530236514	-5.98353129339425	-21.6399650112936	-21.6399650112936	-17.1387132169617	-21.6399650112936	-6.86629718266184	-6.89671287652728	-11.401552466212	-9.81621403821942	-21.6399650112936	-9.08304499363449	-21.6399650112936	-21.6399650112936	-7.07618789438295	-9.77433407254471	-9.37177947562972	-6.64525296170294	-10.739875152677	-21.6399650112936	-8.27302457297433	-21.6399650112936	-21.6399650112936	-11.2809440078103	-10.4759947555585	-9.49040155226236	-5.02059518106847	-6.37765841875789	-21.6399650112936	-8.87907183995302	-11.2795840934147	-15.6610396269435	-19.3180369164062	-15.9315685693242	-21.6399650112936	-17.1809620644886	-18.1745453228167	-21.6399650112936	-18.4879619178486	-21.6399650112936	-21.6399650112936	-21.6399650112936	-21.6399650112936	-11.3502587535289	-10.4155041615575	-12.0509442595098	-21.6399650112936	-10.6373774767184	-21.6399650112936	-21.6399650112936	-21.6399650112936	-21.6399650112936	-9.316773159737	-21.6399650112936	-21.6399650112936	-21.6399650112936	-7.85902861041711	-10.1597357990608	-9.51155363328766	-10.9544289146609	-21.6399650112936	-8.7179788739447	-10.4838199553151	-12.0193199079823	-9.54923419150221	-21.6399650112936	-21.6399650112936	-21.6399650112936	-13.5053038146221	-21.6399650112936	-14.4461417421539	-17.9755119169118	-17.9029994171274	-17.7552457966837	-21.6399650112936	-19.2716440109218	-16.4590807978614	-17.3880726858984	-21.6399650112936	-13.6741807266315	-21.6399650112936
P81605	-4.15452481867641	-5.35249481031821	-6.99239801732163	-4.88654733499508	-4.84474803110414	-18.0996913281325	-4.37754182112324	-6.12291262848623	-6.25476984241806	-5.12939837945269	-4.64393810111095	-4.08312382525497	-5.9241284619038	-18.0996913281325	-18.0996913281325	-4.05250141574688	-2.47038611692742	-18.0996913281325	-18.0996913281325	-18.0996913281325	-8.15091111095161	-10.5138215184568	-8.42373379977346	-18.0996913281325	-6.29242596218076	-18.0996913281325	-5.72769127757657	-7.25669903803567	-18.0996913281325	-18.0996913281325	-5.99643722966391	-6.09206890946052	-8.27612460725156	-18.0996913281325	-18.0996913281325	-13.5002799150326	-18.0996913281325	-18.0996913281325	-18.0996913281325	-5.65186252749829	-4.28864476884967	-4.64203402691977	-4.20024595808608	-3.5966318673984	-3.10156835764077	-5.14297507103935	-18.0996913281325	-4.18056384341037	-3.75059114575511	-4.03299365644846	-6.00906890234706	-4.71722914558739	-4.12634776893736	-18.0996913281325	-18.0996913281325	-7.7376545589693	-6.45360089460523	-8.2261798193013	-6.23319672867438	-6.55320610560261	-18.0996913281325	-7.26198699712684	-18.0996913281325	-7.06628901467349	-15.5120296778104	-18.0996913281325	-18.0996913281325	-18.0996913281325	-18.0996913281325	-18.0996913281325	-15.7777632332451	-18.0996913281325	-18.0996913281325	-18.0996913281325	-18.0996913281325	-14.7818214498195	-5.69639873863344	-2.98615852364482	-5.40332649512368	-18.0996913281325	-3.87886393508167	-2.87907205222446	-18.0996913281325	-18.0996913281325	-8.08850216370371	-18.0996913281325	-18.0996913281325	-5.78336204107844	-18.0996913281325	-6.02834402992973	-8.30100883898451	-9.54549053531547	-9.10071669356477	-18.0996913281325	-7.51826062831308	-9.02566415230967	-4.35068446507095	-6.51858650722673	-18.0996913281325	-18.0996913281325	-18.0996913281325	-18.0996913281325	-14.3257187021292	-18.0996913281325	-18.0996913281325	-18.0996913281325	-18.0996913281325	-18.0996913281325	-18.0996913281325	-18.0996913281325	-18.0996913281325	-18.0996913281325	-18.0996913281325	-18.0996913281325
P07741	-11.1178963858506	-8.57757325192341	-10.9881658484432	-9.21903211143892	-21.3123903532651	-21.3123903532651	-8.68237628620853	-21.3123903532651	-21.3123903532651	-10.8664567589305	-10.9353860499001	-21.3123903532651	-21.3123903532651	-8.91892308150607	-21.3123903532651	-7.90495833256599	-9.57300197679047	-11.1560768034643	-21.3123903532651	-9.25534171767733	-8.90998543507809	-7.61848204054175	-6.97534816184337	-21.3123903532651	-9.53407361603512	-21.3123903532651	-21.3123903532651	-8.41678795355286	-10.186284170171	-10.1305813340068	-9.4492506677198	-21.3123903532651	-8.87144347963391	-21.3123903532651	-6.65866560785747	-21.3123903532651	-10.0185490372383	-15.7616435678819	-21.3123903532651	-8.97964644056287	-9.06055200983849	-10.50656042907	-10.6192528226341	-11.7368609544808	-8.94031530493723	-10.0054608933804	-8.30815068128481	-6.28035740994186	-21.3123903532651	-9.56552508445303	-7.4857536842493	-9.20257669916944	-10.9782945987244	-8.56524908745792	-21.3123903532651	-11.0044869422738	-21.3123903532651	-11.1776866286466	-8.80550622575142	-5.70368116849063	-21.3123903532651	-11.0963487132089	-21.3123903532651	-11.0746264398325	-21.3123903532651	-17.8205372569354	-17.2222779336008	-21.3123903532651	-15.8697923717375	-16.0735875741966	-21.3123903532651	-21.3123903532651	-21.3123903532651	-21.3123903532651	-21.3123903532651	-21.3123903532651	-11.271226756888	-9.10383844590794	-9.18542462664029	-21.3123903532651	-9.20136253998441	-21.3123903532651	-21.3123903532651	-11.6773335819405	-21.3123903532651	-9.38005255169616	-21.3123903532651	-21.3123903532651	-10.7372327675534	-8.2635403288045	-9.88956042077983	-10.0468149833931	-10.8388114284043	-21.3123903532651	-10.281026576868	-21.3123903532651	-11.7198165222272	-10.7722068057419	-21.3123903532651	-8.76286260904665	-21.3123903532651	-14.6573069080671	-21.3123903532651	-15.4269481769206	-21.3123903532651	-15.6096404744368	-18.9904622583777	-21.3123903532651	-21.3123903532651	-17.178819977917	-16.8819378015996	-18.7299347081545	-14.1686882764072	-21.3123903532651
Q9Y646	-12.2448929684145	-21.4054997576566	-10.8381642104432	-21.4054997576566	-10.7827793311769	-21.4054997576566	-9.65158778660363	-8.66980624003657	-9.39337672665928	-8.84705246979034	-9.57345916753029	-9.98019059223775	-9.36468208128568	-21.4054997576566	-10.9447509378706	-9.41269612493637	-21.4054997576566	-21.4054997576566	-21.4054997576566	-21.4054997576566	-10.8161945290971	-21.4054997576566	-7.8974285283373	-21.4054997576566	-8.64362826196409	-21.4054997576566	-8.50929824426828	-7.93044014414341	-21.4054997576566	-21.4054997576566	-9.54426419450881	-21.4054997576566	-21.4054997576566	-11.1924596862296	-7.75311908058809	-15.8356441493256	-10.8459527108599	-21.4054997576566	-10.0308013650669	-21.4054997576566	-12.9308023410951	-12.2333848251234	-10.8344713818041	-10.1688576635309	-9.11586986856413	-9.31190979912741	-11.8488925880179	-21.4054997576566	-12.0443906107284	-12.3431612417768	-21.4054997576566	-10.6339002469645	-10.4411809532704	-11.0122523253977	-11.5135557638942	-7.57035427548228	-8.56257656222997	-8.93717340806505	-9.13960151289197	-10.5823758181935	-21.4054997576566	-9.06495108764184	-21.4054997576566	-21.4054997576566	-18.2670857289595	-18.5924311844046	-21.4054997576566	-18.1831073363201	-21.4054997576566	-17.2693630696706	-16.5952851814597	-21.4054997576566	-21.4054997576566	-21.4054997576566	-16.9497159160344	-16.1660338229612	-8.19152138088729	-10.7610751177787	-11.86192547089	-21.4054997576566	-10.7735901193787	-11.3670608323188	-21.4054997576566	-9.09765305597599	-8.43896526628786	-11.7552956694705	-10.025825071624	-8.01160621750204	-21.4054997576566	-8.51676443497912	-7.74155781845486	-10.0252040521882	-9.45672392580453	-21.4054997576566	-8.72213652747039	-9.72985017771843	-8.13296757139171	-7.97247911170155	-8.92987608645715	-11.3623699164486	-15.2705030895172	-21.4054997576566	-17.6476467970166	-21.4054997576566	-21.4054997576566	-21.4054997576566	-16.868065627018	-21.4054997576566	-21.4054997576566	-21.4054997576566	-19.0835716627692	-21.4054997576566	-17.9065397748327	-17.2785085522196
Q9BXJ1	-8.62695942247639	-8.97791700823522	-9.05957249246789	-7.95865840753439	-10.0935449347353	-9.5791245118619	-10.4128819773434	-8.7246671548262	-10.3396292758879	-9.6813187158614	-7.94462298026035	-9.65962705688674	-8.7429234756779	-9.58321220036637	-8.64328211138247	-10.3142535547177	-10.416669136346	-9.65993980442247	-9.94419653683943	-20.6781843335241	-8.61698645790872	-11.1477550832806	-10.9183966643613	-20.6781843335241	-7.72860239876277	-20.6781843335241	-7.7443399223555	-9.27041221114555	-20.6781843335241	-9.06409676236218	-11.1021788022838	-9.67011062405561	-10.6083741637622	-20.6781843335241	-10.4937748913989	-20.6781843335241	-9.9692089761821	-20.6781843335241	-20.6781843335241	-20.6781843335241	-9.92967486659613	-8.43040811734256	-8.10359794904462	-9.64557344141928	-9.33213639569108	-8.93398612173943	-10.2600469627625	-10.2741322076913	-7.99001764855265	-8.598545192503	-11.1022739501277	-9.98398422678318	-8.45491348584376	-20.6781843335241	-20.6781843335241	-20.6781843335241	-7.86886702473163	-8.78005916210373	-9.77621524377119	-11.584979489998	-6.91374111168508	-9.79183944896788	-20.6781843335241	-7.79351344570243	-16.7504660185704	-16.6183227175366	-20.6781843335241	-20.6781843335241	-20.6781843335241	-20.6781843335241	-20.6781843335241	-20.6781843335241	-18.3562562386367	-20.6781843335241	-17.9460681390193	-20.6781843335241	-8.58235425125723	-20.6781843335241	-10.169158291609	-20.6781843335241	-11.7965570751459	-8.46849791937453	-9.81286234287456	-10.2577754372662	-20.6781843335241	-20.6781843335241	-20.6781843335241	-10.4360412832437	-20.6781843335241	-9.09460774118652	-9.07018694928481	-9.06103277104968	-10.6917862841715	-8.11688437337325	-9.03503937888277	-8.44633044403127	-9.37730397677264	-7.97901768018161	-7.06711890921963	-7.79480650005904	-17.1304099132305	-20.6781843335241	-20.6781843335241	-20.6781843335241	-20.6781843335241	-20.6781843335241	-20.6781843335241	-20.6781843335241	-20.6781843335241	-18.0017775716056	-20.6781843335241	-20.6781843335241	-20.6781843335241	-20.6781843335241
P05546	-12.3757064106899	-21.5575028511016	-10.897567504302	-21.5575028511016	-21.5575028511016	-21.5575028511016	-21.5575028511016	-10.7752832011656	-11.1070743654858	-10.6491588825592	-12.4803904337554	-12.6789220575887	-10.4852482302709	-21.5575028511016	-21.5575028511016	-21.5575028511016	-21.5575028511016	-11.1960971634391	-21.5575028511016	-21.5575028511016	-10.3295137260751	-21.5575028511016	-11.69709598952	-21.5575028511016	-11.6250192265581	-21.5575028511016	-21.5575028511016	-21.5575028511016	-21.5575028511016	-21.5575028511016	-11.8241683890287	-10.9494049255062	-11.13190810794	-11.9229102548726	-13.4754195346762	-18.2134809853637	-12.3266076998204	-21.5575028511016	-12.6224924511798	-21.5575028511016	-12.4512711291944	-12.4658552497282	-21.5575028511016	-21.5575028511016	-11.5606632492108	-12.5877255167653	-21.5575028511016	-11.8925234183014	-11.5113009301156	-21.5575028511016	-21.5575028511016	-21.5575028511016	-21.5575028511016	-13.1212668626916	-10.3258075772511	-10.8101153478385	-11.3646583040603	-21.5575028511016	-11.6475449676698	-10.7962902324969	-21.5575028511016	-10.2337113658285	-21.5575028511016	-9.79498110956729	-18.2489952719766	-18.0636721053315	-17.6866815102006	-21.5575028511016	-21.5575028511016	-21.5575028511016	-21.5575028511016	-17.6655316753289	-21.5575028511016	-18.2900225402366	-18.8205372569354	-19.1831073363201	-12.1691599527116	-21.5575028511016	-21.5575028511016	-21.5575028511016	-21.5575028511016	-21.5575028511016	-11.7723985729576	-21.5575028511016	-11.1670419400202	-21.5575028511016	-21.5575028511016	-10.6244246948127	-13.0858527229135	-13.4237739291255	-11.0843483222409	-12.2682310666639	-10.1051535533871	-9.91380390807095	-10.247749322757	-9.63655848314818	-21.5575028511016	-12.0691357759404	-9.12803556749588	-21.5575028511016	-21.5575028511016	-18.9607149149837	-21.5575028511016	-21.5575028511016	-18.8819378015996	-21.5575028511016	-21.5575028511016	-21.5575028511016	-21.5575028511016	-21.5575028511016	-17.7019806465835	-19.2355747562143	-21.5575028511016	-21.5575028511016
P69905	-18.680606995791	-5.25385679955258	-8.77083868095922	-7.54923581283426	-8.07204970081638	-9.4850517844451	-9.35698071817494	-18.680606995791	-9.3854371265336	-7.0176267789391	-18.680606995791	-18.680606995791	-18.680606995791	-7.28965049889574	-3.92100300665146	-18.680606995791	-6.64568668786778	-5.40514806925206	-8.22934825675724	-3.72520245179967	-7.18694766275828	-18.680606995791	-3.0930190937392	-7.66448462053605	-6.3662773579476	-18.680606995791	-18.680606995791	-7.4106322165663	-18.680606995791	-10.4353958647957	-7.24919849884699	-7.99691348980645	-9.477924447072	-9.7028568826786	-18.680606995791	-18.680606995791	-4.34121359608636	-18.680606995791	-5.8231600130496	-10.1102170958298	-7.24868565842183	-18.680606995791	-7.92983773994847	-6.36599828622938	-8.42141117285781	-18.680606995791	-7.36888515048474	-18.680606995791	-18.680606995791	-18.680606995791	-8.54898668951215	-18.680606995791	-18.680606995791	-6.02044879787238	-4.49411661294327	-5.19536458875322	-6.59151625823017	-4.85414529819237	-18.680606995791	-0.801862527177402	-8.62897533731451	-7.77889363090555	-18.680606995791	-18.680606995791	-14.1502088557995	-18.680606995791	-16.3586789009036	-15.5392511465454	-18.680606995791	-15.2762167407116	-10.9806598784277	-18.680606995791	-15.2145776749192	-18.680606995791	-12.435713542437	-18.680606995791	-9.8821052436549	-18.680606995791	-18.680606995791	-18.680606995791	-0.529806232313555	-18.680606995791	-8.08580411878963	-9.87772140707365	-1.67702713520062	-6.69737609219869	-18.680606995791	-7.96193670275557	-18.680606995791	-7.61782728440114	-5.017115555479	-6.17731113146476	-18.680606995791	-18.680606995791	-18.680606995791	-18.680606995791	-8.59904579492017	-18.680606995791	-18.680606995791	-5.33995237582872	-15.8784572328646	-18.680606995791	-12.5906147037586	-18.680606995791	-14.8741182971403	-18.680606995791	-15.0391775434108	-18.680606995791	-18.680606995791	-18.680606995791	-18.680606995791	-12.563629694052	-13.4301294241653	-18.680606995791
