	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P00441	-8.96204391116622	-8.76614469656213	-7.34889490693651	-7.39296253703472	-7.03090013742545	-17.4345906076279	-7.78647242096199	-8.26598896994359	-7.35924727514369	-8.81532609786276	-9.04456794163752	-7.77104033100553	-8.41724016336896	-19.0555283271479	-17.340299454219	-9.22597470730876	-7.70346109362909	-18.6627764191018	-16.4911978554016	-8.51349134847454	-10.3389963489039	-9.67948600573778	-9.3330981053427	-10.3249096063877	-20.3746146703882	-19.4620148262454	-10.5138048023956	-9.40192354924146	-9.74009583611355	-7.12110737684774	-10.1005463381482	-11.350522551059	-11.2559986725517	-16.4821447500486	-8.82535106211481	-11.2711913438636	-9.07612535432429	-9.54490414164997	-7.41789941777462	-8.37001140792172	-8.0649397878733	-7.83884612760769	-8.07479900777588	-7.49664407216599	-9.08938634244009	-8.61584776934117	-8.79921827673438	-7.307805534514	-8.31343052835957	-8.61471358772789	-7.69065063973947	-8.2173649573057	-8.33174022266125	-8.50876230429207	-17.870012397218	-10.3988245567491	-19.9091371684785	-10.1755078955252	-10.9718839833933	-7.70571171458399	-11.1978811474862	-19.8771506179825	-11.2276419931486	-9.62008166741794	-15.1562838817161	-9.51540263524144	-8.03021543423939	-12.1879455306676	-8.3619700975373	-9.25043071486158	-14.3889168285039	-12.7931980690032	-10.4051264863654	-13.7244795467017	-8.6474852648544	-10.4350314653866	-8.08033095846005	-8.28167359671498	-8.16589565688034	-15.0621855201703	-8.4198993421554	-8.67380220582475	-17.0618551094588	-9.29204787001599	-7.74151348045713	-7.82408432759721	-15.4831933519638	-11.260453202048	-7.54029454293466	-9.39859411836977	-9.83891668771854	-12.06413394769	-12.4552713269057	-18.0540894467041	-11.0356948745095	-11.5734376476523	-9.11039186197834	-9.22254461565077	-16.911082056727	-8.53063291210388	-10.4658057231766	-10.0213361127588	-14.1039622386482	-8.70249155807154	-10.0381516687213	-8.82247080975673	-10.0706133586665	-9.08690846384357	-11.9709829551534	-9.75938661522695	-10.7869454190412	-9.86099637579512	-7.96919195217008	-12.3732674400969
P40925	-10.4828924312838	-9.68815682538489	-8.93406267127248	-8.6759702998447	-10.4644214812962	-19.1878455252252	-9.44507074796561	-10.9897527569736	-9.43559559671059	-11.3377342319306	-10.6497104758163	-9.95050121031382	-10.1332654556434	-8.5826713914708	-7.59698023331758	-9.30995822789568	-9.74315648959156	-9.84245056820771	-18.693995616972	-9.71217506069378	-10.172035070908	-9.32081902905871	-9.80393479123602	-9.33835899518986	-11.9901459619466	-20.1875713943198	-10.810455676512	-10.3395405496967	-20.0774832377289	-9.00508179861376	-13.1003758316628	-10.0188717576816	-11.2476320409975	-8.40839633329146	-9.05197428944913	-11.3388460241544	-9.55302194707189	-9.29838189127819	-9.75376539874449	-10.3858266874466	-10.1542663187861	-10.487015404649	-11.5348083196555	-10.0902254389177	-10.3550905813621	-10.3334865023785	-8.44945663555993	-8.29887717475792	-9.60581747179528	-10.5145111916197	-9.92436306751796	-9.18558016778195	-9.50886965438385	-9.0411969402797	-19.641699202947	-11.2964461866787	-11.2975194320641	-13.0989875079581	-10.9956206480083	-8.82916737487793	-8.09574816309338	-11.3964494474953	-8.16936958458413	-11.513734145239	-9.99236723884789	-9.46987552701912	-8.52895193824816	-14.2171464560881	-9.153269013446	-9.31584079750444	-9.51782730884653	-14.8264642420873	-14.761909178241	-10.1913155279245	-11.1705086729821	-10.6086585803271	-10.9618433504305	-9.6070780500089	-10.3791200249962	-17.2686158718647	-8.92168513010791	-8.77739342785605	-19.2001318614844	-9.24089302496036	-8.80990933218046	-9.34370134474723	-6.97087327316371	-11.4399607872101	-19.8681521837392	-10.2645654992373	-10.0552300616045	-11.0699289969134	-11.6236167558631	-8.61514393489452	-11.0142658443767	-11.7581920085049	-20.617623774354	-9.94421448886675	-7.0824291909896	-9.90376582701433	-11.8579435860814	-8.81143706546995	-12.0432145968732	-8.68380687834008	-10.2103298392976	-9.25246739049017	-11.4938233813069	-10.5131138572959	-11.6715308686604	-9.92515330335297	-10.3234700394561	-11.1695822543326	-8.00434345592098	-14.4032904479262
P61019	-11.2964262216909	-11.9061940428647	-11.907420896142	-9.79466084035403	-10.5773982889011	-19.3330072858439	-12.3475044920181	-20.9396225786079	-11.42674846153	-11.2211349566603	-12.6052245544839	-9.71328958813461	-11.595431481967	-20.4429225790264	-19.8572027118407	-12.364272747509	-12.3910757718751	-20.2935706135092	-18.9208063530543	-20.5874950584879	-12.2423167979113	-11.8424318147355	-11.5708411309049	-10.2017581644836	-10.876374065806	-20.2261443558452	-10.7187205232775	-13.2667996965147	-20.2489860752546	-10.6359415995877	-11.8356532430924	-20.3675227320313	-13.1579467422754	-18.8961983970939	-12.0287248219279	-11.6203613562296	-11.7296871708141	-15.7704089203821	-20.1816929871217	-11.0040938954209	-9.007074274773	-10.6887192710021	-11.2342795862693	-10.1710329105033	-10.2002873613911	-10.9415517115902	-20.7836663524964	-11.2836594378282	-11.1430703316563	-11.3898532337704	-10.3824239820558	-12.2862792005498	-12.5096027514164	-11.3707215531238	-19.789654714934	-11.6391804105416	-11.0692516799269	-10.9385856667413	-11.9571337627008	-12.7242328852733	-19.868980475079	-9.61808319093434	-20.1076478419587	-20.6491296729888	-11.2282866475488	-15.5154950027231	-13.3034815210623	-14.4088173188976	-11.3985644988178	-11.782993374621	-10.3510886988889	-11.650980546312	-12.6206177162109	-10.604755742258	-10.5497824867003	-11.0059835691041	-11.2764782947991	-11.7335676325786	-10.0330976186684	-7.89548409245089	-13.1138967182669	-9.11104917965601	-19.413283494051	-20.7973510924737	-20.2649304335987	-12.6198258361997	-17.9151512822355	-12.8098757692383	-20.0303505433432	-13.2092394710168	-13.5917002030335	-11.018207208404	-12.7424074470328	-20.0778135341566	-14.6264904755626	-11.8983478605603	-11.2295037131457	-14.8071146478616	-19.4080543879282	-11.8413056115319	-12.1830959331715	-11.7926964433065	-11.17671780917	-11.1386468253803	-12.4462401759847	-11.4103163787643	-12.1139300114057	-15.1040334337002	-14.1897293304909	-16.3694956563258	-12.5211858442878	-11.0788338478853	-12.0563065499934	-14.595116070981
Q99519	-21.4570982101268	-12.9923633372812	-11.2515861056123	-12.9888905431987	-11.8667449695581	-8.84070354325612	-21.5127701982349	-10.4848124924825	-9.31599807156172	-12.3433129173739	-12.2152946188736	-21.1602403821185	-11.4802323093708	-12.2421941147483	-21.7348065489136	-12.0132788557301	-13.7925116700825	-20.8565895608915	-20.5472300535582	-20.8504507025635	-13.0468560588631	-13.9827118715814	-13.3959312219738	-9.44367042799286	-21.0279171359355	-20.3904059802584	-10.4479957236707	-12.035041522969	-21.2527496463031	-20.2557287762934	-13.8521612129937	-10.542536213013	-21.3986930826717	-7.70219255472808	-13.1381895716689	-12.4223772002191	-13.1176851263616	-16.9881754986024	-21.560567672229	-13.0801119608945	-20.3174432198556	-12.6004468481882	-12.6435248293098	-21.5587828862748	-12.09963037265	-12.3747824043608	-21.1483838812838	-15.2874039891391	-12.7942957926115	-13.4870885445975	-13.227396599803	-21.3404170972775	-10.8670601736919	-20.3089373160685	-20.597844265202	-12.3840895241481	-10.2429244890955	-12.2310788249515	-12.1441812424328	-14.5559276850518	-19.969244624183	-20.9215515988344	-11.0370371734128	-13.2429195831147	-18.6930338790208	-16.7346014914617	-18.151477582922	-15.6073541686823	-17.4740341859049	-17.2280872214113	-17.9011522377316	-16.2254397507061	-13.2818726121001	-14.8101898273422	-17.0338287198904	-16.5885443437425	-10.5688378204775	-12.2644023850243	-14.3315152485989	-7.21855338628142	-12.1197248510339	-9.41626163367241	-20.8567303054086	-21.2922551960508	-21.2111415453963	-20.8199154020952	-19.5476426645252	-9.87532430672512	-20.9532571196342	-12.3147445049109	-11.5350770245066	-11.6040017496347	-12.8910383891013	-21.0005972000608	-11.5655914495112	-13.9583353151545	-11.6567590190528	-12.6943970682468	-6.1416206792345	-21.1493219754346	-12.8241332700772	-14.6435617682394	-17.592682676215	-18.1811880470901	-16.9460157941539	-17.7007549426494	-17.0850638592241	-16.3152062363012	-15.3847687528574	-17.6141760866047	-17.4291882819373	-13.1749974024985	-18.2738605269683	-15.7952649189664
O60547	-21.0281938397564	-14.8206998273235	-14.2101441031731	-20.4202492044578	-20.1667042974849	-18.6919066349073	-12.4526785166478	-20.4933701137701	-20.2841554552879	-21.1842252849967	-13.2138691661385	-20.3400394239071	-15.2471375557979	-10.3762078839229	-18.8798946787319	-11.8075852923696	-20.5759014142749	-19.7774993221179	-17.9949069705201	-10.8718362387652	-14.4165128165379	-11.6732378038797	-11.0154280437045	-10.8948955994885	-14.1234398857682	-10.4305556076531	-13.8404595143275	-11.9959312570264	-19.511536025973	-18.9877580804768	-13.5474843691103	-12.0749517377399	-16.8859379139855	-17.9793253049554	-11.2106700275678	-16.3445823704558	-20.578945433549	-12.6228091587569	-19.3183834596456	-12.7742771827387	-12.1889725382419	-13.4863015364338	-13.0948449904299	-20.3699355101175	-21.0363978840331	-20.7593455136927	-11.0143095943281	-10.9585078417197	-14.1246581585451	-13.1458672871765	-10.8314535164002	-13.1508422719993	-20.5516155174367	-12.2362755630643	-19.1381095935872	-14.6780727471621	-20.7142364790908	-13.5614524024542	-12.7300208138582	-10.7631709511076	-10.5314324443876	-20.5093784785177	-11.3234882766455	-20.4225290515968	-13.3572348737411	-14.7005477464349	-12.8039125500461	-13.6006182875114	-15.4059701533668	-15.1757004089017	-15.8170810031248	-14.2080621770348	-14.1439257241533	-15.1462293084701	-14.9910811205089	-14.561131370452	-20.4824338244667	-13.1016214140284	-13.1034345289555	-16.5677433205987	-13.3969406049917	-20.4889497525028	-18.5323378806652	-11.6534509661954	-19.551048759578	-10.9321482815226	-16.9878842559845	-15.0271146318043	-11.0913366582822	-13.4220880044036	-13.5740053509823	-15.2451326808109	-16.1923336267859	-19.3739182693805	-14.2795006008132	-16.1893938910433	-13.3997774832102	-13.8921194223596	-18.4425952906553	-20.3064496924804	-14.8352794600224	-12.4534848618572	-15.5282803488489	-11.5221839734652	-14.9011508089929	-15.6186465851651	-15.0398514353459	-14.2916738416905	-13.3826904645917	-15.5463341466222	-15.3781888674269	-14.5990550973282	-13.3875617033657	-13.7863835659275
Q8NBJ4	-11.540620941913	-12.2064778939799	-12.1792278245861	-20.9089236229177	-10.561096182131	-8.24170893687771	-12.8369594030975	-12.4808390539967	-10.7306734679953	-12.0786517551891	-11.9219022312218	-11.7463103730448	-11.5190820470018	-11.7068935063637	-19.934801596388	-20.3513449972579	-20.9525424298752	-20.3275035045724	-9.25446042663849	-20.6048934657946	-12.7035933718605	-14.7450146860945	-20.9284812876092	-12.4515549003763	-15.1735751940266	-11.832708395818	-14.6112524749695	-12.2335954634693	-20.3019796086384	-19.6135548460991	-13.7934168162357	-12.1867219553687	-13.4228710090663	-18.9671662992113	-16.7667639027546	-12.3136628613731	-21.0184590608838	-15.8308226766062	-20.247034448755	-11.2235537436059	-11.3363142267299	-11.1200217618358	-11.0853388981642	-12.8234538556856	-13.033372659083	-12.3421562431472	-20.807039766154	-15.1154746493845	-13.8809639789747	-14.6316384713997	-20.3076436969847	-13.025152654102	-11.5236000084734	-20.1696622559031	-8.75223890893373	-13.8436399532449	-16.1419126649373	-13.5517569626559	-14.9002246123362	-15.4937386363843	-10.7201203680211	-13.33482418412	-13.4341367787454	-11.5704546450165	-15.1064945856113	-15.5759519561134	-16.9446136828196	-14.468606813587	-16.2904645531033	-16.0560241430212	-12.5084821452793	-15.0789516542645	-15.0141669767231	-11.7377952530471	-15.8688239569588	-15.4347422868004	-20.7640164562204	-20.7553606176783	-13.6503193671059	-17.5684358279202	-20.4100229581075	-21.0599821829052	-19.4804523720948	-12.052535043062	-20.3157400897245	-20.5035331232492	-17.9872379939388	-13.8934900398769	-20.0802514428032	-15.5648597782459	-15.1061078966093	-21.1976075097381	-13.1770030061777	-8.5067630433037	-21.4190131299867	-14.1844342890325	-12.7791868011412	-15.7930805813465	-10.6420176787574	-20.7531938413329	-15.7128191427486	-17.7932036485929	-13.5076003482511	-16.951134713226	-15.7794616484426	-16.5068490756473	-15.9182554297431	-15.1642340388756	-14.249404419726	-16.4307697146936	-16.2581419270411	-15.4738157368655	-17.0383140787765	-14.6549582061079
P61020	-12.5305208667347	-13.3720658275189	-11.879347198597	-20.3196756968149	-10.8490972496413	-18.5609395839888	-13.0851492283819	-20.3951267492277	-20.1917608871612	-21.1396069439917	-13.4774098289211	-10.3090190503258	-11.4297696732685	-19.9378054515092	-18.7031461602719	-12.8317783341024	-20.4949187774239	-11.0511486903362	-17.8244014339773	-12.3691332942126	-12.7243229895052	-14.443218697752	-12.592343147204	-12.1510324459994	-13.3791135177686	-19.9859327568528	-11.7589830540138	-14.8172669005508	-19.3661845371821	-9.99845209812421	-13.2566654439095	-13.6823299319845	-21.1658953110018	-17.8099418231305	-13.6145253998917	-13.8357610720986	-20.4867487373435	-14.7998082653501	-19.1558226866287	-13.2155516022708	-13.6649809065461	-20.7320011687126	-12.0278912724753	-20.2523751880643	-20.9956101243076	-11.7836257533151	-20.3231229088871	-12.6912899470672	-13.1307103059375	-20.8630736169551	-11.8850609533214	-11.5925235579075	-20.4739611137772	-12.5454991454319	-19.0055291398616	-12.2075843920601	-11.9257749702125	-12.7800350161464	-13.0178584860716	-20.9543743534955	-12.2688190258986	-11.5536724435943	-19.8616917902243	-13.8763551824367	-13.2152439143371	-11.1592434043503	-15.8935410954581	-13.4453845253219	-15.2487087409082	-15.01894888214	-12.4089693491016	-14.0524701605686	-13.9884136902478	-14.9895086214505	-14.8346459516407	-14.405204003418	-12.2230634106457	-12.3046621976632	-11.5769559530404	-16.3969192005267	-20.1020020459263	-20.3750665275702	-18.3674994701749	-12.1633084579832	-10.7438621500768	-11.6535024834835	-16.8172095402305	-13.1924949977846	-19.1859289466621	-13.4587986895863	-12.6882530303637	-12.6095150332943	-20.8676467630695	-19.2334515784889	-21.1840991875896	-13.3353426402939	-20.2192458035232	-13.0947097059454	-18.2672638691355	-11.5449751793011	-11.840919977526	-12.5468267750054	-12.5192549939613	-15.8909936751385	-14.7446459621242	-11.4955824762533	-12.1636113546988	-14.1358758660266	-13.2276143621143	-15.3890799141437	-12.1101236847576	-14.4429862686293	-15.9760543527926	-13.6310773560449
Q96FE7	-11.4465861372752	-11.5218874176767	-9.15856008102829	-9.93210137537071	-8.4079322999054	-7.30298114752915	-10.9015580504813	-8.75122152217656	-8.83442630398214	-10.0898256310919	-11.4396807274966	-9.00646330544677	-9.66571117664702	-19.5799564656093	-7.48101104221884	-12.5669621888033	-10.6026934044558	-9.23481652134201	-17.232438045314	-10.4329298910588	-11.8846865655931	-14.8892079798595	-20.7404691214073	-9.16828062778888	-12.9170134330125	-19.7891122332627	-11.5071684127982	-12.6774926596827	-18.8439525361748	-18.411564230147	-13.7268350315122	-11.1951549796693	-13.8448767201897	-17.2209929690678	-13.9467357780639	-15.626079533394	-20.1286431846229	-14.2472481676355	-7.79570239587438	-11.6943157334082	-12.3856799676227	-12.1855982152761	-20.3867046765512	-19.8128656943303	-10.4721901783154	-10.1904316223488	-19.9891895374789	-11.3695192302107	-12.1857539095165	-11.8556077572572	-12.1056759705694	-10.0665003385542	-9.12088427036197	-19.7548269057528	-18.5205273559014	-11.4585254546793	-20.3541771232802	-15.3595836245079	-15.5027982555669	-14.5902863647512	-19.5812309028418	-13.9337161062728	-19.6608413759916	-10.9355154598144	-11.9672419052558	-13.991675750355	-15.3349195389236	-10.0374583319562	-14.692889022013	-11.7781752055795	-11.0074166214269	-10.5726130793665	-11.1135080483471	-10.5548503243333	-10.5420425519268	-13.853094337615	-10.8957888567234	-11.5006916398697	-10.9417867373963	-5.36547601079352	-19.8684744251868	-9.48081445266766	-17.7908503385408	-9.2338009613558	-8.55933928500564	-9.97978433356582	-5.45419070074422	-10.8085999730588	-18.6777631100006	-13.0884484690828	-12.6218183658807	-20.8696344189945	-11.9664351272711	-18.7253078047563	-12.5294364618947	-20.8064644825183	-10.4547359184423	-20.9690031844561	-17.6624327521194	-19.8507311860675	-9.66159350568871	-16.1359020140771	-10.5968984746979	-15.3296674714221	-14.1909287015668	-14.9038595532029	-14.3295861215999	-10.2156966953668	-12.677878903555	-10.881558862492	-14.667205708817	-13.8904825752105	-15.4140994222822	-13.0806995961841
P58499	-10.2397172016896	-12.5111905364413	-8.31547285545442	-11.2833102251626	-7.53509508137045	-6.55008619220289	-10.476961576658	-8.00859152225465	-11.3663116851686	-10.369091592261	-10.8672058283346	-8.21275233543998	-9.21861996306122	-9.89334525555384	-6.33104855476209	-11.7656536486616	-12.4732444436128	-10.4556893199785	-6.47428450914211	-10.0300354867882	-10.1666453294311	-13.9406921448515	-12.4533740950999	-10.414332042098	-10.3155483374562	-7.85035690614047	-12.2152911731483	-11.3195976367745	-19.1013935350651	-8.83267809134243	-10.8120332920691	-9.47469515900437	-11.2950429361275	-8.89899778606401	-11.7049740731675	-10.5687348947216	-10.341918843913	-11.4296440500055	-10.4096692694716	-11.7163532979786	-11.8799032798381	-9.57830467675486	-9.19338778691824	-10.5380068372198	-13.133930646253	-10.9147596702012	-10.0492899155063	-10.0375584778296	-10.7849660200366	-11.3845603266148	-10.4177481653124	-10.1950163461046	-8.54075484519545	-9.86482702518173	-8.33677842962576	-10.3909496194746	-9.76324529151673	-9.41602561994389	-12.007231874856	-13.8235993940204	-19.6514103202143	-10.8727017710021	-9.0869582308348	-10.3058515794755	-12.6462176652616	-9.69757098039697	-12.1221973222452	-8.33451695244777	-11.1300047716021	-10.803068758854	-12.189372770664	-11.4418569432784	-9.54297702132124	-14.7069143122788	-11.3213232686969	-10.1091176343511	-9.23005121217836	-11.0310051532451	-11.5618554075324	-4.92892598941961	-10.8454173850177	-9.53157426758813	-7.24469224867403	-9.14063324365924	-8.63633217140021	-11.9951835006395	-5.0604722435699	-9.18922232445571	-18.9288870600951	-11.8625188803366	-12.0771503278397	-11.848692772665	-10.3071957497229	-5.67595087605233	-12.5541235313782	-10.3928384078257	-9.02738749283758	-11.8356159977356	-17.9562849752691	-7.95865815764424	-11.2615967336242	-12.3428039323812	-9.56357534168535	-13.0837003402022	-10.5145810543638	-10.4898530436202	-12.0028856225991	-10.5131138572959	-12.9475732384132	-9.9706403966803	-12.2118137155328	-10.2657393917241	-10.5003015983102	-10.2225736424752
P03950	-13.5917505510384	-20.4799753646797	-6.67794801521035	-10.0786249876855	-9.96624015111966	-18.7431683027299	-10.4486617442156	-6.96981672624537	-7.33477993406563	-10.6416234615467	-11.6011001855328	-20.3752216047138	-9.60914203243158	-20.0652995982731	-6.6426012541733	-10.2841765982662	-10.6750265934338	-10.9856975315376	-7.23829317542486	-9.42987200994351	-11.2197045771762	-12.7292030916806	-12.7604117773187	-8.08444653580925	-9.83209336324636	-8.4184057741091	-9.31717370730161	-12.4978929076613	-19.5688357469509	-6.14971284833045	-13.4081117460152	-8.09440914927991	-11.2009953135936	-4.82872150624001	-15.1748223092516	-10.7446208661267	-11.13349434287	-12.6841853986787	-8.95388920606201	-12.5785732050843	-20.2345212595394	-11.6064016022604	-12.4272510662471	-8.90551922648381	-9.83818080072137	-11.7631762579092	-11.862767150338	-20.4250854838845	-11.3705115419828	-10.0276205104473	-20.2290192128818	-11.1517926177747	-10.4579447682624	-19.9981132342575	-7.27138501588087	-12.3566322635771	-7.75388382062969	-9.63858531214231	-14.3237252336057	-13.0165978865157	-7.48721240673953	-20.529435460365	-8.86396261163653	-8.88009469004035	-11.8346595141127	-8.23261271923947	-11.2681985276939	-13.6621162298846	-10.8522399945796	-8.69437417199615	-11.1014079417349	-14.2697130827656	-8.34024912599771	-10.6791838908382	-15.053092239865	-14.6229255094941	-9.29166239695936	-7.60783460895924	-9.01142404100861	-3.67943152633725	-20.1802464750588	-9.45390928231207	-4.7165591884925	-9.24880984146668	-9.00801017247528	-10.1013010762353	-17.0560245004975	-6.99669698676101	-19.3816461420029	-12.6278506277947	-9.81289014079709	-12.4126660950029	-10.1766594037621	-5.75228420641124	-8.59438122036225	-9.5095403514729	-11.0438735638046	-11.267861418135	-4.33586949274242	-7.42890094692681	-10.3864724014676	-12.4050068772807	-11.2446794363519	-10.5820016640613	-9.74064991423596	-10.8526681793218	-15.1018972196004	-8.71922252874104	-7.02751253146642	-12.6800898430247	-15.4403158115895	-14.6609096710529	-12.7917496161661	-8.28727544411537
Q14512	-9.35323809379299	-20.2652296499963	-7.8218025825499	-9.14991935805421	-8.21164974489667	-17.7616075836051	-8.41500814518696	-6.69957131703741	-6.40826806474595	-9.24978470903257	-20.8912939982701	-8.11993490064373	-8.10590081344904	-8.66949491550146	-5.92384083651864	-9.2282801766404	-10.9664642909586	-7.18737449296335	-16.860263816791	-9.44874820922272	-11.6038138136566	-14.0585550244597	-12.4350799802155	-9.8904138192423	-13.2742114515542	-11.0295688773825	-11.8723351734157	-21.1041243940729	-18.5041613823818	-6.83541974028746	-14.1359423983422	-14.426075782197	-13.1312395858287	-2.87293000701329	-13.4857929663548	-11.438089470332	-8.55323883329893	-10.6476434582996	-6.01268108434884	-20.2213610393526	-20.1121386728465	-20.3476261163252	-20.1835206495053	-8.90947759578942	-10.3855209896282	-9.83914826335336	-7.39924590014945	-11.2776831609448	-13.0240230018439	-11.6979602165014	-10.1477128099681	-10.4991370566082	-8.90323812795604	-9.16006990337482	-18.1989961546005	-10.3555394023583	-20.142112677689	-10.5273714084039	-9.15710423630922	-14.6339311350886	-19.4740038880292	-20.0676833468046	-19.505552447138	-11.2402195465795	-11.4432216883474	-8.17851091197187	-10.6005258576724	-8.62212555678225	-12.00076442501	-10.1154807207964	-14.7457185454541	-9.40078316162163	-8.51545182841881	-14.0802149819328	-9.08561548639783	-7.76843369313849	-6.74682898248791	-7.09598394233782	-9.81246441090907	-1.80615060197227	-7.04234108431218	-8.55290111408668	-7.02159023249834	-10.4616083191703	-9.38728963545583	-19.4959261058661	-3.27671874717342	-6.71514026205026	-18.3447885394392	-11.7453971989826	-8.29428585777562	-11.9002713815597	-9.20521236082067	-18.3923439650786	-8.79091905544183	-11.1267378664147	-6.73318637861255	-12.628589606745	-5.83082422070978	-10.37552393592	-8.16125963394158	-13.4211820067106	-14.4601250906757	-14.9714397071627	-9.1618202098028	-10.5094270182276	-10.8424928867324	-8.39231709496682	-12.325041093197	-14.477614357944	-14.3122484049923	-10.1767647239775	-11.0098520661358	-6.55446917756372
Q02487	-11.6821432510142	-12.1335801730519	-11.1397971265168	-10.9852938371549	-9.44752116648299	-8.41184840799003	-11.7742373616078	-10.1556735569707	-10.355976747928	-11.3051327082985	-12.9822202454732	-10.6036596097167	-11.3860484230819	-11.836207901747	-9.24405119280921	-13.19855516141	-12.7231412751551	-10.5589210857744	-7.32677642433712	-11.9948151278226	-11.3527786048079	-12.6587516279999	-15.357312276077	-8.79225840238572	-11.0918452865961	-20.2172363198901	-10.7401367803734	-12.771524938472	-20.2079495607604	-10.5846368746261	-12.1878871497257	-20.3618321235555	-21.3024163270387	-9.95358939010107	-13.2221490350098	-10.9860988215808	-13.0626685672737	-11.3295407986927	-10.1161330065864	-11.4230731567214	-12.6107568508804	-11.5771261148194	-11.1010858332689	-10.0444219770085	-11.8934992661798	-11.37484673453	-12.4034884461562	-13.3567687340144	-12.2536027047482	-12.4072822535534	-12.9632205808355	-11.8182361770998	-10.4169407433757	-12.5405075481536	-10.4607957210643	-11.5464454951424	-11.1415850550408	-11.0675349298641	-13.9427658925249	-13.9366529843592	-19.8634165689107	-10.6357384358644	-20.0985088180805	-9.85303083795533	-13.0874927083919	-10.2464804227232	-11.3842997780641	-9.94166900609033	-11.6767551112987	-13.5984750344455	-12.9142771377601	-11.0740702644367	-10.7718250737825	-11.4607235027994	-10.5039537509906	-12.4921677038593	-11.1694871947208	-11.2846183356018	-12.052967163149	-7.77338640793698	-11.6458448724857	-10.2594057674653	-9.65149886823241	-13.3629359662685	-12.2177606679266	-11.8730852753076	-17.8599679532939	-11.3459494340724	-19.9916364034339	-12.8599305266779	-13.6140959934327	-12.6161337033484	-11.9256648111374	-20.0391029796762	-11.4653989732435	-11.618747753937	-9.70789517810043	-12.4696607177605	-19.3498112902377	-11.9049604261595	-10.2750970076101	-12.7238086784459	-12.5992978031742	-13.9053501173276	-12.7536835386548	-11.7166359355601	-12.253672727627	-10.4768735467204	-14.1437051271481	-11.235846337862	-11.9000096706765	-9.79328585945541	-11.9770853979054	-9.70501393488314
Q9BWS9	-13.1667697614535	-14.2052065449351	-13.3788327928762	-21.0597017971511	-13.8289446413989	-19.611268655879	-15.1266197500605	-21.1136650846521	-11.0163144667175	-21.4285106463176	-21.3692210527068	-20.9075727785456	-15.632186792547	-20.6012108036756	-20.3794712350492	-13.7235344648102	-13.7084955305375	-20.5025092466775	-19.3989913884285	-20.6914569315896	-20.9411354427727	-21.8940955709818	-20.9492704743253	-9.93120870520648	-12.785752612341	-10.1792803120478	-11.6821637042199	-16.4305997156355	-9.14635191241478	-19.8205766627565	-16.1838240016495	-11.6982037788688	-16.0985748131722	-19.366936954297	-15.3590162023367	-12.9790074543472	-21.1508227426357	-16.1622876437519	-20.6099238052055	-12.5686782871865	-13.7233114877293	-13.0066108778612	-11.4242384246617	-13.673578385755	-13.1241622274849	-11.809445689594	-20.9248251764415	-15.937490992152	-13.5379765131191	-15.485723538204	-15.3978757806604	-13.088424414167	-11.1230261093192	-20.2199283389723	-20.0741436810522	-13.4493238063892	-12.2138593952347	-13.3477873154981	-22.0284332510913	-15.3986050242681	-10.0428760033681	-11.9203908034409	-10.379311430142	-12.8229724228721	-15.4348126583373	-12.633956378844	-17.2863316770203	-14.7961463301072	-16.6273933621239	-13.0455467678765	-17.0451586693958	-15.4081291909877	-12.3358916188043	-16.3606977581424	-16.201891787572	-15.7654611764255	-11.8738044905753	-20.809354449311	-21.1265699302186	-17.9765459723989	-13.5942343974445	-11.626847188672	-19.855203036851	-20.9836988256153	-20.5881419707987	-20.613316167093	-18.3944736189704	-11.874426058869	-7.80391384530399	-12.7226113766566	-13.5394253020074	-13.6467807616352	-12.7718194959486	-8.9858241757109	-12.0827195819401	-13.8924822483952	-11.5400190457392	-12.9384567799404	-7.31315331951932	-20.888213326185	-12.1591604633574	-18.1542914437044	-13.6570262565544	-17.2975595527565	-16.112853210107	-16.8459105315875	-16.251700100385	-15.4943572899041	-14.576225877194	-16.7676647505047	-13.4555323994124	-15.8051871711481	-17.3858450779868	-14.9828282562743
