	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P62328	-6.89207760280658	-4.64779800976171	-7.61813484645562	-6.6485184312107	-7.27357635015515	-16.5134354782764	-6.50503776329557	-17.1686203153176	-16.5696735106854	-17.0470135864159	-5.42806823307965	-7.39421098933341	-6.92743878807862	-4.22229467565716	-15.5515783044288	-5.89185405194321	-16.6090998666531	-5.9833130728298	-15.5446880016491	-7.18046679577537	-4.2163029281961	-5.19790934769197	-4.94344837083399	-8.06941830156676	-5.40615582953713	-6.0440006675702	-9.49276467198448	-4.49432949504559	-16.3536957226584	-5.40783941529561	-6.81325810478557	-7.80762798392012	-5.8256057929793	-16.2331345945196	-6.02378616233244	-10.0694412498398	-8.41154556102435	-6.04930144860022	-16.4760995890311	-5.17998870483399	-4.30409187065568	-16.4368910663951	-6.8077530584975	-7.1117151327463	-6.12174870689916	-5.40644265113923	-16.8859325054368	-3.22518823254191	-7.78242677320917	-7.6142861011907	-5.27931383550556	-6.9076349041775	-16.5983256333936	-5.52128308689839	-16.2494444170785	-5.931782717314	-17.1894825214297	-6.48688760641812	-6.22821542556836	-3.45072514232005	-5.90156297532234	-7.31057272712407	-7.31713288562337	-7.66363490203792	-6.19261767005653	-6.8032645713652	-5.90913357360136	-9.61777490555139	-9.69751002474768	-6.22757931291998	-9.51986870363173	-6.3637623641349	-9.28432797913764	-7.00649871354686	-9.54730328311222	-5.79235009814403	-7.95405730148134	-6.23873355120925	-16.2068628330546	-15.7048060922719	-7.70792645299011	-16.6237747397055	-15.6475951817201	-15.9909221703357	-16.4506850924754	-6.98898495498593	-5.64865533289213	-16.825916762262	-15.7357433553613	-6.19140159068701	-8.74166917550565	-5.30959134143541	-7.70452168395673	-17.6776180062053	-6.74833010810343	-8.51914796800955	-16.6364888270667	-6.86263855555295	-17.7501177290511	-16.0025691150097	-9.59686106863383	-1.65747542670091	-9.25666538000037	-5.50008430892275	-6.55944767915251	-4.66086569660056	-5.48694488974668	-6.30520958975267	-9.32094802479543	-5.96790305216898	-5.44424304113066	-6.29768231182605	-5.33555022397331	-9.66004220739963
P34096	-6.66870187142352	-7.72491693345407	-4.54623950404666	-6.15984305870962	-6.4782721299714	-7.20391165567676	-6.30299174630561	-6.07972981582374	-4.53618847213156	-5.02419107851299	-7.85622241089743	-6.12824428159981	-5.99608988385352	-17.6968594507487	-6.12187003495075	-5.90649442320087	-6.79982477647498	-6.22729644955714	-6.34740533905562	-5.86878537311541	-18.358448552605	-7.20093134964291	-8.88186188375019	-18.4832637195397	-5.86604243523146	-9.47875245104168	-6.66679099108516	-7.97018291285949	-17.9011835179609	-5.63175735892959	-7.26934813464808	-7.90189941057293	-7.07958784581134	-6.08202378455577	-7.59909274723212	-7.50786856939422	-7.87163897637836	-8.67282745798093	-6.74802886156104	-9.3834698145736	-8.05870266597937	-7.06786355666202	-6.58046838180409	-5.56800843362359	-6.39533576101669	-4.78280040707938	-8.66878343810493	-7.5470059985709	-6.01813738370028	-6.29413762480744	-7.5263317125327	-5.90099554684298	-5.81639058163383	-8.60775346765026	-6.29718481267594	-6.70428287987941	-6.05739356711452	-7.59836097552382	-7.19291423625083	-9.51775359936644	-19.0185369157987	-8.02320865753284	-8.79100000204475	-6.53071526942125	-6.25599009247475	-5.28518316001115	-6.76942305138559	-6.88270884430066	-7.3405754800324	-5.72946432375503	-8.60456586820701	-7.65269863341145	-5.49339135965657	-6.01498999514578	-5.70518014497394	-7.91146083662882	-5.69796250587691	-5.37862511949765	-6.21509362226215	-5.625079803442	-7.88824590405624	-5.88401351993126	-5.29861045214015	-6.20920930436223	-7.02114216923841	-5.27501749254037	-6.11465272531814	-5.6284294733298	-6.87578524656288	-6.71264520910756	-6.44698099112757	-6.57654513044403	-6.29222175756235	-19.2251058015078	-6.48560898698012	-6.45901847342961	-6.35240140302665	-7.25443491657753	-10.0386409359016	-5.8415377035995	-5.21303553364099	-8.09836985326206	-6.61382196319871	-7.04448672296119	-6.93302863070636	-5.91717551150775	-5.71033754703541	-5.55399133539283	-5.63288548532175	-7.71957707461647	-8.92013939474868	-8.22320256035799	-7.39422845447947	-6.34409977613266
P19875	-5.44044216544566	-6.62177796572785	-6.47946018557865	-6.52373168251985	-5.92022737381927	-9.88601167121562	-6.76191554834907	-6.2917118505381	-6.20238704174367	-6.85127056667398	-6.72615128147743	-5.99286893594122	-6.93636047718642	-19.1544426449937	-8.23714810351541	-7.70760959877968	-7.5135052786393	-9.14363413310143	-7.89669884790179	-7.84761758877476	-6.83408490324874	-9.04833679258696	-6.83870336406033	-19.9408469137846	-6.92343511327428	-7.8533573430968	-6.86216131392401	-7.9552988268018	-19.3587667122059	-8.37677284962574	-7.41834832567051	-20.3452139988219	-6.14820352564877	-19.2382055840671	-7.74676897415136	-7.89670671481066	-19.0928439900038	-12.6778984475284	-8.39006721738227	-6.73053043499095	-6.72703559506757	-6.21430395707615	-6.99299904771019	-6.27626512296569	-6.00468191412367	-5.88247663636583	-10.4342080446065	-8.77313604619637	-7.52241869698457	-7.36394336064155	-9.31994090593963	-6.99531990219917	-6.70420447411598	-9.68675044709223	-8.61343997198316	-6.6010114653647	-6.81385723807435	-7.73746614293386	-7.49075799257384	-8.15074932815466	-20.4761201100437	-7.27271843744417	-20.2176947869534	-6.74166267471374	-10.9091520092721	-6.80760350708954	-8.30610972176846	-12.6228458950988	-9.45358444186159	-8.04423817772633	-12.5249396931792	-8.82576334238433	-8.22240022999443	-7.35396190054136	-7.95392854257486	-12.9291318629559	-6.30657767720133	-6.1100922116528	-6.85792797877057	-8.30705716224519	-7.98672769749586	-6.61217020696135	-7.9850479766265	-7.43375611124049	-7.71708724269308	-7.38654716970044	-18.6920346764399	-7.11027668086503	-18.7408143449087	-6.3685325729107	-8.88642841320341	-9.98789356983317	-6.84990940459746	-8.02404110265417	-8.1992237658634	-7.36042603279103	-7.1689147366298	-8.0093482539599	-9.05145661760512	-19.0076401045571	-6.99303954066136	-13.5420138565491	-7.75416503947119	-10.1057992957334	-8.0254532966176	-12.755571611543	-12.422869391245	-7.82657446819888	-9.07702244190934	-12.984515190919	-9.90395396700774	-13.1096290534068	-13.6281181345228	-12.665113196947
Q16651	-7.08024654301303	-6.05490258618969	-7.15349299133951	-6.00234294055156	-6.70391523690449	-6.5498655307004	-9.06967146436859	-7.18843387653704	-6.48073827438074	-8.71519815317237	-7.04516451964169	-6.68839366814029	-7.33959447072805	-10.1252876476348	-7.37952150755377	-10.1547079108513	-9.01525535688371	-8.64358992744276	-8.11107035089925	-7.16838304016663	-7.29418424412157	-7.0193293178202	-9.02143625250126	-19.6727415184034	-6.79344127274387	-5.89215532772761	-7.14498473722308	-6.46181511560068	-19.0906613168246	-7.87777684948951	-7.12211731498416	-7.68569603636485	-7.67862474415384	-8.93284465931801	-7.36416225292226	-12.806406844006	-9.60549646625951	-12.4097930521471	-8.55886519235013	-6.21648745994099	-7.0742860197454	-6.28415235342778	-6.39377020588545	-6.31164510351698	-6.78993463273313	-7.72376387005395	-9.92244925513042	-10.216927913344	-7.01146637580063	-7.04243141792903	-8.79024676303587	-6.70046827367608	-7.67087149417414	-10.9073309487156	-7.23833488943211	-8.15665878430277	-7.61597218952179	-7.71709576776257	-7.84494564077584	-7.20606835270166	-6.04468973066384	-6.64511057880412	-7.81987762978254	-6.94436296141083	-10.4629144476758	-8.2938996895382	-12.7060403286571	-12.3547404997176	-12.4344756189139	-9.1031318667799	-8.00846280988066	-8.09446649830481	-9.57805918219435	-7.51746063282424	-12.2842688772784	-12.6610264675747	-7.65800194134152	-9.43110964618676	-7.32650784835894	-18.4417716864381	-9.36828345016585	-7.50580680822291	-18.3845607758863	-8.28322641235695	-10.1147416187438	-8.90754069904033	-18.4239292810587	-6.7358197843704	-18.4727089495275	-7.7812565102164	-8.87127710459814	-7.88991686271367	-7.28881662517039	-8.41332007371013	-9.60618088111981	-9.80129327388416	-19.3734544212329	-7.5834093963981	-20.4870833232173	-7.40636497057358	-8.99512285516185	-8.78487038044528	-9.67508155773418	-9.9397893442945	-12.7781518170484	-9.15712588145818	-7.32587591225658	-8.97509699290897	-8.99396670218179	-9.52693199667407	-8.37772258899361	-12.8415236580256	-13.3600127391416	-12.3970078015658
O00764	-21.2014747746632	-8.83963876015989	-10.8411102252886	-10.5796594177671	-20.8973748168286	-21.1892817822955	-7.80228865968248	-21.8444666193368	-21.2455198147045	-10.5513787280714	-9.70602461595455	-20.6946664754369	-21.6066030218489	-7.55137696222028	-20.2274246084479	-9.12668609857401	-10.0712643368059	-11.58841027373	-20.2205343056683	-9.4662836541889	-10.0901482887907	-7.17282155205807	-6.48851442200878	-10.9050313585138	-10.7422536858738	-7.2978874093737	-21.698876977946	-7.90051231142368	-10.1139908474268	-10.817472228081	-9.18315307485291	-8.98828201608302	-9.67644270779853	-20.9089808985388	-7.10292084239785	-10.1880857463384	-10.1222296913007	-9.11340004936691	-11.1880357409162	-9.44244260730761	-8.28952052769855	-21.1127373704142	-20.9300524097333	-20.992470371483	-8.61003469100843	-11.9029745838133	-7.84862518971202	-6.74562132701051	-11.2739226490267	-8.63474574513648	-7.11336672530657	-8.53428620960923	-21.2741719374128	-8.46701127341688	-20.9252907210977	-8.92189895226266	-21.8653288254489	-21.2487506801479	-8.15757184991526	-6.93988604690342	-7.69295080299243	-21.317899585232	-10.2542318567386	-21.7849312023838	-10.3426202139581	-14.0255992282909	-8.65221762915095	-14.2936212095705	-8.19055003602779	-8.08652989944277	-10.4627985181378	-13.9261074749314	-13.9601742831568	-14.0042731124534	-8.65909410856978	-9.55727854273683	-21.4099261357556	-8.32612985064561	-9.95555235264382	-20.3806523962911	-9.34830362432469	-21.2996210437247	-20.3234414857392	-9.11200972268366	-10.0087383575997	-9.03003670921412	-10.0422927310859	-21.5017630662812	-12.5014679425089	-7.70458198083011	-9.61002250554606	-9.46615404605768	-11.0510991032701	-10.4600394834692	-14.4667190264291	-14.0608224265366	-9.95720628597937	-9.75269114428788	-10.858461915826	-7.33178740610133	-14.272707372653	-7.28414798368612	-10.1214646421199	-7.69516697557458	-9.06672131498934	-8.29337178922766	-11.7717166108294	-9.19026508747751	-13.9967943288146	-9.17570959499267	-7.70410246845206	-14.7804043678785	-6.97748098328605	-14.3358885114188
E9PDQ1	-7.31137944527108	-7.62068922223481	-20.6463066202581	-6.3973993093006	-7.06856703072512	-20.4432872223282	-7.26823740852551	-7.34834672184139	-6.54715359966925	-7.36690518405697	-7.30760181431061	-6.8667390725167	-7.70708077242432	-20.0792233994981	-19.4814300484806	-6.97017166490632	-6.88332179358565	-9.29211857469849	-19.4745397457009	-8.91717716017817	-7.94200881378445	-8.46069115809869	-10.2178061726072	-20.865627668289	-7.49117708532661	-8.83163099093337	-6.84717169723477	-9.88890855341216	-20.2835474667103	-20.0211997120308	-7.51043383494363	-9.51629031511243	-7.61513980196544	-20.1629863385715	-8.00829715402575	-13.9992929938916	-10.3518850842703	-11.2807511071454	-20.4059513330829	-6.86935507988696	-8.21470893647649	-6.88935992553496	-6.69344305818484	-6.71156683091384	-6.65146020907721	-20.2127488047674	-20.8157842494886	-21.4272159003026	-20.9709482685699	-20.7595154403132	-7.26283707051603	-20.0957892228801	-7.03317493976105	-9.60789451824004	-10.7979382880055	-8.32612335377861	-8.0961564713724	-7.08602667139003	-8.30778378318386	-9.37325735133452	-21.4009008645481	-7.07096331807022	-7.02239071047114	-7.05656904234841	-9.90711861211955	-13.2796046683236	-13.8989264785427	-13.5476266496032	-13.6273617687995	-13.9549810988305	-8.96905442532242	-13.1801129149641	-13.2141797231895	-8.39313249782204	-13.4771550271641	-13.8539126174603	-6.43157929034429	-6.78630342279215	-6.92308500643427	-19.6346578363238	-8.11498882771064	-6.77054344356648	-8.06668804569558	-9.2403991115051	-9.46556720571247	-19.627033617673	-19.6168154309443	-7.60043911886586	-19.6655950994131	-7.93683565500285	-8.15613725492196	-7.58248250348627	-8.7960147167163	-7.37342582182196	-6.3263690475622	-8.10701703201808	-20.5663405711185	-6.79429413221578	-9.29439432137335	-19.9324208590615	-13.5267128126857	-14.4667946110535	-8.04516127480666	-14.1452755309598	-13.971037966934	-13.6803523660474	-7.08076341442005	-13.447098154143	-13.2507997688473	-13.9092959454234	-13.6244314383854	-14.0344098079112	-14.5528988890272	-7.68236058682322
O14745	-10.3081069178049	-6.77155114427665	-9.53094039060342	-8.55648358500749	-10.0272537602654	-21.5978642594371	-9.64602863339598	-9.95752527078871	-10.5894357018141	-10.0535865112132	-7.94016384973856	-9.31032070382003	-9.89240564103111	-21.2338004366069	-20.6360070855895	-9.02632195219094	-11.7755750109894	-21.1491866309505	-20.6291167828098	-21.1971719845425	-9.75734634922859	-7.7643073242119	-8.44497522770797	-10.9404818412958	-9.70778435605055	-8.4810535076369	-11.3725356679564	-7.66739086477593	-10.0209862188922	-11.3858841246451	-7.48219714101963	-9.09055711693058	-8.15512876100512	-21.3175633756804	-8.07447625295285	-9.32490243596879	-11.5807406561608	-12.1341586095337	-21.5605283701918	-6.4922669747608	-7.79525324422489	-7.71641217676075	-7.80128466081793	-11.3796307929948	-8.45783671109217	-9.15864512027491	-11.8377927058419	-7.03881858514097	-9.08721713972164	-9.43705553404292	-7.66181675456488	-8.51309942298156	-9.18411145261837	-8.45387130297061	-21.3338731982392	-8.75497381057983	-11.2618001912814	-21.6573331572894	-8.79858605936101	-6.58328998239925	-7.32264869464538	-11.0458949182029	-8.77748104031675	-22.1935136795253	-8.46815109604197	-10.5416750279866	-9.06725512842979	-14.7022036867121	-10.0824902901703	-8.31112490905574	-9.11435397847139	-11.5408931353101	-9.61896712577455	-9.41984983619782	-14.6317320642729	-10.5474975219442	-9.44286226947319	-7.7872921866523	-7.70083718332733	-20.7892348734326	-7.8885263111281	-10.5790681086207	-20.7320239628808	-10.6481285374446	-13.0107120834383	-11.2720123582	-20.7713924680532	-7.73275939180141	-20.820172136522	-9.70834767627832	-10.6428225003461	-9.41564959183696	-10.904869399191	-7.99813173343514	-10.1988520075168	-8.63093211704769	-21.7209176082274	-7.04221662969649	-22.8345465102118	-10.2540819880014	-12.3593617549072	-7.79808023766289	-8.14704088882587	-8.20282375012829	-9.79726063999611	-9.61760635149819	-10.6448385486674	-10.3189176936452	-11.4043037712909	-10.5067284259509	-10.4635354027442	-11.5554725994668	-8.47865723564017	-14.7444709885603
P30085	-10.4464468825319	-8.966575427757	-10.8465077311329	-9.90116286085257	-20.04722302557	-20.3391299910369	-7.93434606557363	-20.9943148280782	-20.3953680234459	-10.8863459870614	-8.14544719021168	-19.8445146841783	-20.7564512305903	-9.19418877944361	-19.3772728171893	-8.26637146918162	-9.2146785418532	-10.3202284776712	-19.3703825144096	-8.92338418898772	-20.636655270063	-6.20571009655392	-6.90574056056733	-20.7614704369978	-8.85529835069161	-9.51363267330634	-20.8487251866873	-8.94760434396138	-9.95579670919533	-19.9170424807395	-8.87109390399502	-8.16593959948858	-11.2961663793799	-20.0588291072802	-7.15976885028941	-11.4072757356365	-19.913467513217	-8.63535275256227	-20.3017941017916	-9.01717054615937	-8.47485687066959	-10.6097896464032	-10.282795664597	-20.1423185802243	-8.95405142778313	-10.7936223072518	-7.47811521047814	-6.63494641269275	-10.4761702098815	-8.72784418005814	-5.98599998647146	-7.89888963972951	-20.4240201461541	-7.7024868529191	-20.075138929839	-8.86531889059127	-21.0151770341903	-12.0987131464696	-8.83430980426744	-6.03657688634931	-8.8353446815486	-9.8479042252447	-9.18346106926218	-20.9347794111252	-8.72147537693031	-10.7430198008793	-7.43127734184841	-13.4434694183119	-8.09994748724689	-9.28816376061242	-11.0236351215049	-13.0759556836728	-13.1100224918982	-10.7587310643664	-10.8947664701067	-11.3784392643195	-20.5597743444969	-8.37493246104825	-8.7503354886543	-19.5305006050325	-8.51787024431952	-20.449469252466	-19.4732896944806	-19.8166166830963	-20.276379605236	-8.24959905218578	-19.5126581996531	-20.6516112750225	-11.4700682723658	-7.57728963637641	-9.8364931615328	-10.45053620686	-9.91887767111877	-21.5033125189658	-10.0800949226731	-12.92868557832	-10.994514429666	-9.23757616679804	-21.5758122418116	-9.21392461228455	-13.4225555813944	-6.80506413719561	-9.13535908377824	-7.31869305751963	-9.73452488464815	-6.61120060081414	-13.2434929144582	-10.4996370104978	-13.146642537556	-9.36112310370399	-8.88361351872357	-13.9302525766199	-6.75707625226986	-13.4857367201602
P32119	-9.6992907332403	-7.61844566055251	-20.2654231180634	-10.5292282102706	-19.7704967546666	-20.0624037201335	-8.52169322883541	-11.9762461636083	-20.1186417525425	-10.252773307672	-9.80748854533843	-19.5677884132749	-20.4797249596868	-7.76474238870573	-9.98445881647708	-8.14708325325737	-8.07831366627974	-8.8527935832442	-19.0936562435062	-7.65981923044265	-8.29237868655006	-8.16859334883483	-6.92979358111267	-9.68929199434604	-11.0778877582651	-7.17448443155272	-20.5719989157839	-9.96391022372072	-19.9026639645156	-9.92850968988292	-10.0333264397798	-20.8891112511316	-8.43338100479256	-10.9353157030769	-7.57697447764731	-10.1474437618411	-8.01332821998487	-10.1516885340913	-10.3781414070562	-8.17656422871582	-6.97209375659216	-9.58873597826648	-10.866814539437	-11.1523840089014	-8.11041928861345	-19.8318653025727	-8.42799152111357	-6.82979193189138	-9.61079804462287	-8.96582955086881	-6.87528816518496	-8.97719248461944	-9.86727819405625	-8.05672556686541	-11.301220652607	-9.19153778760356	-20.7384507632869	-10.453053143107	-9.09694846395151	-5.78880036578396	-8.00428660425747	-11.9039207151326	-20.7615920392631	-20.6580531402218	-8.44215588750903	-12.8987211661288	-8.730502386099	-13.1667431474085	-8.74249747952099	-13.5740975966358	-10.3460118853559	-12.7992294127694	-12.8332962209948	-12.8773950502913	-13.0962715249693	-13.4730291152656	-9.55150949220751	-8.12863430244938	-7.6098450026813	-19.2537743341291	-8.13990910511057	-10.6048298403051	-10.1215483410872	-9.45146129851133	-8.35700946577441	-8.82819149467863	-10.7003930731632	-20.3748850041191	-19.2847115972184	-8.15619665783995	-10.8182094145624	-11.7688658978669	-9.8159557291219	-21.2265862480624	-11.8153444276227	-10.513560497008	-20.1854570689238	-9.50130042783552	-21.2990859709082	-8.5813295723035	-13.145829310491	-8.12190536772285	-8.25035160606817	-9.69958564684159	-13.5901544647393	-8.46444956343677	-12.9667666435547	-13.0662146519483	-12.8699162666526	-13.5284124432287	-8.68826592040135	-11.3315982108291	-7.83022831607563	-13.2090104492568
O75083	-10.3892956700718	-7.73895260925002	-12.5372302031452	-20.7295226058633	-20.5741534049197	-20.8660603703867	-8.22393244632302	-21.5212452074279	-20.9222984027956	-21.3996384785262	-10.2316947425982	-20.3714450635281	-21.28338160994	-9.16084840649237	-19.904203196539	-9.31659742621666	-20.9617247587634	-11.4823814395346	-19.8973128937594	-11.3417519200659	-10.1741390086144	-7.90142097032035	-8.756912836161	-21.2884008163475	-10.6705963779385	-10.7239689057657	-13.1474920112649	-8.94371092860428	-20.7063206147687	-20.4439728600893	-8.91958262569037	-9.71048665780664	-9.8138249633475	-20.5857594866299	-7.87893296875457	-12.0745122393872	-9.06879297301357	-14.0254523500912	-20.8287244811414	-7.64070648094062	-7.95118028665881	-10.8874704824573	-11.091972037123	-20.6692489595741	-10.6278203320335	-20.6355219528258	-8.49423253337046	-7.30730124819735	-12.4985343470235	-9.83339389475131	-7.78742646209377	-11.2560928066899	-20.9509505255039	-9.55391194929844	-20.6020693091888	-11.0223853015297	-13.42278508014	-11.454527891288	-9.82122926633685	-7.0801248257267	-8.46142869712663	-13.4366415605155	-11.3902849858257	-21.4617097904749	-9.93792465890073	-13.702377816382	-9.40108531237344	-13.9703997976617	-11.7282068219706	-10.7103056465912	-9.41024421245723	-13.6028860630225	-13.6369528712479	-13.6810517005445	-13.8999281752225	-14.2766857655187	-21.0867047238467	-11.7918930315747	-9.54829053371744	-20.0574309843822	-12.1595417476711	-20.9763996318158	-20.0002200738303	-20.343547062446	-20.8033099845857	-9.95114732252968	-20.0395885790028	-21.1785416543723	-20.0883682474716	-8.73861849049026	-11.0064841284951	-11.5866715328931	-11.6713830021958	-22.0302428983155	-10.1929842182511	-10.9138482674938	-20.989113719177	-10.1445741692928	-22.1027426211613	-20.35519400712	-13.9494859607441	-7.28066050483302	-13.6092902721106	-8.09411749068579	-14.3938111149925	-9.37393727053133	-13.7704232938079	-13.8698713022014	-13.6735729169057	-10.787748577258	-9.9606545544874	-14.4571829559697	-8.2910302324644	-14.0126670995099
Q9UL25	-10.3517401007707	-11.5489990577477	-10.4720801908146	-21.3379440794085	-11.2411383585234	-21.4744818439318	-12.6802760809736	-12.5078850094544	-10.6319615692263	-12.1188843353402	-11.7355427007182	-9.78482887427952	-10.2967723938015	-21.1104180211017	-20.5126246700842	-11.3488205250777	-21.5701462323085	-21.0258042154452	-20.5057343673045	-21.0737895690372	-21.7720071229579	-9.97017705163864	-11.3838739047832	-8.96020496498873	-11.0326995458328	-9.25749097651985	-21.9840770395822	-11.4774640072154	-21.3147420883139	-21.0523943336344	-10.9546626115347	-10.2542825011177	-10.4163188812379	-21.1941809601751	-10.0693249742762	-12.0949763419469	-21.0488193661118	-14.6338738236364	-21.4371459546865	-11.1791179124027	-10.7002316271326	-11.3470034395204	-9.33075767743619	-9.82861765705981	-10.3488003841037	-9.39062428286197	-11.5378597764693	-10.2797482216718	-11.4394781931436	-9.55362502244174	-10.2969570045533	-9.55744854212264	-10.4546837434987	-22.030775710598	-21.2104907827339	-9.75454536059995	-22.1505288870852	-21.5339507417842	-9.95539077347277	-10.8395512783192	-9.57248432696263	-11.1446314007094	-9.140563611362	-22.0701312640201	-15.1850220831149	-11.5158863465517	-11.7663408389249	-14.5788212712068	-14.6585563904031	-11.2610842265561	-10.6578785249973	-14.2113075365677	-14.2453743447931	-14.2894731740896	-14.5083496487676	-10.7659960271762	-21.6951261973918	-11.5492129806812	-10.7477418759818	-20.6658524579274	-11.7330592448655	-11.5068453368355	-20.6086415473755	-10.7003147533875	-21.4117314581309	-10.5878983034128	-20.6480100525479	-11.4579204288324	-9.05903772372506	-11.9725349401118	-10.9865549858749	-10.8395675067224	-11.4197593041265	-22.6386643718607	-12.6104647222183	-22.5081766959185	-21.5975351927221	-11.6913316358454	-22.7111640947065	-20.9636154806651	-14.5579074342893	-11.6638549794839	-9.45148155698439	-10.7209857184427	-15.0022325885376	-14.711546987651	-11.5613892553265	-14.4782927757466	-14.2819943904509	-14.940490567027	-9.29865101800241	-12.7436763346274	-15.5840935106308	-14.621088573055
P14618	-10.1372349776745	-7.8280456822406	-21.9170766748715	-21.5775195124183	-21.4221503114747	-21.7140572769416	-9.21540756287017	-13.1247018038124	-21.7702953093506	-8.18134108360074	-9.42086078889388	-21.219441970083	-11.5708392015075	-9.7331659987863	-20.752200103094	-8.84301294247956	-10.8375663796687	-21.265379648455	-20.7453098003143	-11.1152883552958	-10.3430563747915	-8.60199054688785	-7.13349342124661	-10.6348622677346	-12.8095256027211	-9.40826651028201	-22.223652472592	-9.1126487079492	-21.5543175213237	-21.2919697666442	-9.818959664374	-9.61179162527498	-9.99677061234699	-21.4337563931849	-6.81098857796932	-9.73240626256222	-9.64269860184229	-10.474498741535	-21.6767213876963	-8.37081503448865	-7.76677807359361	-11.3368577067242	-21.4548279043794	-21.517245866129	-10.9223889227768	-21.4835188593808	-7.96438279827318	-6.22412935971766	-10.085925887182	-9.93031313409099	-7.48464901879417	-11.1062770872269	-21.7989474320588	-10.2894848721663	-10.2532816743974	-12.6647857039463	-22.390104320095	-11.8295557099329	-10.3246452180598	-7.22497949987293	-9.19963687818596	-21.8426750798781	-10.5349536031361	-22.3097066970299	-10.9546275376935	-14.550374722937	-8.91322149975737	-14.8183967042166	-9.8438995117292	-15.2257511534439	-11.5766547297233	-14.4508829695775	-14.4849497778029	-14.5290486070995	-10.4259969868901	-11.8940036395523	-13.2059582051324	-9.54674407130445	-12.2165687423389	-20.9054278909372	-12.0250469844468	-21.8243965383707	-20.8482169803853	-10.6504098734271	-21.6513068911407	-9.80156460708066	-20.8875854855578	-12.9462539831	-20.9363651540265	-8.62537161353231	-11.6105034750888	-10.8100331825247	-12.5382941043174	-22.8782398048705	-10.7954873139123	-14.2289149879945	-11.3556822483988	-10.3560771337058	-22.9507395277163	-11.0192354401149	-11.8936981825584	-5.29508261716063	-12.1353590837782	-7.72188431395036	-15.2418080215474	-8.90391053665483	-10.9764267546053	-14.7178682087564	-14.5215698234607	-9.44601200129051	-10.3083011880361	-12.6669191356434	-8.32665414219512	-14.8606640060649
Q04917	-10.5312115109438	-9.51678574910958	-20.7255955300627	-20.3860383676095	-20.2306691666659	-20.5225761321328	-8.356685263016	-11.0837615871863	-20.5788141645418	-10.1484031832734	-9.97545941439282	-20.0279608252742	-12.7150508766574	-10.1364932994604	-19.5607189582852	-9.8211018795152	-20.6182405205095	-11.3766904009943	-19.5538286555056	-20.1218838572383	-20.820101411159	-8.4334428843848	-8.06787275316214	-20.9449165780937	-11.5379144932905	-8.291196670866	-21.0321713277833	-9.47410884068232	-20.3628363765149	-12.0576699524935	-9.40477978096201	-9.06387899510632	-9.67854154026669	-20.2422752483761	-9.08475713839297	-14.0785819036963	-10.6899790437594	-13.6819681118374	-20.4852402428876	-8.66224448896556	-9.4312703623294	-10.8766078482016	-10.7123473209091	-20.3257647213203	-20.6805744888856	-12.7409106077492	-8.39071353476516	-8.33460956020754	-21.0502371783745	-9.97467614566009	-8.13732803018184	-9.370200829899	-11.5025307316905	-11.2231282634926	-20.258585070935	-9.58593588033577	-21.1986231752862	-20.5820450299852	-10.6273843834665	-7.9274370508147	-8.40442241945154	-20.6511939350693	-9.81987781804832	-21.1182255522211	-11.9111882764286	-13.3588935781282	-13.9782153883474	-13.6269155594079	-13.7066506786041	-14.0342700086351	-10.8354830245869	-13.2594018247687	-13.2934686329941	-13.3375674622907	-13.5564439369687	-13.9332015272649	-9.61739478994528	-8.99059147091143	-9.50269221973821	-19.7139467461284	-10.3174342863316	-20.632915393562	-19.6567358355765	-20.0000628241922	-20.4598257463319	-11.5881219619989	-19.696104340749	-11.1674020872965	-19.7448840092178	-8.40807922723235	-11.2136208055491	-10.750177772054	-11.9450403530655	-21.6867586600617	-10.9844603806595	-11.0104938805992	-20.6456294809232	-10.8280209071648	-21.7592583829075	-10.0045399290853	-13.6060017224903	-9.09836985326206	-13.2658060338568	-10.3618132738894	-14.0503268767387	-13.759641275852	-13.4269390555541	-13.5263870639476	-13.3300886786519	-13.988584855228	-9.08452621264957	-14.1136987177158	-9.24648379351114	-13.6691828612561
