	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
O60547	-26.6257325882387	-19.0550815568411	-17.9706447032155	-17.3706926972208	-17.183595890323	-17.0102689369165	-17.412455330584	-17.5902082969497	-17.5654845335595	-27.0376587672056	-17.0237565876417	-17.8161334907925	-19.4245997765143	-13.2322544915779	-15.7929288044815	-16.8962018545637	-26.0293713765573	-22.9688018146356	-15.5874431344241	-16.2249701554867	-18.5769589798904	-16.8376791585541	-16.2420758044865	-10.209215873074	-17.7540530111901	-12.6638702684615	-18.2829969505557	-16.1250177230425	-20.5480635932779	-16.3274136167739	-16.9965298027472	-17.3137968968975	-20.8402342789205	-15.3276529877873	-15.9468270501998	-19.8754897774147	-26.2687755319415	-16.1377561024537	-18.100322675537	-18.4929083508809	-17.6439476206672	-18.5515605090679	-18.5303445697868	-19.3794613323919	-28.0345161243535	-27.7162147333393	-13.3192499596657	-17.2013474215938	-18.7718365872427	-18.1146519857716	-17.2265596863472	-18.3114077816121	-22.3575506973823	-18.6340792969797	-18.4698204299014	-19.6619069662128	-27.6920243699734	-19.0660471470904	-17.675350813854	-16.1004802267148	-13.9518509268523	-27.7695444125008	-13.6630025045559	-28.0023696125476	-17.9826329646468	-17.6987103573069	-16.9930679841735	-16.936912794805	-18.8101720985567	-18.1984010953195	-19.878358750036	-17.4686950079885	-17.5204116556179	-18.4291397696568	-17.9388145173702	-17.786633759198	-27.3516345106308	-18.7452432770199	-18.4023923419976	-16.8802547969422	-18.9849743578294	-20.320294661846	-18.1975241700692	-17.5594870150622	-18.1582979152154	-17.244848672747	-16.6886199034906	-20.4851701606295	-14.0853982495914	-18.27347094859	-18.3792329758271	-20.0717541858105	-21.0192596392883	-20.3361633764808	-19.1725657940105	-20.92285292742	-16.0850441417211	-18.5621378181597	-21.5922653850341	-27.323550755732	-17.8205274669937	-17.4537581080939	-19.5725354951932	-15.8482568151413	-18.0262553472582	-19.7358452596379	-18.3132558599727	-17.0564201562411	-17.0295280846467	-19.3034843224532	-19.6068834417046	-17.5875774415587	-17.4459171056375	-17.2778692875553
Q8NBJ4	-14.982914921996	-15.8135550338961	-15.777707867405	-20.0247045807696	-8.63546289792598	-7.17386507249275	-16.9566498550895	-10.8839600535816	-9.13240659722767	-15.4774155173888	-15.161759341911	-10.3057613613434	-15.057495714621	-15.0589552960042	-17.4566581232904	-28.220695229303	-26.3110948732529	-23.6646512033433	-7.20267209447184	-26.9702516519392	-16.1653094129854	-18.7083584971278	-28.8935702099515	-12.4507993853425	-18.2444336092841	-13.4255610857455	-18.294406112738	-15.5900536723362	-21.4323100454157	-18.3317597857716	-16.6825657478434	-16.6259672058358	-16.6165172818412	-16.2969737597881	-20.4439068275746	-15.3000847641681	-26.4245550963295	-18.5661770211707	-20.3442966188034	-16.2244129081314	-16.1611194086852	-15.6426595177927	-15.9494989575255	-12.878130266192	-17.5167952990475	-17.3280697673575	-25.4594969416187	-20.6790464743055	-17.9694881410718	-19.0489098075463	-29.6370263717615	-17.6722109147834	-13.4873988614635	-28.5069541218966	-8.54775360002334	-18.2229244178839	-21.2211413203894	-18.4075085414086	-19.162655574998	-20.2720605304901	-13.896604840256	-18.3272727853778	-15.8680200106735	-17.0247467420081	-19.1500817225567	-18.3017998984644	-20.7140301672218	-17.2820621092069	-19.4527201719245	-18.9433588478713	-16.2173966489155	-17.8537684958263	-17.9593275395445	-14.6360588222794	-18.68039020089	-18.2759607640471	-29.1550587366135	-29.8654586572169	-20.2791560848347	-18.7274803248491	-29.1624365750164	-16.5096581640356	-17.8093575917718	-19.2179059564668	-15.3742175960736	-29.9561431481002	-19.0174743200261	-20.6430831289547	-24.6345941231781	-21.7002928728303	-21.1610217623415	-30.1464716342669	-19.3710647128531	-10.5803486880875	-30.2481934075481	-19.96998746778	-12.8200012108834	-21.6592138787551	-17.4762700391508	-29.6309829366234	-18.6828717736027	-24.1154251867808	-18.1412816096218	-22.0964642204939	-18.9404271380218	-21.6167217618082	-19.6351818051997	-18.4516872395001	-18.9385462367747	-20.7944728323842	-21.4422594108914	-18.826389695702	-20.9664120023848	-19.0296324736778
P61020	-16.2430264831775	-17.2539538621835	-15.546613944342	-18.2534973226554	-8.14952804041049	-17.3470134151663	-17.5731445799964	-18.58000239124	-18.5036000127942	-26.5447099063807	-16.9716277348664	-8.07774408364289	-15.2369742562941	-23.7871497694675	-16.0705440406903	-17.4377902564207	-25.5502174412346	-13.6450574765233	-15.5270545224051	-17.2920652758852	-16.4874552676651	-18.9358966439574	-17.219528670134	-11.8482019018942	-16.6862216154339	-23.5080278382303	-15.7646367482028	-18.5255569516244	-20.4220712276687	-7.63228745619999	-16.3916129285949	-18.4821620633425	-27.0390901918652	-15.1948294961246	-17.7477986213145	-17.0750086722429	-25.7166076773208	-17.8827672165175	-17.4802592486127	-19.1636540312593	-19.3254964027289	-27.4666323603649	-17.6433658790057	-18.7196860405073	-28.0527231000562	-17.5561798026281	-23.1308433910319	-19.1611060844332	-17.9521877800281	-27.9997152502367	-18.5335929104533	-16.9143030868358	-21.8163324543	-19.1401961759487	-18.1018676735753	-17.3712016041802	-18.0156357711882	-18.4882847140796	-18.1860974875875	-30.2031915633245	-15.7847626375846	-17.4474490705568	-23.8118516683808	-20.0919433060273	-18.0225689446916	-14.2539689029356	-20.1648747609325	-16.9545378497909	-18.721992989813	-18.0799541246293	-16.6151297176103	-17.4699162611371	-17.5036230770212	-18.3996760258963	-17.820106722802	-17.7562405191481	-17.6128431912392	-17.7822153752083	-16.6833009021546	-16.6098487148663	-26.9195386704371	-20.7780644962293	-18.2430377503451	-17.8798873343902	-9.76496691486223	-17.7214088958971	-16.3998626746177	-18.4570115199344	-22.1251340937549	-18.1138022610933	-17.3124914237635	-17.2312196477843	-27.6797519257051	-20.065385501637	-27.6316635591026	-17.876604671118	-23.9860999824134	-17.5904877469704	-20.9911086059502	-17.6003646411259	-14.82794481013	-17.3149010408071	-16.5006994257568	-20.0240385165891	-17.8565756523842	-15.483619274135	-15.3880211380542	-16.836338084793	-16.728306937786	-19.043514077003	-16.2118295286675	-17.3774869653214	-19.960967118436	-16.9873817261
Q96FE7	-13.4240966869018	-13.6648992244216	-11.9887687757387	-12.7684291704251	-11.1098857463413	-8.42332983006143	-12.9706166992609	-11.7046616002616	-11.7533634220152	-12.0795901813963	-13.099915805137	-12.3269673440621	-11.8046983744018	-23.4418548079213	-7.87250952599006	-14.6715767610554	-13.0530442091266	-11.4925879442262	-16.6496750802495	-13.0600996996403	-13.663818538747	-16.1048256506828	-24.6977694063678	-10.5139061236406	-14.5398644728742	-21.1253950000356	-13.4875590382284	-14.1466687422347	-19.5988211549786	-19.8141966000769	-15.0990597730556	-13.7165673079369	-15.2430198747301	-16.3882617772743	-15.0157276033406	-17.1794710409774	-23.0391159016313	-15.0707858529927	-9.44740311845332	-15.8786532630513	-16.4485400450639	-16.095372841826	-25.4908157957231	-21.6895937997372	-14.3301550056732	-14.4878202935519	-24.9759959410429	-16.038587697557	-15.6290551968704	-15.6180003277395	-16.7722749882902	-14.1154863892614	-12.522713765012	-26.204361323438	-19.2979602454941	-15.1509862001134	-25.3411630492788	-19.4983270294572	-18.9755872083993	-18.6273064439884	-24.3003971781931	-18.158410378963	-23.4732261588575	-15.7366774902157	-15.3464417088398	-16.4530702953312	-18.7053018415547	-12.307186834065	-17.5968258354712	-14.5631431213682	-14.2733283445827	-12.8580436083947	-13.5983290076591	-13.0113008933171	-13.2482152307996	-16.3120815716403	-15.6195582600179	-16.1876704641088	-15.1506253230245	-5.24603692530398	-25.6437215734168	-12.1434669607355	-18.6670253527791	-14.0105274265606	-10.0426974738032	-14.9118621592958	-4.88254650009727	-15.1774025820194	-20.7077361026101	-16.8134129183355	-16.3983356109958	-26.3039220642898	-15.5879395797177	-19.2521845385401	-16.3604510729004	-26.0604793017251	-14.8776795853702	-26.5398958223574	-18.6025602907477	-25.433764756396	-12.5776634396189	-19.7873198308948	-14.1908182162473	-18.7871664139821	-17.253070493532	-18.1400429984334	-17.25902284753	-12.6406137377184	-15.5029279694045	-14.0668594648003	-18.0751881537711	-16.6041309985597	-19.2183855691179	-15.7646262931671
P58499	-10.4764850495304	-12.2483266677676	-9.25939814952323	-12.4095318722008	-8.89259755829941	-8.03330708824216	-10.237343460393	-9.17250927189714	-12.6935544938219	-10.3871950504748	-10.3927662071549	-9.26651459223994	-9.66874796793511	-10.7179912583822	-9.25064094236578	-11.4179220709462	-12.9167247080208	-11.5855767074358	-9.36731405237091	-10.3633074083685	-9.99214440871858	-13.0680869121772	-11.7047879093946	-11.6808771478077	-9.94143114623605	-8.09702684492832	-12.5212751894293	-10.5663434186691	-19.1324755075532	-10.8359740577652	-10.1637147868321	-9.84549634619157	-10.6923363209347	-11.9557332177514	-10.6414523743872	-10.076891869996	-10.6900009497208	-10.5937836132018	-14.3188770590281	-13.32094325946	-13.1570259382067	-11.4254913833277	-11.2925510841528	-13.5966480497799	-14.7118446974389	-12.7759094867702	-12.2686485629604	-11.2447660727879	-12.2004508031475	-12.8318740004158	-11.9538005844845	-11.9787653151114	-11.0377766815095	-11.9251752521862	-11.5923126222863	-11.8885676457888	-12.0885899942747	-10.8435525627818	-12.9623469394515	-14.7438346075704	-22.8944905807632	-12.9656517004984	-10.9862314087388	-12.5489743661587	-13.7147759108159	-11.0996190806872	-13.3047504254503	-9.35084471837601	-12.4028344922349	-12.3902493661811	-13.1741374413817	-12.5554466309592	-10.7397764564801	-16.0188040344322	-12.7220627890129	-11.3339798455631	-11.9452481916506	-13.4567656497318	-13.9485098260805	-8.19743399830077	-13.7217578976867	-12.8387812455461	-10.8896724704182	-12.0027107679866	-13.0113211734481	-14.8267004170261	-9.29542994627729	-11.8196554740588	-21.008026935838	-13.3130605101579	-13.9812136431709	-13.5580853478872	-12.1401706157201	-9.30123166289714	-14.671759436561	-12.5344279827556	-11.9717836770407	-13.5813297260371	-20.5139314769276	-11.0141488367924	-13.2744763925565	-13.7660274950616	-11.5685035780581	-14.6284732943574	-12.8436943583701	-12.1884645242946	-13.9515045776345	-12.6042911531954	-14.4702366755868	-11.6592887122231	-13.812713721176	-12.1345040452076	-12.207050317418	-11.5540886881481
P03950	-14.5709566424102	-24.1542643092285	-8.39755424952135	-12.5988524724431	-12.8922637499792	-20.8006238922317	-11.1302824902647	-9.61458957289105	-10.0331962334346	-11.3805047788285	-12.0134018093388	-23.6034328762822	-10.7824702676198	-22.6471686209699	-9.64858166368305	-10.9975571601698	-11.9534557303002	-12.6165363272178	-9.13418449190033	-10.6795719746914	-11.9429576789523	-12.6522674150879	-12.8764142581108	-9.66016214216729	-10.2401354805226	-8.77667916564525	-10.2642995766833	-12.6343966880363	-19.3709358659281	-8.80841375552083	-13.5752673896165	-9.3030247359064	-11.4755710110331	-6.64374733454282	-14.9202021477531	-10.9868862101301	-12.2435905993385	-12.5093858987922	-13.3939484751131	-15.4546300487159	-26.7182131690074	-14.5683436143668	-15.6594496496195	-13.5054890587879	-12.5205708152417	-14.6791753601282	-15.8801401302763	-26.7461311546099	-13.7763617522445	-12.6867847849232	-26.3696627463417	-14.0754638663551	-14.3187968169554	-25.5523439884318	-9.49717177614096	-14.9567420517257	-10.698987789884	-12.4525918157632	-16.4567606646815	-15.4515446301608	-9.28551514967658	-25.2567665519649	-10.8229393112646	-12.4660433723409	-14.0932493708038	-10.2190950730609	-13.7071697431285	-15.1096207447222	-13.1937912568042	-10.9381140734234	-13.3422938417989	-15.8063905281273	-10.0363781449196	-12.7044398516028	-17.3005807835601	-16.2296425645432	-11.9441314075826	-9.96885315301347	-11.3151978765217	-7.11865253360708	-24.5008415009867	-12.6692259994215	-8.43971419435477	-12.0551890234728	-13.3360768461229	-12.880290386224	-21.2676778909491	-9.55061404479935	-21.6069380802565	-14.0053086295401	-11.6535745663957	-14.0632290998259	-11.9357555597793	-9.3116697873303	-10.6312770842197	-11.5776924319419	-13.9042850519276	-12.9463588059166	-7.00049125963427	-10.4103362663378	-12.3739962802818	-13.8026349055085	-13.1921044224035	-12.1076290991981	-12.03796974855	-12.5392798475378	-17.0083343227831	-10.8083395105309	-8.5505665723353	-14.3474534197398	-16.9751252896451	-16.4909590087083	-14.4412638633013	-9.61535998925268
Q14512	-10.312447225205	-23.0160789452016	-9.52433234705713	-11.6355401050728	-11.1042313941606	-19.6801595215446	-9.07509001516181	-9.31212719363712	-9.07360044512681	-9.97128676789944	-22.7674588569862	-10.5030968932166	-9.26383880953102	-10.4241034066432	-8.94565113999745	-9.91902954378025	-12.2261645641437	-8.80536175077914	-18.7141616786324	-10.6774044922551	-12.3116385890077	-13.9686613519965	-12.5327651764145	-11.4643098972676	-13.6716937732431	-11.3968239286418	-12.8077058406067	-23.3417010691982	-18.2492342047143	-9.48567824214103	-14.2882062069231	-15.6392414064054	-13.3917725857618	-4.72015994071919	-13.2087008806786	-11.6628484550979	-9.64438644847651	-10.459694454415	-9.72746567657161	-25.4882732603221	-25.8921458684535	-24.539785627572	-24.3920301446002	-13.0558620942921	-13.3615582987455	-13.0925441099534	-11.8429547765058	-14.6078611582279	-15.6657496928874	-14.6350966080846	-13.6377928456393	-13.7018017510872	-13.0662788714975	-13.1411697658449	-20.1311152653137	-13.1957887450976	-24.0076623271263	-13.6862802373098	-11.5921132707913	-17.4729790106126	-23.1367461723063	-24.3891942387279	-22.7781938499167	-15.1607773323664	-13.9636866127718	-10.3153300791668	-13.310350804887	-10.2506444066524	-14.5104709163857	-12.5638630531304	-17.2770848355555	-11.1386619310596	-10.3876562563568	-16.2050164245097	-11.5315893395322	-9.62218231867513	-9.29698611318421	-9.34692531728825	-11.9624028081286	-5.57353666231494	-9.66641660248212	-11.6029396288096	-10.8868270286407	-13.1563904038175	-13.5895849885709	-22.7285330053592	-7.854550305905	-9.12566343734431	-20.6818750729521	-12.9743198833694	-10.016913053462	-13.4386513504074	-10.8143900720789	-21.756396576484	-10.6722936061398	-13.0419604262044	-9.44627332066645	-14.1813670178024	-8.30816039997383	-13.2113673728162	-10.1006212895115	-14.7533863026941	-16.2807391726163	-16.435230343658	-11.4031884105427	-12.1706731976491	-12.7307200499007	-10.4845271946462	-13.87258498861	-16.106372820251	-15.7824080534645	-11.9816279362718	-12.5596112630419	-7.90269264105105
Q02487	-13.3887060126877	-13.9519432573139	-13.6871035682914	-14.5299457683296	-12.9044658949184	-9.8673505036347	-13.4686805666794	-13.5879171704023	-13.871543740251	-12.9638170292308	-14.3145618991989	-14.2488619300584	-13.2609806176832	-14.8031254504563	-10.3554416177144	-14.9481194837859	-14.8866659299295	-12.6888391882612	-7.44107583390292	-14.2758074155397	-12.8296460235766	-13.4903862293874	-16.4934395961383	-10.2464505391146	-12.3885136173458	-22.5840866933573	-12.4187171458839	-13.8686046736652	-20.8781411554658	-12.5490727029492	-13.2369566731913	-25.4935807120977	-25.5303717438777	-9.87646153736172	-13.9068309871234	-12.2131061459439	-15.1041978057486	-11.9020401500769	-14.7259903373727	-14.1014886793688	-15.1623433584962	-14.3638471655589	-14.1474796503813	-14.5455562305713	-14.3913161353226	-14.0945237476172	-16.1033779807713	-15.9557605456045	-14.5093918698638	-14.8792270144734	-15.8494295043976	-14.5631145390629	-14.0396838074084	-15.9233159262896	-12.8986378760514	-13.9800627981458	-13.9595640798674	-13.6433168552376	-15.8745721230143	-16.1131160933971	-24.5453855177605	-13.5635070958442	-24.288357218884	-13.1950399630334	-15.1557725341913	-12.1296361417988	-13.6100117103314	-11.2912464457606	-13.841892948847	-15.690968749956	-14.9486973431869	-12.5130835806925	-12.3813431549633	-13.3816827324256	-12.6135258125957	-13.9948023385415	-15.212258018815	-15.0718385277298	-15.5278802190713	-7.86033657718037	-15.651751029766	-15.3686209946182	-11.7516460623179	-17.2798997227753	-16.3720637913162	-15.7458417313938	-18.0813880748596	-14.9776846695257	-21.4202136351656	-15.5201545216522	-16.5655419547379	-15.3541709172305	-14.746797903254	-21.8024201054818	-14.5557534487364	-14.7381382784674	-14.4902255444571	-15.3338851302585	-19.7284550371929	-16.143868193765	-13.0114161664307	-15.0590701490369	-15.7997469769944	-16.3707004599071	-15.6465741993048	-14.2069099719285	-14.7720603730569	-12.794772254743	-16.3504455664386	-13.7515594686086	-14.6632300910711	-12.3731231719177	-15.0081278030718	-11.7490775043985
Q9BWS9	-18.101416701366	-19.2283824561363	-17.2857433133186	-15.7812802866158	-7.29114868242225	-16.9523931573699	-21.2798362737784	-15.7298811393506	-4.60010365127388	-29.017258536688	-29.184390734625	-16.0578287211474	-20.7178161349	-24.0468780438453	-16.2074344865967	-20.0458455102033	-19.0038981685617	-24.327925092008	-16.8118594394077	-29.1207171931881	-29.4783230061662	-32.1557179900876	-31.7904983566459	-8.27313037296088	-17.1763196356076	-13.5418265433899	-17.2129262891039	-21.6608613300251	-9.8606061584854	-15.9705811425773	-20.4139453387006	-18.0327545406658	-21.0257847916564	-16.8760237585485	-21.6118459418517	-17.3012711876478	-28.4403587642705	-20.7178570691646	-19.7903012399892	-18.035446407823	-18.9695763800441	-17.8819685467343	-16.6562241121366	-12.806312603206	-17.9563315043908	-17.1782500573955	-25.149572467688	-21.9903651078861	-17.9859469211071	-20.2782033261206	-21.5581950555687	-18.0680880444987	-12.3156669745404	-29.2300656796444	-19.8990285134386	-18.2110078682279	-17.7658058210944	-18.6228320550186	-29.7005158670954	-20.557652209701	-13.3711712499445	-17.350432449101	-12.7422484556139	-18.6515816827993	-19.846999227191	-15.5511487955819	-21.2742529862955	-17.9390245920503	-19.9232763764291	-16.0426650752686	-20.9346325558186	-18.4864953478222	-15.5676204784217	-19.4775298345091	-19.0854240258578	-18.8402839855165	-17.4964976537007	-29.2871405131457	-29.1428308107692	-18.1532193563178	-19.2940244417733	-10.554389053541	-19.2482500995745	-28.1663719910803	-18.9644535887991	-28.7728802346822	-17.9836589175453	-17.4388077279392	-10.9293165382793	-17.7117248741778	-18.4688535781545	-18.5898261061667	-17.6999984159634	-9.889810912019	-17.1037773510324	-18.7055889096798	-13.99597374705	-17.7238603152956	-10.9736932836807	-28.6555868227251	-15.1663817072077	-23.1484947873668	-17.7772084892313	-21.6295848805708	-19.2244463684575	-21.0333578227774	-19.5478476432267	-18.2917727088196	-18.3213439759361	-20.5647760436506	-17.7989991471922	-18.8143090402046	-21.3649883821233	-18.5594594535616
P62328	-9.35549905380289	-7.21420024894017	-9.82905050091602	-8.61262513291277	-9.46245043772469	-16.6571616245743	-8.3893604484537	-18.4590699407342	-18.5270582966215	-19.2523903895602	-7.81159240007874	-9.69795765862155	-9.0328791559291	-5.88513398687276	-17.7714680630967	-7.59939757958266	-18.1711524348751	-7.55739687891564	-17.0897607732204	-9.11226140904662	-6.55676292490298	-7.59136462734566	-6.76964126463516	-9.5169969820611	-7.75058595462437	-6.97731258264255	-11.1606248000588	-6.85935973231887	-15.9298046426226	-6.83478920139891	-8.88453020306785	-9.59073658928183	-7.90212874601103	-17.2663274564191	-8.29711594452043	-12.0084211555742	-10.2287068830186	-6.69528596280997	-18.376991765295	-8.83604031392094	-7.94314866925978	-20.0565991938384	-10.3888661644822	-10.139085667906	-9.71964719437015	-8.96496460928475	-19.0672636915366	-6.47959203324787	-11.0519259419119	-10.8982505008068	-8.41161186349036	-10.4434132201511	-19.7943128171439	-7.87353654744636	-18.7487938840901	-9.51744960936068	-19.9593760461348	-9.42017894201765	-9.60844003840383	-6.8467858277776	-6.83980881739708	-10.4989213560242	-9.30549442180409	-10.2814461731863	-9.23761274304121	-9.50805409446119	-8.88907284815077	-10.8856160389799	-12.4831156574087	-8.9186038651166	-12.6224314816342	-8.68501710893097	-11.4366966251613	-10.0158016100979	-12.2507243560553	-7.80518741251886	-12.2172192534681	-10.8365517089275	-21.3599165613241	-15.5922578637819	-11.8910462906091	-20.8306601522553	-18.2049409894266	-20.2295623705865	-20.4428905901271	-11.6183335339426	-6.81705190101022	-21.2792377042602	-17.5629941013825	-10.8671830532181	-12.7715712920622	-9.68238621095758	-12.2407676808437	-19.2212011640678	-11.190863239821	-12.5346447772873	-20.5987780378462	-11.5391240304232	-17.0231427565227	-20.5598816945215	-13.2005629865537	-5.6807973745836	-13.9378998980005	-9.1701519397897	-10.0895295799285	-8.53554478171296	-9.39808257979355	-9.47696846525879	-11.2554604214082	-9.54043333107054	-9.11332804936037	-8.99449798365173	-8.91131105267196	-11.4725936984753
P34096	-8.61189001638387	-9.67335506831844	-6.35081323189455	-7.74139645798858	-8.17832743043718	-7.15541092843111	-7.76760135355966	-6.84457513990133	-6.02835757455892	-6.87422580343106	-9.77996334828658	-7.95517051270121	-7.66777746961665	-18.8424107119139	-7.7025171096854	-7.14146506760306	-8.0096894090006	-7.49714357862487	-7.78168671106505	-7.32568317792618	-20.1115892113422	-9.10281721545679	-10.1409209506039	-19.441321111075	-7.77402402918155	-9.6773847416708	-7.88836740673708	-9.78799120089081	-17.8118797523672	-6.49188432826937	-8.88364915869201	-9.05108284005354	-8.64859166460838	-6.88583288948195	-9.45269008416739	-8.94506074832105	-9.29933135713629	-9.09978082423041	-8.27824389549802	-12.6975371415873	-11.3682266422905	-10.4159864012241	-9.90075312011582	-8.42967775307497	-9.65335037138279	-8.08731407068347	-10.5545422402859	-10.4323219672218	-8.97339650946489	-9.29582259771706	-10.2783859764707	-9.1035165094284	-8.6500756194987	-10.5900552502272	-8.45049665077251	-9.78845723621164	-8.46595126730808	-10.346951159363	-10.2337410202061	-12.4259909213183	-19.6094213297165	-10.8528346896161	-10.3835578401916	-8.83133445364053	-8.89613446105304	-7.85046941201695	-9.4648109198268	-8.09155234288368	-9.85916163541832	-8.11967790730308	-11.4624719592493	-9.84626942780901	-7.51687047960722	-8.81088274722815	-8.10298627951748	-9.87622294082693	-8.97496625543877	-8.84186921331364	-10.1010789909214	-7.92085032268554	-10.7100436282858	-8.9116566221298	-8.52515394217309	-9.36006314921144	-9.791976406554	-8.82729988529658	-8.81937746440331	-8.94191750930004	-9.35984892061986	-10.0280437703876	-9.22994346316569	-10.0015768509281	-9.74746682117093	-19.8366703564646	-9.67537948204245	-9.2419128786126	-9.28607020197307	-10.6933217524975	-9.18698363514903	-9.18160333936629	-8.24842268273322	-11.1594124270037	-10.0617010326742	-10.0113934597827	-9.66939071445235	-9.11467130759394	-9.06078796836458	-8.38374372695735	-7.55192189008672	-10.681583513496	-11.749697441541	-10.3869348324506	-9.77673911058445	-8.30636103252676
P19875	-8.27406965862999	-9.70701908987142	-9.04412755344115	-9.01672921500863	-8.7799090773886	-10.2120781974457	-9.03961908958007	-8.21300464756785	-8.70374541180783	-9.3670544330158	-9.51840944953135	-8.85040487017204	-9.38786690099959	-21.2201830592917	-10.8088033310133	-9.90387866459255	-9.44527605788147	-10.9318123501813	-9.1637764602304	-10.1742930140738	-9.6455269852306	-11.8173883951607	-9.07009173894506	-21.6222279109791	-9.64441884895184	-9.06228320513715	-8.85770409022805	-10.7472953185576	-18.6409394039077	-10.1940278655526	-9.86424828040745	-22.5736329789019	-8.6467082243644	-19.9255707145863	-10.3780262758662	-10.16727782573	-21.2280407194492	-13.5928308874943	-10.7784787715739	-10.6943218283986	-10.7096218699681	-10.0460816015436	-10.8073384093887	-9.62073040836512	-9.8918076626877	-9.63443270828041	-12.9592619040903	-12.249697604656	-11.0366458097818	-10.9306573600972	-12.7803589919316	-10.8230884060006	-10.17128587112	-12.3968175248221	-11.2715397187922	-10.5606283995901	-9.86822265755612	-10.997983194192	-11.1373901893859	-11.954497557028	-22.115878912002	-10.7846758904425	-22.6134617831081	-9.74448034847823	-14.2595659339294	-9.65923317514338	-11.5244319811272	-13.8967743225629	-12.4519124448	-10.8998569016831	-15.8118204114796	-11.1574457821333	-10.4528186868622	-10.5619405155345	-10.8651800565716	-14.9873260539649	-10.4599616328071	-10.6007673281341	-11.905993260951	-8.43388464108989	-12.0653443386035	-10.6299054460065	-10.6415267056721	-11.5805543420378	-11.6413652106812	-11.9422610851659	-20.1777172846156	-11.4621672628705	-20.6709413795898	-10.9545721210098	-12.8335785879384	-14.2808642913318	-11.2990149413238	-9.69639671270846	-12.5504916945899	-11.2869464681348	-10.9868072735355	-12.5942458829357	-8.45634702450671	-23.4639966147946	-10.5406528355826	-17.5282586978261	-12.3422577267989	-13.7440379449312	-11.5074790073148	-16.5941971902882	-16.2876317603173	-10.976692432943	-10.9683944123709	-16.5172274501138	-13.4968596754802	-15.7649704473869	-17.1261254293368	-14.4283327517308
Q16651	-9.32606420240965	-8.35300830794531	-9.19028621603673	-7.76612601493754	-8.62434475268572	-6.61152588017923	-10.7729717436721	-8.21791198693355	-8.21007665023141	-10.7703334675841	-9.22583195179497	-8.75500853758518	-9.25937641507398	-11.5817260054783	-9.33208791565047	-11.6388081243939	-10.4072955312496	-10.0919539839193	-9.6657911352603	-8.90344115858496	-9.37666344989259	-9.21827000088664	-10.6313855010646	-20.9335274227352	-8.9435675239914	-6.53027175690326	-8.61922321910412	-8.59667787984815	-18.8552016038454	-9.06613437634327	-9.00353225708908	-9.18948809195699	-9.54388025499773	-9.94841434155914	-9.46287427971428	-14.5506874119121	-11.2643538997772	-12.9497304761713	-10.570737488117	-9.9669934790189	-10.8118837673912	-9.96440044193907	-10.0384383498083	-9.39598325875925	-10.4706317174396	-11.3310163555306	-12.2014989792587	-13.5346001712024	-10.3527066129895	-10.4043316562516	-12.0108202712669	-10.319412699816	-10.9479283346282	-13.3588049543127	-9.80084694566171	-11.8597737916743	-10.4798007153894	-10.7391889428827	-11.3014269463848	-10.7265133167001	-7.20901582015991	-9.92837177954801	-9.95713760387155	-9.67413674474062	-13.6001574203627	-11.0324163200497	-15.7490004839776	-13.6269348078328	-15.2745417065602	-11.8435192988866	-11.1657101130523	-10.4209242670718	-11.750613785077	-10.589030067381	-15.0527676868655	-14.6739861562328	-12.5608467149305	-14.6503643383344	-13.0469130682499	-16.812404088406	-14.1168144237903	-12.6669652687619	-20.2963826332103	-12.993439517426	-14.2693330499478	-14.006008314965	-17.9807978833972	-11.6604164219249	-19.7300187174786	-12.9854964831867	-13.3767838139039	-12.7000407168715	-12.2823437635726	-9.09503215874425	-14.5379547859222	-14.2888797698588	-24.1804216724236	-12.7877092737364	-18.8951784524326	-12.5341176992138	-12.9332899929412	-13.1468824796701	-14.8968427311524	-13.9705613040384	-16.5758156479041	-13.3611814327673	-11.4931565559831	-12.2434677474384	-11.1754367594089	-13.4504002811878	-12.5537616264385	-15.8518294918144	-17.47924989311	-14.4558114248913
