	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P03950	-16.469347521391	-20.5375171840537	-7.01032581699777	-11.0043974728232	-10.9691182889249	-14.1827322647147	-10.2191366878863	-7.85376623443395	-8.41415191432605	-10.5799604395319	-11.3309748893425	-16.5578796819278	-9.70625147541853	-17.4904089850516	-8.59362438043731	-9.90666183727798	-10.9179015773772	-11.7506271922877	-9.65010152106342	-9.5053302891932	-10.9691182889249	-13.920053401244	-13.920053401244	-8.93449565434711	-8.99485782009659	-8.83961904948826	-9.23541081262298	-13.7089011008706	-16.3305904109138	-7.6321932997833	-15.5708065847645	-7.53737474442834	-10.3715364398258	-7.68008941411762	-19.051668573156	-9.93761912460798	-11.5359424033913	-12.6329528813705	-10.2191366878863	-13.9767256705706	-20.7897300613403	-11.6973974958521	-13.6275195767587	-9.88040986911623	-9.31881798921233	-12.3622602623335	-12.9108129219795	-19.808480282725	-11.1426638083084	-9.35008201153495	-19.051668573156	-11.4818721771699	-10.9179015773772	-18.0247978764387	-9.08812019942759	-13.2902244292932	-7.81178756361563	-8.83961904948826	-18.9111903244623	-14.0285866670498	-7.73064785300946	-18.9111903244623	-9.14863880942184	-9.2065536338382	-11.5359424033913	-8.23197138102131	-11.0043974728232	-12.5964310757583	-10.2449187240226	-8.55790565036738	-10.5026809027209	-13.7620888402747	-8.06617950303368	-10.0501428910886	-16.469347521391	-15.0444191405186	-9.26527553934837	-7.27804361823005	-8.55790565036738	-7.33805758949964	-18.3016143396768	-10.2738494254695	-7.33805758949964	-9.44413551826702	-10.3993549011031	-10.1623208935102	-13.1449512561153	-6.90102804391343	-15.6611377635117	-13.2902244292932	-8.69741381783584	-12.8582063584524	-9.2065536338382	-7.49347501291091	-7.77174205153484	-8.89833121609932	-11.6026724280369	-10.2191366878863	-7.27804361823005	-7.44105241387404	-10.0204914091423	-12.250259348082	-10.8545041005047	-10.1860533284281	-9.56401689888706	-10.3346948989571	-16.7639399136219	-8.52363493875629	-7.06479906401152	-12.4524234445815	-17.5785063800365	-15.1085025038296	-12.9108129219795	-8.41415191432605
Q14512	-9.14863880942184	-19.475828675338	-8.49173229817564	-9.76230287752502	-9.11913239510553	-12.9912193512362	-7.81178756361563	-7.53737474442834	-7.58216088590414	-8.89833121609932	-20.5375171840537	-8.62739839315207	-8.02105765397191	-9.05720404844106	-8.06617950303368	-8.83961904948826	-11.2385584027005	-8.37751932901944	-12.4524234445815	-9.53564631757481	-11.4818721771699	-16.8978169413948	-13.0809031273169	-10.547621006704	-15.4538274495298	-11.8381462650911	-12.7485823763821	-21.4887236632659	-13.6682103388146	-8.06617950303368	-18.1473620350743	-15.1085025038296	-14.713598944096	-5.93576137797216	-15.2027899112763	-10.7058251985398	-8.27011106261223	-10.0353171501155	-7.49347501291091	-19.1904214469566	-20.2954622604069	-18.5299867633285	-17.534457682544	-9.93761912460798	-9.84949241454856	-9.56401689888706	-7.53737474442834	-11.3309748893425	-14.6566662425996	-11.8848742623464	-10.2191366878863	-10.3036514666934	-9.23541081262298	-9.23541081262298	-13.1771415547714	-9.61911251547806	-16.8978169413948	-10.1078858234565	-7.77174205153484	-18.6152236723658	-15.7081580405479	-17.8020620637288	-15.6159721741381	-11.6440730753461	-10.9179015773772	-8.13337918540173	-9.9617680689739	-8.62739839315207	-11.981579224002	-9.82305957517876	-17.5785063800365	-9.05720404844106	-8.19329623297546	-14.1827322647147	-8.66666505939271	-7.73064785300946	-6.90102804391343	-6.68692025065333	-9.41385709201871	-5.85726714818927	-7.11580156229893	-9.08812019942759	-9.14863880942184	-10.67790981369	-10.67790981369	-16.8308784275084	-6.90102804391343	-6.74725160635419	-13.5219288326999	-10.9179015773772	-7.39258489476134	-11.4818721771699	-8.15411831969979	-12.9387916814239	-7.97804325273744	-10.547621006704	-7.44105241387404	-13.7620888402747	-8.55790565036738	-10.9179015773772	-7.81178756361563	-13.920053401244	-16.2044328074986	-15.5708065847645	-8.99485782009659	-10.0353171501155	-10.1860533284281	-8.34310365140776	-11.0043974728232	-15.5708065847645	-15.2773901644546	-9.88040986911623	-11.0421527586822	-6.90102804391343
Q02487	-12.1719245999894	-13.0156682616042	-11.9273815437068	-12.4041177553024	-10.4288777999512	-9.93761912460798	-12.4524234445815	-10.9691182889249	-11.4818721771699	-11.4488912471603	-14.9175903669948	-11.7506271922877	-11.8381462650911	-13.3723771620008	-11.0751964599305	-15.2027899112763	-13.920053401244	-11.0751964599305	-9.79293078358973	-13.1449512561153	-11.2091903723692	-13.7089011008706	-19.1904214469566	-9.47559014819132	-10.3715364398258	-18.9111903244623	-10.7058251985398	-14.4219656396659	-18.6152236723658	-12.049921806681	-12.5964310757583	-19.808480282725	-21.7575051761631	-11.299912800568	-14.1827322647147	-10.0803685693989	-14.5520710288632	-10.722438066454	-11.4488912471603	-11.299912800568	-14.3302595630454	-11.6026724280369	-11.2091903723692	-10.9691182889249	-12.250259348082	-11.6973974958521	-13.7620888402747	-14.713598944096	-12.5964310757583	-13.2902244292932	-14.1827322647147	-12.8582063584524	-10.81873217614	-13.3723771620008	-11.8381462650911	-11.299912800568	-11.4488912471603	-10.9691182889249	-17.8020620637288	-16.6540710703616	-18.8549883131186	-10.67790981369	-18.9111903244623	-10.1344887497251	-13.920053401244	-9.8935358531971	-11.2385584027005	-9.44413551826702	-11.5359424033913	-13.8237226743054	-13.5219288326999	-10.2738494254695	-10.1078858234565	-10.9179015773772	-9.9617680689739	-11.9061279030266	-11.6440730753461	-11.6026724280369	-12.6329528813705	-10.1344887497251	-12.5964310757583	-11.3309748893425	-10.8545041005047	-15.0444191405186	-12.6976084254739	-12.9667704408683	-14.9810047537567	-11.3309748893425	-17.8020620637288	-13.9767256705706	-16.8978169413948	-13.5219288326999	-11.5359424033913	-16.5578796819278	-10.9691182889249	-11.3971051456824	-10.0803685693989	-13.1449512561153	-16.6540710703616	-13.6275195767587	-9.90666183727798	-12.7485823763821	-13.2093318534275	-14.4219656396659	-12.6976084254739	-11.5089072902806	-11.981579224002	-9.93761912460798	-14.1378486102508	-10.5637907231179	-11.4488912471603	-9.5053302891932	-11.8848742623464	-9.29531026866696
Q9BWS9	-15.1085025038296	-17.5785063800365	-15.0444191405186	-18.3016143396768	-14.0929649557869	-17.5785063800365	-18.1473620350743	-19.5687657645458	-12.0196112902636	-21.3071596927789	-21.7575051761631	-19.051668573156	-16.8978169413948	-19.1904214469566	-17.5785063800365	-16.8978169413948	-15.4538274495298	-18.9111903244623	-16.8978169413948	-20.2209312246548	-21.4887236632659	-21.9742130203789	-22.1933494141046	-10.5799604395319	-13.8785348195581	-10.4629950837848	-12.1026637300668	-20.9738990317031	-10.6504616540828	-17.3997165045343	-21.3071596927789	-12.5964310757583	-19.9864329062548	-17.4904089850516	-19.5687657645458	-14.4219656396659	-20.2209312246548	-19.051668573156	-18.4447498542912	-13.920053401244	-17.6904210513487	-14.5520710288632	-11.6973974958521	-14.5520710288632	-15.6611377635117	-12.4524234445815	-19.5687657645458	-18.0247978764387	-15.6611377635117	-19.3828915861302	-17.1042458778495	-15.0444191405186	-11.7506271922877	-19.5687657645458	-18.0247978764387	-15.7551783175842	-12.9108129219795	-15.3519904176329	-22.4719784608406	-20.2209312246548	-10.7058251985398	-12.7485823763821	-10.8545041005047	-13.8237226743054	-21.1398187397977	-12.1719245999894	-20.6623696738738	-15.6611377635117	-19.051668573156	-12.9108129219795	-20.6623696738738	-17.5785063800365	-11.6440730753461	-19.051668573156	-18.7987863017749	-17.6904210513487	-12.8582063584524	-20.3699932961589	-21.3071596927789	-16.0039969480459	-15.8809932086283	-12.8582063584524	-17.1042458778495	-19.5687657645458	-18.1473620350743	-19.9864329062548	-16.5578796819278	-12.049921806681	-9.38125696550105	-13.4502164197644	-16.2044328074986	-16.3305904109138	-13.8237226743054	-10.67790981369	-12.2945674139994	-16.0039969480459	-12.4041177553024	-14.6566662425996	-9.84949241454856	-20.3699932961589	-11.8848742623464	-21.1398187397977	-15.0444191405186	-19.1904214469566	-17.3997165045343	-19.5687657645458	-19.3828915861302	-16.6540710703616	-16.2044328074986	-19.9864329062548	-13.920053401244	-18.1473620350743	-19.1904214469566	-17.254397062477
P62328	-8.89833121609932	-6.7940503317937	-9.35008201153495	-8.37751932901944	-9.26527553934837	-12.4041177553024	-8.30580922461853	-14.5520710288632	-14.3302595630454	-18.3016143396768	-7.44105241387404	-9.47559014819132	-8.76800916377715	-5.78809711389846	-12.2945674139994	-7.49347501291091	-16.3305904109138	-7.6321932997833	-11.7904919839735	-8.80731390546164	-6.00766455004502	-6.95574246373658	-6.00766455004502	-9.17892579906827	-7.44105241387404	-7.49347501291091	-11.1757385424626	-6.06909469591649	-12.7485823763821	-6.51979615171405	-8.45524893499589	-8.89833121609932	-7.27804361823005	-11.6973974958521	-8.06617950303368	-13.4502164197644	-10.0803685693989	-6.95574246373658	-13.4502164197644	-7.21875881813406	-6.29949973302067	-17.4904089850516	-8.89833121609932	-8.76800916377715	-7.94170384174029	-7.39258489476134	-15.4538274495298	-5.01548202089699	-9.6768026635423	-9.47559014819132	-6.74725160635419	-8.83961904948826	-15.4538274495298	-6.35441374596937	-12.6329528813705	-7.39258489476134	-16.5578796819278	-7.85376623443395	-7.90350076063689	-5.55665962287318	-7.06479906401152	-9.02219068898079	-8.30580922461853	-9.05720404844106	-7.44105241387404	-8.41415191432605	-7.53737474442834	-9.35008201153495	-11.4818721771699	-7.39258489476134	-11.981579224002	-7.58216088590414	-9.83627599486366	-8.62739839315207	-10.8545041005047	-6.74725160635419	-9.35008201153495	-8.06617950303368	-18.1473620350743	-10.5799604395319	-8.96223114000222	-14.9175903669948	-12.0196112902636	-15.7551783175842	-13.3723771620008	-8.866864207934	-6.62943270628012	-17.5785063800365	-12.7485823763821	-7.85376623443395	-9.6768026635423	-7.11580156229893	-9.38125696550105	-11.6973974958521	-8.15411831969979	-9.5053302891932	-15.4538274495298	-8.37751932901944	-11.0421527586822	-15.3519904176329	-10.4288777999512	-3.02900572953888	-11.8848742623464	-6.84817631094741	-7.6321932997833	-6.17874105669782	-7.27804361823005	-7.39258489476134	-9.13388560226369	-7.33805758949964	-6.7940503317937	-7.11580156229893	-6.35441374596937	-9.42899630514286
P34096	-8.59362438043731	-10.3715364398258	-6.35441374596937	-8.11264005110367	-8.37751932901944	-7.97804325273744	-8.11264005110367	-7.06479906401152	-6.17874105669782	-6.95574246373658	-10.0501428910886	-8.19329623297546	-7.53737474442834	-14.5520710288632	-7.58216088590414	-7.53737474442834	-8.30580922461853	-7.94170384174029	-7.81178756361563	-7.44105241387404	-19.5687657645458	-9.65010152106342	-11.3971051456824	-13.9767256705706	-7.81178756361563	-10.6504616540828	-7.94170384174029	-10.3715364398258	-12.9667704408683	-6.7940503317937	-8.89833121609932	-9.05720404844106	-8.69741381783584	-7.11580156229893	-10.1860533284281	-9.07266212393433	-9.5053302891932	-9.59379687435462	-7.27804361823005	-13.0809031273169	-10.8545041005047	-9.08812019942759	-8.52363493875629	-7.27804361823005	-8.23197138102131	-6.68692025065333	-9.82305957517876	-10.2449187240226	-7.49347501291091	-7.77174205153484	-9.79293078358973	-7.81178756361563	-7.44105241387404	-9.93761912460798	-7.68008941411762	-8.52363493875629	-6.95574246373658	-9.02219068898079	-8.89833121609932	-13.5219288326999	-14.1827322647147	-9.79293078358973	-9.76230287752502	-7.73064785300946	-7.53737474442834	-6.68692025065333	-8.30580922461853	-7.39258489476134	-8.89833121609932	-6.7940503317937	-10.5799604395319	-8.66666505939271	-6.62943270628012	-7.53737474442834	-7.1639831881828	-8.61051138679469	-7.33805758949964	-6.90102804391343	-8.27011106261223	-6.40986305765069	-9.14863880942184	-7.1639831881828	-6.90102804391343	-7.44105241387404	-7.90350076063689	-6.90102804391343	-7.1639831881828	-7.21875881813406	-8.49173229817564	-8.30580922461853	-7.53737474442834	-8.23197138102131	-7.81178756361563	-12.1719245999894	-7.90350076063689	-7.33805758949964	-7.77174205153484	-8.866864207934	-9.38125696550105	-7.1639831881828	-6.62943270628012	-10.3036514666934	-8.37751932901944	-8.866864207934	-7.81178756361563	-7.39258489476134	-7.53737474442834	-6.74725160635419	-6.35441374596937	-8.96223114000222	-10.1623208935102	-8.83961904948826	-8.89833121609932	-7.21875881813406
P19875	-7.27804361823005	-8.99485782009659	-8.52363493875629	-8.27011106261223	-7.77174205153484	-10.0501428910886	-8.80731390546164	-7.39258489476134	-8.11264005110367	-8.73554871345332	-8.96223114000222	-7.97804325273744	-8.80731390546164	-16.0039969480459	-9.73339999258787	-9.47559014819132	-9.14863880942184	-9.9617680689739	-9.02219068898079	-9.6768026635423	-8.52363493875629	-13.2093318534275	-8.62739839315207	-15.1085025038296	-8.93449565434711	-9.02219068898079	-8.11264005110367	-10.3346948989571	-14.1378486102508	-9.31881798921233	-9.2065536338382	-17.254397062477	-7.68008941411762	-12.5964310757583	-10.3036514666934	-9.5053302891932	-17.1042458778495	-14.842693352668	-8.49173229817564	-8.866864207934	-8.99485782009659	-8.11264005110367	-9.08812019942759	-8.23197138102131	-7.77174205153484	-7.90350076063689	-11.981579224002	-11.5359424033913	-9.35008201153495	-9.14863880942184	-12.4041177553024	-8.99485782009659	-8.41415191432605	-11.3309748893425	-9.6768026635423	-8.30580922461853	-7.85376623443395	-9.14863880942184	-9.14863880942184	-11.4818721771699	-16.2044328074986	-8.96223114000222	-16.0039969480459	-8.02105765397191	-16.469347521391	-8.45524893499589	-10.0204914091423	-11.5693074157141	-11.0421527586822	-9.11913239510553	-18.373182096984	-9.41385709201871	-8.99485782009659	-8.85324162871113	-9.05720404844106	-13.4860726262322	-8.02105765397191	-7.94170384174029	-9.11913239510553	-8.59362438043731	-9.41385709201871	-7.90350076063689	-9.2065536338382	-8.96223114000222	-8.52363493875629	-9.11913239510553	-12.0762927683739	-8.69741381783584	-14.0026561688102	-8.02105765397191	-9.93761912460798	-13.1449512561153	-8.41415191432605	-8.06617950303368	-9.38125696550105	-8.41415191432605	-8.27011106261223	-9.82305957517876	-8.59362438043731	-16.5578796819278	-8.06617950303368	-18.4447498542912	-9.38125696550105	-12.250259348082	-8.96223114000222	-15.8180857631062	-14.9175903669948	-8.73554871345332	-8.93449565434711	-16.2044328074986	-11.3971051456824	-13.7089011008706	-16.3305904109138	-11.8143191245323
Q16651	-9.29531026866696	-8.19329623297546	-9.02219068898079	-7.94170384174029	-8.66666505939271	-7.1639831881828	-11.299912800568	-8.41415191432605	-8.30580922461853	-11.0421527586822	-9.35008201153495	-8.55790565036738	-9.05720404844106	-12.5964310757583	-8.73554871345332	-13.2093318534275	-10.3993549011031	-9.59379687435462	-9.11913239510553	-8.76800916377715	-9.17892579906827	-9.14863880942184	-11.7506271922877	-14.7677963383412	-8.73554871345332	-7.33805758949964	-8.45524893499589	-8.27011106261223	-13.8237226743054	-8.73554871345332	-8.76800916377715	-8.83961904948826	-9.2065536338382	-9.14863880942184	-9.79293078358973	-18.7987863017749	-11.6440730753461	-14.3302595630454	-8.66666505939271	-8.34310365140776	-9.47559014819132	-8.19329623297546	-8.34310365140776	-8.27011106261223	-8.76800916377715	-9.59379687435462	-11.2715086166143	-13.4502164197644	-8.59362438043731	-8.83961904948826	-11.6440730753461	-8.52363493875629	-9.29531026866696	-12.6976084254739	-8.49173229817564	-10.4629950837848	-8.866864207934	-9.11913239510553	-9.56401689888706	-9.9617680689739	-7.21875881813406	-7.97804325273744	-8.83961904948826	-8.23197138102131	-13.8237226743054	-9.57890688662084	-17.4904089850516	-11.299912800568	-14.7677963383412	-10.1211872865908	-9.83627599486366	-8.96223114000222	-9.9617680689739	-9.05720404844106	-14.5520710288632	-13.1449512561153	-8.93449565434711	-12.1026637300668	-9.53564631757481	-11.3309748893425	-10.7390509343683	-8.76800916377715	-12.5413586167112	-9.6768026635423	-11.0043974728232	-10.9691182889249	-11.7904919839735	-8.19329623297546	-13.7089011008706	-9.6768026635423	-9.90666183727798	-9.44413551826702	-8.89833121609932	-8.45524893499589	-11.6026724280369	-11.2715086166143	-16.2044328074986	-9.2065536338382	-12.5413586167112	-8.99485782009659	-10.1078858234565	-10.9179015773772	-12.5413586167112	-12.0196112902636	-13.920053401244	-10.781712474589	-8.83961904948826	-9.56401689888706	-8.85324162871113	-10.67790981369	-9.66345209230286	-13.1449512561153	-15.8809932086283	-11.4488912471603
O00764	-20.7897300613403	-12.0196112902636	-13.5219288326999	-13.1449512561153	-18.373182096984	-17.0010314096222	-9.76230287752502	-19.051668573156	-18.7070049870703	-14.4219656396659	-13.8237226743054	-18.5299867633285	-19.8974565944899	-8.76800916377715	-17.1793214701632	-11.2715086166143	-11.6026724280369	-13.0809031273169	-16.2675116092062	-11.6973974958521	-13.8785348195581	-9.61911251547806	-8.02105765397191	-11.981579224002	-16.0039969480459	-8.55790565036738	-20.2954622604069	-10.1623208935102	-11.1757385424626	-11.6026724280369	-11.981579224002	-10.1344887497251	-13.2093318534275	-16.8308784275084	-9.29531026866696	-13.7620888402747	-12.6329528813705	-10.0803685693989	-11.4818721771699	-13.2902244292932	-11.299912800568	-20.7897300613403	-19.8974565944899	-18.373182096984	-11.0043974728232	-16.0039969480459	-8.866864207934	-9.14863880942184	-16.3305904109138	-10.5799604395319	-9.2065536338382	-10.9691182889249	-19.3828915861302	-9.76230287752502	-17.4904089850516	-11.7506271922877	-19.808480282725	-20.7897300613403	-10.0803685693989	-9.59379687435462	-8.99485782009659	-20.2954622604069	-11.6440730753461	-19.5687657645458	-13.4502164197644	-17.7462415575387	-10.5026809027209	-15.0764608221741	-9.56401689888706	-9.23541081262298	-13.7620888402747	-17.1042458778495	-17.1793214701632	-18.4447498542912	-9.88040986911623	-9.9617680689739	-20.5375171840537	-10.0501428910886	-13.920053401244	-15.3519904176329	-10.7058251985398	-18.9814294488092	-16.3999689661524	-10.4629950837848	-10.8545041005047	-11.0421527586822	-9.93761912460798	-20.726049867607	-12.3622602623335	-9.56401689888706	-11.2715086166143	-11.7904919839735	-15.7551783175842	-10.3993549011031	-19.051668573156	-18.4447498542912	-11.1757385424626	-13.4502164197644	-9.93761912460798	-8.83961904948826	-17.534457682544	-9.5053302891932	-13.5219288326999	-9.41385709201871	-9.84949241454856	-9.93761912460798	-13.8237226743054	-9.76230287752502	-15.3519904176329	-10.1741871109691	-8.89833121609932	-17.5785063800365	-8.37751932901944	-16.6540710703616
E9PDQ1	-9.41385709201871	-10.3036514666934	-18.1473620350743	-8.15411831969979	-8.96223114000222	-14.713598944096	-9.08812019942759	-8.52363493875629	-8.37751932901944	-9.23541081262298	-9.59379687435462	-8.89833121609932	-9.56401689888706	-17.8020620637288	-14.9175903669948	-8.62739839315207	-8.49173229817564	-10.1078858234565	-13.920053401244	-10.81873217614	-10.1078858234565	-11.6026724280369	-14.0929649557869	-17.4904089850516	-9.41385709201871	-9.88040986911623	-8.06617950303368	-15.6611377635117	-17.1042458778495	-15.4538274495298	-9.31881798921233	-11.0751964599305	-9.11913239510553	-14.0285866670498	-10.781712474589	-20.6623696738738	-13.0156682616042	-12.7485823763821	-15.8809932086283	-9.02219068898079	-11.1426638083084	-8.83961904948826	-8.66666505939271	-8.55790565036738	-8.66666505939271	-19.1904214469566	-18.1473620350743	-20.2209312246548	-20.9738990317031	-21.4887236632659	-9.41385709201871	-19.3828915861302	-8.66666505939271	-11.2715086166143	-11.4818721771699	-10.5799604395319	-9.08812019942759	-8.41415191432605	-10.3036514666934	-13.1449512561153	-18.1473620350743	-8.59362438043731	-7.97804325273744	-8.34310365140776	-12.8362435630215	-15.8809932086283	-19.1904214469566	-13.0809031273169	-17.5785063800365	-16.469347521391	-11.2091903723692	-14.0285866670498	-14.7677963383412	-9.9617680689739	-16.6540710703616	-15.5708065847645	-8.15411831969979	-8.62739839315207	-9.2065536338382	-13.0809031273169	-9.53564631757481	-8.11264005110367	-9.23541081262298	-10.7058251985398	-10.3715364398258	-18.6152236723658	-13.7089011008706	-9.17892579906827	-16.2044328074986	-9.93761912460798	-9.05720404844106	-9.2065536338382	-10.4629950837848	-7.27804361823005	-7.6321932997833	-9.17892579906827	-18.0247978764387	-8.23197138102131	-8.76800916377715	-18.4447498542912	-15.5708065847645	-20.2209312246548	-9.88040986911623	-18.0247978764387	-15.2027899112763	-17.4904089850516	-8.62739839315207	-14.1827322647147	-12.9108129219795	-18.1473620350743	-17.8020620637288	-15.5708065847645	-18.0247978764387	-8.23197138102131
O14745	-13.9767256705706	-9.31881798921233	-11.5359424033913	-10.2191366878863	-12.2945674139994	-18.6152236723658	-12.6329528813705	-11.0421527586822	-12.3622602623335	-13.2093318534275	-10.2191366878863	-11.8848742623464	-12.6976084254739	-20.2209312246548	-18.4447498542912	-11.1426638083084	-14.1827322647147	-19.5687657645458	-18.0247978764387	-20.7897300613403	-13.2902244292932	-10.5026809027209	-10.81873217614	-12.0196112902636	-13.0156682616042	-9.53564631757481	-14.0929649557869	-9.90666183727798	-11.0421527586822	-12.4041177553024	-9.29531026866696	-10.3993549011031	-9.82305957517876	-18.3016143396768	-10.9691182889249	-11.4818721771699	-14.713598944096	-13.8237226743054	-18.9111903244623	-8.62739839315207	-10.547621006704	-9.79293078358973	-9.88040986911623	-13.4502164197644	-10.7390509343683	-11.4488912471603	-13.8785348195581	-9.65010152106342	-11.1757385424626	-12.250259348082	-10.0204914091423	-10.781712474589	-10.8545041005047	-9.73339999258787	-18.7987863017749	-11.4488912471603	-12.8582063584524	-21.1398187397977	-10.9691182889249	-9.35008201153495	-8.52363493875629	-13.7620888402747	-9.73339999258787	-20.5375171840537	-10.1623208935102	-11.4488912471603	-11.299912800568	-16.5578796819278	-12.049921806681	-9.47559014819132	-11.3793038222803	-11.6973974958521	-10.0501428910886	-10.986757880874	-19.1904214469566	-10.781712474589	-11.0043974728232	-9.56401689888706	-9.90666183727798	-17.1042458778495	-9.17892579906827	-12.2945674139994	-18.1473620350743	-12.7485823763821	-12.9108129219795	-14.5520710288632	-17.254397062477	-9.38125696550105	-19.051668573156	-13.8237226743054	-13.2902244292932	-11.5359424033913	-15.4538274495298	-7.97804325273744	-12.9108129219795	-9.6768026635423	-20.3699932961589	-8.55790565036738	-18.7987863017749	-13.0156682616042	-13.8785348195581	-9.93761912460798	-10.0803685693989	-9.92214048094298	-10.9691182889249	-11.6026724280369	-12.4041177553024	-10.67790981369	-10.4629950837848	-12.0196112902636	-12.5413586167112	-11.5359424033913	-10.1344887497251	-17.6904210513487
P30085	-14.6566662425996	-12.3622602623335	-13.6275195767587	-12.1026637300668	-15.8809932086283	-14.4219656396659	-9.90666183727798	-16.7639399136219	-16.3305904109138	-15.1085025038296	-10.5026809027209	-16.6540710703616	-18.1473620350743	-11.0043974728232	-14.1827322647147	-10.1078858234565	-10.7058251985398	-11.4818721771699	-13.7089011008706	-10.9179015773772	-20.5375171840537	-8.27011106261223	-8.73554871345332	-16.6540710703616	-11.1757385424626	-10.7058251985398	-18.7987863017749	-12.7485823763821	-11.0043974728232	-15.0444191405186	-11.0751964599305	-9.47559014819132	-17.5785063800365	-13.7089011008706	-9.44413551826702	-16.6540710703616	-18.7987863017749	-9.49046021869226	-15.5708065847645	-11.9273815437068	-11.8848742623464	-14.1827322647147	-13.2093318534275	-16.469347521391	-11.5359424033913	-14.7677963383412	-8.49173229817564	-9.05720404844106	-14.0929649557869	-10.67790981369	-7.68008941411762	-9.9617680689739	-17.3997165045343	-8.99485782009659	-14.6566662425996	-11.6026724280369	-18.1473620350743	-16.8978169413948	-11.0751964599305	-8.11264005110367	-10.3036514666934	-12.1026637300668	-10.1623208935102	-17.5785063800365	-10.6504616540828	-11.7904919839735	-8.80731390546164	-12.6976084254739	-9.44413551826702	-10.3854456704645	-14.9175903669948	-13.8237226743054	-14.5520710288632	-12.4524234445815	-12.6976084254739	-11.6233727516915	-18.4447498542912	-10.0803685693989	-11.1426638083084	-12.6976084254739	-9.90666183727798	-16.5578796819278	-13.8237226743054	-17.254397062477	-15.3519904176329	-10.1078858234565	-13.2093318534275	-19.1904214469566	-12.049921806681	-9.26527553934837	-11.7506271922877	-14.0929649557869	-12.9108129219795	-15.0444191405186	-12.6976084254739	-17.4904089850516	-12.8582063584524	-11.4653817121651	-14.7677963383412	-11.1757385424626	-15.3519904176329	-8.83961904948826	-11.4229981964213	-9.11913239510553	-10.7058251985398	-8.27011106261223	-16.8978169413948	-10.81873217614	-12.6329528813705	-10.5026809027209	-10.1078858234565	-15.2027899112763	-8.02105765397191	-13.2902244292932
P32119	-12.5964310757583	-10.2738494254695	-17.3997165045343	-12.9667704408683	-15.3519904176329	-13.8237226743054	-10.781712474589	-13.0809031273169	-15.6611377635117	-13.7089011008706	-14.0285866670498	-16.3305904109138	-17.8020620637288	-9.11913239510553	-11.2091903723692	-9.99213960875473	-9.6768026635423	-9.76230287752502	-13.1449512561153	-9.41385709201871	-10.3993549011031	-11.109738833639	-8.76800916377715	-10.620452254663	-16.8978169413948	-8.49173229817564	-18.6152236723658	-16.2044328074986	-15.4538274495298	-10.5026809027209	-14.0929649557869	-17.6904210513487	-10.3993549011031	-10.620452254663	-10.1078858234565	-13.6275195767587	-9.70625147541853	-11.2385584027005	-10.81873217614	-10.620452254663	-9.31881798921233	-12.049921806681	-14.9175903669948	-13.1449512561153	-10.3715364398258	-18.4447498542912	-9.47559014819132	-9.35008201153495	-11.8848742623464	-11.2385584027005	-8.99485782009659	-12.0196112902636	-11.8381462650911	-9.2065536338382	-11.9273815437068	-12.5413586167112	-17.8020620637288	-13.6275195767587	-11.8381462650911	-7.90350076063689	-9.44413551826702	-15.0444191405186	-16.7639399136219	-17.1042458778495	-10.1344887497251	-14.713598944096	-10.67790981369	-12.0196112902636	-10.1741871109691	-15.3519904176329	-13.4502164197644	-13.1449512561153	-13.7620888402747	-15.8809932086283	-15.5708065847645	-14.0929649557869	-11.1426638083084	-9.84949241454856	-9.88040986911623	-12.0196112902636	-9.59379687435462	-12.3622602623335	-10.547621006704	-11.109738833639	-9.14863880942184	-10.781712474589	-10.3346948989571	-18.9111903244623	-15.1085025038296	-10.1623208935102	-13.8237226743054	-18.3016143396768	-12.4524234445815	-14.0929649557869	-16.6540710703616	-12.5964310757583	-17.1042458778495	-12.2945674139994	-13.7620888402747	-10.1860533284281	-14.7677963383412	-10.3346948989571	-10.3191731828252	-11.8143191245323	-14.6566662425996	-10.1078858234565	-15.8809932086283	-13.2902244292932	-11.981579224002	-17.1042458778495	-9.88040986911623	-11.3971051456824	-9.41385709201871	-12.5413586167112
