	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P08294	-9.35101534591041	-10.7910820240855	-7.73080766385611	-8.38435762912775	-8.01887674640618	-6.99680049256945	-10.5507334029045	-8.64372793431938	-7.84278636151734	-7.93887359072126	-9.07454517733281	-9.10707593775091	-9.84671617478892	-18.9108224066853	-13.814065076736	-26.4874719686547	-9.64130664635686	-17.5623246611908	-6.36642619255168	-19.6898052464619	-9.8174783751758	-10.3498897057873	-14.2696675647944	-7.42203028199331	-21.3587059568365	-6.98740573127525	-10.5486125732225	-14.6609836952272	-16.0254037235448	-6.63591130433612	-10.2161698539519	-10.2573169288111	-8.41635165652848	-13.0098424110601	-13.4359613702712	-14.7567216845923	-9.90414730954753	-12.8633705616143	-17.1815160509605	-10.5494594716186	-37.8848637434807	-10.3753710800322	-10.8774398316152	-9.34289904769206	-29.0433798519242	-10.3838616660811	-21.0196767806603	-38.0916318150961	-28.5484513021787	-29.2099754487694	-18.0605252416977	-12.2204593243641	-18.9287954892005	-28.7242514806101	-7.89493630577024	-9.04836603655489	-10.8982425349348	-9.36817840034094	-11.0871980953089	-16.1227965099138	-26.4693340808745	-21.6511124619829	-20.5732934393987	-6.43882211719629	-14.2512062090581	-8.09093056423677	-17.879803511859	-12.5102578127759	-16.2948661467808	-15.1938905262235	-17.1997179801386	-13.4528892324535	-13.5149167890477	-15.0238783936465	-14.8362178172503	-14.0952092043335	-9.9494270818042	-12.1827360107583	-15.5280259217842	-8.03705822839111	-30.062344354645	-12.4419019489584	-8.07673323261812	-5.82263107081119	-19.0974638650577	-12.0366215749801	-16.7696662216745	-6.87660539207702	-10.0820689105966	-20.3915151052694	-10.7306607546899	-16.0154244598363	-14.3268245712947	-7.91573806631752	-12.4467580206852	-7.3927239207943	-13.6962616082903	-12.7111734661953	-19.3224951718599	-23.966500909752	-16.4846650602756	-23.3290171603025	-9.96818292843684	-20.073801713546	-17.0813628598984	-19.0235231131856	-16.98356500829	-15.417323251322	-14.230680502234	-18.2851177981538	-13.824787583966	-16.1359543793463	-20.6536496581308	-14.7630445150374
O15498	-9.69618311344362	-25.8669600172146	-8.60593252309342	-9.96991676374769	-18.3347828634681	-15.0271149544632	-12.2746816548647	-9.84875587240731	-11.145981096508	-10.6495451529492	-11.5353053824459	-9.6345291072492	-9.69370464752503	-9.68159234697965	-7.38273051259487	-10.0541286409675	-10.5452535870255	-9.76512677040369	-13.9834762759078	-9.57788829986989	-9.43053555553973	-11.2460919900435	-12.1650779608927	-7.79954776438383	-9.37340071716815	-6.75291367553045	-8.65719121820917	-9.46462974102057	-17.0862680018872	-15.8721081768622	-9.72555210345611	-8.35953737335418	-9.25713518166161	-13.8090006262936	-15.4593297576273	-9.26193841169612	-9.45226064329726	-10.6862674997514	-9.42213585549517	-13.5702093148208	-15.7667959830459	-10.6383294537496	-9.38601746805907	-10.111777850754	-12.9457348503569	-12.6739513154189	-22.3285860949206	-10.5826401471601	-11.6953653406355	-11.8538340561682	-17.34179686973	-10.0443191854653	-19.9774438911776	-10.2504546770914	-9.23080803801156	-11.9845073274396	-11.3375198497003	-10.6098696470717	-11.9176394074437	-14.3503824195107	-6.29141703788531	-9.27334110504165	-8.13901532998697	-11.6425087779829	-11.4932031074963	-8.6545732418799	-12.9797189579743	-10.57090395909	-12.4181259116449	-9.75281081251739	-11.3486513862468	-11.5184785139138	-15.3387248991843	-8.69807936040527	-16.6194476721553	-15.82330958629	-29.6579808782793	-32.9693268462743	-15.2340150883142	-17.2848227660804	-13.3306170577461	-7.99173300996742	-18.8380403477843	-13.52966267235	-20.1704555462613	-12.8727515254551	-17.8055429331929	-14.9932403364318	-22.4695277534732	-16.3463982196714	-15.9711178212655	-14.0075911037682	-14.7298790828455	-8.56490111386177	-14.6827373653136	-13.3124598025374	-26.0800927573149	-15.0847001539821	-20.7342547178277	-11.2646858476695	-13.0264097648227	-9.55120484777228	-12.5516692278804	-10.8651794998435	-19.0470515774474	-9.09124221183655	-18.9454210417494	-17.2627676280008	-10.8075978544361	-14.1649532896755	-9.45668800449366	-18.0889531923646	-12.3844582361717	-12.5361396731229
Q9P2X0	-5.1262829928911	-5.53002377610095	-5.37159988991773	-4.91199699156316	-5.48967445636646	-6.09179844443417	-6.37047759663459	-5.85379813785718	-4.91348352508988	-5.30201321560684	-5.86198697905789	-5.59305595175757	-6.1300221909135	-7.01878189593932	-5.70512257863408	-6.22970713760459	-5.69764628133035	-7.17735113672349	-4.97752452735874	-18.3745464883103	-5.37901320688563	-7.83708948665416	-3.69350195300137	-5.91121041593603	-5.18909237203035	-5.4761422136509	-5.01995933773251	-9.63111341318224	-14.882501591279	-6.3556962170607	-6.4318307254134	-4.58233356990516	-5.92477761124818	-5.32381214494939	-6.3180984516862	-13.0281446785409	-6.95941322876151	-7.02249405830768	-6.81262683836098	-31.5468038653263	-7.65998317959062	-6.3960036662209	-6.31758938212373	-6.56554912900463	-5.93533824157828	-6.43129845719831	-7.79749158927865	-9.0457646133696	-6.99928845154043	-7.09272338661602	-6.56221705170696	-6.56156416565526	-6.52479435521795	-26.5447569288759	-5.92487244919429	-6.60906141471886	-5.7726732538691	-3.50467091760696	-12.0502311744588	-15.1950107360546	-1.84218337110228	-8.66956776450412	-7.03451534443893	-6.0261369211244	-6.63374118873044	-12.445478872355	-15.5346501290324	-6.80869605154599	-14.1054538905379	-13.3245207665304	-8.73152710621917	-7.02170194929701	-11.5500715016037	-8.14094739042629	-8.72935197500085	-12.2334728336892	-10.5253606047353	-7.38905537512031	-6.2945297901494	-15.1895173336439	-8.21724037567293	-5.90643919921042	-7.80615354966401	-8.34779797134066	-8.26531566829447	-8.00455052933929	-15.653683973494	-6.53179470023771	-19.5617281067448	-7.64492454857723	-11.4405094905449	-6.42102089483967	-4.99344040700241	-3.58637321994648	-5.81564567782065	-5.79290045784516	-6.11399773915641	-6.76462233425762	-0.599504137923349	-7.55718100219664	-9.99141301379842	-20.3485579651998	-8.36292187163857	-17.5273871722712	-14.9636651746038	-16.5731597749453	-9.07750463705235	-13.429168539977	-11.9998327634943	-15.991371941208	-11.2600856169947	-14.0319279234845	-18.0040048258891	-12.6213256693506
P17066	-11.7885718499548	-11.647390655343	-11.3975538522938	-9.93533235570304	-10.7290702909427	-7.81453306730689	-11.5681332289306	-10.1227447843099	-10.5956527716577	-11.6588335995506	-12.3002208262507	-10.9630589514979	-11.7512603248298	-9.37878531550345	-8.15500635456759	-12.3276803097318	-9.79369476657571	-10.1148683071239	-8.22010308774122	-10.2972633674094	-10.2382839655699	-12.5538362037181	-13.4579659959654	-9.79824975860267	-11.0447278775921	-8.26294206785174	-11.2177930960478	-12.3255321779111	-17.2687175613323	-8.91392920447021	-12.474672795199	-11.6271426945297	-13.0275635488953	-7.81950634188672	-13.4294736812304	-11.2063416125591	-10.336651029233	-7.46203724365339	-10.222399126872	-17.3525242954699	-14.8173134220858	-12.4324749769438	-12.1401000446665	-10.8647675014006	-14.0742975612293	-12.5426347282877	-10.3767924570371	-15.6846017557368	-14.2864466302043	-13.8746389706411	-12.6468962020672	-11.853029092576	-10.5516094162001	-11.5512426135881	-10.2579028257805	-16.5130166944097	-12.2927354691657	-15.8660214475935	-19.0666177404925	-18.708946140515	-10.2483026876999	-12.6721408584924	-9.74541201532776	-14.0206212560491	-15.2962808839994	-11.4954936510645	-11.4859884655455	-10.499939761535	-11.5472091927622	-12.2339097757783	-12.6007827392663	-11.1225662630832	-11.5162610135496	-13.0882240160076	-11.7469594116371	-11.06926694364	-16.3661102592047	-15.197865835927	-15.5611126217966	-9.5889553973655	-15.9231662459352	-12.9318274127585	-10.7832267839493	-14.1332078804619	-12.2324771727658	-13.579012660996	-17.983695080941	-20.606446413238	-22.7102641409353	-21.8929269126254	-17.9687603585371	-18.8027923335877	-19.0191139271626	-10.1500430962554	-18.7379121703477	-16.8736774707679	-11.9348957780488	-20.6018621228659	-8.09535177784745	-11.8513850763681	-13.2309479895042	-12.975032512885	-15.6788226166193	-13.0112576565459	-13.2429743747036	-13.6569485260549	-13.6070370704737	-17.5801508412725	-12.3431016797364	-12.8720533007318	-13.1903970330752	-12.8006782872223	-12.545705295759	-17.0929278902776
P00441	-6.79818405680632	-5.78247442565143	-5.95130677857748	-6.33308250655064	-5.9332510886176	-13.880703462865	-4.94391814417729	-6.8896243399266	-6.19100858208757	-6.5636028654812	-6.32037559101406	-6.45427579261896	-6.56423731636971	-18.5447187411236	-13.5649155325429	-6.30483343903821	-6.0651580690991	-17.2277702030825	-12.9334225054878	-6.59168649736509	-7.97243337128646	-5.87988343746663	-5.33273078099105	-8.75751699109134	-20.9591845009166	-19.6356414003979	-8.43244199096486	-6.05530931070253	-7.64624708814715	-6.34024697263151	-7.3620850156657	-9.60726589521676	-8.79975035737326	-12.7619774681938	-4.09680617073553	-9.03820750474107	-7.23224571781924	-6.26943561038341	-7.36796120874176	-5.15372402421153	-3.71329711743961	-6.24473061105378	-6.86157019619229	-7.15196569077795	-7.12446050444067	-7.22270450295319	-7.57871629005386	-1.84048018555646	-5.68781059487236	-6.18236491437104	-3.05286538433355	-6.38323417884166	-7.45897586026264	-6.41040382047422	-16.5499723948441	-8.99608866764313	-20.0022978294072	-8.927852625836	-9.76380612315027	0.0945749302383088	-9.94991009984406	-21.2509970057825	-10.19158597941	-8.69255218496539	-19.4352730863418	-8.03405996014066	-4.35672081789727	-11.9551282156761	-5.43470854863943	-7.65522362735175	-16.5389123451272	-12.9129177128893	-9.14927151757397	-14.4698077516433	-6.41471121359847	-9.36423939700756	-7.65460300273137	-7.31363547719891	-6.51039066994003	-15.9633289814706	-7.93328103079002	-9.1228288781908	-17.5120917577775	-9.59954697583408	-8.62539558013177	-7.21231916159689	-16.4483812532882	-12.8043018670529	-7.41812057221548	-6.82983250034541	-9.07290076116914	-14.0943134415912	-14.7463270039497	-18.5646046361518	-11.8036897247851	-12.9356294841819	-9.50208382465288	-7.34494337169986	-18.8846273097371	-8.75018810355346	-10.8792915601086	-9.15196426885336	-18.4474614984936	-6.83897734554156	-10.4102384367954	-7.38353093554753	-10.1386880600336	-8.57744432505665	-13.5884320736552	-9.30839972332654	-11.2897834879544	-9.71959407615838	-5.08076683808922	-14.1464557899472
P40925	-8.45923583909762	-7.05414829449958	-7.47484855451396	-7.44704955004672	-8.98381440799414	-15.4689373463612	-6.99958530637014	-9.20300309122766	-8.03973538436006	-9.29061100461251	-8.20924501942998	-8.5132507027123	-8.20446070799094	-7.08732539615161	-6.59451491436264	-6.43679168233038	-8.02053382084033	-8.48553219288463	-14.3881627884459	-7.9051864300056	-7.78234937759586	-5.20157275030753	-6.29473355931853	-7.83229277646452	-9.75246828267127	-21.8974823488422	-8.72119904958975	-7.44482952385143	-17.6219296299199	-7.8036017846069	-11.0868013547407	-7.96728165462511	-8.78909308468971	-7.00839357604337	-4.52400284747266	-9.13553307857131	-7.73616901827933	-5.89443035562158	-9.49807188117317	-9.33461317595639	-8.55028443108757	-9.46163264182511	-10.7768250530149	-9.40989428640079	-9.28180781858295	-9.30410344312779	-7.16785797098931	-4.16872886104137	-7.83554417197883	-9.46446868053325	-8.23508338976974	-7.70232520968538	-8.56682132602308	-7.37725732236264	-18.318238993626	-10.8648669231665	-10.3278238981278	-14.405524180075	-9.81988868997945	-3.34183721938092	-4.74896359014059	-10.494436781609	-6.79478603698049	-11.1642191351282	-7.74366513608531	-7.96498813854813	-5.33080649416762	-15.2038273328205	-6.87746946810378	-7.75704519618325	-7.24724831994875	-16.072909556336	-16.2596193448165	-8.81713925331585	-10.4502965879933	-9.63333852878001	-12.2515029214067	-9.72281550644278	-10.9471090150063	-17.7941211716473	-8.84592172808748	-9.24800612629205	-19.349055617488	-9.52930945428777	-9.65411549236504	-9.6888829203	-8.58671562324121	-13.128747486581	-23.1763162249109	-9.19171182963792	-9.56202980870243	-11.8867271599063	-12.9657171179828	-8.97154198736552	-11.7617140874327	-13.2921289129265	-26.8517436837627	-9.02520413054068	-6.52101474928303	-10.5721652296483	-13.2490900701143	-6.14931535151295	-14.0180746498736	-6.79935540526194	-10.7138002523986	-8.26094522217701	-12.6424382511329	-10.9383628203908	-13.0325415908706	-9.62499122372017	-10.3028225113191	-12.01153720098	-5.15833529981465	-17.754822660146
P61019	-9.34805045791609	-10.1157889946448	-10.3339689845883	-8.41843568882168	-9.0842233317008	-15.6184845537073	-10.5988615697289	-18.5351408742192	-9.81325626772662	-9.1645056949553	-10.5122770886004	-8.28912418008798	-9.60261431433876	-20.8889464509335	-15.1602649385318	-11.2410613665211	-10.5605828948823	-19.369982655216	-14.5251403136019	-21.7357493663931	-10.1407812274401	-9.9715613861866	-9.90650388494302	-8.6420097914343	-8.46348085199996	-22.1104560177809	-8.63190138454849	-11.7877906247774	-17.8032393643828	-9.07070772374637	-9.51566683086055	-24.4228609436106	-11.2246182861799	-14.3491013405158	-10.1363570850755	-9.54046669248583	-10.0368721704694	-15.7048922337919	-18.8846478409365	-10.6176891214131	-5.8940605760777	-9.70673588504812	-10.4365799102757	-9.48025189905487	-9.01791741080256	-10.0411616618372	-23.2131954776539	-11.1843830822492	-10.3909325108371	-10.9774281032339	-9.29827792586015	-11.9289491115272	-11.392775055955	-11.6100679365188	-18.4847379799776	-11.5787361093992	-10.0864043116983	-10.356155815966	-12.0920602990168	-15.2669927762645	-29.5976817608738	-8.43438321999474	-22.6461299025835	-25.858181568298	-10.5479466405253	-17.1016533472793	-14.647100157541	-15.5097230107337	-10.9697229947485	-11.5960036107045	-8.83970400692431	-11.1314395190309	-12.771344512577	-9.47954085449691	-9.4577312195089	-10.2490683579168	-12.7537264826716	-13.5903955801366	-10.2533314617259	-9.52640241037599	-16.4810804687962	-9.6511933342187	-19.522023099211	-26.6960546607604	-20.8956230566812	-15.0328503254665	-18.5056267727537	-15.606939208102	-23.4155486495825	-17.22010286348	-17.5724501674438	-11.7719221705384	-15.3615918180511	-20.8005338272567	-18.8524989600215	-13.5626084420871	-12.4093396803606	-20.3778103705171	-21.6883740956338	-13.1441761492322	-13.8021871624479	-13.5454760736283	-12.1514983205106	-12.0033785174937	-14.653086917894	-12.6624587267867	-13.7326244308282	-18.5099872735003	-17.7008644377137	-21.8531425838094	-14.9805103923249	-11.8526384718367	-14.0949850908894	-18.0945844509791
Q99519	-23.8279987131794	-11.6184113646003	-9.70300293906861	-11.1939629172449	-10.2305437239283	-7.05452918203455	-26.2218695667163	-8.77405345117868	-7.93323853297924	-10.3785863881084	-10.0527408168118	-20.9494993765641	-9.49242220972375	-10.9661241669014	-16.0151740517696	-10.688018812638	-11.9077235640382	-20.5179424318926	-15.3781033414824	-23.035033613066	-11.0589189783124	-14.0265126184369	-13.6448088887809	-7.93104961763125	-24.8882739726701	-23.4366492404267	-8.36838832842965	-9.95881348705863	-18.9322603473176	-17.3781576229657	-12.0219843019885	-8.61200636398498	-27.1648321997971	-6.50202076946854	-12.2294896924993	-10.6935770245048	-11.5055122778163	-17.5094108955058	-19.9662278719678	-14.9339031249915	-44.9510225050008	-12.0314433163669	-12.0328067435354	-20.4513585945401	-12.2570429256677	-11.7794959317699	-24.6061974956572	-20.6717784875643	-13.1383152843908	-14.6081021689253	-15.9160544190095	-28.2233889563484	-9.8453738051947	-34.2675766659656	-19.5215320042208	-13.1312538549859	-9.21266064334679	-12.7772286954088	-12.5341972336885	-20.9039637850563	-31.5843503209492	-25.1859281669208	-9.9796941692953	-13.4254902569906	-27.1513207851542	-18.9015132083063	-23.8444652726327	-17.4145442823337	-21.8634160160613	-19.9484444944373	-23.0375982728216	-18.2232618286547	-13.8507802886007	-16.1967383286371	-19.7224163831398	-18.8303484152451	-11.6243088402666	-14.5569015456752	-18.8886619586561	-8.91384781428709	-14.6668976597363	-10.0200182571919	-20.5990966320202	-28.3242284514881	-22.0375505843816	-32.0884749157592	-19.6080548277968	-10.3019177462356	-24.905255906905	-14.7822295198119	-12.9096448238219	-13.0723994810067	-15.6802047964863	-21.9987141348771	-12.8418011706354	-17.5448513961312	-12.9958073586081	-15.4334619661141	-5.32922991000791	-28.0174468462772	-14.8918682522503	-20.5888959552544	-25.7782782071045	-26.5503509885934	-22.4675139308071	-25.2557758138547	-22.3592142050569	-20.4739947970309	-19.9046173537892	-24.1190296872637	-25.2706916703116	-15.5192482731979	-27.3927547956613	-20.2102909914276
O60547	-21.6550929424963	-14.1638769587148	-12.5544384667972	-18.2059846556663	-18.2896005013968	-14.9871774120039	-10.7294120604624	-17.8524149102279	-18.3873657426426	-21.9288140077872	-11.2301151435366	-19.0697786846029	-13.1081596770549	-8.9875890902653	-14.5807008732876	-10.3641033442818	-19.3340905337867	-18.5917522859223	-13.9468955478289	-9.17633320447585	-12.6273765665914	-9.65137839501585	-8.77076451485977	-9.29218193085106	-12.2284398940938	-8.4963925865829	-11.6751323726108	-9.90079003530864	-17.037848072509	-15.8326048668941	-11.6428193566893	-10.5004093643192	-16.0414656137781	-13.7725254756701	-8.59368650724578	-16.2879884239908	-20.2066102202055	-10.9487479450118	-18.1514179455415	-14.2967635858494	-13.2675432940515	-13.1107283938991	-12.5445897307938	-18.7190255197747	-30.8556151629386	-23.6043728619261	-10.181315374864	-10.4195406677205	-15.3572041635431	-14.016418405829	-10.3408238120248	-13.1092983815444	-19.9295815183908	-13.1853724035371	-17.7818696280008	-17.9324973551876	-21.4915781063596	-15.2746543003553	-13.9193647008012	-9.25926969060135	-8.83161929486962	-22.8822719749173	-10.2981541823588	-24.8095374015464	-15.3736265785295	-15.8814837622621	-13.674290407468	-14.2183974854375	-18.2343656050518	-16.8498790801811	-19.2330239450491	-15.1143873393705	-15.255482714774	-16.7287596502167	-16.5380575590162	-15.7444356905798	-29.5768659825874	-16.0830536626639	-16.414904119355	-17.2387858809659	-16.998553510197	-23.957262867487	-18.7918482705935	-12.842673294046	-20.1214820983963	-12.2784891619329	-17.7582634854444	-19.6397673297336	-11.8789873539002	-17.7999844307229	-17.5322234523193	-21.1899732747775	-22.8228734527842	-19.9882577159984	-18.1686893986118	-21.9033277551961	-15.3911844726048	-18.23169647772	-20.6698192392182	-25.3774261297484	-18.296873307851	-15.182700058826	-21.4865433300073	-12.8158784008881	-18.9573336834376	-21.1941871137789	-18.8558780789694	-17.1785379218883	-16.2068857456427	-20.3170415869573	-21.0308531935201	-17.9998144905226	-17.0236388704054	-16.6602945779864
Q8NBJ4	-9.61490890668133	-10.5308474871948	-10.5955757073601	-18.9555810600484	-9.06973446667899	-6.58414283699839	-11.2065600187959	-10.4702880675239	-9.19312242113781	-10.0921515971441	-9.7071073321671	-10.2105653939948	-9.52958243380228	-10.398241842663	-15.2030665810485	-29.5138975703829	-20.1616844107414	-19.4274560909579	-7.7675921792274	-21.8007989710734	-10.6670039179185	-15.4751029317254	-36.8113370206118	-10.7532486464212	-13.4564451291571	-10.0666870716011	-12.4300026829098	-10.2534215548465	-17.8597646157308	-16.5031639608831	-11.9488578031613	-10.6383081122683	-11.5629567329304	-14.3916823001211	-19.1092066066466	-10.5373269458119	-21.1187913455662	-15.7952367645466	-18.9387979267463	-11.0732855081965	-11.2892240589778	-10.2309138882241	-10.2679776749619	-11.7906017952452	-13.8515075022039	-11.7398984651469	-23.2829371302769	-20.2578743267008	-14.9501179618123	-16.5985041877985	-40.9661715409644	-12.9375950214487	-10.4636548471356	-32.2223458996902	-8.49870804528134	-16.1804654802843	-15.4818763482848	-15.2564189720721	-19.0613713077016	-23.8171032472928	-9.14814730176234	-12.7440096639098	-12.6505032304462	-11.2383000011884	-19.3233022712972	-17.1917646318111	-21.6437807853166	-15.6050892641316	-19.8088785073691	-18.1942338481997	-12.9596495256148	-16.4632148398685	-16.6684985811631	-11.2941536123962	-17.9196349653207	-17.0833009170507	-30.9537716395584	-34.4459304884881	-17.5152278743324	-18.0202508264937	-33.5662732153341	-25.000499854957	-19.5759475639309	-13.3910795380626	-20.9527944835192	-30.2526837292602	-18.5608206299506	-17.5723946155407	-23.4901319198917	-23.6271789666793	-21.0310348935207	-40.8732018726946	-16.2935129249258	-8.86204325803289	-37.0915753691453	-17.9832844506231	-14.5375949629602	-22.7071402393587	-11.029297185035	-26.5228350411124	-19.768049417401	-28.1126619133433	-17.1679417626853	-24.1608036693023	-20.4802731477602	-22.9563626384767	-20.375848128144	-18.6083167293695	-17.8111969199021	-21.9665858589874	-22.8703648093404	-19.5129223084428	-24.9063364991388	-18.2005088277489
P61020	-10.6971936118475	-12.144817491661	-10.3069529000824	-18.0717057159537	-9.32571571953404	-14.8657364172343	-11.5148747986797	-17.7210827665769	-18.2496714807681	-21.7616644385945	-11.5412114744715	-8.8520145657125	-9.4441554754987	-19.8735061004044	-14.4692134023458	-11.9784727693278	-19.1858395180928	-9.65600439760201	-13.8356618630866	-10.8190441887017	-10.6906629690053	-14.9011445492912	-11.9971797021563	-10.4710329656099	-11.3627849138354	-21.0384498248442	-9.64477594686432	-14.0987659368472	-16.8906140659012	-8.57533719955313	-11.2811139497949	-12.487998479877	-24.435229495163	-13.6616128279879	-13.1287163549185	-12.722266441228	-20.0432066691437	-14.2462396426048	-18.0103706454091	-15.2162883571549	-16.7040466199298	-23.7320573104926	-11.3352301006853	-18.5843883329444	-30.5920721187902	-11.0622482132185	-22.0871855082367	-14.4997677189471	-13.6987442170895	-30.7796695948607	-12.7890169015575	-10.9826861183331	-19.7840429147277	-13.7488548183644	-17.6466628067603	-12.7632392672751	-10.9924521466036	-13.8067823588715	-14.6002011967647	-51.8195256898392	-11.7495835791702	-10.6766693329852	-21.5820703503597	-14.2563904172804	-15.0521535560941	-10.5274165128137	-19.6551532149968	-13.9699924762051	-17.9523152618925	-16.6090581106677	-12.7697931231545	-14.8727651469972	-15.0023621405203	-16.4808284938501	-16.2905687127986	-15.5045980900023	-14.2654752517312	-14.6302333621517	-13.3495594624451	-17.0987981706533	-31.7150373999794	-23.7703826266968	-18.6513886564289	-13.5433285495278	-11.5163804939148	-13.4551762478333	-17.6144974244107	-16.3001828153175	-22.2113686113778	-17.8999875249841	-15.5216145167167	-15.3062326747338	-37.4939469303195	-19.8320047410793	-35.0985814249337	-16.3386291581778	-25.7982421765271	-16.367806403294	-20.4738855853445	-12.7506476338494	-13.2201266627185	-15.4138429926728	-15.0428748324017	-22.0015120002264	-18.6845219472551	-12.8362819034199	-13.8199377021824	-16.9224145184545	-15.9194974895235	-20.0215505006043	-14.1061915634752	-17.7287639461586	-22.6595082944094	-16.384388323395
Q96FE7	-9.51214219788421	-9.58487421647793	-7.69063615004781	-8.53778830560667	-7.15655774991032	-5.84700896489504	-8.80518899209759	-7.30168995860009	-7.50443509483611	-7.94127232313234	-9.13921075759017	-7.62134057493078	-7.75751647091784	-19.2924436334298	-6.51092611519932	-11.5606447721319	-8.84472215201481	-7.89724835474949	-13.4411236224371	-8.69516159584693	-9.73305884388913	-15.7495936105422	-33.6115059924629	-7.67280322231903	-10.8265056942445	-20.4250188510256	-9.39953143339818	-10.9123192139986	-16.3683851559679	-15.2864247827028	-11.8659872417259	-9.41582839455982	-12.102412165568	-13.268213283743	-13.7561700791006	-15.2754623543762	-19.4636254954985	-13.4115591292173	-7.71249192592301	-12.050955799573	-13.7244464510922	-11.5266095135008	-21.7732293690563	-18.1068394776576	-9.48143399124352	-9.13072400067869	-21.4428521110789	-11.3863919018494	-12.1252802649073	-11.7828136185498	-13.3021582014186	-8.90263424658404	-8.20165504293669	-29.3783111259711	-17.1670934973409	-11.2024281534822	-20.7483554239069	-18.6753790101165	-20.4955839909733	-21.010222902664	-27.0728573446436	-13.4412788941856	-20.9731866595542	-10.409229260875	-12.2239597033952	-14.8142410359167	-18.5835768654873	-8.50389775855112	-16.951902064915	-11.5885116734066	-10.0937150369759	-9.4480666472573	-10.3079348019806	-9.39958933642824	-9.44535302852175	-14.6539105919421	-12.1460782445145	-13.166582242969	-12.0754428617111	-7.2367950213144	-30.7174949004656	-10.0980263990708	-18.1531880512507	-9.51957181664327	-9.41284803565006	-10.7257099876553	-7.17701331958612	-11.987792817635	-21.5223041839931	-16.8909771682732	-15.371002308602	-37.3983951691895	-13.6994930061863	-19.2777861699366	-14.7310443563524	-33.6017626630924	-11.3462018082128	-39.1509765149504	-19.7789223710767	-24.4444739988322	-9.50958059186008	-24.2234438440538	-10.9019068862742	-20.8379729249322	-17.7168774547496	-19.7588696524737	-17.6178404818832	-10.4460973564523	-14.900151081866	-11.4512833735428	-19.5325443670407	-16.7673662800808	-21.4487999639342	-15.4057677866134
P58499	-8.19360762683518	-10.9522756661572	-6.88028601609056	-9.71137856031163	-6.38115019125067	-5.25582216340999	-8.278745454641	-6.67104386490842	-9.75940410701267	-8.24318850945319	-8.4652497849994	-6.87153518203738	-7.33016891384074	-8.47591938147291	-5.68203454371624	-10.2980861468531	-10.6394800803367	-9.07931951174371	-5.7683540841949	-8.25355048385918	-7.77621340056523	-13.9467632346777	-11.7125621026791	-8.84139133698932	-7.81479223725776	-5.61000407543815	-10.0893148472361	-8.89769268622807	-16.6246366614009	-7.66967813256061	-8.24502134799298	-7.29747088528292	-8.84948496617928	-7.36015330238378	-9.5257864326112	-8.02748735190585	-8.5698542139922	-9.13572179346907	-10.0961674368584	-12.0967377149236	-12.5500825058698	-8.35759563160575	-8.12703533354828	-9.79978078300769	-14.023371045764	-10.0086821693583	-9.04730479893341	-8.25428887014895	-9.79553432833462	-10.9682773347676	-9.38028020602105	-9.07776361779605	-7.65567830971134	-8.87317989146437	-8.13548343142087	-8.97969770377835	-8.70555427184993	-7.50668544254323	-12.2104758173191	-18.6448329324187	-27.5237673073552	-9.8875359790055	-7.81351490827218	-9.58738405005344	-13.7631404242584	-8.31043188678302	-12.3454211917137	-5.76937603860384	-10.4804670228538	-10.0717229335347	-12.350743721457	-10.805068883525	-7.73877001518609	-16.0329422549001	-10.6914053055387	-8.85907425134932	-9.48841991328468	-12.3120605778484	-13.3192622784238	-6.84169131018286	-12.3459483417135	-10.1593668626731	-8.62912885247295	-9.39165015587267	-9.48698230233698	-14.0127959379862	-6.81105394000895	-9.06284720103887	-21.860419890533	-13.5493266952437	-14.1369039921908	-13.6157832110355	-10.1497528106427	-6.00212274005783	-14.7794573584478	-10.6584986558551	-9.38823628584957	-13.4309374265561	-20.1199325420751	-7.99132329271585	-12.2342171319107	-14.9085738831548	-8.67431438407853	-16.1197150732738	-11.2501713863999	-10.7853916334302	-13.5374499146852	-10.9383628203908	-15.4003322218824	-9.71186307510698	-14.3225214219647	-10.4286079496124	-10.6650469135055	-10.3131350686803
